cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,721,-24279,-424,-425,721,16.1,221,236,76,406433
ABa:2,ABa,2,735,-24265,-492,-485,735,15.9,195,231,80,495712
ABa:3,ABa,3,733,-24267,-461,-458,733,16.6,164,213,76,525323
ABa:4,ABa,4,680,-24320,-561,-556,680,16.5,162,222,76,571004
ABa:5,ABa,5,722,-24278,-478,-473,722,16.2,162,230,77,660816
ABa:6,ABa,6,714,-24286,-506,-506,714,16.1,159,247,78,728881
ABa:7,ABa,7,831,-24169,-298,-299,831,16.3,175,263,64,455530
ABal:8,ABal,8,861,-24139,-180,-199,861,18.7,180,262,50,207428
ABal:9,ABal,9,774,-24226,-350,-350,774,20.0,163,252,46,175118
ABal:10,ABal,10,798,-24202,-430,-430,798,18.2,156,216,54,168284
ABal:11,ABal,11,784,-24216,-446,-446,784,16.5,162,202,62,219849
ABal:12,ABal,12,746,-24254,-484,-484,746,19.3,144,205,64,288792
ABal:13,ABal,13,749,-24251,-373,-373,749,20.4,139,204,66,321636
ABal:14,ABal,14,702,-24298,-358,-358,702,21.3,141,218,64,327796
ABal:15,ABal,15,686,-24314,-522,-522,686,20.2,140,202,69,432212
ABal:16,ABal,16,808,-24192,-396,-396,808,19.1,138,198,69,499518
ABal:17,ABal,17,823,-24177,-383,-383,823,18.0,139,199,71,608761
ABal:18,ABal,18,845,-24155,-362,-362,845,18.1,149,199,67,302513
ABal:19,ABal,19,846,-24154,-373,-373,846,16.5,148,218,54,294070
ABala:20,ABala,20,968,-24032,-232,-232,968,18.1,124,230,41,121924
ABala:21,ABala,21,924,-24076,-384,-384,924,18.0,124,219,52,140454
ABala:22,ABala,22,746,-24254,-549,-548,746,17.4,117,229,57,158553
ABala:23,ABala,23,843,-24157,-423,-407,843,16.4,109,228,58,208810
ABala:24,ABala,24,875,-24125,-320,-311,875,16.7,109,223,60,264794
ABala:25,ABala,25,865,-24135,-361,-352,865,17.4,106,237,60,288032
ABala:26,ABala,26,829,-24171,-401,-389,829,17.4,107,241,60,324526
ABala:27,ABala,27,918,-24082,-392,-382,918,17.4,116,241,63,333092
ABala:28,ABala,28,873,-24127,-408,-389,873,17.1,110,239,62,359234
ABala:29,ABala,29,842,-24158,-60,-60,842,17.1,99,262,44,136830
ABala:30,ABala,30,749,-24251,-249,-250,749,16.1,105,274,44,126205
ABala:31,ABala,31,729,-24271,-425,-421,729,16.0,119,274,62,310551
ABala:32,ABala,32,826,-24174,-229,-229,826,14.1,128,276,43,128526
ABalaa:33,ABalaa,33,986,-24014,-94,-98,986,14.0,108,262,37,97105
ABalaa:34,ABalaa,34,881,-24119,-340,-340,881,15.1,104,264,37,62495
ABalaa:35,ABalaa,35,839,-24161,-231,-197,839,13.1,106,271,35,38870
ABalaa:36,ABalaa,36,647,-24353,-464,-411,647,14.0,105,262,36,49524
ABalaa:37,ABalaa,37,641,-24359,-510,-481,641,13.8,105,260,36,49524
ABalaa:38,ABalaa,38,955,-24045,-165,-95,955,13.7,105,258,37,49524
ABalaa:39,ABalaa,39,1049,-23951,-181,-148,1049,13.5,106,255,37,49524
ABalaa:40,ABalaa,40,773,-24227,-427,-358,773,13.3,106,253,38,49524
ABalaa:41,ABalaa,41,919,-24081,-259,-226,919,13.2,106,251,38,49524
ABalaa:42,ABalaa,42,950,-24050,-285,-234,950,13.0,107,248,39,49524
ABalaa:43,ABalaa,43,946,-24054,-284,-206,946,12.8,107,246,39,49524
ABalaa:44,ABalaa,44,1071,-23929,-163,-123,1071,12.7,107,244,40,49524
ABalaa:45,ABalaa,45,752,-24248,-471,-437,752,12.5,108,241,40,49524
ABalaa:46,ABalaa,46,919,-24081,-206,-156,919,12.3,108,239,41,49524
ABalaa:47,ABalaa,47,865,-24135,-209,-158,865,12.2,108,237,41,49524
ABalaa:48,ABalaa,48,815,-24185,-265,-225,815,12.0,109,234,42,97943
ABalaa:49,ABalaa,49,813,-24187,-171,-115,813,12.1,113,245,38,70598
ABalaa:50,ABalaa,50,796,-24204,-151,-136,796,13.0,114,248,36,70665
