cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,632,-24368,-113,-113,632,23.5,436,194,54,340756
ABa:2,ABa,2,597,-24403,-235,-235,597,20.4,446,200,68,484269
ABa:3,ABa,3,650,-24350,-316,-316,650,20.0,460,190,76,716911
ABa:4,ABa,4,573,-24427,-304,-304,573,24.9,481,186,71,578863
ABa:5,ABa,5,512,-24488,-344,-344,512,25.2,510,189,74,732296
ABa:6,ABa,6,509,-24491,-290,-290,509,25.2,516,201,74,809879
ABa:7,ABa,7,553,-24447,-223,-223,553,25.0,504,204,71,818118
ABa:8,ABa,8,524,-24476,-346,-346,524,26.5,493,187,79,700196
ABa:9,ABa,9,561,-24439,-250,-250,561,23.7,477,170,63,585637
ABal:10,ABal,10,670,-24330,-14,-15,670,29.4,482,199,42,223516
ABal:11,ABal,11,728,-24272,-212,-213,728,26.5,510,209,54,289703
ABal:12,ABal,12,527,-24473,-430,-430,527,24.0,508,228,60,305305
ABal:13,ABal,13,745,-24255,-224,-224,745,26.0,518,240,61,309663
ABal:14,ABal,14,608,-24392,-299,-299,608,26.0,536,250,62,416290
ABal:15,ABal,15,607,-24393,-249,-249,607,26.9,538,247,64,493137
ABal:16,ABal,16,588,-24412,-293,-293,588,25.4,540,246,65,570902
ABal:17,ABal,17,677,-24323,-176,-176,677,24.4,545,259,66,703591
ABal:18,ABal,18,673,-24327,-67,-67,673,23.6,554,240,68,888160
ABal:19,ABal,19,571,-24429,-140,-140,571,24.5,555,234,66,825348
ABal:20,ABal,20,610,-24390,-266,-266,610,24.0,550,228,65,587786
ABal:21,ABal,21,686,-24314,-228,-228,686,24.2,524,216,55,426424
ABala:22,ABala,22,633,-24367,-193,-193,633,28.3,531,182,43,184464
ABala:23,ABala,23,529,-24471,-330,-330,529,27.0,548,184,49,179207
ABala:24,ABala,24,481,-24519,-432,-432,481,27.8,546,188,53,186157
ABala:25,ABala,25,561,-24439,-428,-428,561,24.8,562,196,56,287217
ABala:26,ABala,26,587,-24413,-350,-350,587,22.8,565,208,56,360326
ABala:27,ABala,27,583,-24417,-445,-445,583,21.6,557,207,56,380927
ABala:28,ABala,28,630,-24370,-416,-416,630,22.7,563,213,53,340486
ABala:29,ABala,29,746,-24254,-259,-259,746,23.4,562,207,53,336366
ABala:30,ABala,30,604,-24396,-376,-376,604,24.2,562,193,56,419213
ABala:31,ABala,31,644,-24356,-363,-363,644,24.2,556,174,57,442212
ABala:32,ABala,32,606,-24394,-413,-413,606,24.0,550,172,60,558172
ABala:33,ABala,33,641,-24359,-399,-399,641,23.0,538,180,58,316636
ABala:34,ABala,34,722,-24278,63,63,722,22.0,532,172,39,205753
ABalaa:35,ABalaa,35,972,-24028,-8,-8,972,22.3,566,185,35,150851
ABalaa:36,ABalaa,36,649,-24351,-316,-316,649,23.3,568,184,43,157794
