cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,772,-24228,-411,-411,772,16.9,271,300,78,1211171
ABa:2,ABa,2,762,-24238,-447,-447,762,17.6,244,300,72,1167151
ABa:3,ABa,3,703,-24297,-511,-511,703,18.3,225,298,72,1252024
ABa:4,ABa,4,792,-24208,-496,-496,792,18.7,244,298,73,1461773
ABa:5,ABa,5,724,-24276,-491,-491,724,18.6,241,306,74,1638529
ABa:6,ABa,6,657,-24343,-536,-536,657,17.6,249,323,74,1185199
ABa:7,ABa,7,847,-24153,-295,-295,847,17.6,242,327,62,942644
ABal:8,ABal,8,1211,-23789,100,101,1211,21.9,238,305,42,411372
ABal:9,ABal,9,797,-24203,-484,-490,797,20.4,230,282,60,540919
ABal:10,ABal,10,750,-24250,-503,-503,750,18.0,224,272,60,491932
ABal:11,ABal,11,780,-24220,-605,-605,780,18.6,210,270,63,641768
ABal:12,ABal,12,765,-24235,-496,-496,765,20.5,200,278,64,810487
ABal:13,ABal,13,820,-24180,-515,-515,820,19.6,198,292,66,1007989
ABal:14,ABal,14,868,-24132,-535,-535,868,19.5,201,265,65,1020842
ABal:15,ABal,15,867,-24133,-458,-458,867,19.4,201,266,65,1082739
ABal:16,ABal,16,955,-24045,-386,-386,955,18.9,197,269,68,1393950
ABal:17,ABal,17,897,-24103,-647,-647,897,16.7,203,278,71,811278
ABal:18,ABal,18,879,-24121,-550,-550,879,14.9,210,294,61,673288
ABala:19,ABala,19,1106,-23894,-36,-39,1106,19.5,202,309,43,326502
ABala:20,ABala,20,849,-24151,-480,-480,849,16.4,188,309,56,359081
ABala:21,ABala,21,956,-24044,-522,-522,956,16.4,193,315,57,313314
ABala:22,ABala,22,948,-24052,-596,-596,948,16.0,182,308,57,389251
ABala:23,ABala,23,739,-24261,-662,-662,739,16.0,174,306,57,494916
ABala:24,ABala,24,884,-24116,-456,-456,884,16.0,176,320,58,571841
ABala:25,ABala,25,818,-24182,-617,-617,818,16.4,185,326,59,622283
ABala:26,ABala,26,866,-24134,-558,-558,866,17.7,181,332,62,791509
ABala:27,ABala,27,855,-24145,-509,-509,855,17.8,178,344,60,781434
ABala:28,ABala,28,887,-24113,-505,-505,887,17.0,185,344,62,815571
ABala:29,ABala,29,879,-24121,-490,-490,879,17.1,194,348,61,761633
ABala:30,ABala,30,746,-24254,-607,-607,746,17.0,194,348,58,552538
ABala:31,ABala,31,938,-24062,-429,-429,938,15.4,193,340,53,457250
ABalaa:32,ABalaa,32,940,-24060,-143,-143,940,14.3,170,339,39,217064
ABalaa:33,ABalaa,33,949,-24051,-261,-262,949,17.2,156,332,45,241852
ABalaa:34,ABalaa,34,850,-24150,-256,-255,850,18.0,152,324,48,270515
ABalaa:35,ABalaa,35,839,-24161,-245,-246,839,17.0,152,324,51,289625
ABalaa:36,ABalaa,36,819,-24181,-337,-337,819,16.0,152,314,52,357173
ABalaa:37,ABalaa,37,926,-24074,-330,-330,926,13.9,158,315,55,385459
ABalaa:38,ABalaa,38,1025,-23975,-253,-253,1025,14.6,158,310,55,385459
ABalaa:39,ABalaa,39,1112,-23888,-131,-131,1112,15.3,159,304,55,385459
ABalaa:40,ABalaa,40,1031,-23969,-339,-336,1031,16.0,160,298,56,490144
ABalaa:41,ABalaa,41,1088,-23912,-300,-283,1088,15.0,162,302,56,515011
ABalaa:42,ABalaa,42,1054,-23946,-339,-313,1054,14.1,163,308,57,530978
ABalaa:43,ABalaa,43,1064,-23936,-361,-355,1064,15.0,162,312,56,534605
ABalaa:44,ABalaa,44,917,-24083,-481,-471,917,15.0,164,310,56,534213
ABalaa:45,ABalaa,45,969,-24031,-441,-409,969,14.0,164,302,56,512909
ABalaa:46,ABalaa,46,917,-24083,-467,-442,917,14.0,164,302,56,512909
ABalaa:47,ABalaa,47,966,-24034,-367,-338,966,15.0,151,292,57,551937
ABalaa:48,ABalaa,48,951,-24049,-346,-346,951,16.0,154,302,54,505274
ABalaa:49,ABalaa,49,950,-24050,-403,-393,950,15.0,158,314,55,506948
ABalaa:50,ABalaa,50,840,-24160,-565,-565,840,15.0,160,314,53,457383
ABalaa:51,ABalaa,51,934,-24066,-442,-441,934,14.4,158,314,48,340253
ABalaaa:52,ABalaaa,52,1182,-23818,-34,-34,1182,15.5,148,317,33,120330
ABalaaa:53,ABalaaa,53,1288,-23712,-71,-71,1288,14.3,150,304,38,173928
ABalaaa:54,ABalaaa,54,965,-24035,-396,-352,965,14.0,148,306,42,196431
ABalaaa:55,ABalaaa,55,893,-24107,-337,-321,893,14.7,145,286,44,192735
ABalaaa:56,ABalaaa,56,1042,-23958,-181,-115,1042,14.3,140,296,47,236040
ABalaaa:57,ABalaaa,57,1032,-23968,-282,-282,1032,16.0,140,304,44,245207
ABalaaa:58,ABalaaa,58,981,-24019,-339,-336,981,16.0,144,300,45,252760
ABalaaa:59,ABalaaa,59,824,-24176,-452,-452,824,18.0,142,292,45,238121
ABalaaa:60,ABalaaa,60,1068,-23932,-150,-152,1068,19.0,140,296,45,246864
ABalaaa:61,ABalaaa,61,1121,-23879,-95,-100,1121,19.0,140,300,46,260189
ABalaaa:62,ABalaaa,62,1001,-23999,-276,-276,1001,18.0,142,304,46,275549
ABalaaa:63,ABalaaa,63,963,-24037,-365,-365,963,17.0,144,310,46,287463
ABalaaa:64,ABalaaa,64,962,-24038,-395,-399,962,16.9,146,316,48,322232
ABalaaa:65,ABalaaa,65,986,-24014,-343,-341,986,16.9,146,310,48,314399
ABalaaa:66,ABalaaa,66,1010,-23990,-287,-290,1010,17.0,144,306,46,295404
ABalaaa:67,ABalaaa,67,1074,-23926,-245,-246,1074,16.0,150,324,46,286143
ABalaaa:68,ABalaaa,68,997,-24003,-270,-273,997,16.0,146,320,46,302847
ABalaaa:69,ABalaaa,69,1018,-23982,-300,-298,1018,16.0,142,312,46,302799
ABalaaa:70,ABalaaa,70,958,-24042,-370,-365,958,15.0,146,310,45,289965
ABalaaa:71,ABalaaa,71,862,-24138,-385,-387,862,15.0,152,322,44,290979
ABalaaa:72,ABalaaa,72,949,-24051,-211,-213,949,15.0,162,328,45,291314
ABalaaa:73,ABalaaa,73,883,-24117,-269,-270,883,16.0,168,340,41,218904
ABalaaa:74,ABalaaa,74,1108,-23892,-113,-113,1108,15.0,160,346,38,261700
ABalaaaa:75,ABalaaaa,75,1198,-23802,58,58,1198,9.1,162,328,32,119809
ABalaaaa:76,ABalaaaa,76,1032,-23968,-216,-206,1032,9.0,164,330,38,152708
ABalaaaa:77,ABalaaaa,77,1047,-23953,-122,-124,1047,8.0,174,324,38,130899
