cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,587,-24413,-402,-402,587,19.6,520,258,76,1207852
ABa:2,ABa,2,539,-24461,-409,-409,539,19.6,547,258,70,1106603
ABa:3,ABa,3,584,-24416,-424,-424,584,19.1,558,266,72,1279979
ABa:4,ABa,4,662,-24338,-394,-394,662,16.2,557,262,75,1557230
ABa:5,ABa,5,642,-24358,-401,-401,642,17.3,538,283,77,1783931
ABa:6,ABa,6,624,-24376,-352,-352,624,18.4,520,291,72,1195679
ABa:7,ABa,7,848,-24152,-74,-74,848,18.5,510,298,53,871186
ABal:8,ABal,8,1062,-23938,76,76,1062,15.3,545,268,42,400843
ABal:9,ABal,9,737,-24263,-428,-429,737,16.1,556,236,60,523141
ABal:10,ABal,10,723,-24277,-474,-474,723,18.0,556,224,62,566156
ABal:11,ABal,11,654,-24346,-557,-557,654,15.4,574,204,65,697881
ABal:12,ABal,12,642,-24358,-458,-458,642,14.4,582,204,66,854200
ABal:13,ABal,13,699,-24301,-412,-412,699,14.5,576,216,65,890235
ABal:14,ABal,14,785,-24215,-292,-292,785,14.6,591,217,63,909081
ABal:15,ABal,15,750,-24250,-411,-411,750,16.1,590,221,64,1111145
ABal:16,ABal,16,830,-24170,-343,-343,830,16.7,582,226,67,1322893
ABal:17,ABal,17,696,-24304,-572,-572,696,18.1,567,221,70,835090
ABal:18,ABal,18,852,-24148,-338,-338,852,19.1,570,218,59,801711
ABala:19,ABala,19,1041,-23959,-44,-45,1041,14.2,584,276,42,358973
ABala:20,ABala,20,808,-24192,-359,-361,808,16.1,596,298,56,415872
ABala:21,ABala,21,762,-24238,-425,-425,762,20.0,590,294,57,392456
ABala:22,ABala,22,772,-24228,-545,-545,772,20.0,604,280,58,462532
ABala:23,ABala,23,710,-24290,-546,-546,710,21.0,606,272,59,541538
ABala:24,ABala,24,721,-24279,-528,-528,721,21.8,606,284,59,621179
ABala:25,ABala,25,751,-24249,-427,-427,751,20.8,602,297,61,731368
ABala:26,ABala,26,878,-24122,-395,-395,878,19.1,605,291,60,809261
ABala:27,ABala,27,760,-24240,-361,-361,760,18.8,602,308,61,845385
ABala:28,ABala,28,895,-24105,-290,-290,895,18.0,592,318,59,814628
ABala:29,ABala,29,914,-24086,-271,-271,914,19.4,591,318,61,891241
ABala:30,ABala,30,793,-24207,-355,-355,793,20.0,584,320,60,696705
ABala:31,ABala,31,829,-24171,-291,-291,829,19.6,578,328,52,581829
ABalaa:32,ABalaa,32,1146,-23854,231,228,1146,20.2,605,311,32,185073
ABalaa:33,ABalaa,33,943,-24057,-196,-199,943,22.4,604,298,42,240800
ABalaa:34,ABalaa,34,831,-24169,-327,-334,831,23.0,608,298,48,285096
ABalaa:35,ABalaa,35,741,-24259,-460,-463,741,22.8,609,304,50,314186
ABalaa:36,ABalaa,36,713,-24287,-422,-423,713,22.0,606,310,50,366278
ABalaa:37,ABalaa,37,863,-24137,-394,-394,863,24.0,598,306,52,413440
ABalaa:38,ABalaa,38,857,-24143,-392,-393,857,24.2,594,304,55,461943
ABalaa:39,ABalaa,39,854,-24146,-547,-548,854,25.0,588,300,55,497633
ABalaa:40,ABalaa,40,810,-24190,-580,-580,810,25.0,584,296,56,537827
ABalaa:41,ABalaa,41,768,-24232,-528,-528,768,25.0,590,298,56,544463
ABalaa:42,ABalaa,42,898,-24102,-464,-464,898,23.0,596,294,56,583722
ABalaa:43,ABalaa,43,844,-24156,-417,-418,844,22.0,598,300,54,506963
ABalaa:44,ABalaa,44,906,-24094,-307,-309,906,23.0,594,304,57,576469
ABalaa:45,ABalaa,45,841,-24159,-384,-388,841,23.0,600,296,56,573829
ABalaa:46,ABalaa,46,789,-24211,-523,-532,789,24.0,596,286,56,564053
ABalaa:47,ABalaa,47,846,-24154,-416,-431,846,23.0,602,288,54,532855
ABalaa:48,ABalaa,48,760,-24240,-534,-555,760,22.0,602,286,54,552750
ABalaa:49,ABalaa,49,837,-24163,-317,-321,837,22.0,602,294,53,509268
ABalaa:50,ABalaa,50,861,-24139,-184,-184,861,23.0,596,304,45,358009
ABalaaa:51,ABalaaa,51,1059,-23941,123,123,1059,23.1,596,316,33,164821
ABalaaa:52,ABalaaa,52,751,-24249,-349,-349,751,23.3,603,297,36,157664
ABalaaa:53,ABalaaa,53,970,-24030,-144,-143,970,23.0,604,298,42,182649
ABalaaa:54,ABalaaa,54,883,-24117,-356,-356,883,23.0,608,294,43,179530
ABalaaa:55,ABalaaa,55,801,-24199,-482,-482,801,23.0,610,290,45,205234
ABalaaa:56,ABalaaa,56,740,-24260,-626,-626,740,23.0,614,296,46,252028
ABalaaa:57,ABalaaa,57,822,-24178,-424,-424,822,22.0,612,306,46,265447
ABalaaa:58,ABalaaa,58,873,-24127,-185,-179,873,23.0,608,320,46,274745
ABalaaa:59,ABalaaa,59,856,-24144,-262,-264,856,23.0,612,312,46,262389
ABalaaa:60,ABalaaa,60,762,-24238,-479,-479,762,21.0,618,306,46,289647
ABalaaa:61,ABalaaa,61,838,-24162,-444,-445,838,21.0,616,302,47,292637
ABalaaa:62,ABalaaa,62,894,-24106,-429,-428,894,21.0,616,304,46,287853
ABalaaa:63,ABalaaa,63,924,-24076,-348,-348,924,20.0,618,304,46,278308
ABalaaa:64,ABalaaa,64,924,-24076,-368,-370,924,20.0,610,306,46,278069
ABalaaa:65,ABalaaa,65,877,-24123,-342,-343,877,21.9,608,307,49,315310
ABalaaa:66,ABalaaa,66,816,-24184,-309,-308,816,22.0,606,318,48,319793
ABalaaa:67,ABalaaa,67,889,-24111,-247,-248,889,22.0,608,318,48,318739
ABalaaa:68,ABalaaa,68,1047,-23953,-225,-228,1047,21.0,612,314,48,327659
ABalaaa:69,ABalaaa,69,839,-24161,-452,-457,839,21.0,604,306,46,311660
ABalaaa:70,ABalaaa,70,852,-24148,-395,-396,852,21.0,600,306,44,296043
ABalaaa:71,ABalaaa,71,1055,-23945,-172,-169,1055,21.0,596,302,41,233851
ABalaaa:72,ABalaaa,72,837,-24163,-443,-443,837,21.0,610,300,37,238603
ABalaaaa:73,ABalaaaa,73,1328,-23672,176,176,1328,24.6,608,288,30,120835
ABalaaaa:74,ABalaaaa,74,1020,-23980,-132,-132,1020,25.0,614,288,36,132864
ABalaaaa:75,ABalaaaa,75,790,-24210,-415,-427,790,25.0,616,288,37,131954
ABalaaaa:76,ABalaaaa,76,882,-24118,-180,-191,882,25.0,616,298,38,144668
ABalaaaa:77,ABalaaaa,77,784,-24216,-707,-759,784,25.0,616,288,39,160425
ABalaaaa:78,ABalaaaa,78,840,-24160,-684,-762,840,25.0,608,276,40,174658
ABalaaaa:79,ABalaaaa,79,953,-24047,-397,-431,953,26.0,606,272,40,175765
ABalaaaa:80,ABalaaaa,80,960,-24040,-423,-429,960,26.0,602,278,40,181150
ABalaaaa:81,ABalaaaa,81,1133,-23867,-222,-222,1133,25.0,614,266,40,183784
ABalaaaa:82,ABalaaaa,82,900,-24100,-134,-143,900,24.0,608,270,40,185671
ABalaaaa:83,ABalaaaa,83,1020,-23980,-38,-45,1020,23.0,610,288,40,193342
ABalaaaa:84,ABalaaaa,84,767,-24233,-335,-355,767,22.0,612,294,40,206602
ABalaaaa:85,ABalaaaa,85,900,-24100,-240,-242,900,22.0,616,304,40,204759
ABalaaaa:86,ABalaaaa,86,1033,-23967,-214,-243,1033,20.0,622,294,40,224225
ABalaaaa:87,ABalaaaa,87,933,-24067,-126,-150,933,20.0,620,298,40,213189
ABalaaaa:88,ABalaaaa,88,987,-24013,-45,-72,987,18.0,620,302,40,230157
ABalaaaa:89,ABalaaaa,89,1053,-23947,-46,-44,1053,17.0,626,302,40,234990
ABalaaaa:90,ABalaaaa,90,940,-24060,-249,-299,940,18.0,624,292,40,231773
ABalaaaa:91,ABalaaaa,91,800,-24200,-267,-327,800,18.0,626,286,40,209487
ABalaaaa:92,ABalaaaa,92,873,-24127,-161,-181,873,18.0,626,296,40,209894
ABalaaaa:93,ABalaaaa,93,847,-24153,-218,-233,847,17.0,630,280,40,222167
ABalaaaa:94,ABalaaaa,94,928,-24072,-170,-185,928,18.2,634,274,41,225780
ABalaaaa:95,ABalaaaa,95,853,-24147,-70,-73,853,16.9,636,274,40,214828
ABalaaaa:96,ABalaaaa,96,795,-24205,-91,-97,795,16.4,634,279,40,206997
ABalaaaa:97,ABalaaaa,97,744,-24256,-230,-238,744,17.3,636,280,37,167844
ABalaaaa:98,ABalaaaa,98,786,-24214,-241,-245,786,18.3,632,268,37,176195
ABalaaaa:99,ABalaaaa,99,870,-24130,-233,-249,870,18.3,632,268,37,176195
ABalaaaa:100,ABalaaaa,100,859,-24141,-47,-49,859,19.1,620,270,31,120048
ABalaaaa:101,ABalaaaa,101,860,-24140,52,39,860,19.1,610,275,34,182949
ABalaaaa:102,ABalaaaa,102,896,-24104,11,7,896,18.3,606,283,34,192891
ABalaaaal:103,ABalaaaal,103,994,-24006,108,126,994,16.8,608,266,28,109410
ABalaaaal:104,ABalaaaal,104,795,-24205,-54,-64,795,16.0,616,268,30,99057
ABalaaaal:105,ABalaaaal,105,920,-24080,103,105,920,17.0,612,266,30,105463
ABalaaaal:106,ABalaaaal,106,857,-24143,-2,21,857,17.0,618,258,30,69489
ABalaaaal:107,ABalaaaal,107,999,-24001,169,153,999,15.5,612,262,34,127939
ABalaaaal:108,ABalaaaal,108,748,-24252,-94,-101,748,15.0,622,262,30,85042
ABalaaaal:109,ABalaaaal,109,795,-24205,-32,-40,795,17.0,624,272,30,121251
ABalaaaal:110,ABalaaaal,110,1011,-23989,209,199,1011,18.1,624,267,34,173235
ABalaaaal:111,ABalaaaal,111,793,-24207,-161,-172,793,17.5,622,262,34,171962
ABalaaaal:112,ABalaaaal,112,869,-24131,-85,-96,869,17.2,628,262,32,144953
ABalaaaal:113,ABalaaaal,113,983,-24017,49,45,983,18.0,622,252,32,152396
ABalaaaal:114,ABalaaaal,114,1198,-23802,266,256,1198,18.9,617,238,32,153600
ABalaaaal:115,ABalaaaal,115,957,-24043,136,141,957,18.2,624,238,32,153583
ABalaaaal:116,ABalaaaal,116,929,-24071,80,91,929,18.9,623,238,32,156362
ABalaaaal:117,ABalaaaal,117,1047,-23953,124,123,1047,19.1,623,236,33,164314
ABalaaaal:118,ABalaaaal,118,1063,-23937,272,262,1063,19.0,624,230,32,156341
ABalaaaal:119,ABalaaaal,119,983,-24017,124,129,983,19.0,624,232,32,172011
ABalaaaal:120,ABalaaaal,120,1089,-23911,179,174,1089,18.0,628,234,32,184939
ABalaaaal:121,ABalaaaal,121,877,-24123,-57,-71,877,18.0,624,224,32,185914
ABalaaaal:122,ABalaaaal,122,1076,-23924,219,219,1076,19.0,626,228,32,191306
ABalaaaal:123,ABalaaaal,123,932,-24068,100,116,932,21.0,612,230,31,171018
ABalaaaal:124,ABalaaaal,124,1243,-23757,404,403,1243,22.0,606,228,31,168391
ABalaaaal:125,ABalaaaal,125,1171,-23829,272,277,1171,22.1,603,224,32,198527
ABalaaaal:126,ABalaaaal,126,1062,-23938,239,239,1062,22.9,600,226,31,185864
ABalaaaal:127,ABalaaaal,127,1019,-23981,34,36,1019,21.9,594,219,31,190867
ABalaaaal:128,ABalaaaal,128,1258,-23742,477,475,1258,21.8,600,218,31,186497
ABalaaaal:129,ABalaaaal,129,1273,-23727,368,367,1273,21.0,602,216,31,201594
ABalaaaal:130,ABalaaaal,130,1337,-23663,561,559,1337,21.0,610,220,29,186535
ABalaaaal:131,ABalaaaal,131,710,-24290,160,186,710,21.0,606,218,31,131783
ABalaaaal:132,ABalaaaal,132,803,-24197,314,304,803,21.1,614,226,30,129863
ABalaaaal:133,ABalaaaal,133,890,-24110,277,284,890,20.1,614,226,29,125583
ABalaaaal:134,ABalaaaal,134,838,-24162,256,263,838,19.9,610,220,29,126444
ABalaaaal:135,ABalaaaal,135,1030,-23970,461,465,1030,20.9,608,218,29,142405
ABalaaaal:136,ABalaaaal,136,910,-24090,345,364,910,20.0,592,222,27,123789
ABalaaaal:137,ABalaaaal,137,829,-24171,212,202,829,20.0,590,220,27,132369
ABalaaaala:138,ABalaaaala,138,1016,-23984,412,411,1016,20.1,614,228,25,96476
ABalaaaala:139,ABalaaaala,139,971,-24029,403,415,971,20.0,620,240,27,101020
ABalaaaala:140,ABalaaaala,140,1032,-23968,499,538,1032,21.0,620,228,27,103895
ABalaaaala:141,ABalaaaala,141,815,-24185,305,362,815,22.0,620,220,28,107658
ABalaaaala:142,ABalaaaala,142,833,-24167,279,333,833,21.0,620,222,28,112063
ABalaaaala:143,ABalaaaala,143,833,-24167,350,359,833,22.0,622,220,28,109022
