cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,1074,-23926,-217,-217,1074,22.0,250,244,42,375725
ABa:2,ABa,2,911,-24089,-587,-587,911,23.7,249,256,64,601552
ABa:3,ABa,3,764,-24236,-748,-748,764,23.9,222,237,72,748777
ABa:4,ABa,4,774,-24226,-836,-836,774,23.0,200,246,77,900581
ABa:5,ABa,5,770,-24230,-820,-820,770,19.0,172,250,73,945537
ABa:6,ABa,6,780,-24220,-820,-820,780,18.0,164,242,72,1073868
ABa:7,ABa,7,871,-24129,-667,-667,871,20.0,184,234,72,1136913
ABa:8,ABa,8,880,-24120,-676,-676,880,20.2,207,222,74,708043
ABa:9,ABa,9,1072,-23928,-408,-408,1072,20.4,218,222,60,767414
ABal:10,ABal,10,1338,-23662,-108,-108,1338,17.3,184,247,42,278786
ABal:11,ABal,11,1000,-24000,-765,-765,1000,19.1,181,253,56,334799
ABal:12,ABal,12,951,-24049,-876,-876,951,20.0,172,254,63,387003
ABal:13,ABal,13,891,-24109,-1052,-1052,891,18.0,156,256,64,503119
ABal:14,ABal,14,893,-24107,-990,-990,893,15.9,152,270,66,658373
ABal:15,ABal,15,937,-24063,-834,-834,937,15.1,156,280,64,681269
ABal:16,ABal,16,948,-24052,-710,-710,948,17.4,141,299,62,705842
ABal:17,ABal,17,917,-24083,-860,-860,917,19.6,146,283,62,742533
ABal:18,ABal,18,934,-24066,-893,-893,934,19.5,135,267,65,893491
ABal:19,ABal,19,1016,-23984,-821,-821,1016,20.0,146,274,63,540150
ABal:20,ABal,20,1119,-23881,-715,-715,1119,21.2,161,269,56,484090
ABala:21,ABala,21,1038,-23962,-741,-744,1038,17.7,147,237,47,216301
ABala:22,ABala,22,1011,-23989,-728,-727,1011,19.9,141,238,52,211253
ABala:23,ABala,23,986,-24014,-871,-871,986,19.9,126,236,56,264168
ABala:24,ABala,24,870,-24130,-911,-911,870,22.6,118,246,59,361492
ABala:25,ABala,25,906,-24094,-979,-979,906,21.5,124,244,55,355776
ABala:26,ABala,26,937,-24063,-1013,-1013,937,21.5,138,216,58,449899
ABala:27,ABala,27,1022,-23978,-887,-887,1022,21.5,141,206,56,449650
ABala:28,ABala,28,926,-24074,-1048,-1048,926,21.2,130,214,56,468861
ABala:29,ABala,29,984,-24016,-893,-893,984,21.4,142,190,55,410132
ABala:30,ABala,30,901,-24099,-907,-907,901,22.4,156,178,59,494806
ABala:31,ABala,31,783,-24217,-1070,-1070,783,23.1,170,174,62,617064
ABala:32,ABala,32,1002,-23998,-945,-945,1002,23.0,180,184,58,385331
ABalaa:33,ABalaa,33,996,-24004,-225,-246,996,21.0,146,179,32,107741
ABalaa:34,ABalaa,34,1032,-23968,-652,-654,1032,21.2,141,174,40,155446
ABalaa:35,ABalaa,35,1185,-23815,-513,-525,1185,23.0,148,176,48,184099
ABalaa:36,ABalaa,36,888,-24112,-583,-591,888,23.1,134,174,51,210291
ABalaa:37,ABalaa,37,978,-24022,-604,-604,978,24.3,132,184,55,255802
ABalaa:38,ABalaa,38,1022,-23978,-641,-641,1022,25.0,132,192,54,302802
ABalaa:39,ABalaa,39,970,-24030,-716,-716,970,24.0,130,188,55,324709
ABalaa:40,ABalaa,40,1072,-23928,-559,-560,1072,23.0,136,180,57,373077
ABalaa:41,ABalaa,41,1142,-23858,-515,-515,1142,23.0,144,176,56,347611
ABalaa:42,ABalaa,42,1081,-23919,-515,-515,1081,23.0,144,168,56,345558
ABalaa:43,ABalaa,43,1018,-23982,-601,-601,1018,23.0,142,172,57,358940
ABalaa:44,ABalaa,44,988,-24012,-722,-722,988,24.0,146,180,56,344253
ABalaa:45,ABalaa,45,1182,-23818,-626,-628,1182,22.0,146,182,56,336830
ABalaa:46,ABalaa,46,983,-24017,-827,-827,983,23.0,140,186,56,356118
ABalaa:47,ABalaa,47,1031,-23969,-741,-742,1031,23.0,142,188,56,314761
ABalaa:48,ABalaa,48,1045,-23955,-633,-633,1045,24.0,136,194,56,353172
ABalaa:49,ABalaa,49,891,-24109,-777,-777,891,24.0,128,196,56,378566
ABalaa:50,ABalaa,50,976,-24024,-658,-658,976,23.0,124,198,56,399082
ABalaa:51,ABalaa,51,940,-24060,-684,-684,940,23.0,132,194,55,346241
ABalaa:52,ABalaa,52,902,-24098,-828,-830,902,23.1,136,196,56,369667
ABalaa:53,ABalaa,53,925,-24075,-874,-874,925,23.8,142,201,52,269338
ABalaaa:54,ABalaaa,54,975,-24025,-672,-708,975,23.2,144,184,37,125891
ABalaaa:55,ABalaaa,55,1035,-23965,-560,-561,1035,24.1,136,176,38,130588
ABalaaa:56,ABalaaa,56,913,-24087,-794,-803,913,24.0,134,182,42,127157
ABalaaa:57,ABalaaa,57,828,-24172,-761,-761,828,24.0,134,184,44,133226
ABalaaa:58,ABalaaa,58,957,-24043,-517,-517,957,24.1,142,168,47,158455
ABalaaa:59,ABalaaa,59,1055,-23945,-351,-352,1055,24.0,142,162,49,190924
ABalaaa:60,ABalaaa,60,968,-24032,-463,-482,968,23.0,154,154,47,181083
ABalaaa:61,ABalaaa,61,1112,-23888,-368,-381,1112,22.0,150,152,46,189836
ABalaaa:62,ABalaaa,62,1083,-23917,-472,-479,1083,22.0,142,158,46,198668
ABalaaa:63,ABalaaa,63,1059,-23941,-325,-340,1059,21.9,144,156,49,225165
ABalaaa:64,ABalaaa,64,1022,-23978,-506,-507,1022,22.0,144,162,47,197726
ABalaaa:65,ABalaaa,65,943,-24057,-534,-536,943,23.0,144,160,48,214163
ABalaaa:66,ABalaaa,66,1020,-23980,-491,-496,1020,23.0,142,162,48,208060
ABalaaa:67,ABalaaa,67,1001,-23999,-418,-423,1001,23.0,152,154,48,223289
ABalaaa:68,ABalaaa,68,970,-24030,-363,-362,970,24.1,152,149,50,239293
ABalaaa:69,ABalaaa,69,897,-24103,-600,-613,897,25.0,158,154,48,215438
ABalaaa:70,ABalaaa,70,1020,-23980,-454,-455,1020,23.0,156,154,48,223907
ABalaaa:71,ABalaaa,71,1235,-23765,-133,-130,1235,23.0,156,148,48,226953
ABalaaa:72,ABalaaa,72,909,-24091,-530,-529,909,24.0,154,150,47,220543
