cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,610,-24390,-308,-308,610,14.2,249,232,84,618053
AB:2,AB,2,718,-24282,-132,-132,718,14.1,242,253,62,437993
ABa:3,ABa,3,1056,-23944,180,180,1056,14.2,236,222,36,143594
ABa:4,ABa,4,726,-24274,-265,-266,726,14.3,228,242,57,206371
ABa:5,ABa,5,703,-24297,-340,-340,703,12.0,224,237,73,307485
ABa:6,ABa,6,651,-24349,-416,-416,651,11.4,205,242,73,339056
ABa:7,ABa,7,642,-24358,-534,-534,642,10.2,168,233,74,430696
ABa:8,ABa,8,658,-24342,-595,-595,658,12.4,150,251,75,541686
ABa:9,ABa,9,696,-24304,-554,-554,696,14.1,161,254,77,660120
ABa:10,ABa,10,668,-24332,-515,-515,668,14.2,162,264,77,714924
ABa:11,ABa,11,727,-24273,-357,-357,727,13.7,181,286,68,510155
ABa:12,ABa,12,873,-24127,-242,-242,873,12.5,189,275,49,216892
ABal:13,ABal,13,953,-24047,-174,-174,953,16.4,160,254,49,183049
ABal:14,ABal,14,753,-24247,-337,-337,753,15.0,157,226,56,190501
ABal:15,ABal,15,700,-24300,-554,-554,700,13.6,148,206,63,251712
ABal:16,ABal,16,714,-24286,-566,-566,714,15.7,128,225,66,380271
ABal:17,ABal,17,768,-24232,-386,-386,768,17.5,130,233,66,427121
ABal:18,ABal,18,697,-24303,-317,-317,697,17.6,123,217,69,510565
ABal:19,ABal,19,738,-24262,-432,-432,738,15.6,128,207,69,596117
ABal:20,ABal,20,884,-24116,-377,-377,884,13.5,121,205,67,604564
ABal:21,ABal,21,766,-24234,-331,-331,766,14.0,114,215,67,523466
ABal:22,ABal,22,784,-24216,-322,-322,784,14.1,131,223,62,375862
ABala:23,ABala,23,819,-24181,-153,-155,819,15.4,126,250,42,142878
ABala:24,ABala,24,832,-24168,-341,-346,832,13.0,113,257,54,191069
ABala:25,ABala,25,645,-24355,-506,-508,645,11.7,107,250,54,162156
ABala:26,ABala,26,817,-24183,-389,-358,817,10.6,103,251,61,254561
ABala:27,ABala,27,813,-24187,-205,-193,813,11.2,90,259,42,127068
ABala:28,ABala,28,810,-24190,-435,-410,810,11.6,101,275,60,374871
ABala:29,ABala,29,831,-24169,-426,-412,831,13.1,103,271,63,446670
ABala:30,ABala,30,829,-24171,-355,-340,829,13.3,102,274,65,547692
ABala:31,ABala,31,930,-24070,-166,-87,930,11.1,88,286,45,178489
ABala:32,ABala,32,862,-24138,-103,-93,862,11.1,99,300,45,180749
ABala:33,ABala,33,884,-24116,-213,-214,884,12.9,112,296,61,467634
