cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,453,-24547,-382,-382,453,14.8,524,230,80,327527
ABa:2,ABa,2,528,-24472,-245,-245,528,15.9,499,225,68,215470
ABal:3,ABal,3,564,-24436,-133,-143,564,18.7,499,231,48,83401
ABal:4,ABal,4,494,-24506,-313,-315,494,17.2,522,251,56,86215
ABal:5,ABal,5,552,-24448,-292,-292,552,14.8,531,273,59,83495
ABal:6,ABal,6,527,-24473,-458,-458,527,15.6,552,286,62,128334
ABal:7,ABal,7,596,-24404,-294,-294,596,16.2,551,296,63,159838
ABal:8,ABal,8,548,-24452,-330,-330,548,17.1,557,271,65,197369
ABal:9,ABal,9,592,-24408,-337,-337,592,16.5,554,277,68,274346
ABal:10,ABal,10,725,-24275,-286,-285,725,15.3,569,279,66,279524
ABal:11,ABal,11,551,-24449,-411,-411,551,14.3,556,271,63,123686
ABal:12,ABal,12,711,-24289,-272,-272,711,13.8,540,236,58,160598
ABala:13,ABala,13,616,-24384,-215,-216,616,17.8,543,215,48,76768
ABala:14,ABala,14,688,-24312,-199,-203,688,13.6,557,217,53,67228
ABala:15,ABala,15,679,-24321,-195,-169,679,12.2,583,245,59,110465
ABala:16,ABala,16,719,-24281,-230,-225,719,12.4,584,266,58,128341
ABala:17,ABala,17,704,-24296,-242,-225,704,12.4,577,239,60,162050
ABala:18,ABala,18,714,-24286,-262,-247,714,13.3,574,243,60,186056
ABala:19,ABala,19,604,-24396,-263,-255,604,12.4,581,247,41,67800
ABala:20,ABala,20,690,-24310,-88,-93,690,12.6,576,238,40,70683
ABala:21,ABala,21,665,-24335,-89,-98,665,14.1,564,219,40,73971
ABala:22,ABala,22,628,-24372,-354,-331,628,13.2,559,207,55,123001
ABala:23,ABala,23,733,-24267,-275,-274,733,12.1,550,212,55,139868
ABalaa:24,ABalaa,24,769,-24231,30,30,769,10.4,579,232,36,34852
ABalaa:25,ABalaa,25,604,-24396,-298,-297,604,10.6,574,224,46,46206
ABalaa:26,ABalaa,26,708,-24292,-170,-167,708,9.4,581,229,48,55563
ABalaa:27,ABalaa,27,637,-24363,-286,-286,637,8.9,581,244,46,60018
ABalaa:28,ABalaa,28,651,-24349,-267,-267,651,9.2,578,254,51,78738
ABalaa:29,ABalaa,29,734,-24266,-261,-261,734,8.1,576,250,51,80948
ABalaa:30,ABalaa,30,835,-24165,-109,-109,835,8.4,574,239,51,85045
ABalaa:31,ABalaa,31,629,-24371,-337,-332,629,9.2,579,237,50,108675
ABalaa:32,ABalaa,32,643,-24357,-210,-207,643,9.2,581,235,48,93960
ABalaa:33,ABalaa,33,677,-24323,-262,-263,677,10.0,579,240,51,118753
ABalaa:34,ABalaa,34,695,-24305,-212,-209,695,9.2,585,244,56,147382
ABalaa:35,ABalaa,35,760,-24240,-138,-133,760,9.1,584,244,53,127212
ABalaa:36,ABalaa,36,685,-24315,-187,-185,685,10.1,583,254,55,134673
ABalaa:37,ABalaa,37,693,-24307,-262,-262,693,10.0,570,241,54,136592
ABalaa:38,ABalaa,38,813,-24187,-230,-230,813,9.0,562,233,54,130266
ABalaa:39,ABalaa,39,905,-24095,-109,-105,905,10.0,576,231,49,97347
ABalaaa:40,ABalaaa,40,1000,-24000,155,153,1000,10.9,591,237,33,34240
ABalaaa:41,ABalaaa,41,1018,-23982,24,24,1018,10.1,593,254,37,39890
ABalaaa:42,ABalaaa,42,823,-24177,-206,-207,823,11.0,596,251,42,50751
ABalaaa:43,ABalaaa,43,942,-24058,-60,-58,942,11.1,596,252,44,52539
ABalaaa:44,ABalaaa,44,981,-24019,18,23,981,13.0,593,246,43,56348
ABalaaa:45,ABalaaa,45,1018,-23982,9,9,1018,13.0,596,248,30,30578
ABalaaa:46,ABalaaa,46,757,-24243,-272,-239,757,13.1,596,244,31,31616
ABalaaa:47,ABalaaa,47,872,-24128,-181,-165,872,14.0,599,242,30,33068
ABalaaa:48,ABalaaa,48,746,-24254,-137,-119,746,15.0,592,242,43,67372
ABalaaa:49,ABalaaa,49,660,-24340,-163,-161,660,14.0,589,246,44,78011
ABalaaa:50,ABalaaa,50,781,-24219,-110,-105,781,14.1,601,263,45,77518
ABalaaa:51,ABalaaa,51,776,-24224,-52,-32,776,13.9,600,257,46,90082
ABalaaa:52,ABalaaa,52,604,-24396,-199,-191,604,14.0,602,254,34,40078
ABalaaa:53,ABalaaa,53,652,-24348,-179,-167,652,14.1,585,236,34,40015
ABalaaa:54,ABalaaa,54,590,-24410,-347,-348,590,15.0,588,237,34,44324
ABalaaa:55,ABalaaa,55,843,-24157,-17,-9,843,14.0,594,245,34,47616
ABalaaa:56,ABalaaa,56,719,-24281,-66,-63,719,14.1,583,235,31,37340
ABalaaa:57,ABalaaa,57,667,-24333,-181,-139,667,15.0,581,236,44,83115
ABalaaa:58,ABalaaa,58,703,-24297,-257,-233,703,14.1,582,234,40,72248
ABalaaaa:59,ABalaaaa,59,871,-24129,70,74,871,11.1,597,249,32,44135
ABalaaaa:60,ABalaaaa,60,765,-24235,-111,-111,765,9.9,583,257,34,34485
ABalaaaa:61,ABalaaaa,61,771,-24229,-81,-84,771,9.2,580,281,39,39160
ABalaaaa:62,ABalaaaa,62,657,-24343,-165,-165,657,8.0,579,283,37,41427
ABalaaaa:63,ABalaaaa,63,657,-24343,-169,-171,657,8.0,583,277,38,50226
ABalaaaa:64,ABalaaaa,64,778,-24222,-2,-3,778,8.0,583,277,38,50226
ABalaaaa:65,ABalaaaa,65,460,-24540,-278,-277,460,9.0,583,252,38,48516
ABalaaaa:66,ABalaaaa,66,613,-24387,-150,-152,613,9.0,590,239,38,53348
ABalaaaa:67,ABalaaaa,67,553,-24447,-229,-230,553,8.1,593,242,40,50086
ABalaaaa:68,ABalaaaa,68,572,-24428,-126,-123,572,8.1,587,224,40,48980
ABalaaaa:69,ABalaaaa,69,690,-24310,-30,-30,690,9.0,579,214,38,48965
ABalaaaa:70,ABalaaaa,70,760,-24240,-24,-25,760,9.1,576,212,41,61909
ABalaaaa:71,ABalaaaa,71,692,-24308,-39,-36,692,9.1,575,202,39,54116
ABalaaaa:72,ABalaaaa,72,742,-24258,-10,12,742,10.1,583,206,41,57125
ABalaaaa:73,ABalaaaa,73,742,-24258,47,73,742,10.1,584,205,29,23695
ABalaaaa:74,ABalaaaa,74,524,-24476,-304,-308,524,11.0,571,190,29,28045
ABalaaaa:75,ABalaaaa,75,719,-24281,-238,-224,719,11.1,586,198,29,29337
ABalaaaa:76,ABalaaaa,76,736,-24264,-57,-2,736,12.4,585,201,32,29337
ABalaaaa:77,ABalaaaa,77,892,-24108,118,141,892,13.7,584,204,35,29337
ABalaaaa:78,ABalaaaa,78,734,-24266,-138,-109,734,15.0,583,208,38,0
ABalaaaa:79,ABalaaaa,79,788,-24212,-32,-1,788,15.1,584,214,29,42174
ABalaaaa:80,ABalaaaa,80,603,-24397,-204,-187,603,16.1,593,230,36,87329
ABalaaaa:81,ABalaaaa,81,673,-24327,-158,-134,673,14.2,598,250,37,85550
ABalaaaa:82,ABalaaaa,82,789,-24211,-19,-6,789,13.1,599,254,37,95734
ABalaaaa:83,ABalaaaa,83,682,-24318,-127,-120,682,13.2,582,235,35,88171
ABalaaaal:84,ABalaaaal,84,598,-24402,-141,-154,598,14.6,573,249,34,88171
ABalaaaal:85,ABalaaaal,85,976,-24024,134,129,976,16.0,563,263,33,57888
ABalaaaal:86,ABalaaaal,86,959,-24041,123,112,959,16.9,572,285,32,52389
ABalaaaal:87,ABalaaaal,87,853,-24147,79,77,853,16.1,573,285,35,57035
ABalaaaal:88,ABalaaaal,88,727,-24273,-136,-130,727,16.0,565,282,31,48250
ABalaaaal:89,ABalaaaal,89,710,-24290,-36,-38,710,15.1,567,289,33,48250
ABalaaaal:90,ABalaaaal,90,696,-24304,-161,-150,696,14.2,569,297,35,69143
ABalaaaal:91,ABalaaaal,91,867,-24133,90,84,867,16.0,579,285,33,62722
ABalaaaal:92,ABalaaaal,92,920,-24080,122,112,920,16.0,583,280,35,69651
ABalaaaal:93,ABalaaaal,93,965,-24035,216,206,965,15.9,578,279,31,60777
ABalaaaal:94,ABalaaaal,94,1058,-23942,231,226,1058,14.2,586,290,35,67534
ABalaaaal:95,ABalaaaal,95,726,-24274,-181,-169,726,14.1,585,295,33,70980
ABalaaaal:96,ABalaaaal,96,1116,-23884,292,288,1116,13.1,580,284,31,58340
ABalaaaal:97,ABalaaaal,97,965,-24035,118,119,965,13.9,581,283,31,66202
ABalaaaal:98,ABalaaaal,98,677,-24323,-134,-130,677,12.1,590,303,35,86551
ABalaaaal:99,ABalaaaal,99,696,-24304,-9,-8,696,12.2,589,304,35,73352
ABalaaaal:100,ABalaaaal,100,891,-24109,151,153,891,12.2,574,312,35,76289
ABalaaaal:101,ABalaaaal,101,751,-24249,-132,-127,751,11.2,579,311,35,90015
ABalaaaal:102,ABalaaaal,102,803,-24197,26,23,803,10.2,576,308,33,80885
ABalaaaal:103,ABalaaaal,103,868,-24132,68,69,868,11.0,584,303,31,75377
ABalaaaal:104,ABalaaaal,104,915,-24085,114,112,915,10.2,584,308,33,93892
ABalaaaal:105,ABalaaaal,105,1002,-23998,183,180,1002,10.1,587,313,35,106577
ABalaaaal:106,ABalaaaal,106,772,-24228,32,78,772,10.1,587,313,35,106577
ABalaaaal:107,ABalaaaal,107,1094,-23906,289,295,1094,11.0,585,307,35,107139
ABalaaaal:108,ABalaaaal,108,1096,-23904,187,186,1096,10.3,588,298,32,92340
ABalaaaal:109,ABalaaaal,109,1243,-23757,336,335,1243,10.2,598,307,31,99953
ABalaaaal:110,ABalaaaal,110,967,-24033,66,62,967,9.2,596,306,34,107015
ABalaaaal:111,ABalaaaal,111,927,-24073,194,194,927,9.1,583,295,31,89260
ABalaaaal:112,ABalaaaal,112,1012,-23988,197,193,1012,9.0,583,301,34,138840
ABalaaaal:113,ABalaaaal,113,1078,-23922,241,243,1078,9.1,580,308,31,111531
ABalaaaal:114,ABalaaaal,114,803,-24197,21,39,803,10.0,581,306,32,113715
ABalaaaala:115,ABalaaaala,115,817,-24183,36,30,817,11.1,593,297,32,111857
ABalaaaala:116,ABalaaaala,116,1054,-23946,196,174,1054,12.0,589,293,34,130583
ABalaaaala:117,ABalaaaala,117,843,-24157,59,95,843,12.0,589,293,34,130583
ABalaaaala:118,ABalaaaala,118,997,-24003,204,211,997,13.0,591,313,30,99082
ABalaaaala:119,ABalaaaala,119,1059,-23941,194,178,1059,12.0,588,320,30,106343
ABalaaaala:120,ABalaaaala,120,764,-24236,-115,-108,764,12.1,582,321,32,120880
ABalaaaala:121,ABalaaaala,121,1164,-23836,382,401,1164,12.0,575,313,32,129103
ABalaaaala:122,ABalaaaala,122,769,-24231,-171,-99,769,12.0,579,310,30,112131
ABalaaaala:123,ABalaaaala,123,1101,-23899,247,228,1101,13.0,586,310,30,120369
ABalaaaala:124,ABalaaaala,124,997,-24003,95,107,997,13.0,589,311,30,127548
