cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,639,-24361,-424,-424,639,20.5,224,219,72,1383399
ABa:2,ABa,2,764,-24236,-262,-262,764,20.3,220,232,61,880982
ABal:3,ABal,3,691,-24309,-205,-205,691,18.0,201,242,47,343799
ABal:4,ABal,4,673,-24327,-400,-400,673,20.0,196,272,56,433842
ABal:5,ABal,5,631,-24369,-547,-547,631,20.0,186,272,57,484996
ABal:6,ABal,6,763,-24237,-362,-362,763,16.4,171,297,57,564513
ABal:7,ABal,7,679,-24321,-332,-332,679,14.3,166,282,52,490353
ABal:8,ABal,8,802,-24198,-167,-167,802,14.2,157,278,51,473042
ABal:9,ABal,9,748,-24252,-263,-263,748,16.1,157,293,51,520656
ABal:10,ABal,10,800,-24200,-161,-161,800,16.9,152,290,51,592923
ABal:11,ABal,11,756,-24244,-121,-121,756,18.7,153,277,51,624416
ABal:12,ABal,12,785,-24215,-183,-183,785,20.3,162,273,52,477701
ABal:13,ABal,13,924,-24076,-132,-132,924,21.0,178,250,48,444201
ABala:14,ABala,14,963,-24037,-153,-153,963,18.0,160,240,46,273774
ABala:15,ABala,15,740,-24260,-313,-313,740,19.0,158,246,44,186339
ABala:16,ABala,16,639,-24361,-446,-446,639,20.0,144,240,48,237142
ABala:17,ABala,17,675,-24325,-426,-426,675,22.4,137,253,49,274627
ABala:18,ABala,18,716,-24284,-398,-398,716,24.3,134,242,50,350136
ABala:19,ABala,19,827,-24173,-245,-245,827,24.7,143,236,50,397494
ABala:20,ABala,20,826,-24174,-277,-277,826,23.4,138,234,50,433153
ABala:21,ABala,21,944,-24056,-245,-245,944,21.5,141,231,49,442181
ABala:22,ABala,22,866,-24134,-281,-281,866,20.2,139,217,50,523469
ABala:23,ABala,23,780,-24220,-378,-378,780,20.7,151,210,50,522290
ABala:24,ABala,24,823,-24177,-303,-303,823,21.7,155,210,51,520507
ABala:25,ABala,25,793,-24207,-205,-205,793,22.0,158,204,48,296316
ABala:26,ABala,26,977,-24023,10,10,977,23.5,161,210,42,325115
ABalaa:27,ABalaa,27,860,-24140,-194,-194,860,24.9,142,218,40,191595
ABalaa:28,ABalaa,28,787,-24213,-265,-265,787,26.0,140,228,40,148134
ABalaa:29,ABalaa,29,775,-24225,-199,-199,775,26.3,138,231,43,160304
ABalaa:30,ABalaa,30,716,-24284,-227,-227,716,26.9,137,238,45,193778
ABalaa:31,ABalaa,31,751,-24249,-267,-267,751,27.1,140,246,49,270092
ABalaa:32,ABalaa,32,794,-24206,-316,-316,794,27.0,140,242,50,341456
ABalaa:33,ABalaa,33,752,-24248,-328,-328,752,27.8,140,244,53,377255
ABalaa:34,ABalaa,34,725,-24275,-269,-269,725,28.1,140,250,55,411658
ABalaa:35,ABalaa,35,779,-24221,-302,-302,779,25.0,134,236,55,458104
ABalaa:36,ABalaa,36,820,-24180,-303,-303,820,24.0,132,242,56,550141
ABalaa:37,ABalaa,37,866,-24134,-361,-361,866,23.0,134,238,55,513266
ABalaa:38,ABalaa,38,870,-24130,-271,-271,870,24.0,130,236,56,554413
ABalaa:39,ABalaa,39,860,-24140,-277,-277,860,24.0,134,230,56,569468
ABalaa:40,ABalaa,40,868,-24132,-295,-295,868,24.0,134,236,55,540378
ABalaa:41,ABalaa,41,933,-24067,-267,-267,933,24.0,138,240,55,544098
ABalaa:42,ABalaa,42,854,-24146,-308,-309,854,24.0,138,240,54,544743
ABalaa:43,ABalaa,43,797,-24203,-491,-496,797,24.0,144,228,54,396394
ABalaa:44,ABalaa,44,849,-24151,-337,-337,849,24.3,134,226,45,315935
ABalaaa:45,ABalaaa,45,1129,-23871,-93,-93,1129,24.1,123,220,34,158185
ABalaaa:46,ABalaaa,46,925,-24075,-370,-370,925,24.0,124,234,42,186660
ABalaaa:47,ABalaaa,47,911,-24089,-225,-225,911,24.9,120,242,43,168925
ABalaaa:48,ABalaaa,48,925,-24075,-438,-438,925,23.0,122,262,42,157420
ABalaaa:49,ABalaaa,49,862,-24138,-324,-324,862,24.0,116,240,43,201364
ABalaaa:50,ABalaaa,50,930,-24070,-266,-266,930,24.0,120,240,45,222913
ABalaaa:51,ABalaaa,51,899,-24101,-143,-143,899,26.0,120,230,46,248222
ABalaaa:52,ABalaaa,52,873,-24127,-206,-206,873,25.0,120,236,46,248541
ABalaaa:53,ABalaaa,53,852,-24148,-341,-341,852,25.0,122,242,45,247248
ABalaaa:54,ABalaaa,54,941,-24059,-365,-365,941,23.0,118,244,46,277547
ABalaaa:55,ABalaaa,55,1073,-23927,-195,-195,1073,22.0,118,244,45,274022
ABalaaa:56,ABalaaa,56,984,-24016,-269,-270,984,24.0,126,240,46,266494
ABalaaa:57,ABalaaa,57,864,-24136,-380,-381,864,24.0,128,238,46,262773
ABalaaa:58,ABalaaa,58,905,-24095,-188,-189,905,25.0,124,232,47,257391
ABalaaa:59,ABalaaa,59,797,-24203,-258,-260,797,25.0,128,222,48,292366
ABalaaa:60,ABalaaa,60,827,-24173,-299,-305,827,24.0,126,228,48,306619
ABalaaa:61,ABalaaa,61,892,-24108,-191,-193,892,23.0,124,234,47,295000
ABalaaa:62,ABalaaa,62,888,-24112,-273,-275,888,23.0,124,242,47,304321
ABalaaa:63,ABalaaa,63,916,-24084,-217,-218,916,23.0,126,244,46,309676
ABalaaa:64,ABalaaa,64,997,-24003,-122,-122,997,24.3,122,246,39,218029
ABalaaaa:65,ABalaaaa,65,1035,-23965,51,51,1035,28.2,116,261,28,94268
ABalaaaa:66,ABalaaaa,66,1032,-23968,78,78,1032,29.5,120,260,35,101520
ABalaaaa:67,ABalaaaa,67,683,-24317,-177,-177,683,30.0,122,276,36,121364
ABalaaaa:68,ABalaaaa,68,861,-24139,-115,-115,861,30.0,124,282,36,120854
ABalaaaa:69,ABalaaaa,69,782,-24218,-103,-103,782,29.0,130,282,37,126935
ABalaaaa:70,ABalaaaa,70,882,-24118,-106,-106,882,29.0,132,274,38,146338
ABalaaaa:71,ABalaaaa,71,866,-24134,-126,-124,866,29.0,134,268,39,164320
ABalaaaa:72,ABalaaaa,72,832,-24168,-150,-150,832,28.0,132,272,39,167936
ABalaaaa:73,ABalaaaa,73,720,-24280,-144,-153,720,28.0,128,250,40,196742
ABalaaaa:74,ABalaaaa,74,853,-24147,-123,-128,853,26.0,122,250,40,211740
ABalaaaa:75,ABalaaaa,75,949,-24051,-18,-27,949,25.0,116,254,39,200728
ABalaaaa:76,ABalaaaa,76,942,-24058,-12,-8,942,25.0,118,264,39,204676
ABalaaaa:77,ABalaaaa,77,784,-24216,-408,-412,784,23.0,116,260,39,224661
ABalaaaa:78,ABalaaaa,78,1027,-23973,-120,-151,1027,23.0,114,260,40,244419
ABalaaaa:79,ABalaaaa,79,920,-24080,-160,-150,920,20.0,108,262,40,249436
ABalaaaa:80,ABalaaaa,80,987,-24013,-58,-82,987,20.0,106,266,40,273360
ABalaaaa:81,ABalaaaa,81,1180,-23820,91,82,1180,19.0,112,266,40,286725
ABalaaaa:82,ABalaaaa,82,987,-24013,-2,-26,987,20.0,112,250,40,292214
ABalaaaa:83,ABalaaaa,83,1020,-23980,36,56,1020,21.0,116,234,40,299258
ABalaaaa:84,ABalaaaa,84,1073,-23927,70,74,1073,20.0,116,246,40,306147
ABalaaaa:85,ABalaaaa,85,1193,-23807,179,178,1193,17.0,114,246,40,333924
ABalaaaa:86,ABalaaaa,86,1007,-23993,-34,-39,1007,16.0,116,252,40,359205
ABalaaaa:87,ABalaaaa,87,1046,-23954,-11,-24,1046,15.9,111,262,41,359180
ABalaaaa:88,ABalaaaa,88,1175,-23825,132,152,1175,14.0,116,270,38,314098
ABalaaaa:89,ABalaaaa,89,1054,-23946,105,97,1054,15.2,116,268,39,308210
ABalaaaa:90,ABalaaaa,90,1175,-23825,193,193,1175,17.1,110,270,36,304258
ABalaaaa:91,ABalaaaa,91,999,-24001,105,119,999,17.4,115,261,35,211283
ABalaaaa:92,ABalaaaa,92,1363,-23637,446,447,1363,20.0,120,254,34,283612
ABalaaaal:93,ABalaaaal,93,1511,-23489,641,637,1511,19.0,112,282,29,144538
ABalaaaal:94,ABalaaaal,94,1216,-23784,237,246,1216,19.0,110,292,30,149718
ABalaaaal:95,ABalaaaal,95,1388,-23612,424,434,1388,19.0,110,298,30,145513
ABalaaaal:96,ABalaaaal,96,982,-24018,30,28,982,19.0,116,306,30,142119
ABalaaaal:97,ABalaaaal,97,889,-24111,1,5,889,18.0,112,308,30,144343
ABalaaaal:98,ABalaaaal,98,951,-24049,-42,-52,951,20.0,116,310,30,150254
ABalaaaal:99,ABalaaaal,99,1154,-23846,224,233,1154,20.0,114,308,30,153998
ABalaaaal:100,ABalaaaal,100,1200,-23800,287,288,1200,21.0,114,308,30,155047
ABalaaaal:101,ABalaaaal,101,998,-24002,-34,-26,998,21.0,110,316,30,161113
ABalaaaal:102,ABalaaaal,102,1063,-23937,38,40,1063,21.9,119,318,32,187599
ABalaaaal:103,ABalaaaal,103,1294,-23706,262,262,1294,20.0,118,318,30,175943
ABalaaaal:104,ABalaaaal,104,1465,-23535,442,445,1465,20.0,116,318,30,189259
ABalaaaal:105,ABalaaaal,105,1746,-23254,711,713,1746,20.0,118,314,30,181347
ABalaaaal:106,ABalaaaal,106,1355,-23645,447,444,1355,21.0,116,312,32,220219
ABalaaaal:107,ABalaaaal,107,1440,-23560,411,413,1440,21.1,120,300,32,236039
ABalaaaal:108,ABalaaaal,108,1396,-23604,421,422,1396,21.6,128,306,34,287913
ABalaaaal:109,ABalaaaal,109,1023,-23977,168,168,1023,23.0,126,318,32,219890
ABalaaaal:110,ABalaaaal,110,1179,-23821,270,270,1179,23.0,121,324,33,238345
ABalaaaal:111,ABalaaaal,111,1182,-23818,266,271,1182,24.0,124,318,32,245106
ABalaaaal:112,ABalaaaal,112,1182,-23818,372,377,1182,24.0,120,314,32,253649
ABalaaaal:113,ABalaaaal,113,1381,-23619,545,573,1381,25.0,122,312,32,250830
ABalaaaal:114,ABalaaaal,114,1395,-23605,624,648,1395,25.0,116,310,32,258168
ABalaaaal:115,ABalaaaal,115,1528,-23472,788,796,1528,26.0,116,314,32,264339
ABalaaaal:116,ABalaaaal,116,1288,-23712,495,505,1288,26.0,120,316,32,266931
ABalaaaal:117,ABalaaaal,117,1368,-23632,634,655,1368,26.3,116,313,35,328750
ABalaaaal:118,ABalaaaal,118,1347,-23653,612,616,1347,26.0,120,322,31,235708
ABalaaaal:119,ABalaaaal,119,1642,-23358,789,793,1642,25.9,128,324,32,294006
ABalaaaal:120,ABalaaaal,120,1228,-23772,337,336,1228,25.0,130,322,31,279866
ABalaaaal:121,ABalaaaal,121,1557,-23443,795,806,1557,23.1,124,320,31,289958
ABalaaaal:122,ABalaaaal,122,1499,-23501,683,682,1499,24.9,125,316,31,284030
ABalaaaal:123,ABalaaaal,123,1421,-23579,623,648,1421,26.0,124,314,31,284833
ABalaaaal:124,ABalaaaal,124,1524,-23476,743,750,1524,26.8,130,316,31,268708
ABalaaaal:125,ABalaaaal,125,1586,-23414,639,645,1586,26.9,132,317,31,248857
ABalaaaal:126,ABalaaaal,126,1659,-23341,935,936,1659,26.9,130,312,31,282063
ABalaaaala:127,ABalaaaala,127,1546,-23454,735,836,1546,25.0,120,304,29,211195
ABalaaaala:128,ABalaaaala,128,1563,-23437,760,905,1563,26.0,120,304,29,206951
ABalaaaala:129,ABalaaaala,129,1563,-23437,647,926,1563,25.0,122,308,29,223109
ABalaaaala:130,ABalaaaala,130,1650,-23350,745,1026,1650,25.0,116,310,29,236508
ABalaaaala:131,ABalaaaala,131,1146,-23854,538,653,1146,25.0,122,310,29,159498
ABalaaaala:132,ABalaaaala,132,782,-24218,155,294,782,26.0,118,312,29,155252
ABalaaaala:133,ABalaaaala,133,1007,-23993,526,585,1007,27.0,114,316,29,153687
ABalaaaala:134,ABalaaaala,134,868,-24132,273,371,868,27.0,114,316,29,164394
ABalaaaala:135,ABalaaaala,135,1077,-23923,509,673,1077,26.0,118,320,29,166103
ABalaaaala:136,ABalaaaala,136,1285,-23715,712,831,1285,25.0,116,318,29,182787
ABalaaaala:137,ABalaaaala,137,1268,-23732,568,624,1268,24.0,118,314,29,187952
ABalaaaala:138,ABalaaaala,138,1285,-23715,712,717,1285,25.0,120,314,29,176142
ABalaaaala:139,ABalaaaala,139,1268,-23732,638,659,1268,25.0,124,310,29,186729
ABalaaaala:140,ABalaaaala,140,1181,-23819,519,582,1181,25.0,120,308,29,191395
ABalaaaala:141,ABalaaaala,141,1130,-23870,462,543,1130,26.0,122,308,29,188970
ABalaaaala:142,ABalaaaala,142,1007,-23993,288,395,1007,26.0,122,310,29,185416
ABalaaaala:143,ABalaaaala,143,1355,-23645,687,832,1355,26.0,120,308,29,192706
ABalaaaala:144,ABalaaaala,144,1112,-23888,477,568,1112,27.0,122,312,29,182753
ABalaaaala:145,ABalaaaala,145,1181,-23819,440,593,1181,27.0,128,310,29,181248
ABalaaaala:146,ABalaaaala,146,1355,-23645,677,742,1355,28.0,130,310,29,188749
ABalaaaala:147,ABalaaaala,147,1251,-23749,551,705,1251,28.0,132,320,29,186723
ABalaaaala:148,ABalaaaala,148,1251,-23749,583,728,1251,27.0,126,322,29,200321
ABalaaaala:149,ABalaaaala,149,1285,-23715,674,782,1285,28.0,128,326,29,203944
ABalaaaala:150,ABalaaaala,150,834,-24166,274,345,834,28.0,124,328,29,193366
ABalaaaala:151,ABalaaaala,151,1112,-23888,450,604,1112,28.0,124,328,29,193366
ABalaaaala:152,ABalaaaala,152,1615,-23385,877,1009,1615,27.0,120,322,29,208899
ABalaaaala:153,ABalaaaala,153,1199,-23801,439,578,1199,26.0,124,322,29,224174
ABalaaaala:154,ABalaaaala,154,1372,-23628,661,736,1372,26.0,124,318,29,217779
ABalaaaala:155,ABalaaaala,155,1685,-23315,963,1093,1685,25.0,126,324,29,229650
ABalaaaala:156,ABalaaaala,156,1181,-23819,443,600,1181,25.0,128,322,29,232940
ABalaaaala:157,ABalaaaala,157,1615,-23385,904,992,1615,25.0,122,320,29,241955
ABalaaaala:158,ABalaaaala,158,1511,-23489,762,908,1511,25.0,124,326,29,232410
ABalaaaala:159,ABalaaaala,159,1442,-23558,666,780,1442,25.0,120,330,29,241789
ABalaaaala:160,ABalaaaala,160,1494,-23506,829,975,1494,25.0,120,330,29,242397
ABalaaaala:161,ABalaaaala,161,1424,-23576,713,873,1424,26.0,120,324,29,246048
ABalaaaala:162,ABalaaaala,162,1581,-23419,857,978,1581,26.0,118,324,29,246663
