cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,487,-24513,-211,-211,487,15.7,256,273,76,329178
AB:2,AB,2,607,-24393,-66,-66,607,16.2,257,273,58,239660
ABa:3,ABa,3,811,-24189,257,257,811,16.2,227,274,36,88004
ABa:4,ABa,4,553,-24447,-206,-206,553,15.3,221,278,52,111498
ABa:5,ABa,5,643,-24357,-161,-166,643,14.6,245,258,71,254404
ABa:6,ABa,6,660,-24340,-29,-29,660,15.3,199,271,50,82251
ABa:7,ABa,7,542,-24458,-268,-268,542,14.2,170,265,65,186691
ABa:8,ABa,8,594,-24406,-213,-213,594,14.1,156,256,63,186740
ABa:9,ABa,9,589,-24411,-196,-196,589,15.1,166,263,64,250315
ABa:10,ABa,10,633,-24367,-232,-232,633,14.7,165,250,70,347874
ABa:11,ABa,11,656,-24344,-61,-61,656,15.1,180,207,44,73051
ABa:12,ABa,12,665,-24335,-68,-68,665,15.2,189,239,51,153208
ABal:13,ABal,13,547,-24453,-231,-271,547,13.3,172,252,43,73292
ABal:14,ABal,14,630,-24370,-260,-260,630,13.6,144,262,49,90660
ABal:15,ABal,15,628,-24372,-311,-311,628,15.7,146,279,53,92392
ABal:16,ABal,16,593,-24407,-295,-295,593,15.4,136,289,51,81943
ABal:17,ABal,17,680,-24320,-184,-184,680,13.4,113,301,49,82130
ABal:18,ABal,18,703,-24297,-96,-96,703,12.2,101,299,45,68338
ABal:19,ABal,19,624,-24376,-173,-173,624,12.2,92,279,45,80771
ABal:20,ABal,20,524,-24476,-256,-256,524,12.3,88,297,44,89190
ABal:21,ABal,21,707,-24293,-79,-79,707,14.2,96,310,44,104725
ABal:22,ABal,22,679,-24321,0,0,679,15.1,92,295,45,107661
ABal:23,ABal,23,743,-24257,51,51,743,16.3,97,279,44,91007
ABala:24,ABala,24,701,-24299,-90,-127,701,15.0,109,271,42,91007
ABala:25,ABala,25,709,-24291,-196,-201,709,13.7,122,262,39,67357
ABala:26,ABala,26,641,-24359,-353,-353,641,14.1,108,257,39,64778
ABala:27,ABala,27,699,-24301,-277,-277,699,15.2,101,260,42,58726
ABala:28,ABala,28,805,-24195,-159,-165,805,15.4,97,248,44,59531
ABala:29,ABala,29,691,-24309,-141,-142,691,16.0,93,264,43,68574
ABala:30,ABala,30,706,-24294,-157,-157,706,17.1,86,269,44,86222
