cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,537,-24463,-363,-363,537,11.3,435,235,80,502332
AB:2,AB,2,583,-24417,-286,-286,583,12.9,448,241,80,577010
AB:3,AB,3,550,-24450,-283,-283,550,14.2,445,240,80,580370
AB:4,AB,4,589,-24411,-285,-285,589,14.4,446,242,84,425768
AB:5,AB,5,818,-24182,42,42,818,14.3,452,241,54,366442
ABa:6,ABa,6,772,-24228,-133,-133,772,14.5,475,245,46,141245
ABa:7,ABa,7,685,-24315,-277,-277,685,13.0,480,260,62,204203
ABa:8,ABa,8,667,-24333,-358,-358,667,12.1,506,247,76,335080
ABa:9,ABa,9,676,-24324,-543,-543,676,12.1,534,235,82,477736
ABa:10,ABa,10,591,-24409,-536,-536,591,13.5,548,227,74,453351
ABa:11,ABa,11,662,-24338,-435,-435,662,14.0,546,218,72,495467
ABa:12,ABa,12,645,-24355,-384,-384,645,14.1,531,192,74,476537
ABa:13,ABa,13,739,-24261,-248,-248,739,12.6,508,198,60,330455
ABal:14,ABal,14,852,-24148,-91,-91,852,16.0,529,236,40,132989
ABal:15,ABal,15,782,-24218,-373,-373,782,14.2,544,253,58,176033
ABal:16,ABal,16,701,-24299,-482,-482,701,13.4,549,269,60,192964
ABal:17,ABal,17,698,-24302,-444,-444,698,15.4,566,274,62,260583
ABal:18,ABal,18,656,-24344,-535,-535,656,15.6,556,250,67,349117
ABal:19,ABal,19,736,-24264,-457,-457,736,15.7,564,264,69,429464
ABal:20,ABal,20,733,-24267,-523,-523,733,15.4,568,277,70,524634
ABal:21,ABal,21,766,-24234,-470,-470,766,14.3,570,272,70,505686
ABal:22,ABal,22,716,-24284,-553,-553,716,12.8,570,243,65,326244
ABala:23,ABala,23,717,-24283,-364,-378,717,14.7,558,210,49,140520
ABala:24,ABala,24,911,-24089,-258,-257,911,14.0,577,211,57,167343
ABala:25,ABala,25,895,-24105,-320,-320,895,11.3,583,220,55,135947
ABala:26,ABala,26,722,-24278,-499,-499,722,10.6,598,230,58,201839
ABala:27,ABala,27,784,-24216,-476,-476,784,10.4,599,232,59,250678
ABala:28,ABala,28,844,-24156,-419,-419,844,10.7,587,218,62,314917
ABala:29,ABala,29,838,-24162,-457,-457,838,12.1,591,222,63,366129
ABala:30,ABala,30,819,-24181,-425,-425,819,12.5,592,199,63,387750
ABala:31,ABala,31,824,-24176,-379,-379,824,12.1,590,195,65,463704
ABala:32,ABala,32,737,-24263,-424,-424,737,11.4,583,192,62,386484
ABala:33,ABala,33,748,-24252,-384,-384,748,11.2,571,191,54,235977
ABalaa:34,ABalaa,34,937,-24063,-6,-6,937,9.3,586,192,32,74546
ABalaa:35,ABalaa,35,858,-24142,-231,-231,858,11.2,598,187,46,112924
