cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,1098,-23902,-582,-582,1098,20.5,366,269,72,638804
AB:2,AB,2,917,-24083,-615,-615,917,20.6,385,259,74,641286
AB:3,AB,3,976,-24024,-547,-547,976,20.2,388,268,81,794161
AB:4,AB,4,860,-24140,-520,-520,860,20.3,412,277,78,830917
AB:5,AB,5,885,-24115,-667,-667,885,19.3,414,278,89,1141264
AB:6,AB,6,898,-24102,-566,-566,898,20.3,426,268,85,793224
AB:7,AB,7,1103,-23897,-131,-131,1103,20.4,432,261,59,532813
ABa:8,ABa,8,1463,-23537,128,128,1463,21.0,449,281,50,0
ABa:9,ABa,9,1124,-23876,-202,-202,1124,20.0,464,289,48,192258
ABa:10,ABa,10,1016,-23984,-390,-390,1016,17.1,478,285,52,191998
ABa:11,ABa,11,949,-24051,-262,-262,949,17.1,508,279,52,215037
ABa:12,ABa,12,1050,-23950,-539,-539,1050,18.1,511,282,65,416259
ABa:13,ABa,13,1018,-23982,-700,-700,1018,20.1,516,274,68,590322
ABa:14,ABa,14,1081,-23919,-710,-710,1081,19.4,512,273,71,708670
ABa:15,ABa,15,995,-24005,-744,-744,995,21.2,508,267,75,622623
ABa:16,ABa,16,1090,-23910,-577,-577,1090,18.9,488,264,63,450620
ABal:17,ABal,17,1311,-23689,-287,-287,1311,23.2,490,273,43,207795
ABal:18,ABal,18,1118,-23882,-660,-660,1118,23.0,510,295,57,257408
ABal:19,ABal,19,935,-24065,-950,-950,935,20.8,511,305,63,279520
ABal:20,ABal,20,1069,-23931,-872,-872,1069,22.6,524,307,64,362659
ABal:21,ABal,21,971,-24029,-933,-933,971,23.8,515,325,65,435358
ABal:22,ABal,22,1041,-23959,-968,-968,1041,23.4,515,331,65,479463
ABal:23,ABal,23,1214,-23786,-1021,-1021,1214,22.6,522,333,68,647066
ABal:24,ABal,24,1260,-23740,-896,-896,1260,21.2,521,308,67,671843
ABal:25,ABal,25,1136,-23864,-986,-986,1136,20.7,532,303,70,846646
ABal:26,ABal,26,1141,-23859,-800,-800,1141,21.7,523,299,66,416597
ABal:27,ABal,27,1476,-23524,-287,-287,1476,20.1,528,284,49,346757
ABala:28,ABala,28,1400,-23600,-16,-16,1400,24.0,531,259,41,186307
ABala:29,ABala,29,1245,-23755,-587,-589,1245,19.4,552,260,54,215683
ABala:30,ABala,30,981,-24019,-841,-841,981,19.2,553,277,56,241231
ABala:31,ABala,31,1157,-23843,-451,-451,1157,18.1,564,273,59,340331
ABala:32,ABala,32,1146,-23854,-712,-712,1146,18.8,537,269,58,358897
ABala:33,ABala,33,1335,-23665,-515,-515,1335,17.3,537,260,62,446425
ABala:34,ABala,34,1227,-23773,-675,-675,1227,18.0,547,273,64,578133
ABala:35,ABala,35,1321,-23679,-610,-610,1321,17.2,546,286,64,584426
ABala:36,ABala,36,1308,-23692,-646,-646,1308,17.1,546,289,63,560547
ABala:37,ABala,37,1146,-23854,-802,-802,1146,18.0,547,265,65,650174
ABala:38,ABala,38,1199,-23801,-744,-744,1199,17.7,536,253,62,457602
ABala:39,ABala,39,1447,-23553,-50,-50,1447,16.2,531,257,42,208561
ABalaa:40,ABalaa,40,1804,-23196,35,35,1804,14.4,545,270,37,134567
ABalaa:41,ABalaa,41,1346,-23654,-420,-420,1346,13.3,552,269,45,129084
ABalaa:42,ABalaa,42,1187,-23813,-650,-650,1187,14.9,551,278,49,168183
ABalaa:43,ABalaa,43,1166,-23834,-632,-632,1166,14.9,548,278,49,184022
ABalaa:44,ABalaa,44,1204,-23796,-507,-507,1204,14.0,545,287,52,241825
ABalaa:45,ABalaa,45,1338,-23662,-594,-594,1338,14.1,550,283,52,272521
ABalaa:46,ABalaa,46,1285,-23715,-540,-540,1285,14.2,553,285,55,290205
ABalaa:47,ABalaa,47,1269,-23731,-597,-597,1269,16.0,563,296,54,349639
ABalaa:48,ABalaa,48,1456,-23544,-303,-303,1456,15.3,558,298,56,355891
ABalaa:49,ABalaa,49,1374,-23626,-509,-509,1374,15.9,558,294,54,342650
ABalaa:50,ABalaa,50,1368,-23632,-438,-438,1368,15.3,560,290,57,344931
ABalaa:51,ABalaa,51,1360,-23640,-525,-525,1360,15.0,557,293,55,342428
