cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,646,-24354,-469,-469,646,16.2,152,288,80,615753
ABa:2,ABa,2,684,-24316,-491,-491,684,15.5,141,280,78,684372
ABa:3,ABa,3,671,-24329,-475,-475,671,15.2,156,259,76,740432
ABa:4,ABa,4,731,-24269,-72,-72,731,14.1,148,234,56,273356
ABa:5,ABa,5,748,-24252,-302,-302,748,16.1,177,245,65,455464
ABal:6,ABal,6,711,-24289,-116,-116,711,12.4,161,255,42,118728
ABal:7,ABal,7,767,-24233,-290,-289,767,14.1,137,288,58,181862
ABal:8,ABal,8,845,-24155,-386,-386,845,15.5,142,289,63,216329
ABal:9,ABal,9,654,-24346,-476,-476,654,14.5,123,307,64,300697
ABal:10,ABal,10,668,-24332,-351,-351,668,12.3,109,301,67,388550
ABal:11,ABal,11,760,-24240,-358,-359,760,13.1,113,290,70,527474
ABal:12,ABal,12,738,-24262,-351,-351,738,14.7,103,298,72,632744
ABal:13,ABal,13,697,-24303,-392,-392,697,15.4,103,322,70,627992
ABal:14,ABal,14,658,-24342,-468,-468,658,17.2,109,301,73,391332
ABal:15,ABal,15,665,-24335,-404,-404,665,18.6,134,272,57,239420
ABala:16,ABala,16,850,-24150,-173,-173,850,15.6,110,278,39,95391
ABala:17,ABala,17,725,-24275,-363,-365,725,17.4,108,266,58,149161
ABala:18,ABala,18,641,-24359,-424,-422,641,18.5,103,289,60,178289
ABala:19,ABala,19,764,-24236,-261,-261,764,19.3,88,296,61,235822
ABala:20,ABala,20,755,-24245,-320,-320,755,18.4,90,281,61,301321
ABala:21,ABala,21,724,-24276,-370,-371,724,17.6,90,297,61,332871
ABala:22,ABala,22,724,-24276,-385,-385,724,17.2,93,284,63,382075
ABala:23,ABala,23,802,-24198,-308,-308,802,17.1,92,285,62,410445
ABala:24,ABala,24,735,-24265,-373,-372,735,17.4,94,279,63,414476
ABala:25,ABala,25,696,-24304,-397,-395,696,17.5,97,272,63,367535
ABala:26,ABala,26,691,-24309,-462,-463,691,18.3,110,266,62,234235
ABala:27,ABala,27,717,-24283,-335,-335,717,19.1,103,276,60,194287
ABalaa:28,ABalaa,28,714,-24286,-285,-285,714,19.4,81,285,44,81884
ABalaa:29,ABalaa,29,731,-24269,-203,-203,731,19.8,80,286,48,102228
ABalaa:30,ABalaa,30,515,-24485,-368,-368,515,20.3,78,290,49,107421
ABalaa:31,ABalaa,31,661,-24339,-233,-233,661,21.1,83,295,51,151642
ABalaa:32,ABalaa,32,710,-24290,-202,-202,710,21.9,86,298,53,189229
ABalaa:33,ABalaa,33,792,-24208,-252,-252,792,21.9,93,298,55,223990
ABalaa:34,ABalaa,34,835,-24165,-257,-257,835,21.0,84,294,54,245395
ABalaa:35,ABalaa,35,914,-24086,-255,-255,914,19.9,82,282,54,263921
ABalaa:36,ABalaa,36,1027,-23973,-232,-232,1027,18.3,83,293,55,228994
ABalaa:37,ABalaa,37,1030,-23970,-178,-178,1030,18.4,88,303,56,240238
ABalaa:38,ABalaa,38,1055,-23945,-92,-93,1055,19.3,88,302,57,259119
ABalaa:39,ABalaa,39,1030,-23970,-129,-129,1030,19.3,86,301,57,270459
ABalaa:40,ABalaa,40,930,-24070,-192,-192,930,19.9,84,304,55,292954
ABalaa:41,ABalaa,41,905,-24095,-232,-234,905,20.0,91,295,57,306949
ABalaa:42,ABalaa,42,956,-24044,-214,-214,956,19.9,89,288,53,259382
ABalaa:43,ABalaa,43,948,-24052,-213,-213,948,20.2,90,291,43,129035
ABalaaa:44,ABalaaa,44,1126,-23874,2,2,1126,19.3,78,278,31,63369
ABalaaa:45,ABalaaa,45,940,-24060,-169,-169,940,19.1,73,294,38,75625
ABalaaa:46,ABalaaa,46,815,-24185,-199,-199,815,20.0,70,303,42,80968
ABalaaa:47,ABalaaa,47,984,-24016,-10,-10,984,20.1,72,301,45,95877
ABalaaa:48,ABalaaa,48,950,-24050,-51,-51,950,20.2,75,293,46,111630
ABalaaa:49,ABalaaa,49,817,-24183,-264,-264,817,19.2,72,283,47,126830
ABalaaa:50,ABalaaa,50,769,-24231,-129,-129,769,19.9,74,281,46,147709
ABalaaa:51,ABalaaa,51,821,-24179,-5,-5,821,19.1,76,269,47,147897
ABalaaa:52,ABalaaa,52,867,-24133,-105,-105,867,20.0,85,257,45,126028
ABalaaa:53,ABalaaa,53,793,-24207,-130,-131,793,19.2,81,265,47,129909
ABalaaa:54,ABalaaa,54,769,-24231,-147,-150,769,19.1,80,259,46,148627
ABalaaa:55,ABalaaa,55,697,-24303,-193,-187,697,19.0,81,259,46,155848
ABalaaa:56,ABalaaa,56,782,-24218,-178,-188,782,19.1,84,269,46,150971
ABalaaa:57,ABalaaa,57,793,-24207,-193,-198,793,19.0,90,245,46,165506
ABalaaa:58,ABalaaa,58,889,-24111,-30,-28,889,19.2,88,243,48,184508
ABalaaa:59,ABalaaa,59,815,-24185,-87,-88,815,19.1,92,237,47,167165
ABalaaa:60,ABalaaa,60,808,-24192,-16,-16,808,19.0,86,245,45,155955
ABalaaa:61,ABalaaa,61,766,-24234,-83,-83,766,20.1,86,242,42,128422
ABalaaa:62,ABalaaa,62,887,-24113,-84,-84,887,21.0,92,249,38,154102
ABalaaaa:63,ABalaaaa,63,946,-24054,215,215,946,23.6,91,276,31,68097
ABalaaaa:64,ABalaaaa,64,663,-24337,-263,-261,663,24.9,96,292,35,62321
ABalaaaa:65,ABalaaaa,65,743,-24257,-218,-231,743,25.1,97,301,37,66707
ABalaaaa:66,ABalaaaa,66,781,-24219,-150,-149,781,25.1,99,300,38,79827
ABalaaaa:67,ABalaaaa,67,747,-24253,-91,-94,747,25.0,97,290,39,86737
ABalaaaa:68,ABalaaaa,68,855,-24145,95,96,855,23.9,83,282,39,94209
ABalaaaa:69,ABalaaaa,69,834,-24166,82,88,834,22.8,80,278,39,105146
ABalaaaa:70,ABalaaaa,70,986,-24014,147,152,986,21.0,76,262,38,119914
ABalaaaa:71,ABalaaaa,71,926,-24074,39,51,926,19.9,73,270,37,113479
ABalaaaa:72,ABalaaaa,72,844,-24156,64,73,844,19.0,73,258,38,129461
ABalaaaa:73,ABalaaaa,73,781,-24219,-124,-130,781,17.9,73,257,38,133235
ABalaaaa:74,ABalaaaa,74,834,-24166,-25,-19,834,17.1,75,252,40,139411
ABalaaaa:75,ABalaaaa,75,909,-24091,24,45,909,17.0,75,256,38,138496
ABalaaaa:76,ABalaaaa,76,876,-24124,1,6,876,16.9,72,274,38,136838
ABalaaaa:77,ABalaaaa,77,806,-24194,-9,10,806,15.3,75,259,40,129159
ABalaaaa:78,ABalaaaa,78,876,-24124,-25,-27,876,15.0,86,264,37,124581
ABalaaaa:79,ABalaaaa,79,835,-24165,-99,-118,835,14.1,92,269,37,112168
ABalaaaa:80,ABalaaaa,80,942,-24058,23,20,942,14.0,90,267,37,128486
ABalaaaa:81,ABalaaaa,81,1085,-23915,208,197,1085,15.0,88,272,37,138012
ABalaaaa:82,ABalaaaa,82,1054,-23946,169,226,1054,14.3,83,262,39,143434
ABalaaaa:83,ABalaaaa,83,841,-24159,-21,38,841,15.3,75,262,38,153068
ABalaaaa:84,ABalaaaa,84,949,-24051,48,59,949,16.1,74,260,37,165808
ABalaaaa:85,ABalaaaa,85,1024,-23976,211,208,1024,16.3,72,260,37,156657
ABalaaaa:86,ABalaaaa,86,1223,-23777,455,451,1223,18.0,67,286,33,162175
ABalaaaa:87,ABalaaaa,87,1248,-23752,333,333,1248,18.3,85,272,34,172869
ABalaaaal:88,ABalaaaal,88,1246,-23754,378,375,1246,17.0,85,308,30,112570
ABalaaaal:89,ABalaaaal,89,1242,-23758,389,383,1242,16.1,93,310,33,103865
ABalaaaal:90,ABalaaaal,90,922,-24078,65,71,922,15.0,102,328,31,89738
