cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,803,-24197,-126,-126,803,16.7,437,275,60,449075
ABa:2,ABa,2,876,-24124,-88,-88,876,16.1,464,259,38,137711
ABa:3,ABa,3,799,-24201,-231,-232,799,17.4,461,241,62,187684
ABa:4,ABa,4,691,-24309,-339,-339,691,17.0,472,258,70,261836
ABa:5,ABa,5,700,-24300,-350,-350,700,16.0,493,255,67,233328
ABa:6,ABa,6,624,-24376,-505,-505,624,14.2,529,259,71,305425
ABa:7,ABa,7,658,-24342,-453,-453,658,16.1,535,273,74,421459
ABa:8,ABa,8,695,-24305,-474,-474,695,16.4,526,285,79,506514
ABa:9,ABa,9,790,-24210,-218,-218,790,17.0,513,292,67,372009
ABal:10,ABal,10,848,-24152,-268,-324,848,14.3,511,273,46,123313
ABal:11,ABal,11,910,-24090,-311,-313,910,16.1,527,255,56,137033
ABal:12,ABal,12,720,-24280,-442,-442,720,16.4,531,242,60,138518
ABal:13,ABal,13,729,-24271,-557,-557,729,15.0,554,235,64,209325
ABal:14,ABal,14,705,-24295,-568,-568,705,13.0,565,236,68,275921
ABal:15,ABal,15,796,-24204,-463,-463,796,12.7,572,237,66,304823
ABal:16,ABal,16,704,-24296,-476,-476,704,15.2,580,234,66,367339
ABal:17,ABal,17,669,-24331,-471,-471,669,15.0,589,241,69,439567
ABal:18,ABal,18,747,-24253,-514,-514,747,15.0,566,231,68,305577
ABal:19,ABal,19,745,-24255,-583,-583,745,17.5,552,244,63,277989
ABala:20,ABala,20,975,-24025,-176,-176,975,14.4,567,276,41,85912
ABala:21,ABala,21,829,-24171,-522,-534,829,16.7,577,262,59,138743
ABala:22,ABala,22,618,-24382,-502,-502,618,17.1,589,262,45,64572
ABala:23,ABala,23,667,-24333,-236,-236,667,19.0,588,266,43,72290
ABala:24,ABala,24,597,-24403,-318,-318,597,18.1,598,281,42,85062
ABala:25,ABala,25,791,-24209,-626,-626,791,16.8,586,283,64,323614
ABala:26,ABala,26,847,-24153,-624,-624,847,16.3,585,296,64,352430
ABala:27,ABala,27,818,-24182,-588,-588,818,16.7,582,307,65,376538
ABala:28,ABala,28,789,-24211,-548,-548,789,17.4,582,308,65,377173
ABala:29,ABala,29,789,-24211,-577,-577,789,16.5,578,315,67,380775
ABala:30,ABala,30,767,-24233,-608,-608,767,16.8,573,314,63,215885
ABala:31,ABala,31,965,-24035,-370,-370,965,16.3,575,314,62,231051
ABalaa:32,ABalaa,32,980,-24020,-407,-408,980,16.2,596,311,40,77915
ABalaa:33,ABalaa,33,825,-24175,-533,-542,825,17.1,599,306,48,113423
ABalaa:34,ABalaa,34,803,-24197,-510,-517,803,17.1,602,305,52,138633
ABalaa:35,ABalaa,35,854,-24146,-314,-314,854,16.2,614,300,56,186028
ABalaa:36,ABalaa,36,853,-24147,-391,-391,853,17.0,609,290,39,71582
ABalaa:37,ABalaa,37,797,-24203,-417,-417,797,18.1,602,284,40,79359
ABalaa:38,ABalaa,38,684,-24316,-498,-498,684,18.1,599,292,40,82668
ABalaa:39,ABalaa,39,731,-24269,-476,-476,731,18.1,603,282,40,83053
ABalaa:40,ABalaa,40,961,-24039,-225,-225,961,17.2,602,280,40,70802
ABalaa:41,ABalaa,41,722,-24278,-450,-450,722,17.1,600,283,40,85552
ABalaa:42,ABalaa,42,769,-24231,-359,-359,769,18.1,598,289,41,83288
ABalaa:43,ABalaa,43,886,-24114,-311,-311,886,18.1,598,289,41,83288
ABalaa:44,ABalaa,44,1067,-23933,14,14,1067,17.2,604,278,41,81216
ABalaa:45,ABalaa,45,812,-24188,-257,-257,812,17.2,605,283,40,73366
