cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,322,-24678,-290,-290,322,20.1,228,234,59,61861
ABa:2,ABa,2,373,-24627,-212,-212,373,19.2,181,228,59,72192
ABa:3,ABa,3,377,-24623,-401,-401,377,17.4,190,244,73,157963
ABa:4,ABa,4,439,-24561,-322,-322,439,15.2,192,249,69,159894
ABa:5,ABa,5,467,-24533,-239,-239,467,16.4,191,257,66,105716
ABa:6,ABa,6,536,-24464,-179,-179,536,15.8,207,228,55,112448
ABal:7,ABal,7,556,-24444,-259,-259,556,14.2,204,253,49,40813
ABal:8,ABal,8,443,-24557,-281,-281,443,16.1,190,270,41,21509
ABal:9,ABal,9,519,-24481,-314,-314,519,15.2,187,275,50,44111
ABal:10,ABal,10,521,-24479,-194,-194,521,13.1,164,270,47,40564
ABal:11,ABal,11,430,-24570,-327,-327,430,13.0,178,267,47,43693
ABal:12,ABal,12,555,-24445,-139,-139,555,13.1,161,281,46,55113
ABal:13,ABal,13,534,-24466,-194,-194,534,15.0,164,275,45,46125
ABal:14,ABal,14,417,-24583,-176,-176,417,16.2,162,279,44,54828
ABal:15,ABal,15,399,-24601,-215,-215,399,17.6,177,270,44,44824
ABala:16,ABala,16,762,-24238,29,25,762,17.0,173,246,40,37376
ABala:17,ABala,17,581,-24419,-140,-140,581,18.1,155,231,38,21549
ABala:18,ABala,18,417,-24583,-277,-277,417,19.1,152,242,39,17158
ABala:19,ABala,19,623,-24377,-150,-150,623,18.2,132,258,39,21697
ABala:20,ABala,20,534,-24466,-259,-259,534,17.4,139,235,40,27601
ABala:21,ABala,21,531,-24469,-188,-188,531,17.3,142,229,40,35581
ABala:22,ABala,22,517,-24483,-256,-256,517,16.2,141,230,39,34312
ABala:23,ABala,23,507,-24493,-291,-291,507,16.2,145,214,39,34777
ABala:24,ABala,24,496,-24504,-161,-161,496,18.2,142,203,39,37482
ABala:25,ABala,25,439,-24561,-213,-213,439,18.2,149,214,40,37445
ABala:26,ABala,26,449,-24551,-149,-149,449,21.0,171,226,38,27212
ABala:27,ABala,27,504,-24496,-76,-76,504,20.0,159,223,37,39207
ABalaa:28,ABalaa,28,584,-24416,-120,-120,584,20.0,134,215,35,23947
ABalaa:29,ABalaa,29,480,-24520,-316,-316,480,19.6,133,211,39,23785
ABalaa:30,ABalaa,30,567,-24433,-112,-112,567,20.3,131,211,39,22029
ABalaa:31,ABalaa,31,378,-24622,-359,-359,378,21.0,128,226,39,26434
ABalaa:32,ABalaa,32,461,-24539,-268,-268,461,22.0,133,230,41,32165
ABalaa:33,ABalaa,33,489,-24511,-288,-288,489,22.0,130,229,42,39817
ABalaa:34,ABalaa,34,454,-24546,-315,-315,454,20.1,130,215,42,41337
ABalaa:35,ABalaa,35,562,-24438,-366,-366,562,20.0,137,225,42,40854
ABalaa:36,ABalaa,36,463,-24537,-378,-378,463,20.0,136,220,43,38647
ABalaa:37,ABalaa,37,714,-24286,-131,-131,714,19.0,134,218,43,44219
ABalaa:38,ABalaa,38,642,-24358,-324,-324,642,19.1,139,237,44,42236
ABalaa:39,ABalaa,39,639,-24361,-260,-260,639,19.1,134,238,43,39128
ABalaa:40,ABalaa,40,593,-24407,-266,-266,593,19.1,130,238,47,60262
ABalaa:41,ABalaa,41,656,-24344,-152,-152,656,19.1,135,242,49,64979
ABalaa:42,ABalaa,42,647,-24353,-156,-156,647,20.0,133,233,51,75313
ABalaa:43,ABalaa,43,600,-24400,-196,-196,600,20.9,139,224,48,68025
ABalaaa:44,ABalaaa,44,640,-24360,-170,-170,640,18.1,129,212,32,28287
ABalaaa:45,ABalaaa,45,566,-24434,-257,-257,566,18.1,126,224,36,25715
ABalaaa:46,ABalaaa,46,606,-24394,-164,-164,606,19.1,120,230,41,25221
ABalaaa:47,ABalaaa,47,678,-24322,-120,-120,678,19.1,121,234,41,29854
ABalaaa:48,ABalaaa,48,579,-24421,-288,-288,579,18.0,125,214,42,36323
ABalaaa:49,ABalaaa,49,564,-24436,-281,-282,564,16.1,133,209,42,32842
ABalaaa:50,ABalaaa,50,642,-24358,-121,-114,642,16.1,126,220,41,30709
ABalaaa:51,ABalaaa,51,608,-24392,-229,-230,608,16.1,122,217,43,33017
ABalaaa:52,ABalaaa,52,612,-24388,-167,-167,612,17.0,126,211,43,40457
ABalaaa:53,ABalaaa,53,630,-24370,-266,-266,630,16.0,128,219,44,43269
ABalaaa:54,ABalaaa,54,788,-24212,-82,-85,788,16.1,128,215,45,43549
ABalaaa:55,ABalaaa,55,637,-24363,-194,-199,637,17.0,131,206,47,52988
ABalaaa:56,ABalaaa,56,653,-24347,-239,-242,653,17.0,132,201,44,46716
ABalaaa:57,ABalaaa,57,628,-24372,-205,-202,628,17.0,132,203,46,55323
ABalaaa:58,ABalaaa,58,723,-24277,-42,-43,723,17.0,129,215,45,47398
ABalaaa:59,ABalaaa,59,611,-24389,-203,-204,611,17.9,132,219,45,52868
ABalaaa:60,ABalaaa,60,528,-24472,-212,-212,528,18.9,132,210,44,53780
ABalaaa:61,ABalaaa,61,499,-24501,-331,-331,499,19.1,136,218,43,53283
ABalaaa:62,ABalaaa,62,547,-24453,-354,-354,547,19.3,137,216,39,45694
ABalaaaa:63,ABalaaaa,63,689,-24311,-3,-3,689,22.0,130,231,32,29025
ABalaaaa:64,ABalaaaa,64,680,-24320,-46,-46,680,22.1,133,239,34,25332
ABalaaaa:65,ABalaaaa,65,668,-24332,-4,-1,668,22.0,128,234,37,30020
ABalaaaa:66,ABalaaaa,66,398,-24602,-246,-243,398,23.0,134,242,36,30413
ABalaaaa:67,ABalaaaa,67,592,-24408,-71,-71,592,23.0,131,237,37,33498
ABalaaaa:68,ABalaaaa,68,504,-24496,-175,-175,504,21.0,121,220,37,39427
ABalaaaa:69,ABalaaaa,69,529,-24471,-156,-160,529,20.1,126,214,39,42979
ABalaaaa:70,ABalaaaa,70,641,-24359,-177,-165,641,19.1,128,207,37,44267
ABalaaaa:71,ABalaaaa,71,572,-24428,-166,-158,572,19.9,132,200,37,42695
ABalaaaa:72,ABalaaaa,72,482,-24518,-202,-222,482,20.0,138,194,38,50868
ABalaaaa:73,ABalaaaa,73,592,-24408,-163,-170,592,20.0,143,193,38,52052
ABalaaaa:74,ABalaaaa,74,570,-24430,-191,-216,570,19.1,140,201,38,54386
ABalaaaa:75,ABalaaaa,75,544,-24456,-197,-197,544,18.1,140,198,40,64109
ABalaaaa:76,ABalaaaa,76,676,-24324,-95,-94,676,17.9,142,189,38,62482
ABalaaaa:77,ABalaaaa,77,486,-24514,-246,-248,486,16.9,136,195,38,63868
ABalaaaa:78,ABalaaaa,78,581,-24419,-191,-191,581,16.0,139,196,38,64230
ABalaaaa:79,ABalaaaa,79,570,-24430,-161,-179,570,16.0,142,186,38,70787
ABalaaaa:80,ABalaaaa,80,646,-24354,-62,-88,646,16.0,148,185,38,74375
ABalaaaa:81,ABalaaaa,81,580,-24420,-103,-83,580,16.1,147,182,39,76424
ABalaaaa:82,ABalaaaa,82,726,-24274,95,102,726,16.1,144,181,36,81105
ABalaaaa:83,ABalaaaa,83,609,-24391,15,5,609,16.0,144,178,36,85773
ABalaaaa:84,ABalaaaa,84,679,-24321,-12,-10,679,15.0,138,202,37,91223
ABalaaaa:85,ABalaaaa,85,698,-24302,44,35,698,16.1,127,219,37,100073
ABalaaaa:86,ABalaaaa,86,673,-24327,-42,-50,673,17.3,139,222,35,74639
ABalaaaal:87,ABalaaaal,87,679,-24321,32,9,679,14.2,137,236,30,51692
ABalaaaal:88,ABalaaaal,88,513,-24487,-177,-175,513,13.3,130,256,32,41373
ABalaaaal:89,ABalaaaal,89,743,-24257,40,-5,743,14.1,130,257,30,50139
ABalaaaal:90,ABalaaaal,90,657,-24343,131,148,657,14.1,122,257,32,52198
ABalaaaal:91,ABalaaaal,91,702,-24298,83,75,702,15.9,119,253,30,51688
ABalaaaal:92,ABalaaaal,92,787,-24213,122,112,787,16.0,121,258,32,59083
ABalaaaal:93,ABalaaaal,93,619,-24381,25,12,619,15.3,123,266,32,55788
ABalaaaal:94,ABalaaaal,94,644,-24356,-52,-57,644,16.0,122,259,30,62906
ABalaaaal:95,ABalaaaal,95,886,-24114,246,261,886,16.0,120,264,34,72660
ABalaaaal:96,ABalaaaal,96,659,-24341,41,56,659,16.2,129,278,34,74085
ABalaaaal:97,ABalaaaal,97,597,-24403,-36,-29,597,17.1,132,281,33,77581
ABalaaaal:98,ABalaaaal,98,696,-24304,54,56,696,17.2,128,275,35,80079
ABalaaaal:99,ABalaaaal,99,645,-24355,-55,-51,645,17.1,131,268,33,77469
ABalaaaal:100,ABalaaaal,100,694,-24306,10,37,694,18.1,131,279,34,96310
ABalaaaal:101,ABalaaaal,101,834,-24166,164,194,834,18.3,133,282,36,101476
ABalaaaal:102,ABalaaaal,102,803,-24197,16,50,803,19.3,133,283,34,92904
ABalaaaal:103,ABalaaaal,103,770,-24230,183,182,770,20.0,137,282,32,95819
ABalaaaal:104,ABalaaaal,104,779,-24221,122,119,779,20.1,141,283,34,103270
ABalaaaal:105,ABalaaaal,105,672,-24328,80,79,672,21.0,139,282,32,95770
ABalaaaal:106,ABalaaaal,106,784,-24216,93,114,784,21.8,137,286,32,102128
ABalaaaal:107,ABalaaaal,107,764,-24236,131,128,764,21.1,144,289,32,107415
ABalaaaal:108,ABalaaaal,108,820,-24180,166,165,820,21.0,148,291,32,106957
ABalaaaal:109,ABalaaaal,109,818,-24182,59,62,818,21.2,144,286,32,105060
ABalaaaal:110,ABalaaaal,110,820,-24180,204,224,820,21.0,147,292,32,107803
ABalaaaal:111,ABalaaaal,111,835,-24165,196,198,835,21.1,142,295,32,115376
ABalaaaal:112,ABalaaaal,112,849,-24151,242,252,849,20.2,140,305,35,126570
ABalaaaal:113,ABalaaaal,113,849,-24151,151,167,849,21.2,144,306,34,135742
ABalaaaal:114,ABalaaaal,114,780,-24220,64,80,780,22.0,146,309,31,120829
ABalaaaal:115,ABalaaaal,115,927,-24073,226,234,927,21.1,145,305,31,128280
ABalaaaal:116,ABalaaaal,116,880,-24120,265,254,880,21.2,149,297,31,131602
ABalaaaala:117,ABalaaaala,117,997,-24003,390,415,997,20.9,134,284,29,82608
ABalaaaala:118,ABalaaaala,118,1198,-23802,505,532,1198,20.1,131,288,30,111644
ABalaaaala:119,ABalaaaala,119,848,-24152,14,101,848,20.2,135,290,30,102914
ABalaaaala:120,ABalaaaala,120,802,-24198,146,140,802,21.1,131,289,27,64109
ABalaaaala:121,ABalaaaala,121,879,-24121,104,186,879,21.3,132,289,27,64109
ABalaaaala:122,ABalaaaala,122,794,-24206,36,4,794,21.4,133,288,27,64109
ABalaaaala:123,ABalaaaala,123,850,-24150,30,87,850,21.6,134,288,27,64109
ABalaaaala:124,ABalaaaala,124,879,-24121,169,239,879,21.7,135,287,27,64109
ABalaaaala:125,ABalaaaala,125,648,-24352,-97,2,648,21.9,136,287,27,64109
ABalaaaala:126,ABalaaaala,126,959,-24041,228,268,959,22.1,137,286,28,64109
ABalaaaala:127,ABalaaaala,127,692,-24308,-41,73,692,22.2,138,285,28,64109
ABalaaaala:128,ABalaaaala,128,879,-24121,90,150,879,22.4,139,285,28,64109
ABalaaaala:129,ABalaaaala,129,959,-24041,224,244,959,22.5,140,284,28,64109
ABalaaaala:130,ABalaaaala,130,816,-24184,125,136,816,22.7,141,284,28,64109
ABalaaaala:131,ABalaaaala,131,939,-24061,316,373,939,22.8,142,283,28,64109
ABalaaaala:132,ABalaaaala,132,1163,-23837,287,355,1163,23.0,143,282,29,104861
ABalaaaala:133,ABalaaaala,133,912,-24088,150,225,912,23.0,143,282,29,104861
ABalaaaala:134,ABalaaaala,134,1259,-23741,436,504,1259,22.2,147,289,29,98162
ABalaaaala:135,ABalaaaala,135,1203,-23797,477,537,1203,23.1,146,276,27,80591
ABalaaaala:136,ABalaaaala,136,929,-24071,229,353,929,22.1,147,292,30,129237
ABalaaaala:137,ABalaaaala,137,1159,-23841,419,539,1159,22.1,149,289,29,113966
ABalaaaala:138,ABalaaaala,138,1234,-23766,515,657,1234,22.2,147,288,29,110124
ABalaaaala:139,ABalaaaala,139,1049,-23951,247,347,1049,23.0,147,284,29,113962
ABalaaaala:140,ABalaaaala,140,1309,-23691,633,732,1309,23.0,150,292,30,144017
ABalaaaala:141,ABalaaaala,141,1122,-23878,343,427,1122,23.0,152,293,30,153044
ABalaaaala:142,ABalaaaala,142,1329,-23671,560,695,1329,23.0,150,291,30,156416
ABalaaaala:143,ABalaaaala,143,1163,-23837,484,535,1163,23.0,149,292,30,158891
ABalaaaala:144,ABalaaaala,144,1103,-23897,331,494,1103,23.2,154,295,30,149390
ABalaaaala:145,ABalaaaala,145,1177,-23823,322,387,1177,22.9,150,292,30,157725
ABalaaaala:146,ABalaaaala,146,997,-24003,297,389,997,23.0,150,296,30,163835
ABalaaaala:147,ABalaaaala,147,1371,-23629,582,725,1371,22.0,150,297,30,173901
ABalaaaala:148,ABalaaaala,148,1177,-23823,354,468,1177,22.1,148,293,30,175690
ABalaaaala:149,ABalaaaala,149,1280,-23720,471,495,1280,22.1,151,299,30,172858
ABalaaaala:150,ABalaaaala,150,1184,-23816,429,490,1184,23.0,154,300,30,171241
ABalaaaala:151,ABalaaaala,151,1260,-23740,405,477,1260,23.1,155,299,30,172077
ABalaaaala:152,ABalaaaala,152,1342,-23658,463,483,1342,23.1,155,291,30,168497
ABalaaaala:153,ABalaaaala,153,1145,-23855,206,332,1145,23.2,161,305,30,162559
ABalaaaala:154,ABalaaaala,154,1188,-23812,232,361,1188,23.2,156,305,30,162597
ABalaaaala:155,ABalaaaala,155,1358,-23642,579,615,1358,22.8,153,303,30,174469
ABalaaaala:156,ABalaaaala,156,1379,-23621,308,473,1379,22.8,151,308,30,178874
ABalaaaala:157,ABalaaaala,157,2619,-22381,1481,1482,2619,24.2,165,311,29,138129
ABalaaaala:158,ABalaaaala,158,1724,-23276,587,650,1724,24.3,164,303,34,204388
ABalaaaala:159,ABalaaaala,159,2055,-22945,789,797,2055,24.2,162,302,32,188175
ABalaaaala:160,ABalaaaala,160,2104,-22896,930,1051,2104,24.2,165,310,31,176731
ABalaaaala:161,ABalaaaala,161,2159,-22841,1221,1289,2159,24.2,166,307,32,201811
ABalaaaala:162,ABalaaaala,162,3261,-21739,2125,2226,3261,24.0,167,302,30,187258
ABalaaaala:163,ABalaaaala,163,2577,-22423,1370,1587,2577,24.2,170,301,32,208618
ABalaaaala:164,ABalaaaala,164,3309,-21691,2048,2103,3309,24.2,167,301,31,187363
ABalaaaala:165,ABalaaaala,165,2507,-22493,1142,1163,2507,24.2,162,304,32,196934
ABalaaaala:166,ABalaaaala,166,2630,-22370,1342,1527,2630,24.1,162,299,31,184093
ABalaaaala:167,ABalaaaala,167,2758,-22242,1186,1572,2758,23.2,157,295,30,168654
ABalaaaala:168,ABalaaaala,168,2168,-22832,631,866,2168,24.1,159,295,30,185402
ABalaaaala:169,ABalaaaala,169,2045,-22955,211,495,2045,23.3,167,303,29,132746
