cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,865,-24135,-803,-803,865,18.0,266,254,80,2086743
AB:2,AB,2,1186,-23814,-388,-388,1186,18.3,260,256,58,1280534
ABa:3,ABa,3,1185,-23815,-263,-263,1185,17.2,232,258,44,487234
ABa:4,ABa,4,1059,-23941,-515,-519,1059,18.5,224,256,64,721716
ABa:5,ABa,5,915,-24085,-732,-732,915,20.6,214,250,76,1111909
ABa:6,ABa,6,837,-24163,-992,-992,837,21.0,192,244,77,1260566
ABa:7,ABa,7,825,-24175,-1092,-1092,825,17.0,156,244,74,1320707
ABa:8,ABa,8,845,-24155,-1016,-1016,845,15.0,162,252,73,1427878
ABa:9,ABa,9,859,-24141,-905,-905,859,17.7,166,232,75,1754760
ABa:10,ABa,10,828,-24172,-904,-904,828,18.0,178,210,73,1383716
ABa:11,ABa,11,953,-24047,-702,-702,953,19.5,182,222,67,1088525
ABa:12,ABa,12,1271,-23729,-594,-594,1271,19.0,190,220,69,669055
ABal:13,ABal,13,1069,-23931,-713,-727,1069,16.1,162,258,66,528846
ABal:14,ABal,14,915,-24085,-817,-821,915,18.0,170,276,65,502604
ABal:15,ABal,15,889,-24111,-973,-973,889,17.0,156,292,65,652255
ABal:16,ABal,16,898,-24102,-734,-734,898,14.0,140,290,66,902788
ABal:17,ABal,17,958,-24042,-572,-572,958,13.4,135,270,65,978225
ABal:18,ABal,18,1088,-23912,-550,-550,1088,13.5,138,280,68,1284046
ABal:19,ABal,19,1092,-23908,-560,-560,1092,15.4,136,288,66,1349207
ABal:20,ABal,20,1039,-23961,-562,-562,1039,17.2,131,273,69,1578776
ABal:21,ABal,21,864,-24136,-855,-855,864,20.5,138,257,70,1304853
ABal:22,ABal,22,941,-24059,-723,-723,941,21.4,140,252,62,773282
ABal:23,ABal,23,1206,-23794,-677,-677,1206,21.5,153,248,64,493144
ABala:24,ABala,24,995,-24005,-652,-667,995,17.7,124,246,59,364193
ABala:25,ABala,25,900,-24100,-698,-704,900,18.0,120,242,61,400505
ABala:26,ABala,26,1017,-23983,-624,-624,1017,18.0,110,242,61,517650
ABala:27,ABala,27,985,-24015,-635,-635,985,19.0,110,236,59,606325
ABala:28,ABala,28,1064,-23936,-546,-546,1064,20.0,116,228,59,702878
ABala:29,ABala,29,1150,-23850,-537,-537,1150,18.9,116,230,58,764763
ABala:30,ABala,30,1038,-23962,-672,-672,1038,18.8,118,224,58,802080
ABala:31,ABala,31,1083,-23917,-491,-491,1083,19.3,114,220,62,1029581
ABala:32,ABala,32,1037,-23963,-669,-669,1037,19.4,126,224,62,975578
ABala:33,ABala,33,904,-24096,-782,-782,904,21.0,129,224,62,1044500
ABala:34,ABala,34,981,-24019,-607,-607,981,20.0,124,226,61,609648
ABala:35,ABala,35,1144,-23856,-510,-510,1144,21.1,132,220,53,542942
ABalaa:36,ABalaa,36,1127,-23873,-447,-447,1127,20.2,112,225,39,215835
ABalaa:37,ABalaa,37,885,-24115,-563,-563,885,22.0,108,224,48,266669
ABalaa:38,ABalaa,38,912,-24088,-543,-543,912,21.3,104,230,52,345282
ABalaa:39,ABalaa,39,917,-24083,-490,-490,917,23.0,102,240,50,379794
ABalaa:40,ABalaa,40,1171,-23829,-284,-284,1171,21.0,102,256,52,467261
ABalaa:41,ABalaa,41,1052,-23948,-342,-342,1052,22.0,104,260,53,504743
ABalaa:42,ABalaa,42,1074,-23926,-385,-385,1074,22.0,110,260,53,499520
ABalaa:43,ABalaa,43,883,-24117,-611,-611,883,22.0,106,252,54,558196
ABalaa:44,ABalaa,44,1289,-23711,-318,-318,1289,22.0,108,252,54,538826
ABalaa:45,ABalaa,45,1102,-23898,-374,-373,1102,22.1,108,252,55,539624
ABalaa:46,ABalaa,46,1099,-23901,-397,-397,1099,22.0,108,246,55,551381
ABalaa:47,ABalaa,47,1151,-23849,-353,-353,1151,22.0,108,252,55,560096
ABalaa:48,ABalaa,48,923,-24077,-569,-569,923,22.0,110,244,55,572384
ABalaa:49,ABalaa,49,1002,-23998,-504,-504,1002,22.0,112,244,55,547684
ABalaa:50,ABalaa,50,944,-24056,-582,-582,944,22.0,114,248,53,503109
ABalaa:51,ABalaa,51,1651,-23349,744,744,1651,21.1,106,246,23,72892
ABalaaa:52,ABalaaa,52,1585,-23415,515,505,1585,20.1,93,248,23,63178
ABalaaa:53,ABalaaa,53,1376,-23624,-221,-221,1376,19.3,102,227,30,95975
ABalaaa:54,ABalaaa,54,1154,-23846,-416,-415,1154,19.0,98,220,44,203083
ABalaaa:55,ABalaaa,55,1124,-23876,-228,-228,1124,19.0,94,218,45,222524
ABalaaa:56,ABalaaa,56,1142,-23858,-288,-288,1142,19.0,88,218,46,251471
ABalaaa:57,ABalaaa,57,1074,-23926,-181,-182,1074,19.0,86,226,46,281016
ABalaaa:58,ABalaaa,58,1121,-23879,-177,-177,1121,19.0,88,220,46,275608
ABalaaa:59,ABalaaa,59,1165,-23835,-142,-142,1165,19.0,88,218,47,284895
ABalaaa:60,ABalaaa,60,1058,-23942,-195,-195,1058,18.0,88,214,48,305264
ABalaaa:61,ABalaaa,61,1085,-23915,-207,-207,1085,19.0,92,214,48,298806
ABalaaa:62,ABalaaa,62,1205,-23795,-37,-37,1205,20.0,94,218,48,296363
ABalaaa:63,ABalaaa,63,1074,-23926,-251,-251,1074,19.0,98,216,48,302341
ABalaaa:64,ABalaaa,64,1224,-23776,-127,-127,1224,19.0,94,218,48,303158
ABalaaa:65,ABalaaa,65,1093,-23907,-301,-301,1093,18.0,92,216,48,310935
ABalaaa:66,ABalaaa,66,1339,-23661,-90,-89,1339,17.0,96,210,48,315925
ABalaaa:67,ABalaaa,67,1062,-23938,-307,-307,1062,17.0,98,200,48,317641
ABalaaa:68,ABalaaa,68,1039,-23961,-317,-317,1039,16.0,98,198,47,289596
ABalaaa:69,ABalaaa,69,1198,-23802,-216,-216,1198,17.0,100,200,46,278084
ABalaaa:70,ABalaaa,70,1087,-23913,-304,-304,1087,17.0,94,202,46,289588
ABalaaa:71,ABalaaa,71,1172,-23828,-260,-260,1172,18.0,92,210,46,306576
ABalaaa:72,ABalaaa,72,1207,-23793,-222,-222,1207,18.0,96,214,45,299301
ABalaaa:73,ABalaaa,73,953,-24047,-397,-397,953,20.0,100,218,45,275794
ABalaaa:74,ABalaaa,74,917,-24083,-503,-504,917,20.9,104,220,44,276291
ABalaaa:75,ABalaaa,75,1113,-23887,-205,-205,1113,21.1,104,212,43,231567
ABalaaa:76,ABalaaa,76,1816,-23184,689,689,1816,18.1,98,208,23,81545
ABalaaaa:77,ABalaaaa,77,1527,-23473,275,275,1527,18.1,88,202,24,90775
ABalaaaa:78,ABalaaaa,78,1310,-23690,-109,-109,1310,17.1,92,204,27,75637
