cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,631,-24369,-165,-165,631,14.2,485,269,72,159635
ABa:2,ABa,2,571,-24429,-287,-287,571,13.8,510,277,80,224010
ABa:3,ABa,3,622,-24378,-157,-157,622,12.4,545,285,72,211708
ABa:4,ABa,4,552,-24448,-277,-277,552,13.1,541,275,75,273636
ABa:5,ABa,5,631,-24369,-245,-245,631,12.3,531,266,74,311143
ABa:6,ABa,6,549,-24451,-251,-251,549,13.2,541,279,76,389522
ABa:7,ABa,7,552,-24448,-220,-220,552,13.3,527,292,68,257470
ABa:8,ABa,8,631,-24369,-193,-193,631,14.3,510,280,59,164005
ABal:9,ABal,9,580,-24420,-259,-259,580,10.3,537,263,62,82061
ABal:10,ABal,10,684,-24316,-175,-175,684,12.7,542,238,59,93489
ABal:11,ABal,11,661,-24339,-241,-241,661,11.4,552,229,62,118366
ABal:12,ABal,12,649,-24351,-202,-202,649,9.2,566,234,64,146756
ABal:13,ABal,13,617,-24383,-219,-219,617,7.4,556,253,64,154723
ABal:14,ABal,14,698,-24302,-226,-226,698,8.3,563,228,66,225070
ABal:15,ABal,15,729,-24271,-258,-258,729,10.3,563,222,69,291081
ABal:16,ABal,16,626,-24374,-268,-268,626,14.0,578,229,64,271586
ABal:17,ABal,17,711,-24289,-214,-214,711,15.3,569,229,67,178733
ABal:18,ABal,18,597,-24403,-255,-255,597,16.6,558,254,61,190865
ABala:19,ABala,19,711,-24289,-203,-203,711,13.5,573,284,45,66345
ABala:20,ABala,20,747,-24253,-216,-220,747,15.8,584,280,58,94372
ABala:21,ABala,21,676,-24324,-255,-255,676,15.9,596,279,57,100683
ABala:22,ABala,22,809,-24191,-152,-152,809,15.7,614,270,60,145565
ABala:23,ABala,23,687,-24313,-315,-315,687,17.5,601,272,58,146432
ABala:24,ABala,24,758,-24242,-215,-215,758,16.3,594,285,61,184520
ABala:25,ABala,25,749,-24251,-253,-253,749,15.8,588,278,60,214521
ABala:26,ABala,26,654,-24346,-333,-333,654,15.7,595,291,62,231887
ABala:27,ABala,27,711,-24289,-244,-244,711,16.5,600,299,61,229840
ABala:28,ABala,28,726,-24274,-262,-262,726,16.5,586,297,62,252538
ABala:29,ABala,29,640,-24360,-281,-281,640,17.0,577,296,62,266965
ABala:30,ABala,30,653,-24347,-263,-263,653,17.7,573,310,60,147824
ABalaa:31,ABalaa,31,659,-24341,-158,-170,659,18.1,593,297,45,74452
ABalaa:32,ABalaa,32,853,-24147,-27,-25,853,18.0,601,286,44,71128
ABalaa:33,ABalaa,33,641,-24359,-266,-265,641,19.0,596,275,48,81246
ABalaa:34,ABalaa,34,732,-24268,-120,-120,732,20.0,594,270,49,76437
ABalaa:35,ABalaa,35,727,-24273,-127,-127,727,20.0,598,270,52,106752
ABalaa:36,ABalaa,36,740,-24260,-138,-138,740,19.1,600,269,53,125221
ABalaa:37,ABalaa,37,752,-24248,-66,-67,752,20.0,592,259,57,148357
ABalaa:38,ABalaa,38,665,-24335,-148,-148,665,20.1,589,258,55,142714
ABalaa:39,ABalaa,39,768,-24232,-53,-53,768,19.1,606,272,56,175313
