cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,814,-24186,-457,-457,814,16.0,199,244,80,432414
ABa:2,ABa,2,801,-24199,-480,-480,801,18.2,158,278,72,408045
ABa:3,ABa,3,882,-24118,-478,-478,882,20.0,150,266,75,507940
ABa:4,ABa,4,796,-24204,-462,-462,796,22.2,166,285,75,590594
ABa:5,ABa,5,770,-24230,-453,-453,770,21.7,178,301,76,478869
ABa:6,ABa,6,830,-24170,-333,-333,830,23.4,190,283,64,413976
ABal:7,ABal,7,948,-24052,-32,-32,948,26.2,171,284,43,158843
ABal:8,ABal,8,890,-24110,-324,-327,890,23.0,159,267,61,210988
ABal:9,ABal,9,784,-24216,-376,-376,784,23.0,151,257,63,208991
ABal:10,ABal,10,875,-24125,-385,-385,875,25.1,139,252,65,258657
ABal:11,ABal,11,717,-24283,-449,-449,717,27.4,137,270,64,265279
ABal:12,ABal,12,749,-24251,-498,-498,749,27.2,138,269,67,342551
ABal:13,ABal,13,826,-24174,-450,-450,826,24.6,120,247,70,487401
ABal:14,ABal,14,886,-24114,-306,-306,886,24.1,124,234,71,532167
ABal:15,ABal,15,850,-24150,-426,-426,850,22.3,130,223,71,404936
ABal:16,ABal,16,917,-24083,-510,-510,917,20.2,134,250,64,326092
ABala:17,ABala,17,883,-24117,-246,-246,883,25.1,128,287,45,113231
ABala:18,ABala,18,1002,-23998,-286,-288,1002,19.1,126,252,54,126476
ABala:19,ABala,19,1030,-23970,-338,-338,1030,18.9,117,262,55,115055
ABala:20,ABala,20,948,-24052,-329,-329,948,19.1,103,256,58,167883
ABala:21,ABala,21,933,-24067,-376,-376,933,19.1,110,246,60,226490
ABala:22,ABala,22,885,-24115,-367,-367,885,21.0,109,265,61,259992
ABala:23,ABala,23,888,-24112,-371,-371,888,21.6,103,278,62,297017
ABala:24,ABala,24,936,-24064,-308,-308,936,22.3,104,285,60,298888
ABala:25,ABala,25,951,-24049,-301,-301,951,23.0,104,281,63,352977
ABala:26,ABala,26,872,-24128,-333,-333,872,21.0,119,274,62,319460
ABala:27,ABala,27,755,-24245,-461,-461,755,20.4,119,283,61,219955
ABala:28,ABala,28,964,-24036,-278,-278,964,19.5,121,275,55,223808
ABalaa:29,ABalaa,29,1092,-23908,-134,-134,1092,17.2,110,251,40,85843
ABalaa:30,ABalaa,30,877,-24123,-427,-427,877,17.9,103,260,46,79334
ABalaa:31,ABalaa,31,914,-24086,-253,-253,914,16.1,96,250,49,92514
ABalaa:32,ABalaa,32,815,-24185,-315,-315,815,15.1,102,236,48,108040
ABalaa:33,ABalaa,33,785,-24215,-364,-364,785,15.0,102,247,52,151602
ABalaa:34,ABalaa,34,892,-24108,-264,-264,892,14.2,108,257,51,128284
ABalaa:35,ABalaa,35,966,-24034,-270,-270,966,14.1,112,242,52,156595
ABalaa:36,ABalaa,36,1039,-23961,-145,-145,1039,15.1,107,251,54,180031
ABalaa:37,ABalaa,37,949,-24051,-231,-231,949,15.0,100,258,56,215057
ABalaa:38,ABalaa,38,881,-24119,-313,-313,881,15.1,106,254,55,189010
ABalaa:39,ABalaa,39,905,-24095,-285,-285,905,15.0,115,238,54,187794
ABalaa:40,ABalaa,40,832,-24168,-320,-320,832,14.2,107,261,57,180816
ABalaa:41,ABalaa,41,957,-24043,-230,-230,957,14.0,111,232,59,211315
ABalaa:42,ABalaa,42,957,-24043,-213,-213,957,15.8,109,233,57,200990
ABalaa:43,ABalaa,43,974,-24026,-213,-213,974,14.9,110,242,56,219269
ABalaa:44,ABalaa,44,887,-24113,-304,-304,887,15.0,109,247,55,207070
ABalaa:45,ABalaa,45,1002,-23998,-123,-123,1002,14.1,114,249,35,66466
ABalaaa:46,ABalaaa,46,1186,-23814,170,172,1186,15.2,102,260,31,50736
ABalaaa:47,ABalaaa,47,1338,-23662,30,30,1338,16.1,104,229,28,36742
ABalaaa:48,ABalaaa,48,892,-24108,-380,-380,892,16.9,95,243,42,72258
ABalaaa:49,ABalaaa,49,1020,-23980,-22,-22,1020,16.1,86,243,44,70322
ABalaaa:50,ABalaaa,50,920,-24080,-205,-205,920,16.2,92,225,45,76810
ABalaaa:51,ABalaaa,51,1107,-23893,-50,-50,1107,17.1,87,240,45,86749
ABalaaa:52,ABalaaa,52,949,-24051,-161,-161,949,17.9,82,248,44,99683
ABalaaa:53,ABalaaa,53,808,-24192,-284,-284,808,18.0,88,234,44,100854
ABalaaa:54,ABalaaa,54,947,-24053,-192,-192,947,18.2,79,254,44,90787
ABalaaa:55,ABalaaa,55,863,-24137,-304,-304,863,19.1,81,251,44,95782
ABalaaa:56,ABalaaa,56,911,-24089,-223,-223,911,20.1,84,239,47,123257
ABalaaa:57,ABalaaa,57,899,-24101,-293,-293,899,19.2,80,255,47,111531
ABalaaa:58,ABalaaa,58,960,-24040,-208,-208,960,20.3,83,264,48,122292
ABalaaa:59,ABalaaa,59,1084,-23916,-140,-140,1084,19.0,90,251,47,130807
ABalaaa:60,ABalaaa,60,1168,-23832,-5,-5,1168,20.1,84,265,48,138643
ABalaaa:61,ABalaaa,61,1031,-23969,-139,-139,1031,21.0,83,267,48,151463
ABalaaa:62,ABalaaa,62,866,-24134,-314,-314,866,21.0,86,268,48,162223
ABalaaa:63,ABalaaa,63,857,-24143,-242,-242,857,20.9,80,283,47,146629
ABalaaa:64,ABalaaa,64,1015,-23985,-85,-85,1015,19.9,87,275,46,162739
ABalaaa:65,ABalaaa,65,1049,-23951,-111,-111,1049,18.1,91,274,44,127645
ABalaaaa:66,ABalaaaa,66,1385,-23615,129,86,1385,16.2,93,273,29,48255
ABalaaaa:67,ABalaaaa,67,1445,-23555,268,268,1445,14.1,99,249,34,58010
ABalaaaa:68,ABalaaaa,68,1094,-23906,-166,-166,1094,14.0,101,232,35,53200
ABalaaaa:69,ABalaaaa,69,1117,-23883,-77,-78,1117,14.0,104,231,37,59519
ABalaaaa:70,ABalaaaa,70,942,-24058,-245,-245,942,12.0,116,217,38,67247
