cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,584,-24416,-641,-641,584,21.0,262,268,80,1052255
AB:2,AB,2,559,-24441,-647,-647,559,21.0,242,268,80,1053533
AB:3,AB,3,621,-24379,-595,-595,621,21.0,254,270,84,1277293
AB:4,AB,4,596,-24404,-655,-655,596,20.5,249,280,88,1241982
AB:5,AB,5,651,-24349,-574,-574,651,20.8,248,278,71,850683
ABa:6,ABa,6,845,-24155,-389,-423,845,22.5,246,260,52,394759
ABa:7,ABa,7,926,-24074,-348,-348,926,22.6,228,257,52,376229
ABa:8,ABa,8,843,-24157,-535,-541,843,20.5,222,258,70,495571
ABa:9,ABa,9,881,-24119,-552,-552,881,17.8,206,280,76,605141
ABa:10,ABa,10,798,-24202,-798,-798,798,18.0,180,286,78,719954
ABa:11,ABa,11,743,-24257,-831,-831,743,17.5,153,266,72,738351
ABa:12,ABa,12,724,-24276,-828,-828,724,20.5,156,272,74,850821
ABa:13,ABa,13,736,-24264,-746,-746,736,19.3,167,270,73,899220
ABa:14,ABa,14,696,-24304,-798,-798,696,19.1,169,288,77,1071925
ABa:15,ABa,15,637,-24363,-679,-679,637,21.0,182,306,70,701898
ABa:16,ABa,16,1007,-23993,-375,-375,1007,21.6,202,310,54,526590
ABal:17,ABal,17,864,-24136,-264,-264,864,24.4,180,282,43,235296
ABal:18,ABal,18,755,-24245,-674,-674,755,21.0,164,258,54,274868
ABal:19,ABal,19,795,-24205,-781,-781,795,18.8,166,242,56,284070
ABal:20,ABal,20,901,-24099,-581,-581,901,18.7,144,233,57,340965
ABal:21,ABal,21,838,-24162,-479,-479,838,21.6,139,224,53,304355
ABal:22,ABal,22,954,-24046,-206,-206,954,22.6,142,218,51,295421
ABal:23,ABal,23,799,-24201,-300,-300,799,21.2,133,199,52,396029
ABal:24,ABal,24,826,-24174,-247,-247,826,19.4,135,215,50,383078
ABal:25,ABal,25,903,-24097,-91,-91,903,20.2,130,224,50,402616
ABal:26,ABal,26,780,-24220,-138,-138,780,19.5,131,218,51,270427
ABal:27,ABal,27,864,-24136,-335,-335,864,18.0,150,220,49,320085
ABala:28,ABala,28,866,-24134,-416,-415,866,24.1,144,257,45,200066
ABala:29,ABala,29,783,-24217,-601,-601,783,23.0,130,250,47,174616
ABala:30,ABala,30,720,-24280,-591,-591,720,23.0,128,239,50,186859
ABala:31,ABala,31,805,-24195,-520,-520,805,20.2,114,232,51,226165
ABala:32,ABala,32,846,-24154,-401,-401,846,19.0,102,244,53,330155
ABala:33,ABala,33,937,-24063,-520,-520,937,20.2,108,248,57,444609
ABala:34,ABala,34,886,-24114,-534,-534,886,21.0,106,272,58,550180
ABala:35,ABala,35,894,-24106,-655,-655,894,21.0,110,274,61,649110
ABala:36,ABala,36,906,-24094,-632,-632,906,20.4,108,270,61,643563
ABala:37,ABala,37,951,-24049,-543,-543,951,21.2,114,290,61,668109
ABala:38,ABala,38,887,-24113,-594,-594,887,21.2,118,302,64,787440
ABala:39,ABala,39,837,-24163,-629,-629,837,21.0,118,294,61,473094
ABala:40,ABala,40,1022,-23978,-152,-152,1022,20.0,120,292,42,330481
ABalaa:41,ABalaa,41,1360,-23640,153,153,1360,19.3,96,280,25,83665
ABalaa:42,ABalaa,42,941,-24059,-421,-421,941,20.3,94,286,40,159711
ABalaa:43,ABalaa,43,1037,-23963,-418,-418,1037,21.0,98,280,49,225051
ABalaa:44,ABalaa,44,840,-24160,-532,-532,840,21.2,94,272,49,214633
ABalaa:45,ABalaa,45,919,-24081,-388,-388,919,21.2,90,268,51,286014
ABalaa:46,ABalaa,46,909,-24091,-436,-436,909,20.2,90,262,51,322113
ABalaa:47,ABalaa,47,1046,-23954,-247,-246,1046,19.2,90,266,55,423249
ABalaa:48,ABalaa,48,1056,-23944,-355,-354,1056,18.1,94,268,54,440946
ABalaa:49,ABalaa,49,1033,-23967,-334,-333,1033,19.1,94,274,56,485603
ABalaa:50,ABalaa,50,990,-24010,-279,-281,990,20.9,94,290,57,482557
ABalaa:51,ABalaa,51,927,-24073,-362,-363,927,21.0,94,282,58,515611
ABalaa:52,ABalaa,52,881,-24119,-444,-448,881,21.1,98,276,59,515702
ABalaa:53,ABalaa,53,882,-24118,-370,-370,882,22.1,94,276,58,534016
ABalaa:54,ABalaa,54,889,-24111,-440,-440,889,22.0,96,272,56,462003
ABalaa:55,ABalaa,55,887,-24113,-521,-526,887,21.8,106,268,57,485737
ABalaa:56,ABalaa,56,843,-24157,-548,-557,843,22.0,108,262,57,497728
ABalaa:57,ABalaa,57,801,-24199,-574,-574,801,21.0,98,268,55,350399
ABalaa:58,ABalaa,58,1058,-23942,-493,-493,1058,20.5,98,259,47,345307
ABalaaa:59,ABalaaa,59,1222,-23778,108,108,1222,25.1,88,265,31,119556
