cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,766,-24234,-341,-341,766,18.8,196,260,58,773124
ABal:2,ABal,2,767,-24233,-354,-354,767,17.6,177,278,44,283625
ABal:3,ABal,3,834,-24166,-501,-500,834,19.6,172,303,58,327510
ABal:4,ABal,4,748,-24252,-600,-600,748,22.0,180,314,64,433371
ABal:5,ABal,5,652,-24348,-791,-791,652,19.0,154,314,65,534296
ABal:6,ABal,6,683,-24317,-692,-692,683,14.8,160,308,67,684193
ABal:7,ABal,7,783,-24217,-589,-589,783,14.4,160,313,68,867577
ABal:8,ABal,8,753,-24247,-707,-707,753,17.5,150,327,68,1002490
ABal:9,ABal,9,781,-24219,-616,-616,781,18.8,147,318,69,1111477
ABal:10,ABal,10,709,-24291,-636,-636,709,21.4,142,312,69,895981
ABal:11,ABal,11,676,-24324,-597,-597,676,24.6,155,313,62,555887
ABal:12,ABal,12,934,-24066,-464,-464,934,23.0,154,284,62,323331
ABala:13,ABala,13,732,-24268,-544,-550,732,20.0,134,288,55,225391
ABala:14,ABala,14,630,-24370,-633,-633,630,22.0,128,282,55,230391
ABala:15,ABala,15,737,-24263,-430,-430,737,26.0,120,276,56,313667
ABala:16,ABala,16,670,-24330,-519,-519,670,25.0,114,288,57,403958
ABala:17,ABala,17,715,-24285,-635,-635,715,21.8,120,284,59,556363
ABala:18,ABala,18,840,-24160,-551,-551,840,20.4,120,276,58,599620
ABala:19,ABala,19,779,-24221,-549,-549,779,18.6,113,289,59,649445
ABala:20,ABala,20,817,-24183,-527,-527,817,19.2,113,277,58,636825
ABala:21,ABala,21,846,-24154,-516,-516,846,19.8,121,272,59,631238
ABala:22,ABala,22,716,-24284,-659,-659,716,22.2,128,274,62,424097
ABala:23,ABala,23,871,-24129,-465,-465,871,23.0,138,271,53,450964
ABalaa:24,ABalaa,24,954,-24046,-219,-219,954,24.3,112,284,39,179447
ABalaa:25,ABalaa,25,655,-24345,-567,-567,655,24.0,108,280,42,164824
ABalaa:26,ABalaa,26,753,-24247,-439,-438,753,24.7,110,281,46,177385
ABalaa:27,ABalaa,27,683,-24317,-447,-447,683,24.7,106,283,48,228519
ABalaa:28,ABalaa,28,887,-24113,-294,-294,887,24.8,105,286,49,259458
ABalaa:29,ABalaa,29,785,-24215,-381,-381,785,26.0,112,302,49,275606
ABalaa:30,ABalaa,30,730,-24270,-497,-497,730,25.0,112,306,50,319500
ABalaa:31,ABalaa,31,861,-24139,-325,-325,861,24.4,114,300,55,388941
ABalaa:32,ABalaa,32,816,-24184,-365,-364,816,24.3,112,289,59,477333
ABalaa:33,ABalaa,33,810,-24190,-394,-394,810,24.0,110,290,56,484741
ABalaa:34,ABalaa,34,749,-24251,-413,-415,749,23.9,110,276,57,484547
ABalaa:35,ABalaa,35,814,-24186,-329,-329,814,25.0,106,282,55,427232
ABalaa:36,ABalaa,36,714,-24286,-430,-430,714,25.0,104,279,55,459768
ABalaa:37,ABalaa,37,894,-24106,-257,-257,894,23.0,104,284,53,388688
ABalaa:38,ABalaa,38,789,-24211,-496,-496,789,24.0,112,288,53,412663
ABalaa:39,ABalaa,39,879,-24121,-180,-180,879,23.1,106,287,38,231912
ABalaaa:40,ABalaaa,40,931,-24069,-149,-149,931,18.2,99,284,22,63933
ABalaaa:41,ABalaaa,41,847,-24153,-590,-590,847,19.2,104,282,37,132858
ABalaaa:42,ABalaaa,42,974,-24026,-469,-469,974,19.0,100,282,44,168553
ABalaaa:43,ABalaaa,43,920,-24080,-421,-421,920,20.0,98,286,46,189981
ABalaaa:44,ABalaaa,44,1026,-23974,-226,-226,1026,20.0,97,279,49,239555
ABalaaa:45,ABalaaa,45,939,-24061,-251,-251,939,19.0,96,278,48,237605
ABalaaa:46,ABalaaa,46,1095,-23905,-160,-164,1095,18.0,100,278,49,237164
ABalaaa:47,ABalaaa,47,1097,-23903,-228,-228,1097,18.0,102,280,50,251795
ABalaaa:48,ABalaaa,48,1005,-23995,-226,-227,1005,19.0,102,270,50,264903
ABalaaa:49,ABalaaa,49,954,-24046,-357,-357,954,19.0,102,266,50,274710
ABalaaa:50,ABalaaa,50,991,-24009,-238,-237,991,18.0,106,258,50,256473
ABalaaa:51,ABalaaa,51,1026,-23974,-277,-277,1026,18.0,110,244,49,241107
ABalaaa:52,ABalaaa,52,1095,-23905,-140,-140,1095,18.0,108,244,49,227399
ABalaaa:53,ABalaaa,53,1143,-23857,-273,-275,1143,19.0,110,246,48,235821
ABalaaa:54,ABalaaa,54,999,-24001,-361,-360,999,19.9,108,252,49,223265
ABalaaa:55,ABalaaa,55,1091,-23909,-251,-250,1091,20.0,102,260,49,217882
ABalaaa:56,ABalaaa,56,918,-24082,-323,-324,918,21.8,96,259,48,222149
ABalaaa:57,ABalaaa,57,981,-24019,-425,-425,981,20.0,96,270,45,221987
ABalaaa:58,ABalaaa,58,944,-24056,-560,-560,944,19.8,104,271,45,211660
ABalaaa:59,ABalaaa,59,840,-24160,-700,-700,840,18.2,107,267,43,185973
ABalaaa:60,ABalaaa,60,1047,-23953,-428,-428,1047,18.0,108,270,40,184114
ABalaaa:61,ABalaaa,61,1314,-23686,250,250,1314,18.0,102,268,26,88869
ABalaaaa:62,ABalaaaa,62,1552,-23448,313,313,1552,19.1,137,282,23,47348
ABalaaaa:63,ABalaaaa,63,828,-24172,-539,-539,828,19.1,140,283,34,73540
ABalaaaa:64,ABalaaaa,64,894,-24106,-480,-480,894,18.0,146,288,39,88132
ABalaaaa:65,ABalaaaa,65,1033,-23967,-432,-456,1033,19.0,158,292,40,108204
ABalaaaa:66,ABalaaaa,66,1055,-23945,-315,-337,1055,20.0,150,290,41,122130
ABalaaaa:67,ABalaaaa,67,1022,-23978,-370,-394,1022,19.0,140,292,42,133387
ABalaaaa:68,ABalaaaa,68,942,-24058,-499,-504,942,19.8,138,292,40,123717
ABalaaaa:69,ABalaaaa,69,1193,-23807,-159,-167,1193,18.3,136,292,40,114144
ABalaaaa:70,ABalaaaa,70,1028,-23972,-305,-310,1028,18.0,138,296,42,130399
ABalaaaa:71,ABalaaaa,71,1022,-23978,-245,-251,1022,18.0,138,294,42,126711
ABalaaaa:72,ABalaaaa,72,1114,-23886,-188,-194,1114,18.0,140,298,42,128952
ABalaaaa:73,ABalaaaa,73,1028,-23972,-227,-227,1028,18.0,144,290,42,134840
ABalaaaa:74,ABalaaaa,74,1080,-23920,-176,-176,1080,18.0,148,292,42,130894
ABalaaaa:75,ABalaaaa,75,1068,-23932,-222,-226,1068,19.0,146,290,42,127139
ABalaaaa:76,ABalaaaa,76,1016,-23984,-260,-264,1016,19.0,148,292,42,125651
ABalaaaa:77,ABalaaaa,77,1022,-23978,-363,-344,1022,18.0,148,294,42,132673
ABalaaaa:78,ABalaaaa,78,1189,-23811,-126,-128,1189,16.0,148,296,42,133001
ABalaaaa:79,ABalaaaa,79,1191,-23809,-98,-93,1191,16.0,152,298,41,123486
ABalaaaa:80,ABalaaaa,80,1067,-23933,-269,-272,1067,16.0,156,304,41,118442
ABalaaaa:81,ABalaaaa,81,1108,-23892,-162,-168,1108,16.0,152,306,41,123610
ABalaaaa:82,ABalaaaa,82,1138,-23862,-141,-140,1138,18.0,148,312,41,127977
ABalaaaa:83,ABalaaaa,83,1221,-23779,-96,-102,1221,17.0,148,314,41,120632
ABalaaaa:84,ABalaaaa,84,1120,-23880,-172,-174,1120,17.0,150,314,40,126140
ABalaaaa:85,ABalaaaa,85,1025,-23975,-308,-310,1025,18.0,156,310,39,116822
ABalaaaa:86,ABalaaaa,86,989,-24011,-394,-401,989,17.9,158,312,40,138280
ABalaaaa:87,ABalaaaa,87,1013,-23987,-351,-362,1013,17.9,160,320,38,127093
ABalaaaa:88,ABalaaaa,88,976,-24024,-378,-376,976,17.1,157,320,38,136942
ABalaaaa:89,ABalaaaa,89,935,-24065,-377,-385,935,17.4,160,320,40,121943
ABalaaaa:90,ABalaaaa,90,812,-24188,-482,-487,812,17.3,167,330,39,109473
ABalaaaa:91,ABalaaaa,91,826,-24174,-165,-167,826,18.0,164,330,33,87525
ABalaaaa:92,ABalaaaa,92,1047,-23953,3,-6,1047,19.1,164,332,29,79390
ABalaaaal:93,ABalaaaal,93,829,-24171,-256,-257,829,18.0,178,350,27,42690
ABalaaaal:94,ABalaaaal,94,981,-24019,-86,-88,981,18.0,184,348,28,42260
ABalaaaal:95,ABalaaaal,95,800,-24200,-215,-226,800,19.9,178,356,31,46010
ABalaaaal:96,ABalaaaal,96,723,-24277,-318,-314,723,19.2,181,362,34,62480
ABalaaaal:97,ABalaaaal,97,920,-24080,-196,-208,920,18.4,176,364,34,58116
ABalaaaal:98,ABalaaaal,98,903,-24097,-217,-223,903,19.1,176,366,34,74744
ABalaaaal:99,ABalaaaal,99,962,-24038,-167,-182,962,19.3,179,364,35,62122
ABalaaaal:100,ABalaaaal,100,1042,-23958,-141,-149,1042,19.2,178,364,35,67698
ABalaaaal:101,ABalaaaal,101,870,-24130,-323,-327,870,19.2,172,356,35,71488
ABalaaaal:102,ABalaaaal,102,960,-24040,-153,-163,960,19.0,162,350,33,60702
ABalaaaal:103,ABalaaaal,103,858,-24142,-392,-419,858,19.1,158,358,35,76836
ABalaaaal:104,ABalaaaal,104,952,-24048,-261,-272,952,18.3,154,352,35,71146
ABalaaaal:105,ABalaaaal,105,917,-24083,-166,-175,917,20.1,152,350,35,77661
ABalaaaal:106,ABalaaaal,106,900,-24100,-326,-353,900,20.2,154,348,35,75925
ABalaaaal:107,ABalaaaal,107,907,-24093,-354,-367,907,20.1,156,348,35,83266
ABalaaaal:108,ABalaaaal,108,1052,-23948,-189,-223,1052,20.2,158,344,35,79849
ABalaaaal:109,ABalaaaal,109,897,-24103,-376,-411,897,21.1,162,340,35,85082
ABalaaaal:110,ABalaaaal,110,970,-24030,-301,-345,970,21.4,166,336,35,71038
ABalaaaal:111,ABalaaaal,111,907,-24093,-361,-376,907,22.1,168,336,35,83463
ABalaaaal:112,ABalaaaal,112,860,-24140,-333,-352,860,22.0,160,342,35,81852
ABalaaaal:113,ABalaaaal,113,758,-24242,-459,-523,758,23.1,154,338,35,79535
ABalaaaal:114,ABalaaaal,114,1067,-23933,-55,-65,1067,24.1,156,340,35,79341
ABalaaaal:115,ABalaaaal,115,897,-24103,-191,-183,897,25.1,156,333,35,76045
ABalaaaal:116,ABalaaaal,116,890,-24110,-203,-228,890,26.2,158,326,35,73694
ABalaaaal:117,ABalaaaal,117,763,-24237,-251,-271,763,26.0,159,328,34,81676
ABalaaaal:118,ABalaaaal,118,814,-24186,-263,-263,814,25.0,164,332,31,60600
ABalaaaal:119,ABalaaaal,119,849,-24151,-219,-216,849,25.1,160,330,34,83104
ABalaaaal:120,ABalaaaal,120,684,-24316,-400,-408,684,26.1,158,326,31,60226
ABalaaaal:121,ABalaaaal,121,835,-24165,-227,-304,835,25.9,152,326,32,72704
ABalaaaal:122,ABalaaaal,122,725,-24275,-241,-267,725,26.0,151,311,31,63833
ABalaaaal:123,ABalaaaal,123,780,-24220,-242,-268,780,25.3,148,298,34,84193
ABalaaaal:124,ABalaaaal,124,725,-24275,-284,-297,725,25.0,148,288,31,67740
ABalaaaal:125,ABalaaaal,125,1037,-23963,-43,-64,1037,25.1,142,294,32,78147
ABalaaaal:126,ABalaaaal,126,815,-24185,-177,-205,815,25.1,136,294,31,72778
ABalaaaal:127,ABalaaaal,127,1117,-23883,111,108,1117,24.1,134,296,32,82075
ABalaaaal:128,ABalaaaal,128,844,-24156,-171,-173,844,24.1,138,294,31,71759
ABalaaaal:129,ABalaaaal,129,681,-24319,-422,-420,681,24.2,128,272,31,72073
ABalaaaal:130,ABalaaaal,130,725,-24275,-361,-380,725,23.2,130,268,31,71629
ABalaaaal:131,ABalaaaal,131,269,-24731,-417,-439,269,23.1,134,256,32,55189
ABalaaaal:132,ABalaaaal,132,326,-24674,-316,-312,326,23.0,129,252,31,51638
ABalaaaal:133,ABalaaaal,133,562,-24438,-15,-36,562,23.0,122,248,31,50750
ABalaaaal:134,ABalaaaal,134,437,-24563,-156,-158,437,22.1,118,240,31,47212
ABalaaaal:135,ABalaaaal,135,347,-24653,-164,-180,347,23.0,118,234,29,54454
ABalaaaal:136,ABalaaaal,136,497,-24503,-157,-158,497,21.9,118,232,27,52631
ABalaaaala:137,ABalaaaala,137,752,-24248,267,266,752,19.2,102,238,23,22876
ABalaaaala:138,ABalaaaala,138,561,-24439,122,110,561,18.1,100,238,23,23699
ABalaaaala:139,ABalaaaala,139,469,-24531,-53,-52,469,19.0,102,236,29,33172
ABalaaaala:140,ABalaaaala,140,640,-24360,117,139,640,17.9,104,236,31,38997
ABalaaaala:141,ABalaaaala,141,834,-24166,212,216,834,18.0,102,250,29,35591
ABalaaaala:142,ABalaaaala,142,521,-24479,-182,-176,521,18.0,102,256,29,39040
ABalaaaala:143,ABalaaaala,143,486,-24514,-244,-256,486,17.0,98,258,29,38949
ABalaaaala:144,ABalaaaala,144,452,-24548,-137,-167,452,16.0,94,254,29,41530
ABalaaaala:145,ABalaaaala,145,556,-24444,-117,-123,556,17.0,96,256,29,39690
ABalaaaala:146,ABalaaaala,146,608,-24392,-30,-35,608,18.0,98,260,29,35460
ABalaaaala:147,ABalaaaala,147,608,-24392,-206,-236,608,19.0,98,262,29,41508
ABalaaaala:148,ABalaaaala,148,643,-24357,-160,-211,643,19.0,94,268,29,39958
ABalaaaala:149,ABalaaaala,149,556,-24444,-258,-233,556,19.0,102,266,29,39502
ABalaaaala:150,ABalaaaala,150,608,-24392,-92,-80,608,20.0,94,256,29,41601
ABalaaaala:151,ABalaaaala,151,556,-24444,-98,-85,556,19.0,88,256,29,40382
ABalaaaala:152,ABalaaaala,152,660,-24340,-51,-42,660,19.0,88,260,29,43926
ABalaaaala:153,ABalaaaala,153,747,-24253,109,98,747,20.0,86,262,29,42206
ABalaaaala:154,ABalaaaala,154,695,-24305,38,55,695,20.0,86,262,29,42206
ABalaaaala:155,ABalaaaala,155,625,-24375,-26,10,625,21.0,86,258,29,44182
ABalaaaala:156,ABalaaaala,156,625,-24375,-21,-11,625,20.0,86,266,29,44498
ABalaaaala:157,ABalaaaala,157,764,-24236,-39,-68,764,18.0,88,268,29,43258
ABalaaaala:158,ABalaaaala,158,851,-24149,264,251,851,17.0,84,274,29,48022
ABalaaaala:159,ABalaaaala,159,816,-24184,140,127,816,18.0,78,282,29,45183
ABalaaaala:160,ABalaaaala,160,660,-24340,-2,27,660,18.0,82,276,29,42506
ABalaaaala:161,ABalaaaala,161,452,-24548,-167,-181,452,16.0,80,280,29,43506
ABalaaaala:162,ABalaaaala,162,851,-24149,167,151,851,15.0,80,280,29,40085
ABalaaaala:163,ABalaaaala,163,608,-24392,65,72,608,15.0,80,286,29,40833
ABalaaaala:164,ABalaaaala,164,538,-24462,-122,-89,538,16.0,80,294,29,37854
ABalaaaala:165,ABalaaaala,165,851,-24149,319,313,851,17.0,78,296,29,37359
ABalaaaala:166,ABalaaaala,166,556,-24444,-85,-65,556,15.0,82,282,29,38048
ABalaaaala:167,ABalaaaala,167,681,-24319,161,149,681,15.2,84,266,31,41850
ABalaaaala:168,ABalaaaala,168,712,-24288,239,271,712,16.0,80,270,29,40070
ABalaaaala:169,ABalaaaala,169,660,-24340,109,100,660,17.0,78,272,29,38629
ABalaaaala:170,ABalaaaala,170,452,-24548,-116,-115,452,16.0,82,276,29,42431
ABalaaaala:171,ABalaaaala,171,608,-24392,59,63,608,16.0,84,272,29,40985
ABalaaaala:172,ABalaaaala,172,469,-24531,-85,-63,469,16.0,90,266,29,39228
ABalaaaala:173,ABalaaaala,173,625,-24375,-45,-8,625,15.0,94,264,29,43016
ABalaaaala:174,ABalaaaala,174,608,-24392,51,66,608,13.0,92,268,29,40162
ABalaaaala:175,ABalaaaala,175,556,-24444,-71,-89,556,14.0,84,270,29,41924
ABalaaaala:176,ABalaaaala,176,521,-24479,-93,-114,521,14.0,84,270,29,40396
ABalaaaala:177,ABalaaaala,177,851,-24149,248,266,851,14.0,86,264,29,41315
ABalaaaala:178,ABalaaaala,178,660,-24340,44,52,660,14.0,86,270,29,43413
ABalaaaala:179,ABalaaaala,179,608,-24392,32,55,608,13.0,88,272,29,41080
ABalaaaala:180,ABalaaaala,180,730,-24270,130,148,730,12.0,90,272,29,42039
ABalaaaala:181,ABalaaaala,181,655,-24345,55,76,655,11.9,94,275,31,43910
ABalaaaala:182,ABalaaaala,182,730,-24270,122,117,730,12.0,90,278,29,38566
ABalaaaala:183,ABalaaaala,183,669,-24331,72,73,669,11.9,90,278,31,44302
ABalaaaala:184,ABalaaaala,184,643,-24357,86,95,643,12.0,88,278,29,35527
ABalaaaalp:137,ABalaaaalp,137,752,-24248,224,229,752,22.2,140,226,23,29031
ABalaaaalp:138,ABalaaaalp,138,669,-24331,-1,20,669,21.0,144,232,25,31305
ABalaaaalp:139,ABalaaaalp,139,677,-24323,15,-26,677,21.0,142,238,29,33694
ABalaaaalp:140,ABalaaaalp,140,556,-24444,-106,-99,556,21.0,142,244,29,34619
ABalaaaalp:141,ABalaaaalp,141,521,-24479,-93,-80,521,20.0,142,246,29,36236
ABalaaaalp:142,ABalaaaalp,142,452,-24548,-232,-245,452,21.0,136,250,29,35401
ABalaaaalp:143,ABalaaaalp,143,486,-24514,-187,-169,486,21.0,126,256,29,36541
ABalaaaalp:144,ABalaaaalp,144,643,-24357,11,2,643,20.0,124,260,29,35808
ABalaaaalp:145,ABalaaaalp,145,577,-24423,-136,-110,577,21.0,122,262,31,39962
ABalaaaalp:146,ABalaaaalp,146,611,-24389,-97,-147,611,21.1,126,262,31,40827
ABalaaaalp:147,ABalaaaalp,147,582,-24418,-133,-192,582,21.9,124,268,31,41433
ABalaaaalp:148,ABalaaaalp,148,480,-24520,-237,-284,480,22.1,122,268,31,43002
ABalaaaalp:149,ABalaaaalp,149,712,-24288,139,111,712,23.0,126,268,29,39341
ABalaaaalp:150,ABalaaaalp,150,486,-24514,-149,-153,486,24.0,124,266,29,39502
ABalaaaalp:151,ABalaaaalp,151,538,-24462,-11,5,538,24.0,124,260,29,35765
ABalaaaalp:152,ABalaaaalp,152,591,-24409,-14,-25,591,24.0,126,260,29,41225
ABalaaaalp:153,ABalaaaalp,153,699,-24301,83,22,699,24.1,122,264,31,46003
ABalaaaalp:154,ABalaaaalp,154,488,-24512,-114,-127,488,25.0,116,268,31,41713
ABalaaaalp:155,ABalaaaalp,155,666,-24334,67,91,666,24.0,114,268,31,44525
ABalaaaalp:156,ABalaaaalp,156,699,-24301,-9,-23,699,23.1,118,278,31,44277
ABalaaaalp:157,ABalaaaalp,157,660,-24340,-156,-184,660,21.0,116,274,29,42228
ABalaaaalp:158,ABalaaaalp,158,591,-24409,-282,-322,591,20.0,114,280,29,43554
ABalaaaalp:159,ABalaaaalp,159,509,-24491,-251,-276,509,20.9,116,280,31,48254
ABalaaaalp:160,ABalaaaalp,160,677,-24323,-88,-138,677,21.0,112,280,29,42933
ABalaaaalp:161,ABalaaaalp,161,677,-24323,-56,-102,677,19.0,108,282,29,44720
ABalaaaalp:162,ABalaaaalp,162,556,-24444,-198,-298,556,17.0,108,282,29,40962
ABalaaaalp:163,ABalaaaalp,163,728,-24272,45,58,728,17.9,106,280,31,47139
ABalaaaalp:164,ABalaaaalp,164,695,-24305,-70,-59,695,17.0,108,278,29,41312
ABalaaaalp:165,ABalaaaalp,165,859,-24141,129,129,859,17.1,102,270,31,45805
ABalaaaalp:166,ABalaaaalp,166,548,-24452,-235,-284,548,17.0,110,262,31,47957
ABalaaaalp:167,ABalaaaalp,167,504,-24496,-280,-358,504,18.0,106,262,29,42234
ABalaaaalp:168,ABalaaaalp,168,607,-24393,-85,-79,607,18.0,106,258,31,46982
ABalaaaalp:169,ABalaaaalp,169,524,-24476,-155,-204,524,17.9,106,250,31,43665
ABalaaaalp:170,ABalaaaalp,170,786,-24214,123,46,786,18.1,110,254,31,45100
ABalaaaalp:171,ABalaaaalp,171,626,-24374,-62,-10,626,19.1,112,248,31,46218
ABalaaaalp:172,ABalaaaalp,172,695,-24305,-38,-95,695,20.0,106,244,29,37148
ABalaaaalp:173,ABalaaaalp,173,684,-24316,-6,-33,684,19.1,106,250,31,46488
ABalaaaalp:174,ABalaaaalp,174,611,-24389,-205,-182,611,17.9,106,250,31,49753
ABalaaaalp:175,ABalaaaalp,175,677,-24323,-37,-71,677,18.0,104,254,29,37476
ABalaaaalp:176,ABalaaaalp,176,640,-24360,-9,-43,640,18.1,98,258,31,48229
ABalaaaalp:177,ABalaaaalp,177,422,-24578,-308,-349,422,18.1,101,258,31,44893
ABalaaaalp:178,ABalaaaalp,178,538,-24462,-206,-270,538,17.9,100,254,31,48061
ABalaaaalp:179,ABalaaaalp,179,712,-24288,20,39,712,15.0,104,252,29,37822
ABalaaaalp:180,ABalaaaalp,180,712,-24288,-12,-42,712,14.0,106,254,29,38501
ABalaaaalp:181,ABalaaaalp,181,666,-24334,-19,-57,666,14.0,102,256,31,45096
ABalaaaalp:182,ABalaaaalp,182,684,-24316,-37,-38,684,13.1,98,254,31,41866
ABalaaaalp:183,ABalaaaalp,183,504,-24496,-207,-188,504,13.0,96,252,29,39292
ABalaaaalp:184,ABalaaaalp,184,488,-24512,-89,-71,488,13.2,94,246,31,37631
ABalaaaalp:185,ABalaaaalp,185,660,-24340,36,23,660,16.0,90,244,29,33770
ABalaaaalp:186,ABalaaaalp,186,742,-24258,194,228,742,16.9,82,248,31,42488
ABalaaaalp:187,ABalaaaalp,187,568,-24432,27,34,568,14.1,88,251,31,36901
ABalaaaalp:188,ABalaaaalp,188,651,-24349,142,179,651,15.0,88,246,31,44672
ABalaaaalp:189,ABalaaaalp,189,533,-24467,-84,-93,533,15.0,90,246,31,43662
ABalaaaalp:190,ABalaaaalp,190,643,-24357,56,88,643,15.0,90,246,29,37153
ABalaaaalp:191,ABalaaaalp,191,764,-24236,172,196,764,15.0,92,244,29,37527
ABalaaaalp:192,ABalaaaalp,192,533,-24467,-64,5,533,15.8,92,236,31,40704
ABalaaaalp:193,ABalaaaalp,193,743,-24257,229,255,743,14.1,92,232,31,42783
