cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,523,-24477,-213,-213,523,16.9,494,206,80,202009
ABa:2,ABa,2,513,-24487,-228,-228,513,17.8,515,196,80,258310
ABa:3,ABa,3,523,-24477,-245,-245,523,17.2,536,203,78,308892
ABa:4,ABa,4,596,-24404,-200,-200,596,16.1,534,202,77,363656
ABa:5,ABa,5,588,-24412,-201,-201,588,16.0,520,184,77,401204
ABa:6,ABa,6,495,-24505,-249,-249,495,16.8,506,191,77,270412
ABa:7,ABa,7,646,-24354,-66,-66,646,16.3,510,185,59,201305
ABal:8,ABal,8,634,-24366,-67,-67,634,21.4,513,223,48,88204
ABal:9,ABal,9,543,-24457,-167,-167,543,19.7,521,231,58,97872
ABal:10,ABal,10,623,-24377,-191,-191,623,18.4,537,238,61,116760
ABal:11,ABal,11,601,-24399,-130,-130,601,20.5,544,247,65,146888
ABal:12,ABal,12,578,-24422,-146,-145,578,21.6,539,227,66,190098
ABal:13,ABal,13,590,-24410,-151,-149,590,21.1,545,247,69,247067
ABal:14,ABal,14,663,-24337,-157,-157,663,18.4,553,251,69,311449
ABal:15,ABal,15,559,-24441,-281,-281,559,18.0,554,253,71,346648
ABal:16,ABal,16,576,-24424,-274,-274,576,15.4,552,242,66,156225
ABal:17,ABal,17,629,-24371,-248,-248,629,14.4,538,217,57,178047
ABala:18,ABala,18,509,-24491,-242,-242,509,18.1,550,206,45,67756
ABala:19,ABala,19,699,-24301,-156,-156,699,16.1,561,196,55,77566
ABala:20,ABala,20,700,-24300,-84,-84,700,14.3,568,208,57,92447
ABala:21,ABala,21,613,-24387,-168,-168,613,14.4,583,208,57,123663
ABala:22,ABala,22,716,-24284,-54,-54,716,16.2,572,210,61,169755
ABala:23,ABala,23,651,-24349,-186,-186,651,17.4,565,215,63,192096
ABala:24,ABala,24,620,-24380,-248,-248,620,17.5,562,212,63,209695
ABala:25,ABala,25,650,-24350,-169,-169,650,17.5,570,219,63,211247
ABala:26,ABala,26,623,-24377,-156,-156,623,17.7,571,204,59,177972
ABala:27,ABala,27,594,-24406,-243,-243,594,15.7,559,201,58,177658
ABala:28,ABala,28,588,-24412,-267,-267,588,15.4,565,199,58,138923
ABalaa:29,ABalaa,29,688,-24312,35,13,688,13.2,566,194,36,46296
ABalaa:30,ABalaa,30,705,-24295,-107,-109,705,15.2,580,189,47,61041
ABalaa:31,ABalaa,31,780,-24220,-33,-36,780,15.0,591,194,46,63611
ABalaa:32,ABalaa,32,588,-24412,-160,-160,588,14.1,593,191,49,76316
ABalaa:33,ABalaa,33,715,-24285,-42,-42,715,15.0,587,207,51,102700
ABalaa:34,ABalaa,34,695,-24305,-116,-116,695,15.0,589,212,50,116127
ABalaa:35,ABalaa,35,694,-24306,-32,-32,694,13.1,590,215,53,124821
ABalaa:36,ABalaa,36,698,-24302,-85,-85,698,13.1,590,206,53,126268
ABalaa:37,ABalaa,37,711,-24289,-113,-113,711,15.0,584,206,53,123727
ABalaa:38,ABalaa,38,635,-24365,-133,-133,635,14.0,582,214,54,140046
ABalaa:39,ABalaa,39,719,-24281,-40,-40,719,14.0,592,207,54,135910
ABalaa:40,ABalaa,40,736,-24264,22,22,736,13.1,588,204,57,139653
ABalaa:41,ABalaa,41,652,-24348,-143,-143,652,13.0,576,205,56,128087
ABalaa:42,ABalaa,42,649,-24351,-107,-107,649,13.0,581,208,54,125113
