cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,1004,-23996,-1041,-1041,1004,22.9,544,268,80,1907441
ABa:2,ABa,2,1063,-23937,-825,-825,1063,22.0,515,251,76,1802859
ABa:3,ABa,3,1047,-23953,-651,-651,1047,22.1,496,237,64,956542
ABa:4,ABa,4,1288,-23712,-566,-566,1288,23.3,490,233,70,722918
ABal:5,ABal,5,994,-24006,-727,-727,994,26.6,518,279,55,389499
ABal:6,ABal,6,1108,-23892,-780,-780,1108,22.6,528,293,63,471084
ABal:7,ABal,7,933,-24067,-847,-847,933,24.6,551,306,60,522403
ABal:8,ABal,8,869,-24131,-663,-663,869,27.5,547,295,63,604071
ABal:9,ABal,9,1016,-23984,-669,-669,1016,26.7,537,293,63,711018
ABal:10,ABal,10,1006,-23994,-549,-549,1006,25.7,550,304,62,829776
ABal:11,ABal,11,983,-24017,-635,-635,983,22.1,560,299,61,942911
ABal:12,ABal,12,1089,-23911,-567,-567,1089,20.5,564,293,64,1046403
ABal:13,ABal,13,1088,-23912,-698,-698,1088,19.5,532,278,59,617688
ABala:14,ABala,14,1051,-23949,-304,-304,1051,25.3,544,242,42,235031
ABala:15,ABala,15,1041,-23959,-516,-516,1041,25.1,553,234,52,305916
ABala:16,ABala,16,913,-24087,-641,-641,913,22.2,565,248,50,280880
ABala:17,ABala,17,1006,-23994,-540,-540,1006,19.0,576,258,54,396013
ABala:18,ABala,18,1149,-23851,-527,-527,1149,18.7,574,263,56,500793
ABala:19,ABala,19,1104,-23896,-580,-581,1104,18.8,569,247,59,580959
ABala:20,ABala,20,1211,-23789,-477,-477,1211,20.5,569,249,56,572110
ABala:21,ABala,21,1024,-23976,-637,-637,1024,21.8,571,247,57,628296
ABala:22,ABala,22,1090,-23910,-625,-625,1090,21.0,570,241,56,643264
ABala:23,ABala,23,1085,-23915,-656,-654,1085,20.0,568,242,57,623372
ABala:24,ABala,24,1074,-23926,-698,-696,1074,19.6,560,235,59,635931
ABala:25,ABala,25,1051,-23949,-721,-721,1051,19.0,542,233,52,410567
ABalaa:26,ABalaa,26,1271,-23729,-522,-529,1271,16.7,565,232,37,185395
ABalaa:27,ABalaa,27,1425,-23575,-659,-659,1425,18.6,576,239,41,175107
ABalaa:28,ABalaa,28,1286,-23714,-662,-662,1286,18.8,576,244,43,156059
ABalaa:29,ABalaa,29,1247,-23753,-481,-481,1247,17.5,585,241,47,191277
ABalaa:30,ABalaa,30,1274,-23726,-423,-423,1274,17.6,585,243,47,208374
ABalaa:31,ABalaa,31,1366,-23634,-561,-561,1366,15.4,578,249,51,292798
ABalaa:32,ABalaa,32,1307,-23693,-545,-545,1307,16.2,580,248,51,314580
ABalaa:33,ABalaa,33,1400,-23600,-546,-546,1400,16.3,579,239,53,352940
ABalaa:34,ABalaa,34,1309,-23691,-658,-657,1309,17.3,577,242,54,388376
ABalaa:35,ABalaa,35,1283,-23717,-608,-610,1283,17.1,576,245,57,445077
ABalaa:36,ABalaa,36,1316,-23684,-662,-662,1316,16.9,575,249,54,379591
ABalaa:37,ABalaa,37,1431,-23569,-449,-449,1431,16.4,577,251,56,400635
ABalaa:38,ABalaa,38,1230,-23770,-769,-769,1230,16.1,569,250,54,369011
ABalaa:39,ABalaa,39,1353,-23647,-477,-477,1353,16.1,581,257,54,364533
ABalaa:40,ABalaa,40,1133,-23867,-567,-567,1133,18.0,584,251,53,341348
ABalaa:41,ABalaa,41,1105,-23895,-755,-756,1105,17.9,575,245,53,345620
ABalaa:42,ABalaa,42,1066,-23934,-795,-795,1066,18.1,574,241,53,339057
ABalaa:43,ABalaa,43,1319,-23681,-264,-264,1319,19.2,583,234,41,230916
ABalaaa:44,ABalaaa,44,1379,-23621,-69,-69,1379,20.4,591,228,33,102894
ABalaaa:45,ABalaaa,45,1305,-23695,-273,-273,1305,19.2,584,238,36,116628
ABalaaa:46,ABalaaa,46,1293,-23707,-246,-246,1293,19.7,584,247,41,122848
ABalaaa:47,ABalaaa,47,1054,-23946,-336,-336,1054,18.8,589,238,41,133404
ABalaaa:48,ABalaaa,48,967,-24033,-419,-419,967,18.9,590,242,42,163590
ABalaaa:49,ABalaaa,49,983,-24017,-345,-345,983,19.8,592,238,43,162804
ABalaaa:50,ABalaaa,50,1034,-23966,-405,-405,1034,19.8,587,245,44,192405
ABalaaa:51,ABalaaa,51,1117,-23883,-297,-297,1117,19.9,586,237,44,208215
ABalaaa:52,ABalaaa,52,1082,-23918,-294,-294,1082,19.9,587,238,44,201812
ABalaaa:53,ABalaaa,53,1157,-23843,-332,-332,1157,19.7,584,235,44,202775
ABalaaa:54,ABalaaa,54,1182,-23818,-428,-430,1182,19.9,582,228,44,216298
ABalaaa:55,ABalaaa,55,1276,-23724,-366,-366,1276,18.9,584,233,44,210778
ABalaaa:56,ABalaaa,56,1322,-23678,-136,-136,1322,19.7,583,231,45,196595
ABalaaa:57,ABalaaa,57,1284,-23716,-194,-187,1284,19.6,580,228,45,197643
ABalaaa:58,ABalaaa,58,1276,-23724,-159,-162,1276,20.7,580,224,46,221627
ABalaaa:59,ABalaaa,59,1142,-23858,-235,-228,1142,21.9,572,209,46,236849
ABalaaa:60,ABalaaa,60,1129,-23871,-379,-378,1129,22.6,575,215,45,209737
ABalaaa:61,ABalaaa,61,1342,-23658,-170,-167,1342,21.9,574,212,46,256341
ABalaaa:62,ABalaaa,62,1412,-23588,-43,-41,1412,21.9,566,208,46,270777
ABalaaa:63,ABalaaa,63,1239,-23761,-286,-284,1239,21.7,565,203,45,255087
ABalaaa:64,ABalaaa,64,1391,-23609,-282,-286,1391,18.2,550,205,34,132469
ABalaaa:65,ABalaaa,65,1271,-23729,-473,-457,1271,17.3,539,201,45,256849
ABalaaa:66,ABalaaa,66,1215,-23785,-523,-523,1215,18.1,530,204,43,224060
ABalaaa:67,ABalaaa,67,1459,-23541,-313,-314,1459,18.7,544,202,38,265817
ABalaaaa:68,ABalaaaa,68,1602,-23398,8,8,1602,14.1,561,222,32,116384
ABalaaaa:69,ABalaaaa,69,1821,-23179,151,151,1821,14.8,566,236,35,134282
ABalaaaa:70,ABalaaaa,70,1489,-23511,-190,-191,1489,14.1,556,227,36,141764
ABalaaaa:71,ABalaaaa,71,1455,-23545,-222,-223,1455,14.0,556,222,36,146656
ABalaaaa:72,ABalaaaa,72,1577,-23423,-41,-41,1577,13.0,547,225,26,64825
ABalaaaa:73,ABalaaaa,73,1536,-23464,-83,-60,1536,14.1,565,218,37,156154
ABalaaaa:74,ABalaaaa,74,1429,-23571,-39,-34,1429,14.8,574,221,38,196015
ABalaaaa:75,ABalaaaa,75,1504,-23496,41,63,1504,15.1,579,221,38,214396
ABalaaaa:76,ABalaaaa,76,1397,-23603,-196,-183,1397,17.7,577,213,38,226151
ABalaaaa:77,ABalaaaa,77,1512,-23488,-166,-118,1512,18.2,573,204,38,242265
ABalaaaa:78,ABalaaaa,78,1594,-23406,-71,-41,1594,19.1,572,198,38,261637
ABalaaaa:79,ABalaaaa,79,1527,-23473,-95,-95,1527,20.2,575,203,38,258664
ABalaaaa:80,ABalaaaa,80,1474,-23526,-122,-116,1474,21.8,572,198,38,274723
ABalaaaa:81,ABalaaaa,81,1430,-23570,-204,-218,1430,21.1,572,203,38,298592
ABalaaaa:82,ABalaaaa,82,1542,-23458,36,45,1542,21.8,570,197,38,307823
ABalaaaa:83,ABalaaaa,83,1469,-23531,-53,-46,1469,24.0,570,205,38,309260
ABalaaaa:84,ABalaaaa,84,1489,-23511,102,129,1489,25.1,563,198,38,314961
ABalaaaa:85,ABalaaaa,85,1437,-23563,146,145,1437,25.1,566,206,38,325575
ABalaaaa:86,ABalaaaa,86,1402,-23598,85,98,1402,24.0,564,195,38,357035
ABalaaaa:87,ABalaaaa,87,1594,-23406,173,189,1594,24.1,562,194,38,375889
ABalaaaa:88,ABalaaaa,88,1587,-23413,287,324,1587,25.2,566,194,38,377767
ABalaaaa:89,ABalaaaa,89,1735,-23265,376,407,1735,25.1,561,190,38,387547
