cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,703,-24297,-415,-415,703,16.9,524,256,80,498564
ABa:2,ABa,2,671,-24329,-395,-396,671,17.2,554,257,76,505407
ABa:3,ABa,3,666,-24334,-480,-480,666,17.4,562,250,77,538262
ABa:4,ABa,4,619,-24381,-529,-528,619,18.2,553,259,80,711046
ABa:5,ABa,5,744,-24256,-384,-385,744,17.1,548,240,79,709797
ABa:6,ABa,6,723,-24277,-238,-238,723,18.0,535,217,66,446629
ABa:7,ABa,7,764,-24236,-226,-226,764,18.3,527,219,55,352358
ABal:8,ABal,8,728,-24272,-166,-166,728,21.2,543,251,44,142566
ABal:9,ABal,9,713,-24287,-317,-317,713,19.7,556,261,57,162694
ABal:10,ABal,10,641,-24359,-457,-455,641,17.5,552,274,60,183366
ABal:11,ABal,11,734,-24266,-406,-399,734,19.9,570,285,63,256528
ABal:12,ABal,12,675,-24325,-411,-390,675,20.8,580,284,65,317856
ABal:13,ABal,13,621,-24379,-421,-405,621,21.1,575,273,64,351219
ABal:14,ABal,14,619,-24381,-467,-459,619,21.1,577,281,68,419928
ABal:15,ABal,15,657,-24343,-472,-472,657,19.5,571,294,68,464175
ABal:16,ABal,16,699,-24301,-422,-423,699,18.5,575,289,68,466925
ABal:17,ABal,17,707,-24293,-299,-299,707,18.6,581,290,65,340546
ABal:18,ABal,18,727,-24273,-393,-393,727,16.8,573,273,62,338151
ABala:19,ABala,19,687,-24313,-184,-186,687,20.7,578,249,43,128716
ABala:20,ABala,20,799,-24201,-197,-196,799,18.5,594,244,55,166575
ABala:21,ABala,21,565,-24435,-427,-427,565,17.8,595,231,54,129413
ABala:22,ABala,22,658,-24342,-350,-350,658,17.0,600,228,56,155265
ABala:23,ABala,23,687,-24313,-294,-294,687,16.1,609,233,56,182642
ABala:24,ABala,24,684,-24316,-343,-343,684,15.5,606,232,58,212614
ABala:25,ABala,25,689,-24311,-379,-379,689,16.1,606,238,60,247273
ABala:26,ABala,26,726,-24274,-355,-355,726,16.5,608,238,61,257225
ABala:27,ABala,27,754,-24246,-341,-341,754,16.6,609,238,63,302525
ABala:28,ABala,28,693,-24307,-347,-347,693,17.4,614,237,60,297053
ABala:29,ABala,29,673,-24327,-347,-347,673,16.9,609,230,62,298795
ABala:30,ABala,30,651,-24349,-350,-350,651,16.3,601,220,63,275111
ABala:31,ABala,31,681,-24319,-254,-254,681,15.9,605,210,61,215673
ABala:32,ABala,32,718,-24282,-362,-362,718,15.4,580,207,55,209947
ABalaa:33,ABalaa,33,942,-24058,-65,-65,942,14.3,600,207,38,104623
ABalaa:34,ABalaa,34,755,-24245,-325,-322,755,15.5,606,202,48,107344
ABalaa:35,ABalaa,35,705,-24295,-361,-359,705,16.0,603,203,50,117003
ABalaa:36,ABalaa,36,802,-24198,-227,-226,802,15.2,608,205,54,130832
ABalaa:37,ABalaa,37,803,-24197,-117,-117,803,14.3,607,197,54,132690
ABalaa:38,ABalaa,38,706,-24294,-327,-327,706,13.9,600,206,53,130764
ABalaa:39,ABalaa,39,675,-24325,-362,-364,675,13.0,592,224,54,151834
ABalaa:40,ABalaa,40,751,-24249,-302,-302,751,13.1,601,236,55,153873
ABalaa:41,ABalaa,41,771,-24229,-260,-265,771,13.9,598,233,56,169740
ABalaa:42,ABalaa,42,729,-24271,-286,-293,729,13.2,600,233,57,169920
ABalaa:43,ABalaa,43,675,-24325,-383,-383,675,13.9,601,232,55,158608
ABalaa:44,ABalaa,44,758,-24242,-247,-251,758,14.2,601,227,57,173301
ABalaa:45,ABalaa,45,639,-24361,-403,-411,639,14.2,601,230,57,170547
ABalaa:46,ABalaa,46,802,-24198,-203,-208,802,14.0,605,227,56,184132
ABalaa:47,ABalaa,47,727,-24273,-245,-253,727,14.0,604,218,57,178306
ABalaa:48,ABalaa,48,788,-24212,-222,-223,788,14.9,602,229,55,171921
ABalaa:49,ABalaa,49,723,-24277,-300,-296,723,14.9,604,233,55,170059
ABalaa:50,ABalaa,50,769,-24231,-254,-256,769,15.0,602,226,56,190100
ABalaa:51,ABalaa,51,714,-24286,-281,-281,714,15.2,614,218,49,131713
ABalaaa:52,ABalaaa,52,935,-24065,2,2,935,15.1,621,218,34,59060
ABalaaa:53,ABalaaa,53,892,-24108,-105,-105,892,16.1,623,231,37,57912
ABalaaa:54,ABalaaa,54,682,-24318,-259,-251,682,16.0,621,247,44,63718
ABalaaa:55,ABalaaa,55,877,-24123,-3,-4,877,15.1,622,245,46,68919
