cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,575,-24425,-189,-189,575,18.2,462,270,80,544288
AB:2,AB,2,683,-24317,-26,-26,683,18.5,443,279,62,489992
ABa:3,ABa,3,729,-24271,51,51,729,18.2,456,255,38,171866
ABa:4,ABa,4,699,-24301,-181,-181,699,17.3,465,292,51,178302
ABa:5,ABa,5,732,-24268,-210,-210,732,17.5,471,300,64,288330
ABa:6,ABa,6,542,-24458,-358,-358,542,18.8,475,309,66,315163
ABa:7,ABa,7,589,-24411,-301,-301,589,18.6,513,304,68,378564
ABa:8,ABa,8,626,-24374,-363,-363,626,17.7,541,307,71,491459
ABa:9,ABa,9,616,-24384,-403,-403,616,17.3,526,293,74,580684
ABa:10,ABa,10,620,-24380,-305,-305,620,18.5,528,295,78,677369
ABa:11,ABa,11,759,-24241,-92,-92,759,18.4,519,307,67,475766
ABa:12,ABa,12,788,-24212,-219,-219,788,18.4,519,307,67,475766
ABal:13,ABal,13,656,-24344,-286,-286,656,15.6,522,282,45,145291
ABal:14,ABal,14,603,-24397,-403,-402,603,18.2,534,257,61,203398
ABal:15,ABal,15,712,-24288,-145,-118,712,16.3,537,248,45,91609
ABal:16,ABal,16,703,-24297,-510,-507,703,15.5,554,249,65,350634
ABal:17,ABal,17,725,-24275,-441,-443,725,15.1,557,261,68,454056
ABal:18,ABal,18,795,-24205,-431,-431,795,14.5,562,239,70,585005
ABal:19,ABal,19,768,-24232,-486,-485,768,15.7,555,227,70,668494
ABal:20,ABal,20,756,-24244,-432,-428,756,16.1,563,238,70,731540
ABal:21,ABal,21,642,-24358,-488,-488,642,17.3,572,247,69,313121
ABal:22,ABal,22,816,-24184,-269,-269,816,17.9,554,258,61,402206
ABala:23,ABala,23,956,-24044,-120,-120,956,15.1,562,276,40,151517
ABala:24,ABala,24,664,-24336,-462,-466,664,16.7,573,292,58,157000
ABala:25,ABala,25,758,-24242,-334,-333,758,17.8,573,292,59,184548
ABala:26,ABala,26,803,-24197,-197,-193,803,17.3,596,281,44,109569
ABala:27,ABala,27,823,-24177,-131,-135,823,18.5,599,290,42,123331
ABala:28,ABala,28,731,-24269,-273,-272,731,19.6,587,310,58,335930
ABala:29,ABala,29,721,-24279,-408,-384,721,18.6,587,306,63,448288
ABala:30,ABala,30,772,-24228,-369,-368,772,18.4,585,309,60,427884
ABala:31,ABala,31,768,-24232,-304,-297,768,19.1,581,316,63,524516
ABala:32,ABala,32,796,-24204,-305,-292,796,18.4,577,329,63,469077
ABala:33,ABala,33,746,-24254,-244,-228,746,19.9,575,326,61,329905
ABala:34,ABala,34,822,-24178,-114,-105,822,19.1,555,315,45,186884
ABalaa:35,ABalaa,35,1098,-23902,280,280,1098,20.3,593,319,35,106651
