cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,0,0,0,0,0,15.5,227,252,82,708431
AB:2,AB,2,0,0,0,0,0,18.1,213,247,90,1083434
ABa:3,ABa,3,980,-24020,-325,-327,980,18.7,204,279,84,786138
ABa:4,ABa,4,1160,-23840,-231,-232,1160,17.9,181,274,86,709113
ABa:5,ABa,5,917,-24083,-508,-508,917,17.4,177,271,77,709113
ABa:6,ABa,6,1010,-23990,-395,-395,1010,16.9,172,268,68,709113
ABa:7,ABa,7,1046,-23954,-218,-218,1046,16.4,167,265,59,271813
ABa:8,ABa,8,1005,-23995,-549,-549,1005,16.2,160,270,73,544590
ABa:9,ABa,9,1087,-23913,-537,-537,1087,14.4,144,259,76,696822
ABa:10,ABa,10,1018,-23982,-587,-587,1018,17.0,167,244,79,867657
ABa:11,ABa,11,1023,-23977,-596,-596,1023,16.3,161,231,79,899219
ABa:12,ABa,12,923,-24077,-355,-355,923,16.1,172,215,62,424829
ABa:13,ABa,13,1001,-23999,-569,-569,1001,15.3,188,221,59,324032
ABal:14,ABal,14,933,-24067,-450,-450,933,13.2,167,228,44,129606
ABal:15,ABal,15,1178,-23822,-483,-483,1178,14.4,157,260,62,185541
ABal:16,ABal,16,1065,-23935,-622,-622,1065,15.5,159,276,63,211506
ABal:17,ABal,17,1173,-23827,-566,-566,1173,13.6,147,280,64,293900
ABal:18,ABal,18,995,-24005,-697,-697,995,12.1,147,272,66,387648
ABal:19,ABal,19,1175,-23825,-556,-556,1175,12.3,151,262,66,432516
ABal:20,ABal,20,1240,-23760,-560,-560,1240,12.6,159,267,69,523599
ABal:21,ABal,21,1148,-23852,-534,-534,1148,13.3,137,272,71,654134
ABal:22,ABal,22,1167,-23833,-539,-539,1167,15.6,129,272,72,772583
ABal:23,ABal,23,1094,-23906,-581,-581,1094,16.8,133,269,73,813123
ABal:24,ABal,24,866,-24134,-806,-806,866,18.1,140,253,68,339864
ABal:25,ABal,25,1011,-23989,-340,-340,1011,18.4,144,256,46,215071
ABala:26,ABala,26,1246,-23754,-20,-20,1246,16.2,125,231,39,100162
ABala:27,ABala,27,1076,-23924,-427,-426,1076,18.1,124,237,54,143174
ABala:28,ABala,28,880,-24120,-617,-617,880,18.2,126,241,57,165227
ABala:29,ABala,29,810,-24190,-606,-605,810,19.7,115,238,57,202726
ABala:30,ABala,30,986,-24014,-452,-438,986,19.8,115,236,59,270927
ABala:31,ABala,31,1005,-23995,-493,-493,1005,18.2,117,235,62,350561
ABala:32,ABala,32,990,-24010,-505,-505,990,18.1,123,232,64,431148
ABala:33,ABala,33,1063,-23937,-438,-438,1063,18.1,119,232,65,461320
