cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,525,-24475,-209,-209,525,14.9,529,277,80,475849
ABa:2,ABa,2,497,-24503,-207,-207,497,14.3,517,287,80,466788
ABa:3,ABa,3,474,-24526,-176,-176,474,14.9,501,299,66,257753
ABal:4,ABal,4,592,-24408,-45,-46,592,12.6,503,272,45,83906
ABal:5,ABal,5,617,-24383,-136,-136,617,14.6,523,254,55,112706
ABal:6,ABal,6,533,-24467,-202,-202,533,16.4,511,244,59,110452
ABal:7,ABal,7,559,-24441,-188,-188,559,15.3,527,214,64,160053
ABal:8,ABal,8,583,-24417,-90,-90,583,12.4,557,236,67,198779
ABal:9,ABal,9,577,-24423,-168,-168,577,13.1,560,262,69,264616
ABal:10,ABal,10,581,-24419,-139,-139,581,14.2,572,253,70,344212
ABal:11,ABal,11,600,-24400,-88,-88,600,14.6,568,254,73,404367
ABal:12,ABal,12,557,-24443,-198,-198,557,15.4,564,249,73,423478
ABal:13,ABal,13,537,-24463,-252,-252,537,16.3,553,261,65,205975
ABala:14,ABala,14,617,-24383,-48,-73,617,13.3,548,291,44,64348
ABala:15,ABala,15,615,-24385,-123,-125,615,14.3,568,302,54,89127
ABala:16,ABala,16,603,-24397,-137,-137,603,16.7,559,317,58,100675
ABala:17,ABala,17,600,-24400,-125,-121,600,16.7,573,317,58,122492
ABala:18,ABala,18,531,-24469,-200,-197,531,17.7,576,310,58,140738
ABala:19,ABala,19,655,-24345,4,4,655,17.1,580,306,43,69657
ABala:20,ABala,20,584,-24416,-202,-197,584,15.3,578,305,60,217781
ABala:21,ABala,21,520,-24480,-123,-123,520,15.4,582,310,42,83208
ABala:22,ABala,22,660,-24340,20,21,660,16.0,589,319,42,89173
ABala:23,ABala,23,592,-24408,-186,-177,592,15.4,576,316,63,267923
ABala:24,ABala,24,526,-24474,-73,-73,526,16.0,573,324,44,105556
ABala:25,ABala,25,552,-24448,-173,-173,552,16.9,564,322,57,156434
ABalaa:26,ABalaa,26,472,-24528,-207,-208,472,18.0,589,319,36,56300
ABalaa:27,ABalaa,27,650,-24350,-105,-97,650,17.1,597,312,35,38633
ABalaa:28,ABalaa,28,640,-24360,5,6,640,18.1,594,312,36,39010
ABalaa:29,ABalaa,29,544,-24456,-57,-62,544,18.4,593,317,36,38115
ABalaa:30,ABalaa,30,624,-24376,-3,-3,624,19.3,596,313,37,42923
ABalaa:31,ABalaa,31,527,-24473,-102,-103,527,20.1,586,297,52,123738
ABalaa:32,ABalaa,32,553,-24447,-93,-92,553,20.0,586,299,55,152076
ABalaa:33,ABalaa,33,609,-24391,-53,-53,609,19.1,594,310,40,67919
ABalaa:34,ABalaa,34,580,-24420,-120,-121,580,19.1,589,313,39,62156
ABalaa:35,ABalaa,35,456,-24544,-259,-258,456,19.0,592,304,39,65978
ABalaa:36,ABalaa,36,693,-24307,-2,1,693,18.1,593,302,40,67071
ABalaa:37,ABalaa,37,543,-24457,-178,-147,543,18.1,597,303,41,66230
ABalaa:38,ABalaa,38,481,-24519,-96,-82,481,20.0,598,308,40,71445
ABalaa:39,ABalaa,39,606,-24394,-5,-2,606,18.1,591,312,41,79510
ABalaa:40,ABalaa,40,590,-24410,-82,-78,590,18.1,587,315,40,74428
ABalaa:41,ABalaa,41,565,-24435,-57,-55,565,19.1,578,322,52,129544
ABalaa:42,ABalaa,42,549,-24451,-45,-45,549,19.0,583,331,49,128300
ABalaaa:43,ABalaaa,43,790,-24210,124,124,790,19.0,594,331,33,48910
ABalaaa:44,ABalaaa,44,570,-24430,-99,-99,570,19.0,591,324,38,49579
ABalaaa:45,ABalaaa,45,523,-24477,-89,-81,523,20.1,591,317,45,53767
ABalaaa:46,ABalaaa,46,578,-24422,-51,-43,578,19.0,593,312,44,63879
ABalaaa:47,ABalaaa,47,473,-24527,-150,-144,473,18.1,600,323,31,32401
ABalaaa:48,ABalaaa,48,719,-24281,103,117,719,18.1,595,318,31,28831
ABalaaa:49,ABalaaa,49,727,-24273,124,122,727,18.0,593,316,31,32350
ABalaaa:50,ABalaaa,50,413,-24587,-297,-285,413,17.1,603,315,30,34085
ABalaaa:51,ABalaaa,51,617,-24383,-81,-64,617,17.1,592,326,47,86300
ABalaaa:52,ABalaaa,52,439,-24561,-214,-215,439,17.1,591,331,34,40768
ABalaaa:53,ABalaaa,53,534,-24466,-135,-138,534,17.0,590,326,34,43039
