cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,945,-24055,-273,-273,945,23.0,504,284,72,0
ABal:2,ABal,2,718,-24282,-455,-458,718,20.7,542,250,62,308256
ABal:3,ABal,3,676,-24324,-569,-569,676,20.0,554,230,64,374983
ABal:4,ABal,4,541,-24459,-463,-463,541,21.0,574,226,62,374532
ABal:5,ABal,5,579,-24421,-452,-452,579,19.5,570,234,64,460349
ABal:6,ABal,6,512,-24488,-485,-485,512,20.4,562,227,64,518290
ABal:7,ABal,7,553,-24447,-411,-411,553,21.8,572,211,64,596530
ABal:8,ABal,8,609,-24391,-409,-409,609,22.2,574,224,65,629782
ABal:9,ABal,9,591,-24409,-347,-347,591,22.7,580,232,67,616829
ABal:10,ABal,10,480,-24520,-495,-495,480,25.0,570,234,64,401752
ABal:11,ABal,11,653,-24347,-263,-263,653,24.8,568,238,55,401979
ABala:12,ABala,12,785,-24215,-194,-197,785,20.6,584,258,49,202923
ABala:13,ABala,13,515,-24485,-380,-380,515,23.0,592,270,49,123252
ABala:14,ABala,14,465,-24535,-316,-316,465,25.3,602,267,52,173731
ABala:15,ABala,15,623,-24377,-201,-201,623,25.7,604,264,56,253474
ABala:16,ABala,16,533,-24467,-307,-307,533,26.4,600,252,55,266815
ABala:17,ABala,17,644,-24356,-330,-330,644,25.6,596,281,58,377121
ABala:18,ABala,18,681,-24319,-298,-298,681,24.5,595,281,57,354861
ABala:19,ABala,19,604,-24396,-335,-335,604,24.5,596,282,56,348783
ABala:20,ABala,20,600,-24400,-419,-419,600,23.8,590,301,58,417780
ABala:21,ABala,21,581,-24419,-354,-354,581,24.0,583,310,58,422653
ABala:22,ABala,22,562,-24438,-348,-348,562,25.3,581,299,57,368992
ABala:23,ABala,23,585,-24415,-376,-376,585,26.0,578,304,56,293807
ABalaa:24,ABalaa,24,608,-24392,-194,-212,608,26.5,589,292,42,123469
ABalaa:25,ABalaa,25,683,-24317,-224,-225,683,26.0,594,296,42,129334
ABalaa:26,ABalaa,26,579,-24421,-319,-319,579,24.4,598,298,44,114927
ABalaa:27,ABalaa,27,580,-24420,-331,-331,580,24.3,600,299,45,117573
ABalaa:28,ABalaa,28,591,-24409,-260,-260,591,23.1,605,302,47,149335
ABalaa:29,ABalaa,29,490,-24510,-338,-338,490,25.1,608,292,49,175148
ABalaa:30,ABalaa,30,451,-24549,-414,-414,451,25.3,606,286,48,174816
ABalaa:31,ABalaa,31,658,-24342,-178,-178,658,24.1,602,302,48,194091
ABalaa:32,ABalaa,32,598,-24402,-311,-311,598,24.0,596,308,53,251573
ABalaa:33,ABalaa,33,596,-24404,-316,-316,596,23.1,596,304,51,216115
ABalaa:34,ABalaa,34,716,-24284,-238,-239,716,23.2,594,310,55,264175
ABalaa:35,ABalaa,35,725,-24275,-184,-184,725,23.0,600,310,53,248604
ABalaa:36,ABalaa,36,662,-24338,-259,-259,662,23.0,604,296,52,258425
ABalaa:37,ABalaa,37,548,-24452,-378,-378,548,24.1,598,292,53,247988
ABalaa:38,ABalaa,38,523,-24477,-351,-351,523,24.0,596,296,50,202881
ABalaa:39,ABalaa,39,597,-24403,-223,-223,597,23.0,596,300,50,198500
ABalaa:40,ABalaa,40,566,-24434,-356,-356,566,24.3,599,294,45,154016
ABalaaa:41,ABalaaa,41,700,-24300,77,77,700,24.1,616,288,26,50835
ABalaaa:42,ABalaaa,42,675,-24325,-326,-326,675,22.2,611,298,36,81855
