cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,849,-24151,-453,-453,849,22.2,504,257,50,397665
ABa:2,ABa,2,769,-24231,-508,-508,769,20.8,503,257,64,466942
ABa:3,ABa,3,746,-24254,-630,-630,746,18.0,513,244,76,721082
ABa:4,ABa,4,681,-24319,-752,-752,681,19.2,538,263,78,859696
ABa:5,ABa,5,630,-24370,-689,-689,630,20.0,564,274,72,803481
ABa:6,ABa,6,668,-24332,-698,-698,668,19.0,572,264,71,839840
ABa:7,ABa,7,633,-24367,-711,-711,633,19.1,570,258,73,1001954
ABa:8,ABa,8,667,-24333,-758,-758,667,18.4,561,242,79,1143943
ABa:9,ABa,9,725,-24275,-592,-592,725,18.8,550,232,69,792228
ABa:10,ABa,10,885,-24115,-573,-573,885,19.1,538,249,68,652848
ABal:11,ABal,11,949,-24051,-469,-473,949,21.1,557,268,52,309591
ABal:12,ABal,12,732,-24268,-705,-705,732,18.0,568,290,59,315525
ABal:13,ABal,13,799,-24201,-678,-678,799,18.5,577,309,61,367340
ABal:14,ABal,14,713,-24287,-640,-640,713,20.7,592,319,61,422581
ABal:15,ABal,15,719,-24281,-497,-497,719,20.8,595,319,59,446693
ABal:16,ABal,16,680,-24320,-541,-541,680,20.8,596,325,59,518413
ABal:17,ABal,17,734,-24266,-532,-532,734,19.1,599,320,58,603155
ABal:18,ABal,18,816,-24184,-577,-577,816,18.3,601,305,62,802729
ABal:19,ABal,19,754,-24246,-632,-632,754,17.5,603,309,65,925770
ABal:20,ABal,20,787,-24213,-632,-632,787,18.0,588,318,62,583436
ABal:21,ABal,21,1005,-23995,-601,-601,1005,18.7,573,299,64,452993
ABala:22,ABala,22,936,-24064,-553,-561,936,21.6,594,292,50,250383
ABala:23,ABala,23,814,-24186,-720,-720,814,21.0,606,274,55,247545
ABala:24,ABala,24,841,-24159,-699,-699,841,20.0,618,280,56,302375
ABala:25,ABala,25,816,-24184,-668,-668,816,18.0,626,274,57,375496
ABala:26,ABala,26,896,-24104,-698,-698,896,17.0,622,266,56,441955
ABala:27,ABala,27,939,-24061,-707,-707,939,16.2,616,240,58,536626
ABala:28,ABala,28,1018,-23982,-679,-679,1018,17.1,607,238,59,573437
ABala:29,ABala,29,941,-24059,-739,-739,941,16.5,606,221,60,622430
ABala:30,ABala,30,959,-24041,-642,-642,959,15.6,598,198,62,667894
ABala:31,ABala,31,888,-24112,-760,-760,888,15.1,598,204,64,781881
ABala:32,ABala,32,863,-24137,-825,-825,863,15.2,598,212,61,536783
