cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,575,-24425,-352,-352,575,17.4,391,251,84,727404
AB:2,AB,2,567,-24433,-339,-339,567,16.6,405,268,85,784438
AB:3,AB,3,592,-24408,-317,-317,592,15.9,415,274,86,885937
AB:4,AB,4,613,-24387,-232,-232,613,16.4,427,272,77,573125
AB:5,AB,5,732,-24268,-156,-156,732,16.2,432,274,70,435237
ABa:6,ABa,6,713,-24287,-205,-206,713,16.5,452,278,52,204726
ABa:7,ABa,7,623,-24377,-346,-346,623,14.7,456,279,64,260756
ABa:8,ABa,8,646,-24354,-416,-417,646,14.1,479,269,78,448405
ABa:9,ABa,9,638,-24362,-378,-378,638,14.4,492,289,71,395247
ABa:10,ABa,10,681,-24319,-476,-476,681,14.6,515,300,78,628031
ABa:11,ABa,11,700,-24300,-458,-458,700,16.6,492,291,77,680253
ABa:12,ABa,12,764,-24236,-323,-323,764,15.5,502,268,76,794107
ABa:13,ABa,13,638,-24362,-412,-412,638,16.2,497,248,75,509251
ABa:14,ABa,14,841,-24159,-205,-205,841,15.4,492,251,59,351747
ABal:15,ABal,15,868,-24132,-143,-143,868,18.2,508,282,45,170445
ABal:16,ABal,16,729,-24271,-407,-411,729,15.5,516,304,63,241511
ABal:17,ABal,17,613,-24387,-598,-598,613,15.7,523,323,61,280672
ABal:18,ABal,18,668,-24332,-487,-487,668,18.5,526,310,62,339015
ABal:19,ABal,19,686,-24314,-478,-478,686,18.7,520,313,62,408147
ABal:20,ABal,20,788,-24212,-334,-334,788,18.4,533,326,60,437236
ABal:21,ABal,21,773,-24227,-407,-407,773,16.6,532,332,61,512865
ABal:22,ABal,22,756,-24244,-419,-419,756,16.1,533,330,65,681342
ABal:23,ABal,23,703,-24297,-514,-514,703,16.3,529,325,65,369748
ABal:24,ABal,24,898,-24102,-224,-224,898,15.2,533,316,55,383885
ABala:25,ABala,25,834,-24166,-267,-269,834,18.1,546,290,43,168805
ABala:26,ABala,26,737,-24263,-458,-469,737,15.9,564,284,55,225650
ABala:27,ABala,27,761,-24239,-476,-476,761,14.7,568,295,56,226337
ABala:28,ABala,28,827,-24173,-351,-351,827,14.2,577,302,59,310787
ABala:29,ABala,29,878,-24122,-156,-156,878,12.2,575,286,42,147328
ABala:30,ABala,30,984,-24016,-421,-421,984,13.1,562,261,62,483053
ABala:31,ABala,31,916,-24084,-373,-373,916,14.3,559,247,63,499914
ABala:32,ABala,32,984,-24016,-321,-321,984,14.1,565,242,63,594644
ABala:33,ABala,33,960,-24040,-349,-349,960,14.7,555,233,62,568631
ABala:34,ABala,34,903,-24097,-332,-332,903,13.3,552,237,62,532809
ABala:35,ABala,35,835,-24165,-274,-274,835,12.3,534,241,37,99816
ABala:36,ABala,36,1351,-23649,384,384,1351,13.2,551,237,38,203746
ABalaa:37,ABalaa,37,992,-24008,-98,-98,992,12.2,570,250,38,137338
ABalaa:38,ABalaa,38,673,-24327,-647,-650,673,12.1,575,256,42,121972
ABalaa:39,ABalaa,39,778,-24222,-391,-391,778,12.0,569,271,38,92720
ABalaa:40,ABalaa,40,971,-24029,-242,-242,971,10.1,574,286,38,103253
ABalaa:41,ABalaa,41,926,-24074,-302,-302,926,10.1,575,291,39,120414
ABalaa:42,ABalaa,42,1162,-23838,-17,-17,1162,10.1,576,287,40,135464
ABalaa:43,ABalaa,43,1052,-23948,-160,-160,1052,10.0,571,276,40,140533
ABalaa:44,ABalaa,44,1021,-23979,-359,-359,1021,10.1,574,279,40,141174
ABalaa:45,ABalaa,45,871,-24129,-544,-544,871,11.1,579,269,40,151643
ABalaa:46,ABalaa,46,1006,-23994,-273,-273,1006,13.0,576,275,40,156537
ABalaa:47,ABalaa,47,789,-24211,-549,-549,789,12.0,577,268,40,161131
ABalaa:48,ABalaa,48,861,-24139,-472,-472,861,11.0,578,266,40,157701
ABalaa:49,ABalaa,49,905,-24095,-410,-410,905,10.2,583,279,40,138698
