cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,475,-24525,-157,-157,475,14.4,540,255,59,118702
ABa:2,ABa,2,546,-24454,-248,-249,546,15.6,528,262,74,248661
ABa:3,ABa,3,447,-24553,-278,-278,447,16.4,511,260,72,267817
ABa:4,ABa,4,428,-24572,-258,-258,428,15.2,520,251,74,293923
ABa:5,ABa,5,408,-24592,-238,-236,408,16.2,511,242,68,200164
ABal:6,ABal,6,528,-24472,-112,-123,528,18.6,499,251,48,82679
ABal:7,ABal,7,537,-24463,-223,-223,537,18.2,522,270,52,90560
ABal:8,ABal,8,520,-24480,-220,-220,520,16.7,518,271,60,85721
ABal:9,ABal,9,461,-24539,-295,-295,461,17.7,529,281,58,91769
ABal:10,ABal,10,450,-24550,-287,-277,450,18.2,551,277,60,116473
ABal:11,ABal,11,541,-24459,-196,-181,541,18.3,551,270,64,154893
ABal:12,ABal,12,562,-24438,36,38,562,19.0,562,257,42,52074
ABal:13,ABal,13,493,-24507,-143,-150,493,16.3,562,270,42,56238
ABal:14,ABal,14,504,-24496,-40,-33,504,16.2,565,265,42,65846
ABal:15,ABal,15,459,-24541,-271,-267,459,16.1,550,267,61,153188
ABal:16,ABal,16,586,-24414,-225,-225,586,14.6,540,262,61,132606
ABala:17,ABala,17,592,-24408,-168,-168,592,18.1,540,224,44,62036
ABala:18,ABala,18,599,-24401,-222,-222,599,16.7,554,217,52,72291
ABala:19,ABala,19,569,-24431,-195,-195,569,16.1,561,226,51,59432
ABala:20,ABala,20,590,-24410,-166,-167,590,15.1,571,225,52,76083
ABala:21,ABala,21,527,-24473,-205,-200,527,13.5,576,238,57,108093
ABala:22,ABala,22,540,-24460,-205,-207,540,14.7,578,230,54,114111
ABala:23,ABala,23,557,-24443,-233,-235,557,15.5,577,229,56,131426
ABala:24,ABala,24,584,-24416,-255,-255,584,15.5,567,213,58,150494
ABala:25,ABala,25,584,-24416,-189,-189,584,15.5,575,219,58,157524
ABala:26,ABala,26,589,-24411,-150,-150,589,15.9,574,206,54,139134
ABala:27,ABala,27,570,-24430,-203,-203,570,15.3,564,197,58,155345
ABala:28,ABala,28,498,-24502,-295,-295,498,15.0,558,195,56,115402
ABala:29,ABala,29,473,-24527,-341,-341,473,13.8,547,200,54,110714
ABalaa:30,ABalaa,30,617,-24383,-76,-76,617,13.0,573,221,41,40064
ABalaa:31,ABalaa,31,608,-24392,-185,-185,608,13.0,570,229,49,59592
ABalaa:32,ABalaa,32,541,-24459,-250,-250,541,12.0,566,234,45,40038
ABalaa:33,ABalaa,33,583,-24417,-174,-174,583,12.0,569,245,49,56007
ABalaa:34,ABalaa,34,618,-24382,-106,-106,618,12.0,570,252,50,69585
ABalaa:35,ABalaa,35,555,-24445,-179,-179,555,11.1,563,249,53,77434
ABalaa:36,ABalaa,36,593,-24407,-132,-132,593,12.0,570,231,53,89932
ABalaa:37,ABalaa,37,598,-24402,-107,-107,598,13.0,579,238,55,99216
ABalaa:38,ABalaa,38,616,-24384,-136,-134,616,14.0,580,246,53,95147
ABalaa:39,ABalaa,39,652,-24348,-68,-67,652,13.1,579,246,53,101323
ABalaa:40,ABalaa,40,640,-24360,-108,-105,640,13.0,574,247,55,107134
ABalaa:41,ABalaa,41,658,-24342,-103,-103,658,13.0,571,254,55,103195
ABalaa:42,ABalaa,42,591,-24409,-116,-116,591,13.0,568,255,58,114944
ABalaa:43,ABalaa,43,641,-24359,-107,-107,641,12.1,568,263,54,93755
ABalaa:44,ABalaa,44,601,-24399,-126,-126,601,11.9,571,260,54,93539
ABalaa:45,ABalaa,45,513,-24487,-228,-228,513,12.1,572,260,53,81193
ABalaa:46,ABalaa,46,586,-24414,-189,-189,586,12.1,565,246,54,96193
ABalaa:47,ABalaa,47,519,-24481,-252,-252,519,12.9,568,246,52,101261
ABalaa:48,ABalaa,48,557,-24443,-160,-160,557,13.1,559,242,49,74965
ABalaaa:49,ABalaaa,49,765,-24235,38,38,765,14.2,577,215,35,29792
ABalaaa:50,ABalaaa,50,759,-24241,-32,-32,759,14.1,580,207,40,42858
ABalaaa:51,ABalaaa,51,509,-24491,-242,-240,509,14.1,584,214,39,37474
ABalaaa:52,ABalaaa,52,626,-24374,-60,-60,626,15.0,588,214,40,38783
ABalaaa:53,ABalaaa,53,696,-24304,-25,-25,696,17.0,587,206,41,41447
ABalaaa:54,ABalaaa,54,614,-24386,-70,-70,614,16.1,590,209,44,51116
ABalaaa:55,ABalaaa,55,597,-24403,-103,-103,597,17.9,589,206,42,49917
ABalaaa:56,ABalaaa,56,698,-24302,18,18,698,17.0,588,207,43,52396
ABalaaa:57,ABalaaa,57,756,-24244,44,44,756,17.0,588,207,44,53871
ABalaaa:58,ABalaaa,58,504,-24496,-212,-213,504,17.0,589,204,44,57843
ABalaaa:59,ABalaaa,59,801,-24199,27,27,801,16.0,589,211,44,59108
ABalaaa:60,ABalaaa,60,769,-24231,4,4,769,17.0,589,213,45,60461
ABalaaa:61,ABalaaa,61,780,-24220,38,35,780,16.0,587,203,46,69038
ABalaaa:62,ABalaaa,62,638,-24362,-64,-66,638,16.9,584,195,45,63002
ABalaaa:63,ABalaaa,63,737,-24263,35,31,737,15.1,588,203,47,72844
ABalaaa:64,ABalaaa,64,626,-24374,-137,-137,626,16.0,585,198,45,62701
ABalaaa:65,ABalaaa,65,706,-24294,25,26,706,15.1,585,191,46,67899
ABalaaa:66,ABalaaa,66,736,-24264,19,19,736,14.2,576,180,46,72287
ABalaaa:67,ABalaaa,67,679,-24321,-8,-8,679,14.1,578,183,45,63085
ABalaaa:68,ABalaaa,68,623,-24377,-44,-43,623,15.0,568,163,44,65801
ABalaaa:69,ABalaaa,69,608,-24392,-111,-113,608,13.0,562,168,48,89943
ABalaaa:70,ABalaaa,70,518,-24482,-185,-190,518,13.0,554,164,43,69342
ABalaaa:71,ABalaaa,71,686,-24314,-35,-35,686,12.1,543,169,43,66256
ABalaaa:72,ABalaaa,72,538,-24462,-283,-283,538,12.1,543,177,43,70377
ABalaaa:73,ABalaaa,73,709,-24291,68,68,709,12.0,541,195,35,47617
ABalaaa:74,ABalaaa,74,613,-24387,-155,-160,613,12.0,552,190,37,60920
ABalaaaa:75,ABalaaaa,75,760,-24240,-115,-115,760,10.0,567,245,27,21031
ABalaaaa:76,ABalaaaa,76,723,-24277,-29,-29,723,10.0,573,241,37,37903
ABalaaaa:77,ABalaaaa,77,822,-24178,81,81,822,10.0,578,217,37,39195
ABalaaaa:78,ABalaaaa,78,581,-24419,-44,-44,581,12.0,591,219,37,44147
ABalaaaa:79,ABalaaaa,79,615,-24385,-4,-4,615,14.1,596,212,36,45007
ABalaaaa:80,ABalaaaa,80,554,-24446,-177,-177,554,14.9,592,207,36,53098
ABalaaaa:81,ABalaaaa,81,622,-24378,6,6,622,15.0,596,205,36,53559
ABalaaaa:82,ABalaaaa,82,833,-24167,112,103,833,15.0,592,211,36,62868
ABalaaaa:83,ABalaaaa,83,796,-24204,101,102,796,16.0,591,205,35,55279
ABalaaaa:84,ABalaaaa,84,746,-24254,-39,-37,746,16.0,594,218,35,58146
