cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,1030,-23970,-993,-993,1030,26.1,222,238,66,1143109
ABa:2,ABa,2,882,-24118,-1102,-1102,882,26.0,196,252,63,953238
ABa:3,ABa,3,800,-24200,-1344,-1344,800,25.5,194,252,65,969613
ABa:4,ABa,4,863,-24137,-1342,-1342,863,23.9,180,243,65,962997
ABa:5,ABa,5,844,-24156,-1246,-1246,844,23.0,178,252,66,975130
ABa:6,ABa,6,831,-24169,-1342,-1342,831,21.4,172,260,66,926804
ABa:7,ABa,7,907,-24093,-1057,-1057,907,18.4,187,281,66,881579
ABa:8,ABa,8,835,-24165,-824,-824,835,16.0,192,264,60,689407
ABa:9,ABa,9,857,-24143,-765,-765,857,16.0,194,262,60,760210
ABa:10,ABa,10,900,-24100,-936,-936,900,18.0,212,264,60,590548
ABa:11,ABa,11,1003,-23997,-978,-978,1003,19.7,208,246,58,766520
ABa:12,ABa,12,1215,-23785,-854,-854,1215,19.1,208,250,50,608837
ABal:13,ABal,13,1323,-23677,-404,-404,1323,14.2,192,268,40,261821
ABal:14,ABal,14,1345,-23655,-700,-700,1345,16.0,186,294,45,270997
ABal:15,ABal,15,1253,-23747,-901,-901,1253,19.0,186,282,45,228728
ABal:16,ABal,16,987,-24013,-958,-958,987,18.5,174,276,49,235010
ABal:17,ABal,17,1004,-23996,-966,-966,1004,17.2,160,279,50,263308
ABal:18,ABal,18,969,-24031,-919,-919,969,16.9,153,276,51,259000
ABal:19,ABal,19,949,-24051,-1136,-1136,949,17.7,147,268,53,284133
ABal:20,ABal,20,871,-24129,-1273,-1273,871,18.6,150,272,57,340491
ABal:21,ABal,21,901,-24099,-1323,-1323,901,17.4,154,251,59,368980
ABal:22,ABal,22,928,-24072,-1242,-1242,928,15.8,154,258,56,352144
ABal:23,ABal,23,852,-24148,-1209,-1209,852,14.6,152,255,51,280902
ABal:24,ABal,24,906,-24094,-1099,-1099,906,16.0,154,264,51,278072
ABal:25,ABal,25,923,-24077,-1121,-1121,923,15.4,155,262,52,311696
ABal:26,ABal,26,935,-24065,-1104,-1104,935,14.6,145,267,53,324791
ABal:27,ABal,27,1036,-23964,-1016,-1016,1036,15.2,135,276,57,439274
ABal:28,ABal,28,944,-24056,-1180,-1180,944,15.4,137,265,59,485520
ABal:29,ABal,29,783,-24217,-1251,-1251,783,15.5,139,266,59,470227
ABal:30,ABal,30,849,-24151,-1441,-1441,849,15.6,154,258,63,410605
ABal:31,ABal,31,1018,-23982,-1191,-1191,1018,16.0,158,262,57,447866
ABal:32,ABal,32,1158,-23842,-886,-886,1158,20.1,173,258,45,372101
ABala:33,ABala,33,1254,-23746,-811,-810,1254,15.4,149,241,37,168253
ABala:34,ABala,34,1383,-23617,-978,-978,1383,16.1,142,242,40,190325
ABala:35,ABala,35,1357,-23643,-969,-969,1357,17.0,148,244,41,159594
ABala:36,ABala,36,1351,-23649,-1088,-1088,1351,17.1,138,252,44,185315
ABala:37,ABala,37,1240,-23760,-1066,-1066,1240,16.2,130,246,46,184798
ABala:38,ABala,38,1173,-23827,-1129,-1129,1173,15.1,132,238,48,193894
ABala:39,ABala,39,1341,-23659,-1239,-1239,1341,16.2,130,230,50,224346
ABala:40,ABala,40,1239,-23761,-1438,-1438,1239,17.1,134,240,52,240858
ABala:41,ABala,41,1256,-23744,-1484,-1484,1256,19.0,136,238,50,219055
ABala:42,ABala,42,1259,-23741,-1322,-1322,1259,18.2,132,228,56,308980
ABala:43,ABala,43,951,-24049,-1533,-1533,951,18.1,138,222,57,302687
ABala:44,ABala,44,1049,-23951,-1374,-1374,1049,18.1,140,216,57,297168
ABala:45,ABala,45,1017,-23983,-1340,-1340,1017,20.0,144,216,58,320346
ABala:46,ABala,46,1052,-23948,-1253,-1253,1052,20.0,140,210,58,323526
ABala:47,ABala,47,994,-24006,-1419,-1419,994,20.0,142,208,58,331288
ABala:48,ABala,48,1151,-23849,-1220,-1220,1151,18.0,144,198,59,346696
ABala:49,ABala,49,1113,-23887,-1032,-1032,1113,17.0,140,198,59,341179
ABala:50,ABala,50,1086,-23914,-1091,-1091,1086,16.0,144,200,60,390163
