cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,799,-24201,-506,-507,799,15.0,213,247,80,319265
ABa:2,ABa,2,1310,-23690,-160,-160,1310,15.6,172,256,74,302294
ABa:3,ABa,3,677,-24323,-633,-633,677,16.3,177,265,72,308722
ABa:4,ABa,4,666,-24334,-570,-570,666,16.3,177,276,71,294004
ABa:5,ABa,5,812,-24188,-404,-404,812,16.7,203,289,69,217089
ABa:6,ABa,6,809,-24191,-398,-398,809,16.9,191,277,58,256523
ABal:7,ABal,7,899,-24101,-364,-370,899,17.5,179,251,52,119471
ABal:8,ABal,8,901,-24099,-435,-436,901,16.0,177,236,59,118934
ABal:9,ABal,9,819,-24181,-638,-638,819,15.5,162,229,62,156629
ABal:10,ABal,10,761,-24239,-580,-580,761,17.9,142,237,64,212478
ABal:11,ABal,11,754,-24246,-580,-580,754,19.3,152,249,67,236911
ABal:12,ABal,12,747,-24253,-666,-666,747,18.2,143,237,69,308148
ABal:13,ABal,13,775,-24225,-696,-696,775,17.1,140,251,69,358118
ABal:14,ABal,14,726,-24274,-770,-770,726,16.3,138,266,71,407595
ABal:15,ABal,15,887,-24113,-692,-692,887,14.5,145,261,63,204259
ABala:16,ABala,16,1089,-23911,-85,-86,1089,16.2,142,291,42,83368
ABala:17,ABala,17,940,-24060,-454,-455,940,13.2,130,302,44,56830
ABala:18,ABala,18,865,-24135,-631,-617,865,13.7,119,286,57,119488
ABala:19,ABala,19,854,-24146,-572,-563,854,13.2,114,287,56,138593
ABala:20,ABala,20,768,-24232,-332,-346,768,13.1,122,303,40,67608
ABala:21,ABala,21,908,-24092,-346,-341,908,13.5,128,312,42,80973
ABala:22,ABala,22,789,-24211,-397,-389,789,14.5,127,308,40,78608
ABala:23,ABala,23,809,-24191,-267,-267,809,15.0,125,314,41,81009
ABala:24,ABala,24,904,-24096,-261,-260,904,14.0,135,328,41,81551
ABala:25,ABala,25,778,-24222,-670,-657,778,14.1,142,320,60,234560
ABala:26,ABala,26,891,-24109,-560,-549,891,13.9,145,325,58,161476
ABala:27,ABala,27,869,-24131,-277,-277,869,14.1,151,322,37,97421
ABalaa:28,ABalaa,28,1286,-23714,-277,-350,1286,14.5,133,314,36,97421
ABalaa:29,ABalaa,29,1030,-23970,-336,-318,1030,14.8,114,305,35,40135
ABalaa:30,ABalaa,30,884,-24116,-469,-457,884,14.6,108,308,35,34898
ABalaa:31,ABalaa,31,886,-24114,-301,-288,886,15.1,104,302,36,48683
ABalaa:32,ABalaa,32,789,-24211,-586,-589,789,14.1,108,304,37,50646
ABalaa:33,ABalaa,33,624,-24376,-696,-677,624,14.0,106,304,37,54678
ABalaa:34,ABalaa,34,942,-24058,-497,-493,942,15.0,113,311,38,62178
ABalaa:35,ABalaa,35,930,-24070,-511,-496,930,15.1,107,301,55,157293
