cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,654,-24346,-533,-533,654,19.0,514,274,80,1937851
ABa:2,ABa,2,700,-24300,-384,-384,700,19.8,499,294,73,1173898
ABa:3,ABa,3,757,-24243,-280,-280,757,19.7,498,291,61,869846
ABal:4,ABal,4,723,-24277,-262,-262,723,16.7,525,266,46,313253
ABal:5,ABal,5,832,-24168,-362,-365,832,19.0,532,252,61,465926
ABal:6,ABal,6,865,-24135,-532,-532,865,19.0,542,240,59,478839
ABal:7,ABal,7,824,-24176,-560,-560,824,17.7,557,209,61,611508
ABal:8,ABal,8,802,-24198,-533,-533,802,14.1,556,207,61,663340
ABal:9,ABal,9,849,-24151,-409,-409,849,13.5,546,207,59,617434
ABal:10,ABal,10,829,-24171,-427,-427,829,16.6,556,198,57,652956
ABal:11,ABal,11,784,-24216,-473,-473,784,18.0,548,209,57,647994
ABal:12,ABal,12,814,-24186,-430,-430,814,18.6,549,223,59,738420
ABal:13,ABal,13,807,-24193,-464,-464,807,19.2,538,243,61,500143
ABal:14,ABal,14,773,-24227,-452,-452,773,22.0,544,266,56,553235
ABal:15,ABal,15,862,-24138,-446,-446,862,16.8,563,264,59,360870
ABala:16,ABala,16,755,-24245,-407,-410,755,21.0,568,276,52,254120
ABala:17,ABala,17,713,-24287,-417,-417,713,22.3,568,281,53,249311
ABala:18,ABala,18,740,-24260,-413,-413,740,23.1,580,272,56,366332
ABala:19,ABala,19,848,-24152,-356,-356,848,21.7,586,273,58,480839
ABala:20,ABala,20,802,-24198,-452,-452,802,21.4,575,290,59,527794
ABala:21,ABala,21,836,-24164,-460,-460,836,19.4,574,292,57,544913
ABala:22,ABala,22,935,-24065,-374,-374,935,18.9,577,286,57,592990
ABala:23,ABala,23,800,-24200,-524,-524,800,19.1,580,292,58,685643
ABala:24,ABala,24,864,-24136,-308,-308,864,19.4,574,296,58,689068
ABala:25,ABala,25,815,-24185,-343,-343,815,20.5,573,300,57,637038
ABala:26,ABala,26,746,-24254,-503,-503,746,21.0,558,294,56,437633
ABalaa:27,ABalaa,27,774,-24226,-209,-224,774,25.2,570,288,44,190818
ABalaa:28,ABalaa,28,891,-24109,-176,-176,891,25.0,576,286,44,186321
ABalaa:29,ABalaa,29,798,-24202,-192,-192,798,26.0,572,284,42,145277
ABalaa:30,ABalaa,30,745,-24255,-346,-346,745,25.4,581,282,47,187264
ABalaa:31,ABalaa,31,683,-24317,-381,-381,683,26.2,574,288,49,236723
ABalaa:32,ABalaa,32,755,-24245,-352,-352,755,26.1,573,280,50,301831
ABalaa:33,ABalaa,33,727,-24273,-318,-318,727,27.0,569,284,53,347839
ABalaa:34,ABalaa,34,708,-24292,-300,-300,708,28.0,566,280,53,339319
ABalaa:35,ABalaa,35,752,-24248,-300,-300,752,26.0,570,288,55,407729
ABalaa:36,ABalaa,36,839,-24161,-314,-314,839,25.0,574,282,56,510381
ABalaa:37,ABalaa,37,861,-24139,-293,-294,861,24.0,574,284,55,472662
ABalaa:38,ABalaa,38,811,-24189,-409,-411,811,23.2,581,296,57,523681
ABalaa:39,ABalaa,39,888,-24112,-312,-314,888,23.0,576,302,55,500208
ABalaa:40,ABalaa,40,980,-24020,-110,-120,980,23.0,576,302,55,500208
ABalaa:41,ABalaa,41,815,-24185,-462,-462,815,23.0,586,276,56,561678
ABalaa:42,ABalaa,42,819,-24181,-486,-486,819,24.0,574,280,55,495808
ABalaa:43,ABalaa,43,833,-24167,-420,-420,833,25.0,576,286,55,495367
ABalaa:44,ABalaa,44,912,-24088,-157,-157,912,24.1,575,291,41,248433
ABalaaa:45,ABalaaa,45,911,-24089,-248,-252,911,24.4,592,291,35,142166
ABalaaa:46,ABalaaa,46,930,-24070,-321,-321,930,22.4,601,276,37,155250
ABalaaa:47,ABalaaa,47,968,-24032,-275,-274,968,23.3,597,270,40,171659
ABalaaa:48,ABalaaa,48,884,-24116,-363,-363,884,22.1,602,262,43,181685
ABalaaa:49,ABalaaa,49,852,-24148,-319,-319,852,23.3,600,272,44,205326
ABalaaa:50,ABalaaa,50,939,-24061,-304,-304,939,24.0,590,278,43,189365
ABalaaa:51,ABalaaa,51,959,-24041,-249,-249,959,24.0,590,278,43,189365
ABalaaa:52,ABalaaa,52,964,-24036,-205,-205,964,23.0,592,300,44,240605
ABalaaa:53,ABalaaa,53,1017,-23983,-185,-185,1017,21.0,592,300,44,249377
ABalaaa:54,ABalaaa,54,847,-24153,-377,-377,847,21.0,596,292,44,264388
ABalaaa:55,ABalaaa,55,871,-24129,-419,-422,871,19.0,600,282,44,269193
ABalaaa:56,ABalaaa,56,935,-24065,-351,-350,935,19.0,600,292,45,265568
ABalaaa:57,ABalaaa,57,916,-24084,-323,-322,916,21.0,600,288,46,270674
ABalaaa:58,ABalaaa,58,867,-24133,-304,-301,867,22.0,594,300,47,279303
ABalaaa:59,ABalaaa,59,912,-24088,-309,-306,912,21.0,594,304,48,313840
ABalaaa:60,ABalaaa,60,920,-24080,-213,-219,920,21.0,596,306,48,319139
ABalaaa:61,ABalaaa,61,835,-24165,-290,-287,835,21.0,596,306,48,325392
ABalaaa:62,ABalaaa,62,884,-24116,-176,-178,884,20.0,596,304,47,312923
ABalaaa:63,ABalaaa,63,886,-24114,-133,-134,886,22.0,590,312,46,294688
ABalaaa:64,ABalaaa,64,884,-24116,-188,-188,884,23.0,590,302,45,285671
ABalaaa:65,ABalaaa,65,981,-24019,-134,-134,981,23.2,586,294,40,252232
ABalaaaa:66,ABalaaaa,66,1054,-23946,153,153,1054,29.4,576,284,31,83773
ABalaaaa:67,ABalaaaa,67,905,-24095,19,19,905,31.0,570,272,34,110850
ABalaaaa:68,ABalaaaa,68,705,-24295,-94,-94,705,32.0,564,270,35,98175
ABalaaaa:69,ABalaaaa,69,763,-24237,-171,-172,763,31.0,570,260,36,117034
ABalaaaa:70,ABalaaaa,70,654,-24346,-397,-406,654,30.8,565,267,39,133861
ABalaaaa:71,ABalaaaa,71,663,-24337,-196,-203,663,30.0,572,276,38,146119
ABalaaaa:72,ABalaaaa,72,832,-24168,-66,-75,832,29.0,570,282,39,164885
ABalaaaa:73,ABalaaaa,73,811,-24189,-24,-26,811,27.0,588,288,39,190407
ABalaaaa:74,ABalaaaa,74,1100,-23900,15,9,1100,25.0,592,296,39,207270
ABalaaaa:75,ABalaaaa,75,1073,-23927,-1,-12,1073,24.0,594,302,39,211164
ABalaaaa:76,ABalaaaa,76,990,-24010,122,108,990,22.0,596,314,39,236888
ABalaaaa:77,ABalaaaa,77,1128,-23872,207,197,1128,22.0,592,314,39,239963
ABalaaaa:78,ABalaaaa,78,967,-24033,104,106,967,21.0,596,316,40,283909
ABalaaaa:79,ABalaaaa,79,1020,-23980,164,166,1020,21.0,594,324,40,278079
ABalaaaa:80,ABalaaaa,80,1160,-23840,218,210,1160,22.0,596,314,40,285836
ABalaaaa:81,ABalaaaa,81,1040,-23960,71,75,1040,22.0,600,304,40,303344
ABalaaaa:82,ABalaaaa,82,1140,-23860,138,135,1140,23.0,598,296,40,315203
ABalaaaa:83,ABalaaaa,83,907,-24093,25,27,907,21.0,602,294,40,306502
ABalaaaa:84,ABalaaaa,84,1113,-23887,229,256,1113,21.0,600,292,40,328419
ABalaaaa:85,ABalaaaa,85,1240,-23760,257,284,1240,20.0,598,298,40,337899
ABalaaaa:86,ABalaaaa,86,1100,-23900,181,186,1100,17.0,598,312,39,348254
ABalaaaa:87,ABalaaaa,87,1389,-23611,433,434,1389,18.0,602,306,39,334687
ABalaaaa:88,ABalaaaa,88,1121,-23879,235,242,1121,17.0,600,320,39,335640
ABalaaaa:89,ABalaaaa,89,1118,-23882,38,47,1118,17.0,604,304,37,308065
ABalaaaa:90,ABalaaaa,90,1312,-23688,209,225,1312,18.3,606,295,38,374935
ABalaaaa:91,ABalaaaa,91,1001,-23999,51,55,1001,19.1,606,282,36,297160
ABalaaaa:92,ABalaaaa,92,1036,-23964,127,125,1036,20.0,602,270,31,206516
ABalaaaa:93,ABalaaaa,93,1006,-23994,85,85,1006,21.0,600,279,31,207686
ABalaaaal:94,ABalaaaal,94,1294,-23706,269,280,1294,19.0,608,262,30,166529
ABalaaaal:95,ABalaaaal,95,1511,-23489,451,459,1511,17.0,604,252,29,157739
ABalaaaal:96,ABalaaaal,96,1388,-23612,382,380,1388,17.0,598,246,30,155357
ABalaaaal:97,ABalaaaal,97,1247,-23753,200,208,1247,16.0,596,248,30,158130
ABalaaaal:98,ABalaaaal,98,1063,-23937,18,25,1063,15.9,595,250,32,168726
ABalaaaal:99,ABalaaaal,99,967,-24033,64,80,967,17.0,598,250,30,160355
ABalaaaal:100,ABalaaaal,100,1232,-23768,310,309,1232,18.0,600,242,30,149283
ABalaaaal:101,ABalaaaal,101,1281,-23719,260,261,1281,19.1,598,240,31,166674
ABalaaaal:102,ABalaaaal,102,1434,-23566,375,380,1434,19.0,590,232,30,191901
ABalaaaal:103,ABalaaaal,103,1372,-23628,371,378,1372,20.0,594,230,30,195330
ABalaaaal:104,ABalaaaal,104,1528,-23472,613,620,1528,20.0,598,236,30,189611
ABalaaaal:105,ABalaaaal,105,1322,-23678,381,405,1322,19.6,598,240,34,283535
ABalaaaal:106,ABalaaaal,106,1360,-23640,360,359,1360,19.9,598,240,32,243749
ABalaaaal:107,ABalaaaal,107,1154,-23846,114,102,1154,20.0,592,240,30,215880
ABalaaaal:108,ABalaaaal,108,1255,-23745,184,162,1255,21.3,591,244,34,312395
ABalaaaal:109,ABalaaaal,109,1302,-23698,196,200,1302,22.0,592,246,31,226263
ABalaaaal:110,ABalaaaal,110,1275,-23725,255,260,1275,22.0,590,244,32,257401
ABalaaaal:111,ABalaaaal,111,1275,-23725,208,205,1275,22.0,582,240,32,252645
ABalaaaal:112,ABalaaaal,112,1541,-23459,466,472,1541,21.0,584,228,32,267119
ABalaaaal:113,ABalaaaal,113,1421,-23579,350,356,1421,23.0,584,222,32,267540
ABalaaaal:114,ABalaaaal,114,1328,-23672,457,463,1328,23.0,590,220,32,257817
ABalaaaal:115,ABalaaaal,115,1528,-23472,702,709,1528,24.0,594,230,32,271571
ABalaaaal:116,ABalaaaal,116,1613,-23387,747,747,1613,24.0,586,232,31,229947
ABalaaaal:117,ABalaaaal,117,1518,-23482,646,646,1518,24.3,585,222,34,345180
ABalaaaal:118,ABalaaaal,118,1613,-23387,740,740,1613,24.0,589,220,31,270370
ABalaaaal:119,ABalaaaal,119,1505,-23495,638,639,1505,23.1,594,220,34,404739
ABalaaaal:120,ABalaaaal,120,1761,-23239,690,690,1761,22.9,595,222,31,285650
ABalaaaal:121,ABalaaaal,121,1791,-23209,721,745,1791,21.0,601,221,31,309685
ABalaaaal:122,ABalaaaal,122,1894,-23106,851,893,1894,21.0,603,216,31,309966
ABalaaaal:123,ABalaaaal,123,1761,-23239,863,892,1761,24.0,597,216,31,294685
ABalaaaal:124,ABalaaaal,124,1659,-23341,897,929,1659,23.9,602,214,31,298977
ABalaaaal:125,ABalaaaal,125,1732,-23268,872,902,1732,23.8,595,215,31,306708
ABalaaaal:126,ABalaaaal,126,2072,-22928,1047,1068,2072,24.0,596,217,31,295699
ABalaaaal:127,ABalaaaal,127,1983,-23017,1022,1067,1983,24.0,592,216,31,319663
ABalaaaala:128,ABalaaaala,128,1529,-23471,742,805,1529,24.0,602,240,29,222319
ABalaaaala:129,ABalaaaala,129,1859,-23141,1005,1078,1859,24.0,602,240,29,233320
ABalaaaala:130,ABalaaaala,130,1633,-23367,822,1033,1633,24.0,604,238,29,243287
ABalaaaala:131,ABalaaaala,131,1337,-23663,807,967,1337,23.0,602,230,29,180838
ABalaaaala:132,ABalaaaala,132,1208,-23792,545,615,1208,21.9,595,217,31,222783
ABalaaaala:133,ABalaaaala,133,1129,-23871,653,737,1129,25.0,598,218,29,160098
ABalaaaala:134,ABalaaaala,134,1094,-23906,540,674,1094,24.0,590,216,29,179702
ABalaaaala:135,ABalaaaala,135,1216,-23784,611,752,1216,24.0,590,216,29,179702
ABalaaaala:136,ABalaaaala,136,1007,-23993,347,451,1007,23.0,594,216,29,187894
ABalaaaala:137,ABalaaaala,137,1268,-23732,590,714,1268,23.0,590,214,29,190101
ABalaaaala:138,ABalaaaala,138,1060,-23940,568,612,1060,24.0,588,212,29,173024
ABalaaaala:139,ABalaaaala,139,1337,-23663,696,778,1337,24.0,592,216,29,182281
ABalaaaala:140,ABalaaaala,140,1268,-23732,654,758,1268,24.0,590,214,29,180486
ABalaaaala:141,ABalaaaala,141,1285,-23715,696,800,1285,25.0,590,210,29,192507
ABalaaaala:142,ABalaaaala,142,1424,-23576,889,967,1424,25.0,586,208,29,176322
ABalaaaala:143,ABalaaaala,143,1129,-23871,567,675,1129,25.0,584,206,29,192598
ABalaaaala:144,ABalaaaala,144,1476,-23524,871,957,1476,26.0,578,210,29,169317
ABalaaaala:145,ABalaaaala,145,1372,-23628,729,838,1372,26.0,580,216,29,188095
ABalaaaala:146,ABalaaaala,146,1320,-23680,409,651,1320,25.0,576,208,29,216204
ABalaaaala:147,ABalaaaala,147,1598,-23402,876,963,1598,26.0,580,214,29,192835
ABalaaaala:148,ABalaaaala,148,1476,-23524,706,857,1476,26.0,578,208,29,186885
ABalaaaala:149,ABalaaaala,149,1303,-23697,630,697,1303,26.0,580,212,29,194766
ABalaaaala:150,ABalaaaala,150,1337,-23663,726,797,1337,26.0,582,214,29,185212
ABalaaaala:151,ABalaaaala,151,1337,-23663,742,824,1337,27.0,580,216,29,189603
ABalaaaala:152,ABalaaaala,152,1355,-23645,723,768,1355,27.0,578,208,29,201592
ABalaaaala:153,ABalaaaala,153,1459,-23541,829,864,1459,25.0,578,210,29,204802
ABalaaaala:154,ABalaaaala,154,1164,-23836,345,489,1164,25.0,574,202,29,219793
ABalaaaala:155,ABalaaaala,155,1911,-23089,1195,1329,1911,25.0,576,208,29,233638
ABalaaaala:156,ABalaaaala,156,1424,-23576,754,808,1424,26.0,574,200,29,214283
ABalaaaala:157,ABalaaaala,157,1494,-23506,759,827,1494,25.0,574,204,29,219899
ABalaaaala:158,ABalaaaala,158,1337,-23663,626,732,1337,25.0,578,204,29,225887
ABalaaaala:159,ABalaaaala,159,1511,-23489,619,692,1511,26.0,572,200,29,220672
ABalaaaala:160,ABalaaaala,160,1685,-23315,998,1040,1685,26.0,574,204,29,213405
ABalaaaala:161,ABalaaaala,161,1129,-23871,421,537,1129,26.0,572,202,29,221882
ABalaaaala:162,ABalaaaala,162,1320,-23680,639,700,1320,27.0,576,204,29,201958
ABalaaaala:163,ABalaaaala,163,1529,-23471,878,955,1529,27.0,570,206,29,205226
ABalaaaala:164,ABalaaaala,164,1390,-23610,679,863,1390,26.0,572,210,29,219649
ABalaaaala:165,ABalaaaala,165,1112,-23888,431,491,1112,27.0,576,204,29,206544
ABalaaaala:166,ABalaaaala,166,1476,-23524,784,884,1476,28.0,576,206,29,210108
ABalaaaala:167,ABalaaaala,167,1251,-23749,548,663,1251,29.0,574,210,29,205140
ABalaaaala:168,ABalaaaala,168,1546,-23454,778,925,1546,28.0,574,216,29,212182
ABalaaaala:169,ABalaaaala,169,1372,-23628,545,698,1372,28.0,572,214,29,229261
