cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,706,-24294,-255,-255,706,21.6,491,301,62,863634
ABal:2,ABal,2,743,-24257,-210,-222,743,18.5,521,274,47,288821
ABal:3,ABal,3,692,-24308,-478,-478,692,19.5,546,260,54,325692
ABal:4,ABal,4,712,-24288,-479,-479,712,21.0,552,236,58,372492
ABal:5,ABal,5,680,-24320,-543,-543,680,20.1,566,218,60,453302
ABal:6,ABal,6,708,-24292,-339,-339,708,18.4,576,208,62,562766
ABal:7,ABal,7,730,-24270,-308,-308,730,17.4,574,233,62,620415
ABal:8,ABal,8,749,-24251,-409,-409,749,18.6,576,222,65,822822
ABal:9,ABal,9,736,-24264,-469,-469,736,20.4,572,221,64,857924
ABal:10,ABal,10,809,-24191,-397,-397,809,20.1,578,229,67,998036
ABal:11,ABal,11,680,-24320,-601,-601,680,20.0,572,231,70,810526
ABal:12,ABal,12,710,-24290,-564,-564,710,21.6,562,241,63,570664
ABal:13,ABal,13,949,-24051,-356,-356,949,22.0,560,252,62,335315
ABala:14,ABala,14,826,-24174,-449,-459,826,20.7,579,250,55,255547
ABala:15,ABala,15,695,-24305,-492,-495,695,22.0,582,270,58,297689
ABala:16,ABala,16,677,-24323,-457,-457,677,23.0,592,278,58,365278
ABala:17,ABala,17,746,-24254,-379,-379,746,25.0,586,282,57,392089
ABala:18,ABala,18,644,-24356,-508,-508,644,25.5,580,291,57,420373
ABala:19,ABala,19,743,-24257,-426,-426,743,25.2,583,283,57,449240
ABala:20,ABala,20,772,-24228,-439,-439,772,23.9,582,276,58,530725
ABala:21,ABala,21,767,-24233,-438,-438,767,22.9,587,289,59,560516
ABala:22,ABala,22,743,-24257,-471,-471,743,23.2,575,289,59,567387
ABala:23,ABala,23,656,-24344,-496,-496,656,24.0,576,286,57,518487
ABala:24,ABala,24,619,-24381,-597,-597,619,26.0,570,284,58,374041
ABala:25,ABala,25,842,-24158,-330,-330,842,25.6,563,296,49,371113
ABalaa:26,ABalaa,26,845,-24155,-249,-249,845,27.8,582,281,40,157376
ABalaa:27,ABalaa,27,652,-24348,-434,-434,652,29.0,580,282,41,119073
ABalaa:28,ABalaa,28,589,-24411,-420,-420,589,28.4,586,275,44,139549
ABalaa:29,ABalaa,29,706,-24294,-315,-315,706,29.0,582,270,44,147383
ABalaa:30,ABalaa,30,516,-24484,-527,-527,516,29.8,576,264,47,168028
ABalaa:31,ABalaa,31,580,-24420,-465,-465,580,30.1,570,266,48,211068
ABalaa:32,ABalaa,32,632,-24368,-441,-441,632,30.1,570,268,53,261346
ABalaa:33,ABalaa,33,629,-24371,-375,-375,629,29.0,576,272,54,333895
ABalaa:34,ABalaa,34,684,-24316,-331,-331,684,26.9,588,279,54,370977
ABalaa:35,ABalaa,35,802,-24198,-253,-252,802,27.0,586,288,54,352440
ABalaa:36,ABalaa,36,639,-24361,-390,-390,639,26.9,586,288,54,369550
ABalaa:37,ABalaa,37,687,-24313,-388,-391,687,27.0,584,282,55,360754
ABalaa:38,ABalaa,38,822,-24178,-271,-277,822,27.0,586,284,52,320150
ABalaa:39,ABalaa,39,680,-24320,-349,-349,680,28.0,590,280,52,345443
ABalaa:40,ABalaa,40,736,-24264,-263,-264,736,28.0,584,280,53,358631
ABalaa:41,ABalaa,41,674,-24326,-342,-343,674,28.0,580,276,54,362192
ABalaa:42,ABalaa,42,639,-24361,-402,-402,639,28.0,580,280,52,331027
ABalaa:43,ABalaa,43,749,-24251,-307,-307,749,28.2,575,278,43,221211
ABalaaa:44,ABalaaa,44,919,-24081,-119,-119,919,27.2,595,289,32,108565
ABalaaa:45,ABalaaa,45,731,-24269,-385,-385,731,26.1,598,280,36,117065
ABalaaa:46,ABalaaa,46,698,-24302,-277,-277,698,26.1,605,278,43,138431
ABalaaa:47,ABalaaa,47,765,-24235,-181,-181,765,25.0,604,282,43,149683
ABalaaa:48,ABalaaa,48,769,-24231,-236,-236,769,23.0,612,274,44,175602
ABalaaa:49,ABalaaa,49,818,-24182,-178,-178,818,24.0,608,280,44,184315
ABalaaa:50,ABalaaa,50,755,-24245,-265,-265,755,25.0,606,286,44,188397
ABalaaa:51,ABalaaa,51,847,-24153,-205,-205,847,23.0,608,284,44,199993
ABalaaa:52,ABalaaa,52,706,-24294,-362,-362,706,23.0,610,282,44,200657
ABalaaa:53,ABalaaa,53,764,-24236,-293,-293,764,21.0,608,276,44,200259
ABalaaa:54,ABalaaa,54,890,-24110,-209,-209,890,22.0,608,280,46,210097
ABalaaa:55,ABalaaa,55,797,-24203,-303,-301,797,21.0,604,288,45,209208
ABalaaa:56,ABalaaa,56,899,-24101,-213,-216,899,23.0,600,290,46,228484
ABalaaa:57,ABalaaa,57,839,-24161,-267,-268,839,23.0,598,292,46,227074
ABalaaa:58,ABalaaa,58,809,-24191,-202,-198,809,24.0,600,298,46,221973
ABalaaa:59,ABalaaa,59,804,-24196,-186,-187,804,24.0,600,294,46,236154
ABalaaa:60,ABalaaa,60,762,-24238,-196,-194,762,24.0,604,286,46,221472
ABalaaa:61,ABalaaa,61,741,-24259,-248,-250,741,24.0,604,290,45,227342
ABalaaa:62,ABalaaa,62,905,-24095,-140,-140,905,24.0,596,296,44,233099
ABalaaa:63,ABalaaa,63,728,-24272,-369,-369,728,24.0,600,287,45,238319
ABalaaa:64,ABalaaa,64,856,-24144,-204,-209,856,25.7,590,292,42,186754
ABalaaa:65,ABalaaa,65,877,-24123,-135,-135,877,25.9,594,282,35,165085
