cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,546,-24454,-240,-240,546,14.7,523,245,80,316167
ABa:2,ABa,2,547,-24453,-193,-193,547,15.7,491,225,69,162351
ABal:3,ABal,3,606,-24394,-151,-161,606,16.9,485,240,48,73022
ABal:4,ABal,4,504,-24496,-264,-265,504,18.1,497,258,60,85599
ABal:5,ABal,5,623,-24377,-204,-205,623,16.9,503,282,63,86987
ABal:6,ABal,6,543,-24457,-254,-254,543,17.4,520,282,63,104133
ABal:7,ABal,7,533,-24467,-267,-267,533,17.6,530,293,65,144314
ABal:8,ABal,8,537,-24463,-252,-252,537,18.3,526,276,63,144056
ABal:9,ABal,9,511,-24489,-227,-227,511,18.5,535,296,64,184601
ABal:10,ABal,10,521,-24479,-317,-316,521,16.4,535,289,66,219543
ABal:11,ABal,11,563,-24437,-271,-268,563,16.2,528,283,70,278967
ABal:12,ABal,12,580,-24420,-290,-287,580,14.7,527,275,65,147542
ABala:13,ABala,13,642,-24358,-84,-101,642,16.2,517,245,42,43878
ABala:14,ABala,14,552,-24448,-287,-289,552,16.7,531,248,57,69017
ABala:15,ABala,15,672,-24328,-197,-199,672,15.1,541,234,57,61360
ABala:16,ABala,16,642,-24358,-198,-198,642,13.1,554,238,58,78986
ABala:17,ABala,17,570,-24430,-293,-293,570,12.4,550,242,59,98566
ABala:18,ABala,18,611,-24389,-267,-267,611,12.7,545,227,60,127349
ABala:19,ABala,19,637,-24363,-246,-246,637,14.3,544,229,58,131676
ABala:20,ABala,20,611,-24389,-250,-250,611,14.3,546,222,60,151076
ABala:21,ABala,21,581,-24419,-246,-246,581,13.5,540,211,61,143576
ABala:22,ABala,22,604,-24396,-212,-212,604,13.4,539,221,58,136089
ABala:23,ABala,23,645,-24355,-180,-180,645,13.2,532,212,60,148503
ABala:24,ABala,24,530,-24470,-316,-316,530,11.9,535,204,59,93793
ABalaa:25,ABalaa,25,724,-24276,-126,-124,724,10.1,542,212,42,36703
ABalaa:26,ABalaa,26,635,-24365,-218,-222,635,11.1,555,220,47,37398
ABalaa:27,ABalaa,27,556,-24444,-241,-241,556,10.3,554,218,47,34128
ABalaa:28,ABalaa,28,662,-24338,-149,-149,662,11.1,560,217,46,41650
ABalaa:29,ABalaa,29,564,-24436,-195,-195,564,10.4,565,232,47,51622
ABalaa:30,ABalaa,30,431,-24569,-418,-418,431,10.0,557,239,46,58871
ABalaa:31,ABalaa,31,624,-24376,-255,-255,624,9.1,548,236,51,83097
ABalaa:32,ABalaa,32,566,-24434,-296,-296,566,9.2,552,245,52,86426
