cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,701,-24299,-416,-416,701,18.0,400,250,80,950602
AB:2,AB,2,619,-24381,-545,-545,619,21.0,426,228,79,990387
AB:3,AB,3,576,-24424,-558,-558,576,24.0,446,246,79,1138900
AB:4,AB,4,611,-24389,-429,-429,611,19.0,456,238,79,1206629
AB:5,AB,5,648,-24352,-415,-415,648,19.0,470,240,79,1318330
AB:6,AB,6,643,-24357,-477,-477,643,18.7,480,234,83,1025073
AB:7,AB,7,841,-24159,-218,-218,841,19.5,486,235,61,851723
ABa:8,ABa,8,1023,-23977,56,56,1023,21.1,496,254,43,335776
ABa:9,ABa,9,713,-24287,-382,-386,713,20.4,512,252,59,384740
ABa:10,ABa,10,679,-24321,-591,-591,679,20.0,524,264,73,613471
ABa:11,ABa,11,615,-24385,-687,-687,615,20.0,542,252,73,650866
ABa:12,ABa,12,683,-24317,-734,-734,683,19.8,543,248,72,752964
ABa:13,ABa,13,673,-24327,-813,-813,673,20.8,561,244,75,903674
ABa:14,ABa,14,640,-24360,-733,-733,640,18.1,565,234,73,981146
ABa:15,ABa,15,633,-24367,-770,-770,633,19.6,563,220,80,1344565
ABa:16,ABa,16,637,-24363,-681,-681,637,20.0,558,208,74,763292
ABa:17,ABa,17,850,-24150,-341,-341,850,19.9,551,205,56,621216
ABal:18,ABal,18,911,-24089,-314,-314,911,22.4,572,240,45,264925
ABal:19,ABal,19,797,-24203,-573,-580,797,19.0,578,252,59,321366
ABal:20,ABal,20,720,-24280,-729,-730,720,16.6,586,253,61,349743
ABal:21,ABal,21,749,-24251,-768,-768,749,19.2,602,262,64,498574
ABal:22,ABal,22,723,-24277,-786,-786,723,20.5,602,267,60,497107
ABal:23,ABal,23,755,-24245,-747,-747,755,20.6,602,263,63,593562
ABal:24,ABal,24,751,-24249,-661,-661,751,20.5,609,274,62,669224
ABal:25,ABal,25,840,-24160,-542,-542,840,19.5,614,262,65,853202
ABal:26,ABal,26,760,-24240,-610,-610,760,19.3,618,257,68,1094511
ABal:27,ABal,27,659,-24341,-789,-789,659,18.1,614,246,70,589744
ABal:28,ABal,28,747,-24253,-672,-672,747,16.0,606,252,63,545323
ABal:29,ABal,29,1041,-23959,-446,-446,1041,17.0,606,228,61,272001
ABala:30,ABala,30,757,-24243,-582,-591,757,19.0,630,216,54,266900
ABala:31,ABala,31,698,-24302,-713,-716,698,17.9,628,210,56,304021
ABala:32,ABala,32,793,-24207,-582,-582,793,17.1,635,224,60,395942
ABala:33,ABala,33,818,-24182,-583,-583,818,15.0,640,236,61,487821
ABala:34,ABala,34,761,-24239,-719,-719,761,15.9,635,217,64,639118
ABala:35,ABala,35,852,-24148,-683,-683,852,16.0,629,218,65,705353
ABala:36,ABala,36,924,-24076,-614,-614,924,17.2,627,216,64,727659
ABala:37,ABala,37,876,-24124,-688,-688,876,17.1,630,200,65,804418
ABala:38,ABala,38,781,-24219,-713,-713,781,17.2,628,188,65,806309
ABala:39,ABala,39,791,-24209,-606,-606,791,18.0,624,184,65,842891
ABala:40,ABala,40,773,-24227,-639,-639,773,18.0,618,176,62,714394
ABala:41,ABala,41,793,-24207,-505,-505,793,18.2,612,178,51,386288
ABalaa:42,ABalaa,42,960,-24040,-77,-77,960,16.1,634,184,29,93266
ABalaa:43,ABalaa,43,861,-24139,-436,-436,861,17.3,645,175,37,125843
ABalaa:44,ABalaa,44,812,-24188,-442,-443,812,18.0,644,174,48,205891
ABalaa:45,ABalaa,45,732,-24268,-539,-540,732,17.2,651,178,53,266798
ABalaa:46,ABalaa,46,738,-24262,-377,-377,738,19.8,656,176,54,337395
ABalaa:47,ABalaa,47,797,-24203,-434,-434,797,19.0,656,180,54,377639
ABalaa:48,ABalaa,48,925,-24075,-380,-380,925,17.0,654,190,54,373309
ABalaa:49,ABalaa,49,774,-24226,-592,-592,774,16.0,646,192,55,353485
ABalaa:50,ABalaa,50,883,-24117,-419,-419,883,17.0,652,184,57,432966
ABalaa:51,ABalaa,51,860,-24140,-431,-431,860,18.0,646,176,56,446096
ABalaa:52,ABalaa,52,853,-24147,-406,-408,853,18.0,646,174,56,456241
ABalaa:53,ABalaa,53,858,-24142,-477,-478,858,18.0,650,176,56,434850
ABalaa:54,ABalaa,54,855,-24145,-439,-447,855,18.0,646,182,56,426536
ABalaa:55,ABalaa,55,863,-24137,-448,-446,863,17.0,648,184,56,417427
ABalaa:56,ABalaa,56,867,-24133,-388,-389,867,17.0,654,180,56,419987
ABalaa:57,ABalaa,57,891,-24109,-379,-379,891,18.0,656,184,55,426332
ABalaa:58,ABalaa,58,866,-24134,-368,-364,866,18.0,656,184,55,426332
ABalaa:59,ABalaa,59,807,-24193,-570,-571,807,17.0,650,184,54,419019
ABalaa:60,ABalaa,60,784,-24216,-618,-619,784,18.0,653,186,55,336244
ABalaa:61,ABalaa,61,921,-24079,-496,-496,921,19.0,650,188,45,281574
ABalaaa:62,ABalaaa,62,888,-24112,-452,-452,888,19.2,664,192,31,114010
