cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,642,-24358,-664,-664,642,23.0,192,244,80,1250410
ABa:2,ABa,2,682,-24318,-409,-409,682,20.9,227,248,67,730982
ABa:3,ABa,3,862,-24138,-245,-245,862,19.0,231,256,50,359147
ABal:4,ABal,4,881,-24119,-343,-350,881,17.7,212,270,56,281810
ABal:5,ABal,5,796,-24204,-523,-525,796,20.0,214,294,58,271159
ABal:6,ABal,6,685,-24315,-707,-707,685,22.1,210,296,60,359222
ABal:7,ABal,7,772,-24228,-754,-754,772,19.3,188,299,61,455015
ABal:8,ABal,8,836,-24164,-704,-704,836,16.4,191,292,64,608670
ABal:9,ABal,9,781,-24219,-773,-773,781,15.7,187,286,65,688031
ABal:10,ABal,10,789,-24211,-780,-780,789,17.4,176,288,63,705095
ABal:11,ABal,11,885,-24115,-764,-764,885,18.3,180,296,66,894693
ABal:12,ABal,12,897,-24103,-794,-794,897,19.4,176,298,69,1024582
ABal:13,ABal,13,677,-24323,-886,-886,677,21.0,184,288,66,600948
ABal:14,ABal,14,785,-24215,-667,-667,785,22.9,191,251,55,504549
ABala:15,ABala,15,819,-24181,-536,-538,819,18.1,171,265,47,221996
ABala:16,ABala,16,857,-24143,-522,-527,857,19.0,164,252,54,210274
ABala:17,ABala,17,794,-24206,-540,-540,794,20.0,158,252,55,223939
ABala:18,ABala,18,905,-24095,-535,-535,905,21.0,154,254,56,314482
ABala:19,ABala,19,903,-24097,-675,-675,903,21.0,160,232,56,379087
ABala:20,ABala,20,856,-24144,-704,-704,856,21.1,169,215,59,486717
ABala:21,ABala,21,910,-24090,-676,-676,910,20.1,169,221,58,501067
ABala:22,ABala,22,921,-24079,-676,-676,921,19.4,172,219,59,514007
ABala:23,ABala,23,891,-24109,-657,-657,891,19.8,170,211,59,553698
ABala:24,ABala,24,855,-24145,-757,-757,855,19.6,181,212,59,528110
ABala:25,ABala,25,930,-24070,-654,-654,930,20.0,184,204,59,476644
ABala:26,ABala,26,779,-24221,-803,-803,779,22.0,190,200,60,365606
ABala:27,ABala,27,929,-24071,-420,-420,929,22.0,200,196,49,325452
ABalaa:28,ABalaa,28,955,-24045,-493,-503,955,24.5,172,207,41,159072
ABalaa:29,ABalaa,29,640,-24360,-713,-713,640,26.0,170,210,41,117823
ABalaa:30,ABalaa,30,895,-24105,-390,-390,895,25.7,166,198,45,137137
ABalaa:31,ABalaa,31,803,-24197,-483,-483,803,26.1,166,194,47,172527
ABalaa:32,ABalaa,32,852,-24148,-425,-425,852,26.1,164,194,51,245897
ABalaa:33,ABalaa,33,784,-24216,-534,-534,784,27.0,164,206,52,288586
ABalaa:34,ABalaa,34,751,-24249,-575,-581,751,26.9,168,206,54,331493
ABalaa:35,ABalaa,35,663,-24337,-623,-626,663,26.0,162,210,53,318398
ABalaa:36,ABalaa,36,863,-24137,-431,-434,863,24.0,164,208,55,356062
ABalaa:37,ABalaa,37,840,-24160,-390,-392,840,25.9,163,216,57,366856
ABalaa:38,ABalaa,38,900,-24100,-339,-344,900,26.0,162,216,56,380371
ABalaa:39,ABalaa,39,813,-24187,-414,-416,813,25.0,160,216,56,380882
ABalaa:40,ABalaa,40,845,-24155,-408,-417,845,26.0,165,218,57,368701
ABalaa:41,ABalaa,41,853,-24147,-322,-328,853,26.0,164,218,55,311275
ABalaa:42,ABalaa,42,936,-24064,-484,-486,936,26.0,166,222,54,318508
ABalaa:43,ABalaa,43,765,-24235,-509,-510,765,27.0,168,224,54,316994
ABalaa:44,ABalaa,44,692,-24308,-506,-510,692,28.0,166,220,54,323194
