cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,803,-24197,-317,-317,803,15.3,230,247,52,186291
ABa:2,ABa,2,818,-24182,-517,-517,818,12.9,224,231,69,287906
ABa:3,ABa,3,842,-24158,-566,-566,842,10.4,184,222,75,387201
ABa:4,ABa,4,883,-24117,-483,-483,883,11.3,154,218,74,440511
ABa:5,ABa,5,848,-24152,-640,-640,848,12.7,147,223,79,594038
ABa:6,ABa,6,785,-24215,-554,-550,785,14.0,183,257,74,559486
ABa:7,ABa,7,887,-24113,-546,-545,887,13.5,180,268,82,578423
ABa:8,ABa,8,865,-24135,-358,-351,865,13.9,214,289,62,417314
ABal:9,ABal,9,1269,-23731,194,194,1269,15.6,176,246,41,152314
ABal:10,ABal,10,1109,-23891,-487,-487,1109,13.6,175,240,63,214591
ABal:11,ABal,11,1103,-23897,-592,-592,1103,12.1,161,222,65,233453
ABal:12,ABal,12,808,-24192,-716,-716,808,14.5,134,229,67,321207
ABal:13,ABal,13,852,-24148,-625,-625,852,15.4,138,235,70,436018
ABal:14,ABal,14,938,-24062,-619,-619,938,14.6,121,232,72,562748
ABal:15,ABal,15,911,-24089,-816,-816,911,13.3,130,222,72,633621
ABal:16,ABal,16,979,-24021,-689,-689,979,13.1,122,226,73,707002
ABal:17,ABal,17,958,-24042,-748,-748,958,11.1,133,241,64,307436
ABal:18,ABal,18,992,-24008,-679,-679,992,11.4,153,238,58,259892
ABala:19,ABala,19,1162,-23838,-454,-454,1162,14.3,136,246,50,151512
ABala:20,ABala,20,1107,-23893,-512,-513,1107,12.7,129,256,57,160812
ABala:21,ABala,21,934,-24066,-688,-690,934,11.7,115,243,60,208655
ABala:22,ABala,22,982,-24018,-615,-617,982,11.4,111,243,62,282712
ABala:23,ABala,23,1037,-23963,-653,-651,1037,10.5,120,247,64,381995
ABala:24,ABala,24,1018,-23982,-731,-726,1018,11.3,124,260,65,449222
ABala:25,ABala,25,1048,-23952,-677,-663,1048,11.3,118,258,65,491110
ABala:26,ABala,26,1156,-23844,-286,-260,1156,10.4,111,277,46,198892
ABala:27,ABala,27,1007,-23993,-636,-615,1007,10.2,120,272,67,525931
ABala:28,ABala,28,967,-24033,-744,-738,967,9.8,132,282,64,286296
ABala:29,ABala,29,968,-24032,-574,-574,968,9.2,132,276,51,223599
ABalaa:30,ABalaa,30,971,-24029,-408,-408,971,9.2,109,281,38,81745
ABalaa:31,ABalaa,31,1088,-23912,-300,-278,1088,8.9,104,283,53,133222
ABalaa:32,ABalaa,32,1072,-23928,-281,-244,1072,9.0,101,280,54,157721
ABalaa:33,ABalaa,33,1040,-23960,-377,-377,1040,7.9,112,278,55,168641
ABalaa:34,ABalaa,34,1139,-23861,-293,-293,1139,7.7,113,270,57,209107
ABalaa:35,ABalaa,35,1138,-23862,-322,-330,1138,7.0,128,279,58,273150
ABalaa:36,ABalaa,36,1117,-23883,-348,-351,1117,6.9,123,270,59,281986
ABalaa:37,ABalaa,37,1070,-23930,-373,-371,1070,7.7,115,269,60,301212
ABalaa:38,ABalaa,38,1102,-23898,-375,-376,1102,7.8,115,262,59,307577
ABalaa:39,ABalaa,39,1042,-23958,-421,-423,1042,7.7,122,266,60,309700
ABalaa:40,ABalaa,40,1038,-23962,-465,-472,1038,7.9,115,264,60,320483
ABalaa:41,ABalaa,41,1106,-23894,-339,-339,1106,7.7,114,258,60,283950
ABalaa:42,ABalaa,42,1099,-23901,-402,-401,1099,7.9,102,243,60,347172
ABalaa:43,ABalaa,43,1082,-23918,-396,-396,1082,8.7,106,249,58,297830
ABalaa:44,ABalaa,44,1095,-23905,-370,-369,1095,8.1,112,267,56,307754
ABalaa:45,ABalaa,45,1135,-23865,-280,-281,1135,9.0,105,262,48,221290
ABalaaa:46,ABalaaa,46,1509,-23491,179,179,1509,9.4,98,261,32,78054
ABalaaa:47,ABalaaa,47,1214,-23786,-172,-172,1214,9.2,96,253,39,86021
ABalaaa:48,ABalaaa,48,1028,-23972,-461,-461,1028,10.1,92,246,46,113332
ABalaaa:49,ABalaaa,49,1246,-23754,-217,-206,1246,11.0,85,253,47,127737
ABalaaa:50,ABalaaa,50,1157,-23843,-337,-291,1157,11.1,87,257,47,139926
ABalaaa:51,ABalaaa,51,1588,-23412,255,289,1588,10.8,88,264,44,139926
ABalaaa:52,ABalaaa,52,1078,-23922,-364,-340,1078,10.4,89,271,40,139926
ABalaaa:53,ABalaaa,53,947,-24053,-562,-514,947,10.1,90,278,36,80875
ABalaaa:54,ABalaaa,54,1292,-23708,-259,-229,1292,10.1,90,278,36,80875
ABalaaa:55,ABalaaa,55,1036,-23964,-452,-412,1036,11.0,93,263,48,171413
ABalaaa:56,ABalaaa,56,1119,-23881,-327,-321,1119,12.0,92,262,36,87927
ABalaaa:57,ABalaaa,57,961,-24039,-629,-623,961,12.1,103,279,37,81087
ABalaaa:58,ABalaaa,58,995,-24005,-493,-467,995,12.1,98,272,37,83452
ABalaaa:59,ABalaaa,59,961,-24039,-636,-576,961,12.1,101,280,37,88468
ABalaaa:60,ABalaaa,60,975,-24025,-527,-425,975,12.0,97,280,37,96515
ABalaaa:61,ABalaaa,61,995,-24005,-259,-236,995,11.2,106,278,36,92099
ABalaaa:62,ABalaaa,62,1009,-23991,-357,-329,1009,11.0,108,273,48,178704
ABalaaa:63,ABalaaa,63,1206,-23794,-167,-167,1206,10.1,117,288,44,143177
ABalaaaa:64,ABalaaaa,64,1034,-23966,-157,-157,1034,8.1,108,274,34,69638
ABalaaaa:65,ABalaaaa,65,1225,-23775,-15,-15,1225,8.2,104,263,38,73787
ABalaaaa:66,ABalaaaa,66,956,-24044,-204,-203,956,8.1,98,252,39,63334
ABalaaaa:67,ABalaaaa,67,1052,-23948,-68,-71,1052,8.0,103,262,41,70018
ABalaaaa:68,ABalaaaa,68,1043,-23957,-74,-69,1043,8.9,101,263,42,86372
ABalaaaa:69,ABalaaaa,69,1085,-23915,-94,-92,1085,7.9,103,254,42,93078
ABalaaaa:70,ABalaaaa,70,1161,-23839,18,21,1161,8.1,105,257,42,104783
ABalaaaa:71,ABalaaaa,71,1108,-23892,-46,-55,1108,8.0,101,270,42,103971
ABalaaaa:72,ABalaaaa,72,1169,-23831,27,29,1169,9.0,99,260,43,105917
ABalaaaa:73,ABalaaaa,73,995,-24005,-188,-197,995,9.1,111,280,41,98512
ABalaaaa:74,ABalaaaa,74,1113,-23887,-70,-66,1113,10.0,98,278,41,100003
ABalaaaa:75,ABalaaaa,75,1078,-23922,-157,-150,1078,10.0,101,279,41,105952
ABalaaaa:76,ABalaaaa,76,925,-24075,-370,-371,925,10.1,109,292,42,113767
ABalaaaa:77,ABalaaaa,77,1069,-23931,-165,-138,1069,11.1,100,274,42,118763
ABalaaaa:78,ABalaaaa,78,1296,-23704,-31,4,1296,12.0,113,289,41,112389
ABalaaaa:79,ABalaaaa,79,937,-24063,-476,-436,937,14.9,108,280,40,116826
ABalaaaa:80,ABalaaaa,80,1134,-23866,-162,-207,1134,16.0,113,275,39,117127
ABalaaaa:81,ABalaaaa,81,1106,-23894,-201,-216,1106,16.0,110,275,40,135336
ABalaaaa:82,ABalaaaa,82,1092,-23908,-196,-152,1092,15.2,104,277,40,133053
ABalaaaa:83,ABalaaaa,83,984,-24016,-164,-166,984,16.1,98,270,37,135384
ABalaaaa:84,ABalaaaa,84,1156,-23844,-3,-4,1156,16.0,98,263,36,150310
ABalaaaa:85,ABalaaaa,85,1280,-23720,60,49,1280,15.9,99,258,30,119773
ABalaaaal:86,ABalaaaal,86,1061,-23939,-146,-164,1061,15.2,117,251,30,79011
ABalaaaal:87,ABalaaaal,87,1383,-23617,124,94,1383,15.1,135,245,30,86902
ABalaaaal:88,ABalaaaal,88,1163,-23837,-100,-114,1163,15.0,137,255,30,75982
ABalaaaal:89,ABalaaaal,89,1174,-23826,-148,-147,1174,15.3,134,249,34,79791
ABalaaaal:90,ABalaaaal,90,1382,-23618,143,142,1382,15.3,138,241,34,74663
ABalaaaal:91,ABalaaaal,91,1208,-23792,17,19,1208,16.1,132,246,32,80392
ABalaaaal:92,ABalaaaal,92,1124,-23876,-133,-130,1124,16.0,119,229,34,102866
ABalaaaal:93,ABalaaaal,93,888,-24112,-347,-362,888,16.9,117,241,30,81311
ABalaaaal:94,ABalaaaal,94,1371,-23629,215,233,1371,16.0,112,229,30,92618
ABalaaaal:95,ABalaaaal,95,1396,-23604,90,83,1396,15.3,115,224,32,98137
ABalaaaal:96,ABalaaaal,96,1386,-23614,122,122,1386,15.1,116,229,32,114186
ABalaaaal:97,ABalaaaal,97,1039,-23961,-234,-234,1039,15.0,113,223,30,100400
ABalaaaal:98,ABalaaaal,98,1585,-23415,339,335,1585,15.2,106,231,32,117366
ABalaaaal:99,ABalaaaal,99,1377,-23623,61,62,1377,15.0,112,233,32,128761
ABalaaaal:100,ABalaaaal,100,1429,-23571,-44,-41,1429,14.2,109,226,33,130090
ABalaaaal:101,ABalaaaal,101,1435,-23565,30,33,1435,14.1,107,219,35,153447
ABalaaaal:102,ABalaaaal,102,1585,-23415,336,334,1585,14.8,110,214,32,121986
ABalaaaal:103,ABalaaaal,103,1273,-23727,14,16,1273,14.4,109,206,36,155323
ABalaaaal:104,ABalaaaal,104,1340,-23660,121,112,1340,15.6,106,226,32,96188
ABalaaaal:105,ABalaaaal,105,1290,-23710,156,156,1290,14.7,108,204,32,113994
ABalaaaal:106,ABalaaaal,106,1485,-23515,125,125,1485,13.7,111,210,32,111967
ABalaaaal:107,ABalaaaal,107,1587,-23413,220,220,1587,12.8,108,199,31,124583
ABalaaaal:108,ABalaaaal,108,1323,-23677,-96,-75,1323,12.3,106,201,34,160247
ABalaaaal:109,ABalaaaal,109,1406,-23594,101,101,1406,13.2,96,203,34,176830
ABalaaaal:110,ABalaaaal,110,1438,-23562,-155,-155,1438,13.1,103,212,31,150754
ABalaaaal:111,ABalaaaal,111,1308,-23692,-207,-205,1308,13.6,104,210,30,121948
ABalaaaal:112,ABalaaaal,112,1914,-23086,294,294,1914,12.8,106,200,29,132291
ABalaaaala:113,ABalaaaala,113,1646,-23354,207,265,1646,12.9,109,224,29,117027
ABalaaaala:114,ABalaaaala,114,1986,-23014,817,824,1986,13.6,86,217,30,99366
ABalaaaala:115,ABalaaaala,115,1739,-23261,442,471,1739,13.8,90,224,30,134588
ABalaaaala:116,ABalaaaala,116,2205,-22795,932,943,2205,13.7,89,223,30,107673
ABalaaaala:117,ABalaaaala,117,1590,-23410,257,324,1590,12.9,77,212,30,131513
ABalaaaala:118,ABalaaaala,118,1718,-23282,532,560,1718,12.8,86,218,30,129343
ABalaaaala:119,ABalaaaala,119,1548,-23452,56,108,1548,12.8,88,212,30,127629
ABalaaaala:120,ABalaaaala,120,1410,-23590,-46,-40,1410,13.0,93,215,32,149421
ABalaaaala:121,ABalaaaala,121,1941,-23059,510,562,1941,11.9,93,198,30,154180
ABalaaaala:122,ABalaaaala,122,1741,-23259,261,330,1741,12.1,105,201,32,187471
ABalaaaala:123,ABalaaaala,123,1676,-23324,365,437,1676,12.8,95,193,30,148364
ABalaaaala:124,ABalaaaala,124,1673,-23327,442,467,1673,11.9,98,191,30,151940
ABalaaaala:125,ABalaaaala,125,1782,-23218,374,419,1782,12.8,101,199,30,154488
ABalaaaala:126,ABalaaaala,126,1761,-23239,457,623,1761,11.8,102,198,30,159218
ABalaaaala:127,ABalaaaala,127,1697,-23303,365,566,1697,11.8,100,197,30,152123
ABalaaaala:128,ABalaaaala,128,2524,-22476,1081,1179,2524,10.8,114,202,30,148266
ABalaaaala:129,ABalaaaala,129,1828,-23172,364,446,1828,9.8,119,194,32,186028
ABalaaaala:130,ABalaaaala,130,1623,-23377,213,251,1623,9.0,127,206,32,196188
ABalaaaala:131,ABalaaaala,131,2002,-22998,487,547,2002,8.2,131,195,32,195321
ABalaaaala:132,ABalaaaala,132,1759,-23241,319,446,1759,8.9,130,192,32,205032
ABalaaaala:133,ABalaaaala,133,2114,-22886,767,828,2114,9.1,123,179,32,203017
ABalaaaala:134,ABalaaaala,134,2008,-22992,554,673,2008,9.1,126,181,32,216277
ABalaaaala:135,ABalaaaala,135,2645,-22355,1048,1131,2645,11.0,126,168,29,199814
ABalaaaala:136,ABalaaaala,136,2002,-22998,563,690,2002,9.2,125,172,32,216718
ABalaaaala:137,ABalaaaala,137,2037,-22963,561,642,2037,9.2,127,179,32,202410
ABalaaaala:138,ABalaaaala,138,1706,-23294,211,248,1706,9.1,123,169,32,208952
ABalaaaala:139,ABalaaaala,139,2229,-22771,603,675,2229,8.2,128,166,32,203072
ABalaaaala:140,ABalaaaala,140,1836,-23164,482,480,1836,9.0,121,172,32,214280
ABalaaaala:141,ABalaaaala,141,1676,-23324,205,158,1676,9.8,127,187,30,177796
ABalaaaala:142,ABalaaaala,142,2037,-22963,621,678,2037,9.2,127,174,32,209853
ABalaaaala:143,ABalaaaala,143,2043,-22957,574,630,2043,8.9,136,178,32,209690
ABalaaaala:144,ABalaaaala,144,2256,-22744,680,721,2256,8.9,133,173,32,210744
ABalaaaala:145,ABalaaaala,145,2434,-22566,711,800,2434,8.9,134,185,32,222348
ABalaaaala:146,ABalaaaala,146,1848,-23152,142,372,1848,8.9,127,176,32,215085
ABalaaaala:147,ABalaaaala,147,2255,-22745,588,962,2255,9.2,127,181,34,258954
ABalaaaala:148,ABalaaaala,148,2226,-22774,241,550,2226,9.2,127,181,34,258954
ABalaaaala:149,ABalaaaala,149,2096,-22904,245,723,2096,7.3,124,189,34,233897
ABalaaaala:150,ABalaaaala,150,3145,-21855,1242,1711,3145,7.1,134,194,32,231822
ABalaaaala:151,ABalaaaala,151,2629,-22371,796,1131,2629,7.9,128,189,32,214942
ABalaaaala:152,ABalaaaala,152,2629,-22371,683,1004,2629,8.9,123,183,32,223878
ABalaaaala:153,ABalaaaala,153,2470,-22530,755,928,2470,8.9,134,201,32,225936
ABalaaaala:154,ABalaaaala,154,2596,-22404,483,1024,2596,8.4,123,185,34,250737
ABalaaaala:155,ABalaaaala,155,2902,-22098,445,1090,2902,8.0,125,193,32,251441
ABalaaaala:156,ABalaaaala,156,2473,-22527,-226,436,2473,8.2,124,202,32,245507
ABalaaaala:157,ABalaaaala,157,2386,-22614,52,494,2386,8.2,123,190,32,233994
ABalaaaala:158,ABalaaaala,158,2769,-22231,-4,794,2769,8.2,124,194,32,239679
ABalaaaala:159,ABalaaaala,159,2918,-22082,700,1506,2918,9.0,118,192,32,258304
ABalaaaala:160,ABalaaaala,160,2878,-22122,319,1120,2878,8.9,115,193,32,249130
