cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,701,-24299,-877,-877,701,19.0,510,278,80,1560938
ABa:2,ABa,2,818,-24182,-708,-708,818,19.0,520,282,78,1645599
ABa:3,ABa,3,784,-24216,-853,-853,784,18.6,508,292,86,1255626
ABa:4,ABa,4,749,-24251,-760,-760,749,19.5,488,292,63,828495
ABal:5,ABal,5,883,-24117,-467,-472,883,15.8,516,273,42,318337
ABal:6,ABal,6,969,-24031,-626,-633,969,17.3,523,270,58,385373
ABal:7,ABal,7,840,-24160,-773,-773,840,18.0,528,256,63,438923
ABal:8,ABal,8,827,-24173,-868,-868,827,17.0,536,244,64,518528
ABal:9,ABal,9,816,-24184,-818,-818,816,15.7,555,242,67,675701
ABal:10,ABal,10,775,-24225,-743,-743,775,14.2,549,248,66,760152
ABal:11,ABal,11,874,-24126,-561,-561,874,14.5,556,236,62,742258
ABal:12,ABal,12,868,-24132,-662,-662,868,15.5,560,236,61,800315
ABal:13,ABal,13,904,-24096,-709,-709,904,16.3,563,250,63,959422
ABal:14,ABal,14,899,-24101,-675,-675,899,17.4,560,251,65,1020819
ABal:15,ABal,15,790,-24210,-776,-776,790,19.0,552,258,61,574885
ABal:16,ABal,16,929,-24071,-743,-743,929,18.0,554,272,62,500628
ABala:17,ABala,17,954,-24046,-704,-716,954,17.3,564,291,51,252314
ABala:18,ABala,18,883,-24117,-573,-583,883,19.0,566,292,54,244507
ABala:19,ABala,19,907,-24093,-655,-655,907,19.0,574,290,54,266324
ABala:20,ABala,20,708,-24292,-843,-843,708,20.0,586,278,54,332069
ABala:21,ABala,21,895,-24105,-615,-615,895,21.1,584,286,57,450322
ABala:22,ABala,22,895,-24105,-611,-611,895,21.1,576,305,58,543195
ABala:23,ABala,23,830,-24170,-717,-717,830,20.4,574,306,56,526420
ABala:24,ABala,24,903,-24097,-684,-684,903,19.8,583,296,57,587915
ABala:25,ABala,25,937,-24063,-532,-532,937,19.8,587,304,58,651939
ABala:26,ABala,26,885,-24115,-590,-590,885,18.7,582,316,58,700054
ABala:27,ABala,27,967,-24033,-587,-587,967,18.9,573,320,58,685228
ABala:28,ABala,28,791,-24209,-609,-609,791,20.3,566,327,59,560598
ABala:29,ABala,29,754,-24246,-791,-791,754,20.0,556,330,55,401174
ABalaa:30,ABalaa,30,798,-24202,-576,-611,798,22.0,576,312,42,191682
ABalaa:31,ABalaa,31,840,-24160,-551,-552,840,22.0,582,312,40,175600
ABalaa:32,ABalaa,32,1068,-23932,-567,-568,1068,22.3,584,304,42,156337
ABalaa:33,ABalaa,33,697,-24303,-763,-763,697,22.1,586,303,45,187746
ABalaa:34,ABalaa,34,1001,-23999,-393,-393,1001,23.1,588,290,48,254234
ABalaa:35,ABalaa,35,869,-24131,-655,-655,869,23.0,586,284,46,251888
ABalaa:36,ABalaa,36,929,-24071,-545,-545,929,24.4,578,280,52,324315
ABalaa:37,ABalaa,37,938,-24062,-653,-653,938,25.0,570,288,51,333334
ABalaa:38,ABalaa,38,947,-24053,-556,-556,947,24.0,568,288,52,382512
ABalaa:39,ABalaa,39,1022,-23978,-526,-526,1022,22.0,582,292,54,469296
ABalaa:40,ABalaa,40,1110,-23890,-424,-423,1110,21.0,584,300,57,522671
ABalaa:41,ABalaa,41,1067,-23933,-401,-401,1067,20.0,592,292,55,455668
ABalaa:42,ABalaa,42,960,-24040,-614,-614,960,21.0,582,290,55,449261
ABalaa:43,ABalaa,43,1027,-23973,-493,-493,1027,20.8,586,286,57,524239
ABalaa:44,ABalaa,44,1079,-23921,-507,-507,1079,21.0,584,282,55,432395
ABalaa:45,ABalaa,45,926,-24074,-574,-574,926,22.0,586,270,57,517236
ABalaa:46,ABalaa,46,915,-24085,-643,-643,915,21.0,586,268,54,492647
ABalaa:47,ABalaa,47,873,-24127,-719,-722,873,21.0,580,270,54,486418
ABalaa:48,ABalaa,48,899,-24101,-628,-630,899,21.0,584,276,53,435409
ABalaa:49,ABalaa,49,1024,-23976,-719,-719,1024,20.0,572,280,51,307402
ABalaa:50,ABalaa,50,1110,-23890,-408,-408,1110,23.2,564,279,40,287474
ABalaaa:51,ABalaaa,51,1346,-23654,-256,-256,1346,22.1,577,285,32,120900
ABalaaa:52,ABalaaa,52,900,-24100,-819,-819,900,21.0,584,286,40,164173
ABalaaa:53,ABalaaa,53,918,-24082,-595,-593,918,21.0,590,290,43,159306
ABalaaa:54,ABalaaa,54,905,-24095,-570,-570,905,21.0,592,294,44,192410
ABalaaa:55,ABalaaa,55,886,-24114,-653,-653,886,20.0,596,298,44,217181
ABalaaa:56,ABalaaa,56,1129,-23871,-360,-360,1129,19.0,592,304,44,218154
ABalaaa:57,ABalaaa,57,1056,-23944,-420,-420,1056,20.0,590,302,44,212698
ABalaaa:58,ABalaaa,58,983,-24017,-341,-341,983,19.9,596,300,46,257253
ABalaaa:59,ABalaaa,59,1095,-23905,-394,-394,1095,19.0,598,300,44,237779
ABalaaa:60,ABalaaa,60,983,-24017,-525,-525,983,19.9,596,304,46,262295
ABalaaa:61,ABalaaa,61,1081,-23919,-370,-370,1081,18.0,604,296,44,253183
ABalaaa:62,ABalaaa,62,949,-24051,-577,-577,949,18.0,602,298,44,258086
ABalaaa:63,ABalaaa,63,1179,-23821,-273,-275,1179,18.0,598,304,45,238652
ABalaaa:64,ABalaaa,64,950,-24050,-503,-502,950,19.0,598,300,46,272161
ABalaaa:65,ABalaaa,65,1168,-23832,-307,-307,1168,19.0,598,292,46,274448
ABalaaa:66,ABalaaa,66,1102,-23898,-307,-310,1102,18.0,596,306,47,270164
ABalaaa:67,ABalaaa,67,1089,-23911,-310,-310,1089,16.0,602,304,47,274901
ABalaaa:68,ABalaaa,68,847,-24153,-619,-617,847,17.0,602,302,46,290837
ABalaaa:69,ABalaaa,69,1068,-23932,-346,-346,1068,17.0,596,298,45,262470
ABalaaa:70,ABalaaa,70,913,-24087,-532,-533,913,18.0,592,290,43,241619
ABalaaa:71,ABalaaa,71,868,-24132,-482,-482,868,18.1,594,284,44,268931
ABalaaa:72,ABalaaa,72,975,-24025,-491,-491,975,20.2,590,288,38,213019
ABalaaaa:73,ABalaaaa,73,1372,-23628,-45,-45,1372,22.0,591,260,30,106171
ABalaaaa:74,ABalaaaa,74,1047,-23953,-429,-429,1047,24.0,574,252,36,129872
ABalaaaa:75,ABalaaaa,75,1189,-23811,-374,-374,1189,25.0,566,254,36,119563
ABalaaaa:76,ABalaaaa,76,949,-24051,-757,-757,949,26.0,570,254,36,111529
ABalaaaa:77,ABalaaaa,77,884,-24116,-1009,-1009,884,27.0,568,260,37,112451
ABalaaaa:78,ABalaaaa,78,980,-24020,-773,-773,980,27.0,560,256,38,132301
ABalaaaa:79,ABalaaaa,79,874,-24126,-960,-960,874,26.0,560,258,38,149404
ABalaaaa:80,ABalaaaa,80,1093,-23907,-312,-311,1093,25.0,574,268,38,152695
ABalaaaa:81,ABalaaaa,81,889,-24111,-280,-280,889,24.0,588,268,38,164919
