cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,864,-24136,-122,-123,864,15.0,257,268,50,0
ABa:2,ABa,2,807,-24193,-114,-114,807,15.1,244,268,54,0
ABa:3,ABa,3,683,-24317,-313,-313,683,15.2,230,268,59,0
ABa:4,ABa,4,725,-24275,-321,-321,725,15.2,217,269,63,0
ABa:5,ABa,5,727,-24273,-331,-331,727,15.3,203,269,68,0
ABa:6,ABa,6,747,-24253,-385,-385,747,15.4,189,270,73,666555
ABa:7,ABa,7,786,-24214,-356,-356,786,15.3,196,285,74,888750
ABa:8,ABa,8,726,-24274,-234,-234,726,15.5,206,277,52,224832
ABa:9,ABa,9,949,-24051,-23,-23,949,15.8,200,291,60,512756
ABal:10,ABal,10,1003,-23997,-30,-30,1003,17.4,178,267,43,215698
ABal:11,ABal,11,879,-24121,-280,-286,879,16.2,174,245,59,268081
ABal:12,ABal,12,788,-24212,-381,-381,788,15.8,172,226,60,288781
ABal:13,ABal,13,817,-24183,-338,-338,817,16.6,157,222,63,359275
ABal:14,ABal,14,859,-24141,-335,-334,859,18.4,154,225,67,496876
ABal:15,ABal,15,880,-24120,-338,-338,880,17.3,153,230,67,588748
ABal:16,ABal,16,867,-24133,-464,-464,867,16.7,149,229,71,759198
ABal:17,ABal,17,886,-24114,-445,-445,886,16.2,150,234,70,836229
ABal:18,ABal,18,843,-24157,-432,-432,843,15.4,149,254,69,788708
ABal:19,ABal,19,862,-24138,-383,-383,862,14.8,167,261,65,398899
ABal:20,ABal,20,993,-24007,-44,-44,993,14.2,160,252,52,361374
ABala:21,ABala,21,1120,-23880,29,29,1120,17.2,146,265,41,179082
ABala:22,ABala,22,881,-24119,-251,-252,881,14.5,138,278,52,202661
ABala:23,ABala,23,870,-24130,-342,-342,870,13.7,129,272,55,223664
ABala:24,ABala,24,903,-24097,-295,-260,903,13.8,117,269,56,291602
ABala:25,ABala,25,952,-24048,-213,-172,952,12.9,119,282,59,371257
ABala:26,ABala,26,904,-24096,-222,-180,904,12.2,121,283,43,174903
ABala:27,ABala,27,957,-24043,-214,-212,957,14.3,121,287,54,379932
ABala:28,ABala,28,1098,-23902,-97,-88,1098,13.9,127,294,55,370009
ABala:29,ABala,29,1023,-23977,-151,-151,1023,13.5,127,303,56,440606
ABala:30,ABala,30,1091,-23909,-18,-17,1091,13.5,132,302,57,434364
ABala:31,ABala,31,931,-24069,-182,-181,931,13.1,145,301,64,566191
ABala:32,ABala,32,969,-24031,-189,-189,969,12.1,160,296,62,296366
ABala:33,ABala,33,1181,-23819,61,61,1181,13.1,154,308,45,302504
ABalaa:34,ABalaa,34,1204,-23796,-52,-52,1204,11.2,133,296,36,134326
ABalaa:35,ABalaa,35,935,-24065,-338,-326,935,12.1,131,288,47,162395
ABalaa:36,ABalaa,36,881,-24119,-286,-281,881,12.1,131,288,47,162395
ABalaa:37,ABalaa,37,957,-24043,-75,-41,957,11.0,116,292,35,77437
ABalaa:38,ABalaa,38,835,-24165,-277,-232,835,9.2,128,293,36,86302
ABalaa:39,ABalaa,39,883,-24117,-408,-391,883,10.1,141,295,50,220718
ABalaa:40,ABalaa,40,1066,-23934,-94,-59,1066,10.1,128,288,38,115988
ABalaa:41,ABalaa,41,1172,-23828,-36,-6,1172,11.0,120,285,38,131904
ABalaa:42,ABalaa,42,897,-24103,-334,-282,897,11.1,122,277,38,130079
ABalaa:43,ABalaa,43,1073,-23927,-188,-145,1073,11.3,129,294,54,299687
ABalaa:44,ABalaa,44,1026,-23974,-256,-246,1026,12.0,134,294,55,325295
ABalaa:45,ABalaa,45,1107,-23893,-145,-94,1107,11.3,123,285,56,343023
ABalaa:46,ABalaa,46,966,-24034,-319,-263,966,11.2,123,285,52,343023
