cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,626,-24374,-356,-356,626,15.0,290,259,80,377856
AB:2,AB,2,599,-24401,-386,-386,599,14.9,282,250,80,452884
AB:3,AB,3,603,-24397,-372,-372,603,12.9,278,259,81,453639
AB:4,AB,4,630,-24370,-337,-337,630,13.8,281,270,81,336299
AB:5,AB,5,721,-24279,-119,-119,721,14.6,253,261,61,290133
ABa:6,ABa,6,921,-24079,199,199,921,15.1,238,257,34,82123
ABa:7,ABa,7,615,-24385,-265,-265,615,15.1,227,256,58,138018
ABa:8,ABa,8,666,-24334,-332,-332,666,14.3,226,263,72,226883
ABa:9,ABa,9,689,-24311,-317,-317,689,13.8,191,255,72,270721
ABa:10,ABa,10,660,-24340,-376,-376,660,14.1,185,256,72,303102
ABa:11,ABa,11,696,-24304,-367,-367,696,14.1,193,260,70,345858
ABa:12,ABa,12,689,-24311,-411,-411,689,13.2,189,282,74,425446
ABa:13,ABa,13,689,-24311,-398,-398,689,14.2,201,299,67,310684
ABa:14,ABa,14,927,-24073,-274,-274,927,13.8,212,277,70,253624
ABal:15,ABal,15,799,-24201,-438,-438,799,14.2,178,237,55,137875
ABal:16,ABal,16,787,-24213,-493,-493,787,12.5,186,222,61,148269
ABal:17,ABal,17,784,-24216,-537,-537,784,14.4,158,217,62,193300
ABal:18,ABal,18,771,-24229,-356,-356,771,16.1,158,217,67,265608
ABal:19,ABal,19,787,-24213,-387,-387,787,17.2,150,221,67,298733
ABal:20,ABal,20,776,-24224,-520,-520,776,15.7,158,210,71,417724
ABal:21,ABal,21,819,-24181,-504,-504,819,14.6,152,221,71,481757
ABal:22,ABal,22,724,-24276,-618,-618,724,13.4,150,236,69,273339
ABal:23,ABal,23,841,-24159,-476,-476,841,13.1,160,262,63,261572
ABala:24,ABala,24,952,-24048,-57,-57,952,15.2,137,279,40,96081
ABala:25,ABala,25,974,-24026,-320,-325,974,11.4,135,268,58,137878
ABala:26,ABala,26,871,-24129,-413,-413,871,10.5,125,260,58,144966
ABala:27,ABala,27,804,-24196,-423,-423,804,9.6,122,264,61,195108
ABala:28,ABala,28,864,-24136,-403,-403,864,10.5,123,261,62,238546
