cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,945,-24055,-448,-448,945,21.2,454,286,80,680219
ABa:2,ABa,2,949,-24051,-472,-472,949,22.2,500,285,75,704458
ABa:3,ABa,3,898,-24102,-458,-458,898,22.2,492,293,75,795496
ABa:4,ABa,4,986,-24014,-430,-430,986,21.3,490,304,75,681391
ABa:5,ABa,5,1046,-23954,-283,-283,1046,20.9,475,292,61,517614
ABal:6,ABal,6,1040,-23960,-233,-233,1040,17.4,477,270,42,160572
ABal:7,ABal,7,1013,-23987,-588,-588,1013,19.3,494,260,58,232699
ABal:8,ABal,8,1014,-23986,-582,-582,1014,21.0,510,266,60,271063
ABal:9,ABal,9,997,-24003,-430,-430,997,17.1,529,270,64,359951
ABal:10,ABal,10,1020,-23980,-504,-504,1020,15.4,518,270,64,404900
ABal:11,ABal,11,1087,-23913,-269,-269,1087,14.6,535,251,61,409225
ABal:12,ABal,12,1130,-23870,-195,-195,1130,16.7,542,238,62,531074
ABal:13,ABal,13,1094,-23906,-363,-363,1094,17.3,538,243,66,660216
ABal:14,ABal,14,1055,-23945,-551,-550,1055,21.0,515,259,63,400162
ABal:15,ABal,15,1188,-23812,-464,-464,1188,21.3,500,279,57,397156
ABala:16,ABala,16,1114,-23886,-574,-574,1114,18.6,518,283,51,168855
ABala:17,ABala,17,1061,-23939,-461,-461,1061,22.1,519,289,53,175309
ABala:18,ABala,18,1021,-23979,-504,-506,1021,21.9,534,278,54,229453
ABala:19,ABala,19,926,-24074,-663,-658,926,23.3,538,276,57,298533
ABala:20,ABala,20,1112,-23888,-542,-540,1112,23.1,538,283,58,358769
ABala:21,ABala,21,1039,-23961,-616,-616,1039,22.6,534,285,58,386398
ABala:22,ABala,22,1090,-23910,-595,-595,1090,23.7,525,293,61,435561
ABala:23,ABala,23,1042,-23958,-526,-526,1042,23.3,523,302,59,426826
ABala:24,ABala,24,1015,-23985,-677,-677,1015,24.2,510,304,60,467636
ABala:25,ABala,25,1017,-23983,-571,-571,1017,24.5,504,304,59,295418
ABala:26,ABala,26,1132,-23868,-515,-515,1132,25.1,488,312,56,339646
ABalaa:27,ABalaa,27,1150,-23850,-345,-345,1150,26.4,518,296,40,138707
ABalaa:28,ABalaa,28,976,-24024,-640,-640,976,27.2,515,287,44,117937
ABalaa:29,ABalaa,29,1090,-23910,-401,-401,1090,27.3,516,284,46,128689
ABalaa:30,ABalaa,30,1022,-23978,-416,-406,1022,27.3,524,280,47,140728
ABalaa:31,ABalaa,31,1003,-23997,-430,-425,1003,28.0,519,278,48,208003
