cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,532,-24468,-364,-364,532,18.8,468,268,68,409870
ABa:2,ABa,2,536,-24464,-395,-395,536,19.0,488,252,80,570526
ABa:3,ABa,3,432,-24568,-558,-558,432,19.0,512,246,80,642754
ABa:4,ABa,4,431,-24569,-521,-521,431,20.0,530,247,75,629040
ABa:5,ABa,5,475,-24525,-534,-534,475,20.2,550,250,77,766405
ABa:6,ABa,6,447,-24553,-585,-585,447,20.7,513,240,76,837660
ABa:7,ABa,7,458,-24542,-541,-541,458,19.5,524,238,78,933098
ABa:8,ABa,8,455,-24545,-450,-450,455,21.0,522,230,75,637192
ABa:9,ABa,9,594,-24406,-188,-188,594,20.3,517,218,62,539823
ABa:10,ABa,10,650,-24350,-383,-383,650,20.0,518,230,69,405442
ABal:11,ABal,11,627,-24373,-375,-378,627,22.3,533,262,58,279555
ABal:12,ABal,12,588,-24412,-432,-433,588,19.0,548,274,59,233013
ABal:13,ABal,13,587,-24413,-506,-506,587,18.6,559,272,61,271916
ABal:14,ABal,14,518,-24482,-532,-532,518,20.9,578,274,63,347343
ABal:15,ABal,15,538,-24462,-349,-349,538,22.6,585,285,60,374831
ABal:16,ABal,16,507,-24493,-370,-370,507,22.4,585,281,59,377156
ABal:17,ABal,17,548,-24452,-209,-209,548,20.5,592,277,53,339013
ABal:18,ABal,18,590,-24410,-95,-95,590,19.3,589,288,51,340348
ABal:19,ABal,19,616,-24384,-33,-33,616,20.1,590,268,50,364471
ABal:20,ABal,20,667,-24333,-48,-48,667,19.2,596,265,50,384466
ABal:21,ABal,21,675,-24325,-37,-37,675,19.3,593,260,50,252759
ABal:22,ABal,22,636,-24364,-44,-44,636,19.0,564,254,45,216015
ABala:23,ABala,23,587,-24413,-194,-194,587,22.0,582,244,43,142611
ABala:24,ABala,24,498,-24502,-427,-427,498,19.6,588,232,46,133874
ABala:25,ABala,25,524,-24476,-392,-392,524,19.4,589,224,46,124312
ABala:26,ABala,26,536,-24464,-387,-387,536,18.2,591,219,47,139945
ABala:27,ABala,27,635,-24365,-274,-274,635,17.3,606,229,48,195287
ABala:28,ABala,28,572,-24428,-380,-380,572,17.2,610,224,48,222969
ABala:29,ABala,29,656,-24344,-316,-316,656,17.6,601,219,48,235552
ABala:30,ABala,30,712,-24288,-200,-200,712,18.3,601,225,47,234420
ABala:31,ABala,31,685,-24315,-315,-315,685,18.0,597,224,48,300513
ABala:32,ABala,32,647,-24353,-338,-338,647,18.2,600,208,50,342093
ABala:33,ABala,33,625,-24375,-319,-319,625,18.1,594,204,51,343505
ABala:34,ABala,34,568,-24432,-352,-352,568,19.1,584,200,53,360055
ABala:35,ABala,35,648,-24352,-199,-199,648,20.0,588,208,51,237056
ABala:36,ABala,36,707,-24293,-194,-194,707,18.1,582,202,47,226303
ABalaa:37,ABalaa,37,837,-24163,-131,-134,837,16.5,591,196,39,144396
ABalaa:38,ABalaa,38,727,-24273,-418,-421,727,18.0,603,204,46,137722
ABalaa:39,ABalaa,39,723,-24277,-375,-375,723,17.0,602,204,45,125990
ABalaa:40,ABalaa,40,665,-24335,-401,-401,665,16.0,608,206,50,165919
ABalaa:41,ABalaa,41,641,-24359,-318,-318,641,16.1,616,206,52,215016
ABalaa:42,ABalaa,42,720,-24280,-223,-223,720,15.0,620,218,50,212678
ABalaa:43,ABalaa,43,710,-24290,-383,-383,710,14.1,614,224,56,298117
ABalaa:44,ABalaa,44,697,-24303,-413,-413,697,15.0,614,222,54,285246
ABalaa:45,ABalaa,45,802,-24198,-329,-329,802,14.0,602,220,54,281580
ABalaa:46,ABalaa,46,741,-24259,-368,-368,741,14.8,596,210,57,335357
ABalaa:47,ABalaa,47,851,-24149,-290,-291,851,15.0,594,206,56,337141
ABalaa:48,ABalaa,48,805,-24195,-348,-347,805,16.0,598,210,57,348330
ABalaa:49,ABalaa,49,791,-24209,-396,-397,791,15.0,594,202,57,338894
ABalaa:50,ABalaa,50,757,-24243,-300,-300,757,16.0,608,208,58,356699
ABalaa:51,ABalaa,51,783,-24217,-251,-251,783,16.0,622,210,58,376388
ABalaa:52,ABalaa,52,793,-24207,-255,-255,793,17.0,616,210,57,347929
ABalaa:53,ABalaa,53,659,-24341,-470,-470,659,16.0,602,204,56,360539
ABalaa:54,ABalaa,54,724,-24276,-456,-456,724,16.0,594,202,55,314823
ABalaa:55,ABalaa,55,681,-24319,-407,-409,681,16.1,598,202,57,364340
ABalaa:56,ABalaa,56,685,-24315,-444,-444,685,17.0,604,212,53,209128
ABalaa:57,ABalaa,57,858,-24142,-281,-281,858,15.1,614,210,44,214267
ABalaaa:58,ABalaaa,58,962,-24038,-190,-190,962,13.2,625,222,29,69928
ABalaaa:59,ABalaaa,59,695,-24305,-486,-486,695,14.2,620,246,38,92180
ABalaaa:60,ABalaaa,60,714,-24286,-403,-403,714,16.0,622,244,45,119377
ABalaaa:61,ABalaaa,61,779,-24221,-244,-244,779,16.0,622,244,47,127940
ABalaaa:62,ABalaaa,62,672,-24328,-383,-383,672,17.0,628,250,45,141655
ABalaaa:63,ABalaaa,63,721,-24279,-207,-209,721,17.0,632,242,47,159745
ABalaaa:64,ABalaaa,64,827,-24173,-167,-175,827,16.0,632,236,48,183202
ABalaaa:65,ABalaaa,65,789,-24211,-191,-192,789,15.0,640,232,48,179722
ABalaaa:66,ABalaaa,66,674,-24326,-324,-324,674,15.0,630,222,47,160053
ABalaaa:67,ABalaaa,67,749,-24251,-273,-274,749,15.0,620,214,49,185923
ABalaaa:68,ABalaaa,68,888,-24112,-135,-135,888,16.0,624,224,47,168964
ABalaaa:69,ABalaaa,69,762,-24238,-249,-249,762,15.9,624,226,49,182303
ABalaaa:70,ABalaaa,70,774,-24226,-278,-278,774,15.0,626,226,48,197291
ABalaaa:71,ABalaaa,71,739,-24261,-275,-275,739,15.0,630,226,48,191975
ABalaaa:72,ABalaaa,72,791,-24209,-177,-177,791,14.9,636,218,49,189386
ABalaaa:73,ABalaaa,73,770,-24230,-296,-297,770,15.0,636,220,48,184926
ABalaaa:74,ABalaaa,74,812,-24188,-290,-290,812,15.0,624,214,48,173105
ABalaaa:75,ABalaaa,75,797,-24203,-187,-187,797,16.0,622,214,48,170242
ABalaaa:76,ABalaaa,76,758,-24242,-217,-217,758,15.0,624,216,48,169602
ABalaaa:77,ABalaaa,77,821,-24179,-102,-102,821,16.0,624,212,47,162639
ABalaaa:78,ABalaaa,78,733,-24267,-242,-242,733,14.0,624,218,47,156720
ABalaaa:79,ABalaaa,79,706,-24294,-286,-287,706,15.0,636,218,46,170839
ABalaaa:80,ABalaaa,80,555,-24445,-434,-433,555,15.0,636,226,44,162396
ABalaaa:81,ABalaaa,81,688,-24312,-385,-385,688,17.0,620,220,41,137623
ABalaaaa:82,ABalaaaa,82,803,-24197,-228,-240,803,15.1,624,218,33,67635
ABalaaaa:83,ABalaaaa,83,888,-24112,-171,-171,888,14.2,627,218,31,56504
ABalaaaa:84,ABalaaaa,84,970,-24030,5,5,970,14.0,628,220,35,62168
ABalaaaa:85,ABalaaaa,85,932,-24068,63,62,932,15.0,640,224,36,71941
ABalaaaa:86,ABalaaaa,86,688,-24312,-197,-198,688,15.0,652,228,37,71370
ABalaaaa:87,ABalaaaa,87,756,-24244,-76,-77,756,15.0,650,242,39,88337
ABalaaaa:88,ABalaaaa,88,673,-24327,-88,-92,673,15.0,642,244,40,96253
ABalaaaa:89,ABalaaaa,89,793,-24207,-37,-32,793,14.0,634,238,40,99400
ABalaaaa:90,ABalaaaa,90,693,-24307,-155,-154,693,14.0,634,242,40,100599
ABalaaaa:91,ABalaaaa,91,493,-24507,-148,-161,493,14.0,636,244,40,85239
ABalaaaa:92,ABalaaaa,92,620,-24380,-62,-69,620,13.0,636,242,40,89397
ABalaaaa:93,ABalaaaa,93,647,-24353,-27,-37,647,13.0,642,240,40,94882
ABalaaaa:94,ABalaaaa,94,560,-24440,-182,-206,560,13.0,646,246,40,84352
ABalaaaa:95,ABalaaaa,95,640,-24360,-113,-110,640,14.0,636,246,40,88515
ABalaaaa:96,ABalaaaa,96,528,-24472,-186,-196,528,13.0,630,252,41,88002
ABalaaaa:97,ABalaaaa,97,557,-24443,-205,-218,557,12.0,622,250,41,92250
ABalaaaa:98,ABalaaaa,98,632,-24368,-93,-104,632,12.0,626,248,42,96755
ABalaaaa:99,ABalaaaa,99,626,-24374,-51,-56,626,13.0,630,244,42,104267
