cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,484,-24516,-128,-125,484,15.5,252,264,80,435835
AB:2,AB,2,586,-24414,7,7,586,16.3,245,268,69,289343
ABa:3,ABa,3,451,-24549,-123,-124,451,15.8,226,238,50,121188
ABa:4,ABa,4,518,-24482,-132,-136,518,14.3,252,224,69,186475
ABa:5,ABa,5,482,-24518,-213,-212,482,14.3,221,226,75,257087
ABa:6,ABa,6,466,-24534,-235,-234,466,15.8,187,223,75,281786
ABa:7,ABa,7,474,-24526,-274,-275,474,16.3,165,220,79,377026
ABa:8,ABa,8,458,-24542,-298,-299,458,15.3,177,233,79,435089
ABa:9,ABa,9,460,-24540,-281,-280,460,14.9,176,248,76,486486
ABa:10,ABa,10,507,-24493,-247,-245,507,15.1,189,260,76,273376
ABa:11,ABa,11,530,-24470,-126,-125,530,15.9,189,279,64,271599
ABal:12,ABal,12,617,-24383,-57,-57,617,17.3,178,256,41,83538
ABal:13,ABal,13,584,-24416,-225,-225,584,15.6,169,239,65,155835
ABal:14,ABal,14,573,-24427,-192,-192,573,17.4,173,227,65,151234
ABal:15,ABal,15,500,-24500,-197,-197,500,19.0,158,236,66,192249
ABal:16,ABal,16,475,-24525,-215,-215,475,19.0,156,223,69,239275
ABal:17,ABal,17,484,-24516,-248,-248,484,19.4,160,228,70,292218
ABal:18,ABal,18,569,-24431,-141,-141,569,17.6,147,204,71,356633
ABal:19,ABal,19,671,-24329,-105,-105,671,14.4,148,209,71,415501
ABal:20,ABal,20,606,-24394,-233,-233,606,13.0,149,220,72,494707
ABal:21,ABal,21,637,-24363,-253,-253,637,12.1,152,244,66,222303
ABal:22,ABal,22,629,-24371,-241,-241,629,13.0,158,260,59,178688
ABala:23,ABala,23,698,-24302,-56,-56,698,15.1,130,262,42,76133
ABala:24,ABala,24,717,-24283,-85,-87,717,12.6,128,265,57,113107
ABala:25,ABala,25,617,-24383,-203,-203,617,13.3,121,264,56,119926
ABala:26,ABala,26,561,-24439,-261,-261,561,13.1,113,258,59,160598
ABala:27,ABala,27,640,-24360,-160,-160,640,12.2,120,276,63,215584
ABala:28,ABala,28,632,-24368,-182,-182,632,12.3,121,286,62,236118
