cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,645,-24355,-5,-5,645,19.0,478,244,50,0
ABa:2,ABa,2,783,-24217,-23,-26,783,19.4,490,228,43,308094
ABa:3,ABa,3,650,-24350,-1141,-1141,650,18.3,505,232,53,319762
ABa:4,ABa,4,1273,-23727,-868,-868,1273,21.0,508,226,56,319729
ABa:5,ABa,5,546,-24454,-457,-457,546,20.6,528,230,62,424755
ABa:6,ABa,6,529,-24471,-522,-522,529,20.7,545,229,65,491333
ABa:7,ABa,7,509,-24491,-509,-509,509,18.3,578,225,68,651370
ABa:8,ABa,8,495,-24505,-585,-585,495,17.0,567,252,74,0
ABa:9,ABa,9,537,-24463,-555,-555,537,17.5,564,259,74,0
ABa:10,ABa,10,554,-24446,-531,-531,554,18.0,560,267,74,0
ABa:11,ABa,11,709,-24291,-252,-252,709,18.0,555,265,52,0
ABal:12,ABal,12,749,-24251,-301,-301,749,15.0,574,247,52,0
ABal:13,ABal,13,828,-24172,-292,-292,828,14.7,584,237,56,0
ABal:14,ABal,14,849,-24151,-295,-295,849,14.5,595,227,60,0
ABal:15,ABal,15,570,-24430,-631,-631,570,14.2,606,216,65,435929
ABal:16,ABal,16,657,-24343,-433,-433,657,12.0,602,216,64,496070
ABal:17,ABal,17,608,-24392,-573,-573,608,12.9,611,209,66,633932
ABal:18,ABal,18,688,-24312,-660,-660,688,15.6,606,194,69,762324
ABal:19,ABal,19,625,-24375,-685,-685,625,15.8,605,205,69,851961
ABal:20,ABal,20,623,-24377,-732,-732,623,17.5,607,202,71,922432
ABal:21,ABal,21,650,-24350,-600,-600,650,19.2,606,212,64,522871
ABal:22,ABal,22,946,-24054,-378,-378,946,16.0,584,232,64,326805
ABala:23,ABala,23,706,-24294,-598,-614,706,14.8,610,250,53,214719
ABala:24,ABala,24,716,-24284,-365,-369,716,17.0,624,258,53,181629
ABala:25,ABala,25,700,-24300,-443,-443,700,20.0,622,264,54,218948
ABala:26,ABala,26,618,-24382,-488,-488,618,20.9,630,270,57,311161
ABala:27,ABala,27,615,-24385,-495,-495,615,20.0,636,272,55,328613
ABala:28,ABala,28,651,-24349,-565,-565,651,20.6,624,285,59,427843
ABala:29,ABala,29,794,-24206,-631,-631,794,19.9,624,277,59,453533
ABala:30,ABala,30,706,-24294,-616,-616,706,18.5,620,278,60,494669
ABala:31,ABala,31,772,-24228,-425,-425,772,19.3,621,292,61,552110
ABala:32,ABala,32,733,-24267,-517,-517,733,20.9,608,298,60,583927
ABala:33,ABala,33,679,-24321,-527,-527,679,21.0,602,302,59,541126
ABala:34,ABala,34,715,-24285,-557,-557,715,21.4,596,299,64,411401
ABala:35,ABala,35,804,-24196,-393,-393,804,21.2,602,300,54,353930
ABalaa:36,ABalaa,36,842,-24158,-406,-411,842,21.1,625,284,43,162757
ABalaa:37,ABalaa,37,742,-24258,-418,-414,742,20.0,638,280,49,184595
ABalaa:38,ABalaa,38,589,-24411,-496,-496,589,20.9,646,278,50,210232
ABalaa:39,ABalaa,39,755,-24245,-345,-345,755,19.9,646,268,51,238161
ABalaa:40,ABalaa,40,694,-24306,-375,-375,694,20.9,646,270,53,274462
ABalaa:41,ABalaa,41,750,-24250,-373,-373,750,21.0,642,270,53,285072
ABalaa:42,ABalaa,42,770,-24230,-330,-330,770,22.0,638,266,56,369355
ABalaa:43,ABalaa,43,778,-24222,-365,-365,778,21.0,644,266,54,345415
ABalaa:44,ABalaa,44,804,-24196,-267,-267,804,19.0,642,272,55,335069
ABalaa:45,ABalaa,45,649,-24351,-448,-448,649,20.0,640,268,56,373128
ABalaa:46,ABalaa,46,668,-24332,-486,-486,668,20.0,640,259,56,370581
ABalaa:47,ABalaa,47,721,-24279,-506,-506,721,19.0,634,256,57,367500
ABalaa:48,ABalaa,48,793,-24207,-396,-396,793,20.3,636,250,59,380530
ABalaa:49,ABalaa,49,640,-24360,-475,-475,640,21.0,640,250,56,374039
ABalaa:50,ABalaa,50,694,-24306,-402,-402,694,23.0,630,258,54,329728
ABalaa:51,ABalaa,51,609,-24391,-391,-391,609,23.1,632,257,56,356009
ABalaa:52,ABalaa,52,653,-24347,-371,-371,653,23.3,624,263,57,340229
ABalaa:53,ABalaa,53,761,-24239,-416,-416,761,21.0,628,254,53,272353
ABalaa:54,ABalaa,54,879,-24121,-312,-312,879,22.0,630,252,50,236716
ABalaaa:55,ABalaaa,55,1051,-23949,-191,-197,1051,21.2,632,248,38,120273
ABalaaa:56,ABalaaa,56,678,-24322,-518,-520,678,22.0,632,248,42,133583
ABalaaa:57,ABalaaa,57,735,-24265,-361,-360,735,22.0,642,248,43,129571
ABalaaa:58,ABalaaa,58,732,-24268,-338,-338,732,22.0,648,248,45,156922
ABalaaa:59,ABalaaa,59,667,-24333,-396,-395,667,21.0,652,252,46,185792
ABalaaa:60,ABalaaa,60,689,-24311,-434,-432,689,20.0,654,258,46,198575
ABalaaa:61,ABalaaa,61,881,-24119,-165,-160,881,20.0,648,270,46,195540
ABalaaa:62,ABalaaa,62,820,-24180,-296,-290,820,19.0,650,266,45,181298
ABalaaa:63,ABalaaa,63,857,-24143,-216,-220,857,18.0,654,260,45,182784
ABalaaa:64,ABalaaa,64,797,-24203,-404,-400,797,19.0,654,256,45,183849
ABalaaa:65,ABalaaa,65,800,-24200,-366,-368,800,19.0,650,254,46,205317
ABalaaa:66,ABalaaa,66,963,-24037,-201,-199,963,18.0,654,258,46,190416
