cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,573,-24427,-503,-503,573,17.0,178,258,80,1263367
ABa:2,ABa,2,628,-24372,-432,-432,628,20.0,164,256,75,1219213
ABa:3,ABa,3,646,-24354,-367,-367,646,20.0,170,262,75,1351032
ABa:4,ABa,4,621,-24379,-310,-310,621,20.0,168,276,75,1370828
ABa:5,ABa,5,685,-24315,-302,-302,685,20.4,165,288,72,1232998
ABa:6,ABa,6,861,-24139,-65,-65,861,20.0,184,281,55,831331
ABal:7,ABal,7,850,-24150,-83,-83,850,22.1,162,264,42,357827
ABal:8,ABal,8,625,-24375,-440,-440,625,19.5,160,231,58,403891
ABal:9,ABal,9,667,-24333,-394,-394,667,19.0,152,236,58,411721
ABal:10,ABal,10,624,-24376,-513,-513,624,22.0,132,230,60,495781
ABal:11,ABal,11,697,-24303,-379,-379,697,22.5,120,228,63,603102
ABal:12,ABal,12,762,-24238,-355,-355,762,22.1,127,233,67,810572
ABal:13,ABal,13,747,-24253,-390,-390,747,21.2,116,212,67,881593
ABal:14,ABal,14,813,-24187,-327,-327,813,20.4,122,215,65,899065
ABal:15,ABal,15,728,-24272,-405,-405,728,20.8,121,220,68,1152683
ABal:16,ABal,16,687,-24313,-376,-376,687,20.0,124,226,65,844927
ABal:17,ABal,17,772,-24228,-316,-316,772,18.5,123,231,62,701716
ABal:18,ABal,18,902,-24098,-294,-294,902,19.0,128,242,63,447226
ABala:19,ABala,19,862,-24138,-291,-291,862,19.3,109,262,53,324214
ABala:20,ABala,20,802,-24198,-329,-330,802,18.0,110,268,57,341764
ABala:21,ABala,21,725,-24275,-464,-464,725,18.0,102,258,58,371429
ABala:22,ABala,22,748,-24252,-349,-349,748,17.0,94,264,57,380841
ABala:23,ABala,23,696,-24304,-359,-359,696,17.5,89,276,57,455356
ABala:24,ABala,24,894,-24106,-229,-229,894,17.0,92,282,57,501930
ABala:25,ABala,25,828,-24172,-383,-383,828,17.4,105,292,58,584982
ABala:26,ABala,26,821,-24179,-409,-409,821,17.2,104,293,59,611873
ABala:27,ABala,27,843,-24157,-368,-368,843,17.0,114,316,61,682997
ABala:28,ABala,28,824,-24176,-304,-304,824,17.0,118,324,58,625829
ABala:29,ABala,29,792,-24208,-296,-296,792,17.8,116,320,60,700819
ABala:30,ABala,30,665,-24335,-406,-406,665,19.0,110,312,58,410995
ABala:31,ABala,31,957,-24043,-192,-192,957,16.6,128,320,48,420418
ABalaa:32,ABalaa,32,1047,-23953,138,138,1047,17.0,92,304,34,211871
ABalaa:33,ABalaa,33,852,-24148,-199,-199,852,15.4,94,304,42,197456
ABalaa:34,ABalaa,34,753,-24247,-325,-324,753,16.0,90,300,46,203885
ABalaa:35,ABalaa,35,679,-24321,-330,-330,679,14.3,90,298,52,255132
ABalaa:36,ABalaa,36,741,-24259,-251,-251,741,15.9,80,288,52,296451
ABalaa:37,ABalaa,37,757,-24243,-315,-315,757,14.0,88,284,55,355397
ABalaa:38,ABalaa,38,816,-24184,-300,-300,816,13.0,96,284,55,371494
ABalaa:39,ABalaa,39,824,-24176,-326,-326,824,14.0,92,272,55,385500
ABalaa:40,ABalaa,40,943,-24057,-288,-288,943,14.0,90,280,55,395835
ABalaa:41,ABalaa,41,810,-24190,-378,-378,810,15.0,90,282,56,453143
ABalaa:42,ABalaa,42,807,-24193,-306,-306,807,15.2,84,276,56,456999
ABalaa:43,ABalaa,43,745,-24255,-313,-313,745,14.9,86,276,57,439933
ABalaa:44,ABalaa,44,770,-24230,-419,-419,770,15.0,90,272,56,444465
ABalaa:45,ABalaa,45,865,-24135,-273,-273,865,13.0,90,270,56,420610
ABalaa:46,ABalaa,46,893,-24107,-294,-294,893,13.0,88,256,56,431845
ABalaa:47,ABalaa,47,903,-24097,-266,-266,903,13.0,88,254,56,433167
ABalaa:48,ABalaa,48,902,-24098,-232,-232,902,14.0,90,260,54,402846
ABalaa:49,ABalaa,49,794,-24206,-388,-388,794,15.0,90,260,54,416690
ABalaa:50,ABalaa,50,807,-24193,-324,-324,807,17.0,86,268,52,286457
ABalaa:51,ABalaa,51,997,-24003,-153,-153,997,14.1,86,261,44,304860
ABalaaa:52,ABalaaa,52,991,-24009,-158,-158,991,12.3,79,272,32,100705
ABalaaa:53,ABalaaa,53,1011,-23989,-179,-179,1011,13.3,80,272,35,109450
ABalaaa:54,ABalaaa,54,898,-24102,-318,-318,898,13.0,76,272,43,153581
ABalaaa:55,ABalaaa,55,750,-24250,-476,-476,750,13.0,78,276,44,161075
ABalaaa:56,ABalaaa,56,815,-24185,-311,-311,815,15.0,72,274,45,175647
ABalaaa:57,ABalaaa,57,817,-24183,-407,-407,817,16.0,72,282,46,203249
ABalaaa:58,ABalaaa,58,898,-24102,-244,-244,898,16.0,74,282,45,190801
ABalaaa:59,ABalaaa,59,824,-24176,-302,-303,824,16.9,72,276,47,209186
ABalaaa:60,ABalaaa,60,843,-24157,-287,-288,843,17.0,72,278,46,219945
ABalaaa:61,ABalaaa,61,886,-24114,-284,-284,886,15.9,70,282,47,226911
ABalaaa:62,ABalaaa,62,785,-24215,-417,-424,785,15.0,76,278,48,247473
ABalaaa:63,ABalaaa,63,715,-24285,-515,-516,715,15.0,78,280,46,227552
ABalaaa:64,ABalaaa,64,926,-24074,-274,-276,926,15.0,80,278,47,219798
ABalaaa:65,ABalaaa,65,812,-24188,-463,-462,812,15.0,82,280,48,252790
ABalaaa:66,ABalaaa,66,820,-24180,-347,-345,820,15.0,80,286,48,240270
ABalaaa:67,ABalaaa,67,789,-24211,-392,-390,789,14.0,80,288,48,241998
ABalaaa:68,ABalaaa,68,877,-24123,-278,-280,877,13.1,86,298,49,247621
ABalaaa:69,ABalaaa,69,804,-24196,-367,-367,804,13.0,86,296,47,218517
ABalaaa:70,ABalaaa,70,708,-24292,-404,-405,708,14.0,86,290,47,216945
ABalaaa:71,ABalaaa,71,779,-24221,-292,-292,779,14.0,84,280,46,205033
ABalaaa:72,ABalaaa,72,797,-24203,-287,-287,797,13.0,88,280,45,179712
ABalaaa:73,ABalaaa,73,1005,-23995,-114,-114,1005,14.0,86,274,43,216397
ABalaaaa:74,ABalaaaa,74,1032,-23968,3,3,1032,10.3,93,238,30,60897
ABalaaaa:75,ABalaaaa,75,1100,-23900,-93,-93,1100,10.0,94,232,36,92183
ABalaaaa:76,ABalaaaa,76,923,-24077,-258,-258,923,11.0,94,222,36,89192
ABalaaaa:77,ABalaaaa,77,727,-24273,-397,-397,727,11.0,96,220,37,82830
ABalaaaa:78,ABalaaaa,78,799,-24201,-389,-390,799,11.0,94,212,38,102901
ABalaaaa:79,ABalaaaa,79,949,-24051,-231,-237,949,11.0,92,228,39,108784
ABalaaaa:80,ABalaaaa,80,807,-24193,-452,-450,807,10.0,96,228,40,120647
ABalaaaa:81,ABalaaaa,81,940,-24060,-352,-349,940,11.0,94,232,40,126468
ABalaaaa:82,ABalaaaa,82,887,-24113,-361,-365,887,11.0,82,244,40,137977
ABalaaaa:83,ABalaaaa,83,773,-24227,-363,-367,773,12.0,78,244,40,139711
ABalaaaa:84,ABalaaaa,84,1080,-23920,-140,-138,1080,12.0,78,250,40,139824
ABalaaaa:85,ABalaaaa,85,1193,-23807,-197,-200,1193,12.0,80,256,40,139245
ABalaaaa:86,ABalaaaa,86,1207,-23793,-154,-165,1207,12.0,76,264,40,154283
ABalaaaa:87,ABalaaaa,87,1193,-23807,-179,-186,1193,13.0,72,258,40,151083
ABalaaaa:88,ABalaaaa,88,1018,-23982,-63,-70,1018,13.0,78,266,39,132276
ABalaaaa:89,ABalaaaa,89,998,-24002,-30,-33,998,13.0,84,270,39,136273
ABalaaaa:90,ABalaaaa,90,979,-24021,-65,-86,979,12.9,82,278,41,164431
ABalaaaa:91,ABalaaaa,91,771,-24229,-86,-100,771,13.8,86,276,41,145871
ABalaaaa:92,ABalaaaa,92,793,-24207,4,8,793,16.0,74,276,40,148446
ABalaaaa:93,ABalaaaa,93,607,-24393,-247,-261,607,17.0,76,270,40,168565
ABalaaaa:94,ABalaaaa,94,720,-24280,-67,-63,720,18.0,66,264,40,185584
ABalaaaa:95,ABalaaaa,95,727,-24273,-30,-42,727,18.0,62,258,40,189278
ABalaaaa:96,ABalaaaa,96,840,-24160,27,25,840,18.0,66,260,40,197885
ABalaaaa:97,ABalaaaa,97,783,-24217,-44,-47,783,16.9,64,271,41,203518
ABalaaaa:98,ABalaaaa,98,590,-24410,-249,-255,590,17.2,64,274,41,211258
