cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,736,-24264,-14,-14,736,17.1,250,236,48,308085
ABa:2,ABa,2,572,-24428,-308,-308,572,22.2,254,257,66,480243
ABa:3,ABa,3,560,-24440,-386,-386,560,22.1,237,257,67,480243
ABa:4,ABa,4,548,-24452,-432,-432,548,22.0,219,257,68,0
ABa:5,ABa,5,658,-24342,-306,-306,658,20.3,198,253,72,0
ABa:6,ABa,6,536,-24464,-507,-507,536,18.5,176,248,77,1035020
ABa:7,ABa,7,560,-24440,-466,-465,560,19.1,180,238,76,1155913
ABa:8,ABa,8,543,-24457,-472,-473,543,19.0,191,229,77,819824
ABa:9,ABa,9,577,-24423,-379,-378,577,20.1,216,234,65,593318
ABal:10,ABal,10,693,-24307,-163,-163,693,15.5,207,256,44,226455
ABal:11,ABal,11,682,-24318,-278,-282,682,16.6,190,267,62,297208
ABal:12,ABal,12,606,-24394,-452,-452,606,17.0,188,280,63,316523
ABal:13,ABal,13,619,-24381,-439,-439,619,15.6,170,289,65,429843
ABal:14,ABal,14,609,-24391,-381,-381,609,13.8,159,275,69,632056
ABal:15,ABal,15,596,-24404,-386,-386,596,14.2,166,268,69,710575
ABal:16,ABal,16,664,-24336,-302,-302,664,14.7,157,294,70,911388
ABal:17,ABal,17,720,-24280,-227,-227,720,16.1,158,300,70,1042054
ABal:18,ABal,18,655,-24345,-310,-310,655,17.3,154,301,72,1202432
ABal:19,ABal,19,601,-24399,-408,-408,601,19.3,154,298,72,563377
ABal:20,ABal,20,694,-24306,-445,-445,694,19.7,176,275,63,491796
ABala:21,ABala,21,737,-24263,-296,-298,737,15.4,163,256,46,204673
ABala:22,ABala,22,645,-24355,-409,-411,645,19.0,156,246,57,232874
ABala:23,ABala,23,660,-24340,-404,-404,660,18.0,154,240,58,255869
ABala:24,ABala,24,608,-24392,-419,-419,608,20.0,148,246,59,315541
ABala:25,ABala,25,525,-24475,-486,-486,525,21.0,144,244,59,380524
ABala:26,ABala,26,674,-24326,-410,-410,674,19.0,146,232,60,511515
ABala:27,ABala,27,725,-24275,-407,-407,725,18.6,154,228,62,598204
ABala:28,ABala,28,769,-24231,-400,-400,769,18.4,153,228,63,652071
ABala:29,ABala,29,748,-24252,-377,-377,748,17.8,153,215,63,688213
ABala:30,ABala,30,749,-24251,-335,-335,749,18.4,155,214,63,656617
ABala:31,ABala,31,694,-24306,-456,-456,694,18.4,161,218,65,688647
ABala:32,ABala,32,658,-24342,-358,-358,658,20.3,155,210,69,459552
ABala:33,ABala,33,730,-24270,-325,-325,730,21.0,171,216,50,353922
ABalaa:34,ABalaa,34,798,-24202,-189,-189,798,23.0,148,231,36,0
ABalaa:35,ABalaa,35,820,-24180,-255,-209,820,22.0,144,238,53,241478
ABalaa:36,ABalaa,36,814,-24186,-288,-263,814,21.0,142,234,51,211649
ABalaa:37,ABalaa,37,685,-24315,-392,-372,685,21.0,134,246,53,252593
ABalaa:38,ABalaa,38,687,-24313,-338,-297,687,22.0,136,252,55,320712
ABalaa:39,ABalaa,39,725,-24275,-403,-366,725,24.0,146,262,56,362823
