cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,383,-24617,-248,-248,383,18.8,556,277,80,323703
ABa:2,ABa,2,434,-24566,-215,-215,434,15.2,543,289,77,338013
ABa:3,ABa,3,549,-24451,-231,-231,549,16.5,530,292,79,397463
ABa:4,ABa,4,513,-24487,-130,-130,513,15.6,525,313,67,267681
ABal:5,ABal,5,463,-24537,-154,-158,463,11.6,532,286,45,85071
ABal:6,ABal,6,430,-24570,-272,-272,430,15.5,553,258,56,101992
ABal:7,ABal,7,528,-24472,-180,-180,528,16.5,547,252,62,122634
ABal:8,ABal,8,475,-24525,-219,-219,475,14.4,562,236,61,127339
ABal:9,ABal,9,472,-24528,-258,-258,472,13.1,566,229,67,201180
ABal:10,ABal,10,496,-24504,-244,-244,496,14.4,566,249,68,255491
ABal:11,ABal,11,557,-24443,-182,-182,557,16.1,579,230,71,338783
ABal:12,ABal,12,492,-24508,-212,-212,492,15.4,588,245,71,367982
ABal:13,ABal,13,408,-24592,-265,-265,408,16.7,584,241,66,265778
ABal:14,ABal,14,526,-24474,-194,-194,526,17.1,574,235,63,199011
ABala:15,ABala,15,569,-24431,-122,-122,569,14.3,588,285,43,62750
ABala:16,ABala,16,530,-24470,-156,-157,530,18.4,600,288,59,97431
ABala:17,ABala,17,523,-24477,-101,-101,523,18.9,608,275,57,98945
ABala:18,ABala,18,466,-24534,-198,-198,466,18.7,616,261,56,127033
ABala:19,ABala,19,428,-24572,-170,-170,428,19.5,616,273,57,150794
ABala:20,ABala,20,530,-24470,-111,-111,530,18.3,612,284,61,198692
ABala:21,ABala,21,586,-24414,-74,-74,586,17.7,623,296,61,225290
ABala:22,ABala,22,502,-24498,-142,-142,502,17.8,610,299,60,236596
ABala:23,ABala,23,552,-24448,-72,-72,552,17.2,622,310,44,99665
ABala:24,ABala,24,444,-24556,-118,-118,444,17.2,606,323,43,95256
ABala:25,ABala,25,552,-24448,-136,-136,552,17.1,606,324,52,132914
ABalaa:26,ABalaa,26,430,-24570,-261,-270,430,18.0,607,306,45,74293
ABalaa:27,ABalaa,27,651,-24349,-49,-50,651,18.2,625,304,44,68436
ABalaa:28,ABalaa,28,597,-24403,-45,-46,597,18.9,614,291,45,54203
ABalaa:29,ABalaa,29,650,-24350,15,15,650,19.9,626,289,46,67347
ABalaa:30,ABalaa,30,538,-24462,-62,-62,538,20.3,616,285,48,83996
ABalaa:31,ABalaa,31,524,-24476,-34,-34,524,21.0,620,283,49,102066
ABalaa:32,ABalaa,32,496,-24504,-164,-164,496,21.2,611,283,53,116751
ABalaa:33,ABalaa,33,527,-24473,-118,-117,527,20.2,607,282,57,148628
ABalaa:34,ABalaa,34,552,-24448,-53,-53,552,20.4,610,287,56,147028
ABalaa:35,ABalaa,35,483,-24517,-155,-155,483,21.0,606,289,53,133792
ABalaa:36,ABalaa,36,445,-24555,-195,-195,445,21.0,620,299,54,155305
ABalaa:37,ABalaa,37,610,-24390,-98,-99,610,19.3,614,299,56,161445
ABalaa:38,ABalaa,38,523,-24477,-141,-141,523,19.1,620,276,55,166568
ABalaa:39,ABalaa,39,516,-24484,-127,-127,516,19.9,615,287,54,168519
ABalaa:40,ABalaa,40,472,-24528,-147,-147,472,19.9,612,289,54,164815
ABalaa:41,ABalaa,41,516,-24484,-118,-118,516,20.1,615,295,54,153424
ABalaa:42,ABalaa,42,601,-24399,-7,-7,601,19.3,612,292,48,108674
ABalaaa:43,ABalaaa,43,765,-24235,218,218,765,20.1,629,309,29,34257
ABalaaa:44,ABalaaa,44,630,-24370,31,31,630,20.0,628,293,39,47367
ABalaaa:45,ABalaaa,45,432,-24568,-190,-190,432,20.0,626,299,42,48951
ABalaaa:46,ABalaaa,46,492,-24508,-65,-65,492,19.1,621,301,44,54671
ABalaaa:47,ABalaaa,47,414,-24586,-201,-201,414,19.1,632,306,47,74301
ABalaaa:48,ABalaaa,48,489,-24511,-107,-107,489,19.0,620,299,44,70092
ABalaaa:49,ABalaaa,49,607,-24393,-68,-68,607,17.2,634,301,46,82830
ABalaaa:50,ABalaaa,50,505,-24495,-142,-142,505,17.1,620,293,46,87618
ABalaaa:51,ABalaaa,51,679,-24321,-40,-40,679,17.1,632,299,45,75517
ABalaaa:52,ABalaaa,52,595,-24405,-68,-68,595,18.2,621,294,46,79202
ABalaaa:53,ABalaaa,53,588,-24412,-61,-61,588,18.2,627,309,46,79022
ABalaaa:54,ABalaaa,54,619,-24381,23,23,619,19.0,620,301,45,70715
ABalaaa:55,ABalaaa,55,552,-24448,-52,-48,552,19.0,625,308,46,82153
ABalaaa:56,ABalaaa,56,545,-24455,-84,-85,545,18.1,617,315,47,85905
