cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,648,-24352,-326,-326,648,17.1,181,213,80,354278
ABa:2,ABa,2,660,-24340,-347,-347,660,17.9,174,232,76,390676
ABa:3,ABa,3,642,-24358,-350,-350,642,18.5,174,232,77,438781
ABa:4,ABa,4,621,-24379,-400,-400,621,17.9,187,262,76,353361
ABa:5,ABa,5,617,-24383,-284,-284,617,17.9,210,251,60,353361
ABal:6,ABal,6,1020,-23980,-60,-68,1020,16.7,193,221,56,353361
ABal:7,ABal,7,730,-24270,-294,-294,730,15.5,175,190,52,112753
ABal:8,ABal,8,830,-24170,-157,-157,830,14.3,152,176,45,60613
ABal:9,ABal,9,962,-24038,-5,-5,962,16.2,142,180,44,84937
ABal:10,ABal,10,761,-24239,-557,-557,761,17.1,146,187,66,309888
ABal:11,ABal,11,943,-24057,-440,-440,943,16.7,127,201,68,389666
ABal:12,ABal,12,747,-24253,-657,-657,747,17.0,123,185,70,493567
ABal:13,ABal,13,908,-24092,-418,-418,908,17.7,120,191,71,506383
ABal:14,ABal,14,789,-24211,-530,-530,789,17.2,121,195,71,306239
ABal:15,ABal,15,854,-24146,-506,-506,854,15.5,136,221,62,266657
ABala:16,ABala,16,799,-24201,-384,-387,799,18.6,130,223,44,111877
ABala:17,ABala,17,807,-24193,-545,-552,807,17.7,120,212,57,136821
ABala:18,ABala,18,912,-24088,-378,-378,912,17.5,116,213,58,146603
ABala:19,ABala,19,933,-24067,-461,-461,933,16.6,99,205,59,190634
ABala:20,ABala,20,834,-24166,-363,-363,834,15.2,108,197,44,97275
ABala:21,ABala,21,899,-24101,-511,-511,899,16.3,105,214,61,263353
ABala:22,ABala,22,933,-24067,-495,-495,933,15.5,112,208,63,337258
ABala:23,ABala,23,968,-24032,-576,-576,968,15.5,104,220,60,344951
ABala:24,ABala,24,1013,-23987,-452,-452,1013,15.3,108,245,63,371407
ABala:25,ABala,25,876,-24124,-495,-495,876,15.3,114,247,62,360700
ABala:26,ABala,26,779,-24221,-640,-640,779,14.4,123,260,62,214948
