cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,542,-24458,-277,-277,542,14.0,383,272,76,0
AB:2,AB,2,564,-24436,-254,-254,564,14.6,400,264,69,0
AB:3,AB,3,507,-24493,-237,-237,507,15.2,417,256,61,0
AB:4,AB,4,496,-24504,-103,-103,496,15.8,434,247,53,61932
AB:5,AB,5,624,-24376,-23,-23,624,17.0,436,285,53,51414
AB:6,AB,6,625,-24375,-138,-138,625,15.1,444,268,62,146175
ABa:7,ABa,7,740,-24260,-86,-86,740,16.0,455,271,48,0
ABa:8,ABa,8,572,-24428,-238,-238,572,15.8,469,273,48,0
ABa:9,ABa,9,808,-24192,-9,-9,808,15.6,483,275,49,0
ABa:10,ABa,10,585,-24415,-215,-215,585,15.5,497,278,49,0
ABa:11,ABa,11,580,-24420,-172,-172,580,15.3,511,280,50,0
ABa:12,ABa,12,523,-24477,-282,-282,523,15.1,525,283,51,58459
ABa:13,ABa,13,522,-24478,-390,-390,522,16.2,526,281,63,123910
ABa:14,ABa,14,601,-24399,-354,-354,601,15.3,531,266,69,173292
ABa:15,ABa,15,564,-24436,-80,-80,564,16.0,526,260,47,54799
ABa:16,ABa,16,692,-24308,-257,-257,692,15.6,516,259,53,111054
ABal:17,ABal,17,663,-24337,-319,-319,663,18.6,507,267,45,47710
ABal:18,ABal,18,703,-24297,-69,-69,703,16.0,521,290,34,17072
ABal:19,ABal,19,675,-24325,-30,-30,675,16.0,521,290,34,17072
ABal:20,ABal,20,553,-24447,-342,-342,553,17.1,544,291,40,29635
ABal:21,ABal,21,519,-24481,-155,-155,519,19.2,551,278,37,27621
ABal:22,ABal,22,480,-24520,-199,-199,480,19.1,536,259,37,32987
ABal:23,ABal,23,565,-24435,-207,-207,565,18.3,542,298,37,36716
ABal:24,ABal,24,633,-24367,-70,-70,633,18.1,541,286,38,42808
ABal:25,ABal,25,496,-24504,-283,-283,496,18.1,541,286,38,42808
ABal:26,ABal,26,580,-24420,-279,-279,580,15.4,528,273,40,25289
ABal:27,ABal,27,878,-24122,59,59,878,13.5,540,270,37,40585
ABala:28,ABala,28,659,-24341,-227,-227,659,17.3,547,272,35,29922
ABala:29,ABala,29,618,-24382,-236,-236,618,17.3,558,270,39,27933
ABala:30,ABala,30,513,-24487,-248,-248,513,18.0,566,278,41,24105
ABala:31,ABala,31,591,-24409,-99,-99,591,18.0,573,294,41,30775
ABala:32,ABala,32,453,-24547,-331,-331,453,17.0,576,284,40,37786
ABala:33,ABala,33,494,-24506,-245,-245,494,17.0,583,267,39,39532
ABala:34,ABala,34,514,-24486,-154,-154,514,19.0,580,278,39,45308
ABala:35,ABala,35,601,-24399,-175,-175,601,18.0,573,275,39,49438
ABala:36,ABala,36,580,-24420,-169,-169,580,16.1,581,282,39,52176
ABala:37,ABala,37,509,-24491,-239,-239,509,16.1,566,268,39,47778
ABala:38,ABala,38,543,-24457,-128,-128,543,16.0,561,256,39,49025
ABala:39,ABala,39,738,-24262,53,53,738,15.1,560,259,36,42586
ABala:40,ABala,40,633,-24367,-116,-116,633,14.1,554,270,38,51139
ABalaa:41,ABalaa,41,773,-24227,-133,-133,773,15.0,563,275,34,35295
ABalaa:42,ABalaa,42,635,-24365,-223,-223,635,16.0,578,266,33,26101
ABalaa:43,ABalaa,43,509,-24491,-404,-404,509,16.1,581,267,39,28089
ABalaa:44,ABalaa,44,505,-24495,-387,-387,505,16.1,589,266,42,36556
ABalaa:45,ABalaa,45,502,-24498,-355,-355,502,17.0,591,276,43,47506
ABalaa:46,ABalaa,46,665,-24335,-187,-187,665,17.0,594,281,45,56419
ABalaa:47,ABalaa,47,581,-24419,-338,-338,581,16.0,586,280,47,67346
ABalaa:48,ABalaa,48,567,-24433,-434,-434,567,16.1,588,280,49,79211
ABalaa:49,ABalaa,49,669,-24331,-276,-276,669,17.1,587,276,52,104292
ABalaa:50,ABalaa,50,613,-24387,-415,-415,613,17.0,581,274,50,93240
ABalaa:51,ABalaa,51,692,-24308,-216,-216,692,17.2,584,263,55,104551
ABalaa:52,ABalaa,52,644,-24356,-300,-300,644,17.0,581,269,55,113187
ABalaa:53,ABalaa,53,700,-24300,-234,-234,700,16.1,581,271,58,121347
ABalaa:54,ABalaa,54,627,-24373,-379,-378,627,16.1,581,279,56,120670
ABalaa:55,ABalaa,55,668,-24332,-236,-236,668,16.2,581,281,57,115776
ABalaa:56,ABalaa,56,648,-24352,-295,-295,648,16.0,579,280,56,122822
ABalaa:57,ABalaa,57,669,-24331,-262,-262,669,15.1,579,286,57,128534
ABalaa:58,ABalaa,58,642,-24358,-332,-332,642,14.0,574,287,56,119387
ABalaa:59,ABalaa,59,598,-24402,-293,-294,598,13.0,577,283,57,118974
ABalaa:60,ABalaa,60,633,-24367,-258,-258,633,14.0,579,284,55,118634
ABalaa:61,ABalaa,61,577,-24423,-390,-390,577,14.0,575,286,53,107309
ABalaa:62,ABalaa,62,665,-24335,-281,-281,665,14.1,575,282,52,104637
ABalaa:63,ABalaa,63,588,-24412,-319,-319,588,14.1,573,290,51,91038
ABalaa:64,ABalaa,64,772,-24228,52,52,772,14.1,574,285,28,27348
ABalaa:65,ABalaa,65,840,-24160,-127,-135,840,14.2,568,288,50,63770
ABalaaa:66,ABalaaa,66,749,-24251,-106,-106,749,14.2,587,294,32,28489
ABalaaa:67,ABalaaa,67,748,-24252,-125,-123,748,15.1,591,289,43,38903
ABalaaa:68,ABalaaa,68,631,-24369,-217,-215,631,15.2,593,291,45,39356
ABalaaa:69,ABalaaa,69,711,-24289,-106,-107,711,16.2,594,295,46,54622
ABalaaa:70,ABalaaa,70,590,-24410,-261,-261,590,18.0,591,295,46,64067
ABalaaa:71,ABalaaa,71,840,-24160,-1,0,840,16.3,588,296,47,50097
ABalaaa:72,ABalaaa,72,744,-24256,-138,-136,744,16.3,590,295,47,54356
ABalaaa:73,ABalaaa,73,638,-24362,-136,-136,638,17.9,589,296,45,57891
ABalaaa:74,ABalaaa,74,652,-24348,-128,-130,652,18.0,590,294,45,56419
ABalaaa:75,ABalaaa,75,808,-24192,-7,-6,808,18.1,586,291,45,56170
ABalaaa:76,ABalaaa,76,561,-24439,-233,-230,561,18.9,586,286,46,64110
ABalaaa:77,ABalaaa,77,776,-24224,-46,-45,776,18.0,590,289,45,57617
ABalaaa:78,ABalaaa,78,626,-24374,-169,-171,626,18.0,589,292,45,59632
ABalaaa:79,ABalaaa,79,684,-24316,-253,-232,684,18.0,583,290,45,64195
ABalaaa:80,ABalaaa,80,697,-24303,-158,-156,697,18.0,581,303,44,56051
ABalaaa:81,ABalaaa,81,604,-24396,-263,-262,604,17.0,585,298,43,58016
ABalaaa:82,ABalaaa,82,513,-24487,-390,-394,513,17.0,595,299,42,51323
ABalaaa:83,ABalaaa,83,678,-24322,-290,-307,678,17.1,583,292,44,60424
ABalaaa:84,ABalaaa,84,667,-24333,-288,-277,667,17.0,584,289,44,65651
ABalaaa:85,ABalaaa,85,797,-24203,-162,-169,797,16.2,591,285,42,52810
ABalaaa:86,ABalaaa,86,628,-24372,-406,-408,628,16.1,589,270,40,55170
ABalaaa:87,ABalaaa,87,684,-24316,-330,-330,684,17.0,584,279,36,41935
ABalaaa:88,ABalaaa,88,783,-24217,-131,-131,783,17.1,590,279,39,52719
ABalaaa:89,ABalaaa,89,865,-24135,-62,-62,865,18.0,586,279,38,54291
ABalaaa:90,ABalaaa,90,520,-24480,-209,-209,520,18.0,604,280,34,37367
