cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,495,-24505,-68,-68,495,17.2,427,250,58,236949
ABa:2,ABa,2,609,-24391,79,79,609,15.3,452,256,34,56223
ABa:3,ABa,3,591,-24409,-175,-176,591,17.1,458,231,58,120811
ABa:4,ABa,4,443,-24557,-149,-150,443,17.1,468,239,47,66395
ABa:5,ABa,5,431,-24569,-160,-161,431,15.4,494,243,47,65562
ABa:6,ABa,6,427,-24573,-268,-269,427,17.4,512,238,65,173543
ABa:7,ABa,7,453,-24547,-241,-242,453,17.3,509,245,68,213375
ABa:8,ABa,8,501,-24499,-191,-189,501,17.2,505,262,71,280464
ABa:9,ABa,9,490,-24510,-182,-180,490,17.1,505,277,74,247466
ABa:10,ABa,10,484,-24516,-145,-143,484,17.9,489,287,65,224317
ABal:11,ABal,11,574,-24426,-14,-14,574,15.4,509,256,42,66549
ABal:12,ABal,12,572,-24428,-173,-173,572,17.5,524,247,54,98552
ABal:13,ABal,13,530,-24470,-175,-175,530,19.5,516,242,61,112565
ABal:14,ABal,14,480,-24520,-256,-256,480,18.6,545,229,64,165564
ABal:15,ABal,15,514,-24486,-273,-273,514,16.4,539,217,69,213082
ABal:16,ABal,16,449,-24551,-363,-363,449,16.4,530,222,66,221568
ABal:17,ABal,17,548,-24452,-294,-294,548,16.4,547,207,69,273882
ABal:18,ABal,18,420,-24580,-368,-368,420,18.3,545,218,70,353951
ABal:19,ABal,19,552,-24448,-235,-235,552,19.1,549,234,66,329673
ABal:20,ABal,20,474,-24526,-284,-284,474,20.6,534,247,66,202194
ABala:21,ABala,21,520,-24480,-245,-254,520,17.1,528,274,48,89105
ABala:22,ABala,22,579,-24421,-136,-136,579,19.8,559,270,52,84812
ABala:23,ABala,23,621,-24379,-112,-114,621,20.4,543,267,56,89400
ABala:24,ABala,24,507,-24493,-168,-170,507,21.1,566,255,57,102827
ABala:25,ABala,25,491,-24509,-206,-206,491,21.2,556,251,57,127240
ABala:26,ABala,26,518,-24482,-219,-219,518,20.3,569,249,59,170210
ABala:27,ABala,27,510,-24490,-273,-274,510,19.5,553,258,62,210212
ABala:28,ABala,28,649,-24351,-126,-127,649,19.2,566,251,63,230644
ABala:29,ABala,29,527,-24473,-194,-188,527,19.5,566,255,65,268213
ABala:30,ABala,30,504,-24496,4,3,504,20.3,566,273,44,91271
ABala:31,ABala,31,489,-24511,-75,-71,489,21.0,555,274,44,88686
ABala:32,ABala,32,511,-24489,-131,-131,511,21.9,537,291,57,146836
ABalaa:33,ABalaa,33,496,-24504,-74,-74,496,22.8,566,284,37,53015
ABalaa:34,ABalaa,34,455,-24545,-168,-169,455,22.1,567,274,36,41679
ABalaa:35,ABalaa,35,434,-24566,-165,-165,434,23.0,568,259,50,76444
ABalaa:36,ABalaa,36,492,-24508,-74,-73,492,23.0,565,258,50,86196
ABalaa:37,ABalaa,37,455,-24545,-139,-140,455,22.1,579,256,53,112674
ABalaa:38,ABalaa,38,545,-24455,-86,-86,545,22.1,575,257,54,141270
ABalaa:39,ABalaa,39,461,-24539,-179,-178,461,22.1,576,263,55,145522
ABalaa:40,ABalaa,40,449,-24551,-157,-156,449,23.0,568,264,55,141119
ABalaa:41,ABalaa,41,462,-24538,-132,-132,462,22.0,582,262,40,62811
ABalaa:42,ABalaa,42,440,-24560,-214,-214,440,21.1,585,269,40,63943
ABalaa:43,ABalaa,43,472,-24528,-125,-124,472,22.1,569,257,56,152896
ABalaa:44,ABalaa,44,515,-24485,-113,-114,515,22.1,561,270,40,59766
ABalaa:45,ABalaa,45,478,-24522,-104,-99,478,22.1,565,280,40,62688
ABalaa:46,ABalaa,46,412,-24588,-173,-167,412,22.1,570,276,40,65595
ABalaa:47,ABalaa,47,453,-24547,-65,-65,453,23.0,559,275,40,65956
ABalaa:48,ABalaa,48,372,-24628,-218,-217,372,23.0,559,266,54,147359
ABalaa:49,ABalaa,49,477,-24523,-148,-148,477,22.2,543,277,51,117232
ABalaa:50,ABalaa,50,538,-24462,-25,-25,538,23.1,534,254,34,40679
ABalaaa:51,ABalaaa,51,590,-24410,-17,-17,590,22.0,562,279,32,36029
ABalaaa:52,ABalaaa,52,487,-24513,-136,-137,487,23.0,556,268,43,47445
ABalaaa:53,ABalaaa,53,456,-24544,-92,-92,456,23.0,557,271,45,51946
ABalaaa:54,ABalaaa,54,442,-24558,-52,-52,442,23.9,581,269,44,50352
ABalaaa:55,ABalaaa,55,568,-24432,49,48,568,22.1,563,272,31,24765
ABalaaa:56,ABalaaa,56,416,-24584,-22,-21,416,22.1,576,278,31,23788
ABalaaa:57,ABalaaa,57,478,-24522,-92,-92,478,22.0,571,277,30,23756
ABalaaa:58,ABalaaa,58,492,-24508,-106,-101,492,22.0,571,278,32,23756
ABalaaa:59,ABalaaa,59,520,-24480,-56,-53,520,22.0,570,279,34,23756
ABalaaa:60,ABalaaa,60,497,-24503,-143,-145,497,22.0,569,280,36,23756
ABalaaa:61,ABalaaa,61,548,-24452,-58,-59,548,22.0,568,281,38,23756
ABalaaa:62,ABalaaa,62,513,-24487,-75,-64,513,22.0,567,283,41,23756
ABalaaa:63,ABalaaa,63,424,-24576,-191,-168,424,22.0,566,284,43,23756
ABalaaa:64,ABalaaa,64,521,-24479,-88,-53,521,22.0,565,285,45,23756
ABalaaa:65,ABalaaa,65,453,-24547,-110,-88,453,22.0,564,286,47,23756
ABalaaa:66,ABalaaa,66,459,-24541,-114,-89,459,22.0,563,288,50,0
ABalaaa:67,ABalaaa,67,422,-24578,-200,-173,422,21.9,564,289,50,0
ABalaaa:68,ABalaaa,68,463,-24537,-127,-106,463,21.8,566,290,50,0
ABalaaa:69,ABalaaa,69,545,-24455,4,29,545,21.7,567,292,50,0
ABalaaa:70,ABalaaa,70,525,-24475,8,29,525,21.6,569,293,50,0
ABalaaa:71,ABalaaa,71,501,-24499,8,11,501,21.4,570,295,50,0
ABalaaa:72,ABalaaa,72,658,-24342,152,173,658,21.3,572,296,50,0
ABalaaa:73,ABalaaa,73,598,-24402,16,42,598,21.2,573,298,50,0
ABalaaa:74,ABalaaa,74,872,-24128,413,416,872,21.1,575,299,50,0
ABalaaa:75,ABalaaa,75,671,-24329,120,143,671,21.0,577,301,50,0
ABalaaa:76,ABalaaa,76,737,-24263,280,283,737,21.1,575,301,50,0
ABalaaa:77,ABalaaa,77,730,-24270,229,237,730,21.2,573,301,50,0
ABalaaa:78,ABalaaa,78,598,-24402,83,90,598,21.3,571,301,50,0
ABalaaa:79,ABalaaa,79,697,-24303,285,289,697,21.4,569,301,50,0
ABalaaa:80,ABalaaa,80,602,-24398,47,76,602,21.5,567,301,50,0
ABalaaa:81,ABalaaa,81,499,-24501,-89,-56,499,21.6,565,301,50,0
ABalaaa:82,ABalaaa,82,512,-24488,-47,-23,512,21.7,563,301,50,0
ABalaaa:83,ABalaaa,83,480,-24520,-164,-125,480,21.8,561,301,50,0
ABalaaa:84,ABalaaa,84,516,-24484,-67,-40,516,21.9,559,301,50,0
ABalaaa:85,ABalaaa,85,517,-24483,-38,-8,517,22.0,556,300,50,0
ABalaaa:86,ABalaaa,86,469,-24531,-110,-72,469,22.0,557,299,46,0
ABalaaa:87,ABalaaa,87,481,-24519,-98,-81,481,22.0,558,297,42,0
ABalaaa:88,ABalaaa,88,405,-24595,-195,-162,405,22.0,560,295,38,0
ABalaaa:89,ABalaaa,89,661,-24339,88,81,661,22.0,561,293,34,0
ABalaaa:90,ABalaaa,90,433,-24567,-156,-154,433,22.0,563,291,29,16463
ABalaaa:91,ABalaaa,91,788,-24212,279,279,788,23.1,565,306,29,17583
ABalaaa:92,ABalaaa,92,538,-24462,114,114,538,23.2,563,306,29,17583
ABalaaa:93,ABalaaa,93,388,-24612,-142,-142,388,23.4,561,306,29,17583
ABalaaa:94,ABalaaa,94,273,-24727,-193,-193,273,23.5,559,306,30,17583
ABalaaa:95,ABalaaa,95,388,-24612,-117,-117,388,23.6,557,307,30,17583
ABalaaa:96,ABalaaa,96,357,-24643,-150,-150,357,23.7,555,307,31,17583
ABalaaa:97,ABalaaa,97,532,-24468,78,78,532,23.9,553,307,31,17583
ABalaaa:98,ABalaaa,98,393,-24607,-36,-36,393,24.0,551,308,32,24315
ABalaaa:99,ABalaaa,99,417,-24583,-92,-90,417,23.1,565,308,29,16400
ABalaaa:100,ABalaaa,100,274,-24726,-171,-171,274,24.0,558,308,29,18554
ABalaaa:101,ABalaaa,101,443,-24557,-7,-1,443,23.1,563,315,36,31598
ABalaaaa:102,ABalaaaa,102,433,-24567,-142,-120,433,23.1,564,308,35,28498
ABalaaaa:103,ABalaaaa,103,516,-24484,87,101,516,24.8,571,309,31,17534
ABalaaaa:104,ABalaaaa,104,516,-24484,87,78,516,24.8,571,309,31,17534
ABalaaaa:105,ABalaaaa,105,448,-24552,-9,-15,448,24.0,569,308,35,27235
ABalaaaa:106,ABalaaaa,106,394,-24606,-88,-45,394,23.1,569,307,36,39649
ABalaaaa:107,ABalaaaa,107,295,-24705,-211,-153,295,22.9,580,309,36,57759
ABalaaaal:108,ABalaaaal,108,638,-24362,101,62,638,21.0,561,320,29,11318
ABalaaaal:109,ABalaaaal,109,570,-24430,62,57,570,21.0,566,318,29,12211
ABalaaaal:110,ABalaaaal,110,295,-24705,-248,-217,295,22.1,574,308,36,40567
ABalaaaal:111,ABalaaaal,111,515,-24485,51,79,515,22.1,565,319,35,17563
ABalaaaal:112,ABalaaaal,112,497,-24503,60,111,497,23.0,573,300,35,37093
ABalaaaal:113,ABalaaaal,113,574,-24426,214,190,574,24.8,567,309,31,12759
ABalaaaal:114,ABalaaaal,114,398,-24602,-120,-93,398,23.0,563,294,35,23603
