cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,1306,-23694,-266,-266,1306,19.8,440,241,53,466828
ABa:2,ABa,2,1139,-23861,-383,-383,1139,19.8,454,245,59,466828
ABa:3,ABa,3,1261,-23739,-362,-362,1261,19.7,469,249,65,466828
ABa:4,ABa,4,1164,-23836,-622,-622,1164,19.7,484,254,71,1127264
ABa:5,ABa,5,1189,-23811,-248,-248,1189,18.3,492,277,50,515774
ABa:6,ABa,6,1199,-23801,-476,-476,1199,18.7,487,270,68,1323904
ABa:7,ABa,7,1130,-23870,-20,-20,1130,20.3,475,271,48,418180
ABal:8,ABal,8,1308,-23692,-316,-316,1308,16.0,481,264,48,0
ABal:9,ABal,9,1614,-23386,-123,-123,1614,15.9,497,253,48,0
ABal:10,ABal,10,1818,-23182,-69,-69,1818,15.9,513,242,48,0
ABal:11,ABal,11,1312,-23688,-415,-415,1312,15.8,530,231,49,311299
ABal:12,ABal,12,1295,-23705,65,65,1295,16.1,532,243,30,87964
ABal:13,ABal,13,1288,-23712,-284,-284,1288,16.6,538,240,43,287722
ABal:14,ABal,14,1626,-23374,217,217,1626,16.3,544,230,29,99471
ABal:15,ABal,15,1288,-23712,-283,-283,1288,18.5,550,223,44,395629
ABal:16,ABal,16,1453,-23547,-44,-44,1453,18.6,543,218,46,448953
ABal:17,ABal,17,1211,-23789,-166,-166,1211,21.3,523,234,45,269481
ABal:18,ABal,18,1357,-23643,52,52,1357,23.1,520,235,40,327891
ABala:19,ABala,19,1367,-23633,-232,-232,1367,18.3,541,251,39,148628
ABala:20,ABala,20,1268,-23732,-467,-467,1268,18.3,541,251,39,148628
ABala:21,ABala,21,1371,-23629,-235,-235,1371,20.6,568,259,45,236360
ABala:22,ABala,22,1233,-23767,-467,-467,1233,21.7,562,265,46,297318
ABala:23,ABala,23,1302,-23698,-513,-513,1302,21.6,557,283,47,340571
ABala:24,ABala,24,1314,-23686,-417,-417,1314,21.6,557,283,47,340571
ABala:25,ABala,25,1400,-23600,-56,-56,1400,19.2,562,294,30,104956
ABala:26,ABala,26,1483,-23517,-165,-165,1483,20.0,555,300,47,379694
ABala:27,ABala,27,1465,-23535,-130,-130,1465,20.3,561,296,48,472560
ABala:28,ABala,28,1424,-23576,-321,-321,1424,19.6,549,302,48,462957
ABala:29,ABala,29,1353,-23647,-249,-249,1353,19.4,546,296,49,440903
ABala:30,ABala,30,1134,-23866,-514,-514,1134,18.8,543,295,45,261258
ABalaa:31,ABalaa,31,1373,-23627,-59,-60,1373,19.1,562,283,28,92080
ABalaa:32,ABalaa,32,1288,-23712,-422,-422,1288,19.0,574,269,33,106240
ABalaa:33,ABalaa,33,1433,-23567,-267,-267,1433,19.0,591,259,40,186183
ABalaa:34,ABalaa,34,1214,-23786,-364,-364,1214,20.9,597,255,38,166111
ABalaa:35,ABalaa,35,1446,-23554,-213,-213,1446,20.2,595,251,41,201883
ABalaa:36,ABalaa,36,1382,-23618,-365,-365,1382,21.0,590,248,44,288106
ABalaa:37,ABalaa,37,1306,-23694,-288,-288,1306,21.1,594,248,47,317011
ABalaa:38,ABalaa,38,1448,-23552,-252,-251,1448,18.2,590,254,48,339683
ABalaa:39,ABalaa,39,1374,-23626,-278,-276,1374,18.3,582,245,51,365873
ABalaa:40,ABalaa,40,1272,-23728,-425,-424,1272,18.2,588,253,51,357522
ABalaa:41,ABalaa,41,1428,-23572,-268,-268,1428,17.3,577,249,50,334578
