cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,818,-24182,-533,-533,818,23.8,499,263,80,988031
ABal:2,ABal,2,986,-24014,11,-2,986,27.0,497,257,52,288589
ABal:3,ABal,3,768,-24232,-190,-198,768,27.0,497,257,52,288589
ABal:4,ABal,4,1036,-23964,-39,-39,1036,26.6,484,260,45,229325
ABal:5,ABal,5,942,-24058,-403,-403,942,24.6,510,291,57,284373
ABal:6,ABal,6,964,-24036,-374,-374,964,23.6,514,317,60,311430
ABal:7,ABal,7,904,-24096,-389,-389,904,25.6,530,301,63,409797
ABal:8,ABal,8,919,-24081,-286,-286,919,27.1,532,303,65,500002
ABal:9,ABal,9,989,-24011,-296,-296,989,24.3,546,307,67,602162
ABal:10,ABal,10,1043,-23957,-396,-396,1043,23.2,540,316,66,675495
ABal:11,ABal,11,1041,-23959,-352,-352,1041,23.3,546,307,64,700935
ABal:12,ABal,12,887,-24113,-525,-525,887,22.9,545,290,64,432051
ABal:13,ABal,13,1167,-23833,-300,-300,1167,21.4,525,290,59,454190
ABala:14,ABala,14,1116,-23884,-263,-265,1116,23.4,543,288,52,242772
ABala:15,ABala,15,856,-24144,-553,-553,856,23.0,553,280,55,220104
ABala:16,ABala,16,997,-24003,-404,-404,997,21.2,567,287,56,290589
ABala:17,ABala,17,1052,-23948,-428,-428,1052,19.5,559,281,59,360182
ABala:18,ABala,18,1080,-23920,-414,-414,1080,20.1,554,267,61,443073
ABala:19,ABala,19,1098,-23902,-419,-419,1098,20.7,556,269,61,506805
ABala:20,ABala,20,1045,-23955,-400,-400,1045,21.5,559,264,62,550538
ABala:21,ABala,21,1039,-23961,-365,-365,1039,21.1,553,250,63,554247
ABala:22,ABala,22,1026,-23974,-320,-320,1026,20.3,548,253,61,492654
ABala:23,ABala,23,933,-24067,-398,-398,933,21.2,540,255,60,329527
ABala:24,ABala,24,1084,-23916,-355,-355,1084,20.3,538,248,57,294109
ABalaa:25,ABalaa,25,973,-24027,-334,-334,973,18.1,568,251,51,163984
ABalaa:26,ABalaa,26,894,-24106,-448,-448,894,17.7,569,253,50,155511
ABalaa:27,ABalaa,27,1028,-23972,-236,-236,1028,16.1,571,253,50,158709
ABalaa:28,ABalaa,28,1181,-23819,-196,-196,1181,15.7,568,255,50,187350
ABalaa:29,ABalaa,29,1037,-23963,-281,-281,1037,15.6,564,262,51,201307
ABalaa:30,ABalaa,30,1071,-23929,-350,-350,1071,15.2,563,272,50,226645
ABalaa:31,ABalaa,31,1021,-23979,-306,-306,1021,16.0,569,269,54,298184
ABalaa:32,ABalaa,32,1081,-23919,-255,-255,1081,17.1,572,268,55,311340
ABalaa:33,ABalaa,33,1018,-23982,-356,-356,1018,17.0,568,269,54,306944
ABalaa:34,ABalaa,34,1140,-23860,-173,-177,1140,16.2,568,263,57,333243
ABalaa:35,ABalaa,35,1125,-23875,-214,-216,1125,16.1,571,256,56,345438
ABalaa:36,ABalaa,36,1120,-23880,-112,-116,1120,15.9,574,269,57,330587
ABalaa:37,ABalaa,37,1059,-23941,-154,-155,1059,16.7,577,269,57,330118
ABalaa:38,ABalaa,38,1091,-23909,-171,-171,1091,16.9,571,268,56,332004
ABalaa:39,ABalaa,39,974,-24026,-301,-301,974,17.0,572,266,55,236354
ABalaa:40,ABalaa,40,1292,-23708,-21,-21,1292,17.1,574,269,48,209543
ABalaaa:41,ABalaaa,41,1113,-23887,-145,-145,1113,17.2,590,280,34,79773
ABalaaa:42,ABalaaa,42,776,-24224,-334,-334,776,17.2,595,295,34,55550
ABalaaa:43,ABalaaa,43,1035,-23965,-223,-223,1035,18.9,594,288,44,107991
ABalaaa:44,ABalaaa,44,1173,-23827,-98,-98,1173,18.0,594,273,45,129518
ABalaaa:45,ABalaaa,45,1147,-23853,-156,-156,1147,18.3,592,275,47,148241
ABalaaa:46,ABalaaa,46,1080,-23920,-270,-270,1080,18.9,587,275,45,144347
ABalaaa:47,ABalaaa,47,1069,-23931,-259,-259,1069,20.0,590,266,45,147316
ABalaaa:48,ABalaaa,48,1017,-23983,-249,-249,1017,21.0,595,272,45,154047
ABalaaa:49,ABalaaa,49,1003,-23997,-289,-290,1003,21.1,591,276,46,177204
ABalaaa:50,ABalaaa,50,1117,-23883,-106,-104,1117,22.0,597,270,47,181824
ABalaaa:51,ABalaaa,51,921,-24079,-411,-412,921,21.1,596,273,46,182146
ABalaaa:52,ABalaaa,52,1129,-23871,-180,-179,1129,20.9,596,264,46,183754
ABalaaa:53,ABalaaa,53,1067,-23933,-243,-249,1067,21.0,592,259,47,186266
ABalaaa:54,ABalaaa,54,1232,-23768,15,6,1232,21.8,590,257,48,204379
ABalaaa:55,ABalaaa,55,1067,-23933,-163,-150,1067,21.9,584,246,48,210274
ABalaaa:56,ABalaaa,56,1089,-23911,-138,-139,1089,22.0,588,237,47,198842
