cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,1508,-23492,-277,-277,1508,23.6,430,280,58,950503
ABa:2,ABa,2,1815,-23185,0,0,1815,22.3,445,275,43,310197
ABa:3,ABa,3,1387,-23613,-405,-405,1387,22.7,445,280,45,222164
ABa:4,ABa,4,1278,-23722,-379,-379,1278,22.7,453,265,44,198273
ABa:5,ABa,5,1302,-23698,-429,-429,1302,22.5,485,258,44,209199
ABa:6,ABa,6,1336,-23664,-198,-198,1336,22.2,515,265,46,245874
ABa:7,ABa,7,1372,-23628,-27,-27,1372,24.2,496,259,47,298303
ABa:8,ABa,8,1248,-23752,-279,-279,1248,23.2,499,233,45,280881
ABa:9,ABa,9,1383,-23617,93,93,1383,23.1,487,240,41,167461
ABa:10,ABa,10,1656,-23344,346,346,1656,23.6,478,234,39,251004
ABal:11,ABal,11,1686,-23314,114,114,1686,26.3,489,252,35,152429
ABal:12,ABal,12,1442,-23558,-127,-127,1442,23.4,507,281,36,102371
ABal:13,ABal,13,1258,-23742,-266,-266,1258,23.4,516,292,34,79410
ABal:14,ABal,14,1161,-23839,-144,-144,1161,25.1,534,292,34,97789
ABal:15,ABal,15,1487,-23513,113,113,1487,26.2,535,283,35,102250
ABal:16,ABal,16,1403,-23597,20,20,1403,25.4,541,296,37,137515
ABal:17,ABal,17,1455,-23545,50,50,1455,24.0,543,309,37,165365
ABal:18,ABal,18,1461,-23539,-41,-41,1461,23.6,548,318,37,181404
ABal:19,ABal,19,1319,-23681,112,112,1319,24.1,556,300,40,198819
ABal:20,ABal,20,1592,-23408,177,177,1592,21.3,543,275,26,76739
ABala:21,ABala,21,1416,-23584,-160,-161,1416,24.0,547,258,37,151235
ABala:22,ABala,22,1658,-23342,-295,-295,1658,24.0,547,258,37,151235
ABala:23,ABala,23,1306,-23694,-386,-386,1306,19.4,549,256,40,114668
ABala:24,ABala,24,1526,-23474,-126,-126,1526,19.4,565,262,41,151073
ABala:25,ABala,25,1636,-23364,-197,-197,1636,19.4,562,256,42,151073
ABala:26,ABala,26,1853,-23147,-199,-199,1853,19.4,558,249,43,151073
