WBInteraction000520465,Genetic,Complete_suppression,abu-11 RNAi completely suppressed the resveratrol-induced extension of life span in both wild type and daf-16(mgDf50) mutant worms,"Viswanathan M et al. (2005) Dev Cell ""A role for SIR-2.1 regulation of ER stress response genes in determining C. ....""",abu-11:Effector
WBInteraction000520582,Genetic,Complete_suppression,nhr-57 RNAi completely suppressed the resistance to Cry21A pore forming toxin conferred by the egl-9(sa307) mutation,"Bellier A et al. (2009) PLoS Pathog ""Hypoxia and the hypoxic response pathway protect against pore-forming toxins in ....""",egl-9:Affected;nhr-57:Effector
WBInteraction000520614,Genetic,Complete_suppression,daf-16 RNAi completely suppressed the extended life span phenotype of daf-2(mu150) mutants,"Henis-Korenblit S et al. (2010) Proc Natl Acad Sci U S A ""Insulin/IGF-1 signaling mutants reprogram ER stress response regulators to ....""",daf-16:Effector;daf-2:Affected
WBInteraction000520616,Genetic,Complete_suppression,ubl-5 RNAi completely suppressed the life span extension of isp-1(qm150) mutants,"Durieux J et al. (2011) Cell ""The cell-non-autonomous nature of electron transport chain-mediated ....""",isp-1:Affected;ubl-5:Effector
WBInteraction000520617,Genetic,Complete_suppression,ubl-5 RNAi completely suppressed the life span extension of clk-1(e2519) mutants,"Durieux J et al. (2011) Cell ""The cell-non-autonomous nature of electron transport chain-mediated ....""",clk-1:Affected;ubl-5:Effector
WBInteraction000520722,Genetic,Complete_suppression,The atfs-1(tm4525) deletion mutation completely suppresses the induction of hsp-60p::GFP expression by spg-7 RNAi,"Nargund AM et al. (2012) Science ""Mitochondrial import efficiency of ATFS-1 regulates mitochondrial UPR ....""",atfs-1:Effector;spg-7:Affected
WBInteraction000520723,Genetic,Complete_suppression,The atfs-1(tm4525) deletion mutation completely suppresses the induction of hsp-60p::GFP expression by timm-23 RNAi,"Nargund AM et al. (2012) Science ""Mitochondrial import efficiency of ATFS-1 regulates mitochondrial UPR ....""",atfs-1:Effector;timm-23:Affected
WBInteraction000520724,Genetic,Complete_suppression,The atfs-1(tm4525) deletion mutation completely suppresses the induction of hsp-60p::GFP expression by scpl-4 (TIM50) RNAi,"Nargund AM et al. (2012) Science ""Mitochondrial import efficiency of ATFS-1 regulates mitochondrial UPR ....""",atfs-1:Effector;scpl-4:Affected
WBInteraction000520832,Genetic,Complete_suppression,alg-1 RNAi partially suppressed the increased levels of let-7 and lin-4 miRNA induced by rack-1 RNAi,"Jannot G et al. (2011) EMBO Rep ""The ribosomal protein RACK1 is required for microRNA function in both C. elegans ....""",alg-1:Effector;rack-1:Affected
WBInteraction000521432,Genetic,Complete_suppression,Deletion of both set-17 and set-30 in spr-5(by101) mutants completely suppressed the transgenerational sterility.,"Greer EL et al. (2014) Cell Rep ""A histone methylation network regulates transgenerational epigenetic memory ....""",set-17:Effector;set-30:Effector;spr-5:Affected
WBInteraction000521587,Genetic,Complete_suppression,At 18C_ 98% of mel-11(it26) mutant embryos rupture during elongation as previously described. The penetrance of this phenotype is increased to 100% at 25.5C. Interestingly_ the mel-11(it26)-associated embryonic rupturing is completely suppressed by pix-1(gk416) at 18C and 25.5C.,"Martin E et al. (2014) PLoS One ""pix-1 controls early elongation in parallel with mel-11 and let-502 in ....""",mel-11:Affected;par-2:Affected;pix-1:Effector
WBInteraction000521876,Genetic,Complete_suppression,pop-1 RNAi suppresses the lack of endoderm seen in mom-4(ne19) mutants.,"Shin T-H et al. (1999) Mol Cell ""MOM-4_ a MAP kinase kinase kinase-related protein_ activates WRM-1/LIT-1 ....""",mom-4:Non_directional;pop-1:Non_directional
WBInteraction000521890,Genetic,Complete_suppression,Paralysis was completely suppressed in a cross to dop-3.,"Hardaway JA et al. (2012) G3 (Bethesda) ""Forward genetic analysis to identify determinants of dopamine signaling in ....""",dat-1:Affected;dop-3:Effector
WBInteraction000521891,Genetic,Complete_suppression,As with dat-1(ok157) animals_ dat-1 (vt21) paralysis was completely suppressed in a cross to dop-3.,"Hardaway JA et al. (2012) G3 (Bethesda) ""Forward genetic analysis to identify determinants of dopamine signaling in ....""",dat-1:Affected;dop-3:Effector
WBInteraction000521892,Genetic,Complete_suppression,As with dat-1(ok157) animals_ dat-1(vt22) paralysis was completely suppressed in a cross to dop-3.,"Hardaway JA et al. (2012) G3 (Bethesda) ""Forward genetic analysis to identify determinants of dopamine signaling in ....""",dat-1:Affected;dop-3:Effector
WBInteraction000523951,Genetic,Complete_suppression,Authors observed complete suppression of the daf-7(ok3125) avoidance defect to Pseudomonas aeruginosa by a mutation in daf-3.,"Meisel JD et al. (2014) Cell ""Chemosensation of Bacterial Secondary Metabolites Modulates Neuroendocrine ....""",daf-3:Effector;daf-7:Affected
WBInteraction000524055,Genetic,Complete_suppression,eor-1(cs28) completely suppresses the '0 P11.p' phenotype (where P11 adopts a P12 fate) of lin-15(n765) mutants,"Howard RM et al. (2002) Genes Dev ""C. elegans EOR-1/PLZF and EOR-2 positively regulate Ras and Wnt signaling and ....""",eor-1:Effector;lin-15A:Affected;lin-15B:Affected
WBInteraction000524056,Genetic,Complete_suppression,eor-2(cs30) completely suppresses the '0 P11.p' phenotype (where P11 adopts a P12 fate) of lin-15(n765) mutants,"Howard RM et al. (2002) Genes Dev ""C. elegans EOR-1/PLZF and EOR-2 positively regulate Ras and Wnt signaling and ....""",eor-2:Effector;lin-15A:Affected;lin-15B:Affected
WBInteraction000524421,Genetic,Complete_suppression,ksr-1(ku68) completely suppressed the multivulva phenotype of let-60(n1046) mutants_ decreasing the penetrance from 76% to 0%,"Yoder JH et al. (2004) EMBO J ""Modulation of KSR activity in Caenorhabditis elegans by Zn ions_ PAR-1 kinase and ....""",ksr-1:Effector;let-60:Affected
WBInteraction000524422,Genetic,Complete_suppression,mpk-1(ku1) completely suppressed the multivulva phenotype of let-60(n1046) mutants_ decreasing the penetrance from 76% to 0%,"Yoder JH et al. (2004) EMBO J ""Modulation of KSR activity in Caenorhabditis elegans by Zn ions_ PAR-1 kinase and ....""",let-60:Affected;mpk-1:Effector
WBInteraction000001263,Genetic,Complete_unilateral_suppression,The lin-17(n671) mutation completely_ unilaterally suppressed the V5 cell division polarity reversal phenotype caused by the egl-20(n585) mutation,"Whangbo JS et al. (2000) Development ""Multiple levels of regulation specify the polarity of an asymmetric cell ....""",egl-20:Affected;lin-17:Effector
WBInteraction000518678,Genetic,Complete_unilateral_suppression,The daf-16 mutation suppressed the extended life span of the daf-23 mutant.,"Larsen PL et al. (1995) Genetics ""Genes that regulate both development and longevity in Caenorhabditis ....""",age-1:Affected;daf-16:Effector
WBInteraction000518683,Genetic,Complete_unilateral_suppression,The daf-16 mutation suppressed the extended life span of the daf-2(m41) mutant.,"Larsen PL et al. (1995) Genetics ""Genes that regulate both development and longevity in Caenorhabditis ....""",daf-16:Effector;daf-2:Affected
WBInteraction000520247,Genetic,Complete_unilateral_suppression,lit-1 RNAi results in 100% embryos lacking endoderm whereas pop-1 RNAi results in 0% embryos lacking endoderm. pop-1_ lit-1 double RNAi results in 0% embryos lacking endoderm. Thus_ pop-1 RNAi completely_ unilaterally suppresses the 'endoderm absent' phenotype of lit-1(RNAi).,"Rocheleau CE et al. (1999) Cell ""WRM-1 activates the LIT-1 protein kinase to transduce anterior/posterior ....""",lit-1:Affected;pop-1:Effector
WBInteraction000520248,Genetic,Complete_unilateral_suppression,At 25 degrees Celsius_ the lit-1(t1512) mutation results in 96% embryos lacking endoderm whereas pop-1 RNAi results in 0% embryos lacking endoderm. At 25 degrees Celsius_ pop-1 RNAi in combination with the lit-1(t1512) mutation results in 0% embryos lacking endoderm. Thus_ pop-1 RNAi completely unilaterally suppresses the 'endoderm absent' phenotype of lit-1(t1512) mutants.,"Rocheleau CE et al. (1999) Cell ""WRM-1 activates the LIT-1 protein kinase to transduce anterior/posterior ....""",lit-1:Affected;pop-1:Effector
WBInteraction000520696,Genetic,Complete_unilateral_suppression,The atfs-1(tm4525) mutation completely suppresses the induction of hsp-60p::GFP transgene expression by spg-7 RNAi,"Baker BM et al. (2012) PLoS Genet ""Protective coupling of mitochondrial function and protein synthesis via the ....""",atfs-1:Effector;spg-7:Affected
WBInteraction000521707,Genetic,Complete_unilateral_suppression,chk-1 RNAi suppressed the increased germ cell apoptosis seen in syp-1(RNAi) animals,"Jaramillo-Lambert A et al. (2010) Genetics ""A single unpaired and transcriptionally silenced X chromosome locally ....""",chk-1:Effector;syp-1:Affected
WBInteraction000521709,Genetic,Complete_unilateral_suppression,chk-1 RNAi suppressed the increased germ cell apoptosis caused by syp-1 RNAi in fem-3(e1996) animals,"Jaramillo-Lambert A et al. (2010) Genetics ""A single unpaired and transcriptionally silenced X chromosome locally ....""",chk-1:Effector;syp-1:Affected
WBInteraction000521710,Genetic,Complete_unilateral_suppression,pch-2 RNAi suppressed the increased germ cell apoptosis caused by syp-1(RNAi) in fem-3(e1996) animals,"Jaramillo-Lambert A et al. (2010) Genetics ""A single unpaired and transcriptionally silenced X chromosome locally ....""",pch-2:Effector;syp-1:Affected
WBInteraction000524049,Genetic,Complete_unilateral_suppression,lin-1(e1275) completely unilaterally suppresses the '2 P11.p' phenotype (where P12 adopts a P11 fate) of eor-1(cs28) mutants,"Howard RM et al. (2002) Genes Dev ""C. elegans EOR-1/PLZF and EOR-2 positively regulate Ras and Wnt signaling and ....""",eor-1:Affected;lin-1:Effector
WBInteraction000524059,Genetic,Complete_unilateral_suppression,eor-1(cs28) completely unilaterally suppressed the multivulva and 'vulval cell induction increased' phenotypes of pry-1(mu38) mutants,"Howard RM et al. (2002) Genes Dev ""C. elegans EOR-1/PLZF and EOR-2 positively regulate Ras and Wnt signaling and ....""",eor-1:Effector;pry-1:Affected
WBInteraction000524060,Genetic,Complete_unilateral_suppression,eor-2(cs30) completely unilaterally suppressed the 'vulval cell induction increased' phenotype of pry-1(mu38) mutants,"Howard RM et al. (2002) Genes Dev ""C. elegans EOR-1/PLZF and EOR-2 positively regulate Ras and Wnt signaling and ....""",
WBInteraction000524379,Genetic,Complete_unilateral_suppression,The lin-17(n677) mutation completely_ unilaterally suppressed the V5 cell division polarity reversal phenotype caused by the egl-20(n585) mutation,"Whangbo JS et al. (2000) Development ""Multiple levels of regulation specify the polarity of an asymmetric cell ....""",egl-20:Affected;lin-17:Effector
WBInteraction000524571,Genetic,Complete_unilateral_suppression,The eat-16(ad702) mutation completely suppresses the high osmotic strength (1M glycerol) and quinine avoidance defects of egl-10(md176) mutants,"Esposito G et al. (2010) BMC Biol ""The G protein regulators EGL-10 and EAT-16_ the Gi GOA-1 and the G(q) EGL-30 ....""",eat-16:Effector;egl-10:Affected
WBInteraction000524572,Genetic,Complete_unilateral_suppression,The goa-1(n363) mutation completely suppresses the high osmotic strength (1M glycerol) and quinine avoidance defects of egl-10(md176) mutants,"Esposito G et al. (2010) BMC Biol ""The G protein regulators EGL-10 and EAT-16_ the Gi GOA-1 and the G(q) EGL-30 ....""",egl-10:Affected;goa-1:Effector
