4R79.1,F44D12.4,0.002691365
AC3.10,AC3.3,0.0096807481
AC3.3,AC3.4,0.016693014
AC3.3,C03A7.14,0.1489387
AC3.3,C03A7.4,0.99121049
AC3.3,C05D2.1,0.38340023
AC3.3,C37C3.6,0.21766689
AC3.3,D1007.6,0.004368711
AC3.3,F29G6.3,0.20885373
AC3.3,H04J21.3,0.090135749
AC3.3,R05F9.10,0.19702328
AC3.3,T01D1.6,0.31110616
AC3.3,T23F1.6,0.64170628
AC3.3,W03F11.6,0.072392334
AC3.3,Y39B6A.1,0.21502628
AC3.3,Y39B6A.2,0.015607593
AC3.3,Y69H2.3,0.99913497
AC3.3,ZK1067.7,0.8414261
AC3.4,H04J21.3,0.038543317
AC3.4,T23F1.6,0.019918553
AC3.5,R09E12.3,0.0064343206
AC3.7,Y40B10A.2,0.0072520808
AC7.2,W07G4.5,0.00074515396
AC7.2,ZK792.6,0.0010071976
AH6.2,F39H2.4,0.0011664355
AH6.5,C12D8.1,0.080932995
AH6.5,C14C11.2,0.0081016221
AH6.5,F08C6.7,0.0036031299
AH6.5,F14F3.1,0.2516397
AH6.5,F38C2.2,0.0018258589
AH6.5,F52E1.1,0.028762042
AH6.5,F59B2.6,0.03466405
AH6.5,K04H4.1,0.041093423
AH6.5,T11B7.4,0.1565792
AH6.5,T17H7.4,0.15389643
AH6.5,T22H9.4,0.050018044
AH6.5,W07B3.2,0.084964672
AH6.5,Y51H7C.6,0.060774238
AH6.5,Y54E10A.9,0.064237284
AH6.5,Y73F8A.16,0.027556593
AH6.5,ZC317.7,0.0084831658
AH6.7,T08G11.5,0.10637121
B0001.1,C45G3.1,0.0028590773
B0001.1,T26E3.3,0.015851002
B0001.2,F15B10.2,0.033904338
B0001.2,T05C12.6,0.048638587
B0001.4,F19B6.1,0.4603847
B0001.6,C34F11.9,0.010693114
B0001.6,C52A11.4,0.0073972832
B0001.7,B0281.5,0.00036399647
B0001.7,F37H8.1,0.00044006051
B0019.2,K01G5.4,0.02548982
B0024.1,D1007.6,0.008054892
B0024.1,W07B3.2,0.29948525
B0024.10,C06A1.1,0.013787354
B0024.11,F10G7.4,0.0042663184
B0024.11,T08G11.5,0.35627278
B0024.12,B0365.1,0.0061139376
B0024.12,C06E2.1,0.0027570861
B0024.12,C25F6.2,0.02327999
B0024.12,C38D4.6,0.15121579
B0024.12,W02G9.2,0.16495711
B0024.12,W02G9.3,0.12528774
B0024.14,B0228.1,0.084440121
B0024.14,B0507.1,0.10504471
B0024.14,C02C2.1,0.09180666
B0024.14,C05G6.1,0.040978788
