cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,966,-24034,-16,-18,966,15.6,264,279,42,392738
ABa:2,ABa,2,800,-24200,-302,-302,800,13.6,237,250,52,383233
ABa:3,ABa,3,682,-24318,-540,-541,682,16.4,233,249,66,551922
ABa:4,ABa,4,692,-24308,-669,-669,692,17.9,219,248,76,770210
ABa:5,ABa,5,570,-24430,-688,-688,570,17.2,196,240,70,694562
ABa:6,ABa,6,591,-24409,-629,-629,591,15.4,173,253,73,822177
ABa:7,ABa,7,589,-24411,-561,-561,589,17.0,184,246,70,850182
ABa:8,ABa,8,633,-24367,-485,-485,633,17.0,192,234,70,894891
ABa:9,ABa,9,670,-24330,-416,-416,670,18.0,196,226,71,674963
ABa:10,ABa,10,698,-24302,-363,-363,698,18.2,193,232,58,628127
ABal:11,ABal,11,770,-24230,-233,-233,770,15.8,180,245,42,232034
ABal:12,ABal,12,715,-24285,-581,-581,715,18.6,172,271,59,310890
ABal:13,ABal,13,644,-24356,-651,-651,644,19.0,164,278,61,336824
ABal:14,ABal,14,734,-24266,-558,-558,734,16.4,140,301,63,416117
ABal:15,ABal,15,639,-24361,-428,-428,639,14.4,136,304,63,464814
ABal:16,ABal,16,682,-24318,-388,-388,682,14.4,130,290,62,540857
ABal:17,ABal,17,754,-24246,-400,-400,754,16.7,125,292,58,538402
ABal:18,ABal,18,781,-24219,-290,-290,781,16.6,121,289,58,564545
ABal:19,ABal,19,711,-24289,-311,-311,711,14.6,119,282,56,547012
ABal:20,ABal,20,759,-24241,-380,-380,759,17.0,136,278,55,379767
ABal:21,ABal,21,870,-24130,-393,-393,870,19.0,142,262,54,309579
ABala:22,ABala,22,921,-24079,-446,-461,921,15.3,125,236,52,204193
ABala:23,ABala,23,749,-24251,-606,-606,749,18.0,122,216,49,156173
ABala:24,ABala,24,686,-24314,-672,-672,686,18.4,114,216,52,211913
ABala:25,ABala,25,622,-24378,-712,-712,622,19.2,107,219,53,271747
ABala:26,ABala,26,775,-24225,-551,-551,775,19.1,101,222,53,319196
ABala:27,ABala,27,865,-24135,-527,-527,865,18.8,107,206,51,323040
ABala:28,ABala,28,756,-24244,-673,-673,756,18.5,110,207,50,332625
ABala:29,ABala,29,769,-24231,-639,-639,769,17.7,109,196,51,359584
ABala:30,ABala,30,803,-24197,-554,-554,803,19.1,116,187,51,373982
ABala:31,ABala,31,893,-24107,-443,-443,893,19.0,124,178,50,406656
ABala:32,ABala,32,843,-24157,-397,-397,843,18.0,132,178,48,253129
ABala:33,ABala,33,899,-24101,-422,-422,899,20.0,142,190,46,274528
ABalaa:34,ABalaa,34,983,-24017,-161,-161,983,20.1,98,202,32,116897
ABalaa:35,ABalaa,35,833,-24167,-557,-557,833,20.1,96,204,42,159383
ABalaa:36,ABalaa,36,906,-24094,-473,-473,906,21.1,96,210,43,134485
ABalaa:37,ABalaa,37,866,-24134,-474,-474,866,21.1,86,210,45,174215
ABalaa:38,ABalaa,38,695,-24305,-624,-624,695,23.0,88,216,47,208519
ABalaa:39,ABalaa,39,884,-24116,-506,-506,884,23.1,88,226,49,261514
ABalaa:40,ABalaa,40,775,-24225,-658,-658,775,24.0,90,224,51,296339
ABalaa:41,ABalaa,41,789,-24211,-570,-571,789,23.4,94,214,53,310284
ABalaa:42,ABalaa,42,794,-24206,-660,-660,794,23.3,96,204,55,338359
ABalaa:43,ABalaa,43,955,-24045,-517,-517,955,22.3,96,202,55,352738
ABalaa:44,ABalaa,44,917,-24083,-585,-586,917,22.3,102,196,57,383246
ABalaa:45,ABalaa,45,879,-24121,-619,-618,879,21.1,96,200,57,422845
ABalaa:46,ABalaa,46,1028,-23972,-444,-444,1028,21.0,92,202,56,426096
ABalaa:47,ABalaa,47,861,-24139,-506,-506,861,21.0,88,204,57,437949
ABalaa:48,ABalaa,48,836,-24164,-600,-600,836,21.0,86,220,56,448682
ABalaa:49,ABalaa,49,940,-24060,-527,-529,940,20.9,86,226,57,445548
ABalaa:50,ABalaa,50,829,-24171,-626,-626,829,21.1,89,218,56,435794
