cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,808,-24192,-112,-112,808,16.6,420,234,50,278023
AB:2,AB,2,626,-24374,-448,-448,626,19.2,402,228,72,500423
AB:3,AB,3,591,-24409,-344,-344,591,17.7,365,206,75,536630
AB:4,AB,4,564,-24436,-335,-335,564,16.2,341,216,80,625766
AB:5,AB,5,590,-24410,-232,-232,590,16.2,335,236,78,649366
AB:6,AB,6,541,-24459,-273,-273,541,16.3,335,224,79,657470
AB:7,AB,7,558,-24442,-285,-285,558,16.1,334,214,77,500881
AB:8,AB,8,775,-24225,-18,-18,775,16.3,342,236,60,388068
ABa:9,ABa,9,892,-24108,148,148,892,16.1,309,222,42,143370
ABa:10,ABa,10,631,-24369,-315,-315,631,17.0,309,224,62,223500
ABa:11,ABa,11,532,-24468,-480,-480,532,16.1,294,218,70,322697
ABa:12,ABa,12,555,-24445,-316,-316,555,15.2,261,217,65,283751
ABa:13,ABa,13,637,-24363,-344,-344,637,16.3,253,231,68,368257
ABa:14,ABa,14,586,-24414,-97,-97,586,14.4,254,233,48,153509
ABa:15,ABa,15,813,-24187,102,102,813,14.4,263,244,46,132687
ABa:16,ABa,16,674,-24326,-259,-259,674,16.4,270,261,63,352491
ABal:17,ABal,17,845,-24155,8,-3,845,19.6,270,242,44,141492
ABal:18,ABal,18,732,-24268,-323,-323,732,17.5,246,224,59,183168
ABal:19,ABal,19,634,-24366,-418,-418,634,15.6,246,205,63,178141
ABal:20,ABal,20,645,-24355,-456,-456,645,17.2,227,194,64,262316
ABal:21,ABal,21,670,-24330,-364,-364,670,18.6,219,184,71,406752
ABal:22,ABal,22,747,-24253,-351,-351,747,18.6,212,192,71,490684
ABal:23,ABal,23,710,-24290,-460,-460,710,16.7,209,205,74,685691
ABal:24,ABal,24,737,-24263,-454,-454,737,16.7,211,213,73,694801
ABal:25,ABal,25,625,-24375,-448,-448,625,17.9,211,205,68,287754
ABal:26,ABal,26,761,-24239,-376,-376,761,15.1,220,217,55,253589
ABala:27,ABala,27,744,-24256,-312,-312,744,18.7,217,241,48,136651
ABala:28,ABala,28,728,-24272,-444,-444,728,17.8,207,258,55,147482
ABala:29,ABala,29,727,-24273,-418,-418,727,16.0,191,266,58,206095
ABala:30,ABala,30,731,-24269,-331,-331,731,14.4,186,279,60,278328
ABala:31,ABala,31,754,-24246,-384,-384,754,15.0,189,284,62,394773
ABala:32,ABala,32,850,-24150,-396,-396,850,15.2,199,288,64,494828
ABala:33,ABala,33,819,-24181,-374,-374,819,16.1,193,289,67,572969
ABala:34,ABala,34,850,-24150,-329,-329,850,16.1,195,289,66,618577
ABala:35,ABala,35,862,-24138,-277,-277,862,16.1,204,301,67,632480
ABala:36,ABala,36,744,-24256,-454,-454,744,15.8,213,306,62,292747
ABala:37,ABala,37,922,-24078,-265,-265,922,16.0,215,300,59,279804
ABalaa:38,ABalaa,38,744,-24256,-309,-309,744,13.3,182,277,41,85061
ABalaa:39,ABalaa,39,781,-24219,-324,-329,781,14.1,177,276,54,168959
ABalaa:40,ABalaa,40,842,-24158,-253,-253,842,13.4,173,275,53,150896
ABalaa:41,ABalaa,41,825,-24175,-273,-273,825,14.0,168,271,55,243826
ABalaa:42,ABalaa,42,836,-24164,-251,-251,836,13.9,170,262,54,278067
ABalaa:43,ABalaa,43,732,-24268,-432,-432,732,12.2,178,266,57,315480
ABalaa:44,ABalaa,44,788,-24212,-354,-354,788,12.3,177,267,56,326815
ABalaa:45,ABalaa,45,888,-24112,-247,-247,888,12.3,180,274,57,337948
ABalaa:46,ABalaa,46,812,-24188,-306,-306,812,13.4,177,269,58,380997
ABalaa:47,ABalaa,47,904,-24096,-240,-240,904,13.1,181,276,59,388534
ABalaa:48,ABalaa,48,898,-24102,-195,-195,898,13.2,175,270,58,394120
ABalaa:49,ABalaa,49,864,-24136,-307,-307,864,13.2,177,272,57,372316
ABalaa:50,ABalaa,50,855,-24145,-359,-359,855,13.0,184,260,57,357892
ABalaa:51,ABalaa,51,822,-24178,-395,-396,822,13.2,188,261,56,340231
ABalaa:52,ABalaa,52,892,-24108,-310,-311,892,14.1,182,265,54,233562
ABalaaa:53,ABalaaa,53,941,-24059,-287,-306,941,15.1,169,270,41,115009
ABalaaa:54,ABalaaa,54,1294,-23706,52,52,1294,14.2,163,252,35,71554
ABalaaa:55,ABalaaa,55,1033,-23967,-168,-168,1033,14.3,167,237,42,86989
ABalaaa:56,ABalaaa,56,894,-24106,-279,-279,894,14.2,164,236,42,93048
ABalaaa:57,ABalaaa,57,877,-24123,-291,-291,877,15.1,158,233,46,143782
ABalaaa:58,ABalaaa,58,757,-24243,-357,-357,757,15.1,157,240,46,152203
ABalaaa:59,ABalaaa,59,976,-24024,-238,-238,976,14.2,163,236,47,156523
ABalaaa:60,ABalaaa,60,859,-24141,-328,-326,859,14.0,168,247,50,229071
ABalaaa:61,ABalaaa,61,1060,-23940,-148,-147,1060,13.5,170,253,48,157017
ABalaaa:62,ABalaaa,62,1035,-23965,-76,-76,1035,14.4,167,264,48,171007
ABalaaa:63,ABalaaa,63,872,-24128,-257,-256,872,14.2,166,264,49,199158
ABalaaa:64,ABalaaa,64,954,-24046,-126,-126,954,14.2,168,269,48,193751
ABalaaa:65,ABalaaa,65,987,-24013,-172,-161,987,14.2,172,273,48,200412
