cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,795,-24205,-239,-239,795,19.0,502,270,80,1344328
ABa:2,ABa,2,923,-24077,-99,-99,923,19.0,494,280,75,1254728
ABal:3,ABal,3,1017,-23983,-117,-120,1017,16.0,524,264,70,1009395
ABal:4,ABal,4,1239,-23761,196,196,1239,14.5,522,244,42,391940
ABal:5,ABal,5,1129,-23871,118,118,1129,16.1,540,229,43,436974
ABal:6,ABal,6,728,-24272,-347,-347,728,16.7,540,239,66,753074
ABal:7,ABal,7,603,-24397,-547,-547,603,19.0,574,228,65,683259
ABal:8,ABal,8,676,-24324,-471,-471,676,18.3,574,239,65,794506
ABal:9,ABal,9,661,-24339,-466,-466,661,18.4,580,231,64,868616
ABal:10,ABal,10,733,-24267,-393,-393,733,18.5,560,239,63,812438
ABal:11,ABal,11,790,-24210,-288,-288,790,17.5,558,250,63,821196
ABal:12,ABal,12,786,-24214,-276,-276,786,17.2,552,254,65,668979
ABal:13,ABal,13,698,-24302,-425,-425,698,21.1,572,244,61,579601
ABala:14,ABala,14,797,-24203,-270,-296,797,18.5,561,269,49,278032
ABala:15,ABala,15,789,-24211,-441,-453,789,23.0,578,284,55,292341
ABala:16,ABala,16,709,-24291,-491,-491,709,23.0,584,292,52,233928
ABala:17,ABala,17,680,-24320,-581,-581,680,23.7,583,288,58,351656
ABala:18,ABala,18,1244,-23756,31,31,1244,21.6,570,293,56,472725
ABala:19,ABala,19,1238,-23762,51,51,1238,21.5,563,288,53,424516
ABala:20,ABala,20,1253,-23747,38,38,1253,22.7,573,291,53,432701
ABala:21,ABala,21,703,-24297,-504,-504,703,25.6,590,264,52,416479
ABala:22,ABala,22,602,-24398,-662,-662,602,25.6,588,259,53,433275
ABala:23,ABala,23,720,-24280,-579,-579,720,24.4,588,283,53,466404
ABala:24,ABala,24,759,-24241,-483,-483,759,23.9,580,290,56,584801
ABala:25,ABala,25,653,-24347,-646,-646,653,23.6,578,294,58,618783
ABala:26,ABala,26,690,-24310,-523,-523,690,22.9,572,291,55,303042
ABala:27,ABala,27,774,-24226,-487,-487,774,23.0,570,306,48,340005
ABalaa:28,ABalaa,28,852,-24148,-405,-411,852,26.8,582,288,40,170416
ABalaa:29,ABalaa,29,667,-24333,-557,-557,667,28.0,584,272,40,128922
ABalaa:30,ABalaa,30,638,-24362,-572,-572,638,28.4,585,260,44,147097
ABalaa:31,ABalaa,31,770,-24230,-515,-515,770,28.1,586,256,46,177478
ABalaa:32,ABalaa,32,783,-24217,-431,-431,783,28.3,590,252,49,206930
ABalaa:33,ABalaa,33,691,-24309,-626,-626,691,28.2,588,246,51,280551
ABalaa:34,ABalaa,34,580,-24420,-772,-772,580,28.4,582,248,53,310563
ABalaa:35,ABalaa,35,654,-24346,-614,-614,654,29.0,584,240,52,334649
ABalaa:36,ABalaa,36,696,-24304,-460,-460,696,28.0,596,260,53,350416
ABalaa:37,ABalaa,37,776,-24224,-392,-392,776,27.0,596,252,55,410204
ABalaa:38,ABalaa,38,764,-24236,-461,-461,764,27.0,594,258,53,354910
ABalaa:39,ABalaa,39,676,-24324,-523,-524,676,28.0,590,256,54,387864
ABalaa:40,ABalaa,40,763,-24237,-484,-485,763,28.0,584,256,54,386246
ABalaa:41,ABalaa,41,729,-24271,-423,-423,729,28.0,590,242,54,385654
ABalaa:42,ABalaa,42,618,-24382,-434,-434,618,28.9,589,240,54,389797
