T28H11.4,T07C4.6,W02D3.9,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.070399406,0.010438376,0.00040233184
T28H11.4,T07C4.6,W02D3.9,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.070399406,2.5353259e-005,0
T28H11.4,T07C4.6,C47C12.3,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.0097487793,0.010438376,0.00040233184
T28H11.4,T07C4.6,C47C12.3,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.0097487793,2.5353259e-005,0
T28H11.4,T07C4.6,C49A1.4,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.68257542,0.010438376,0.00040233184
T28H11.4,T07C4.6,C49A1.4,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.68257542,2.5353259e-005,0
T28H11.4,T07C4.6,T14F9.4,W06F12.1,B0336.1,F11C1.6,0.64168017,0.25471182,0.039126498,0.055523934,0.00040233184
T28H11.4,T07C4.6,F17A2.5,W10C8.2,B0336.1,F11C1.6,0.64168017,0.81715735,0.028529263,0.010438376,0.00040233184
T28H11.4,T07C4.6,F17A2.5,W10C8.2,T23D8.9,F11C1.6,0.64168017,0.81715735,0.028529263,2.5353259e-005,0
T28H11.4,T07C4.6,F27D4.2,W10C8.2,B0336.1,F11C1.6,0.64168017,0.99998402,0.024549338,0.010438376,0.00040233184
T28H11.4,T07C4.6,F27D4.2,W10C8.2,T23D8.9,F11C1.6,0.64168017,0.99998402,0.024549338,2.5353259e-005,0
T28H11.4,T07C4.6,Y53C12B.5,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.27022584,0.010438376,0.00040233184
T28H11.4,T07C4.6,Y53C12B.5,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.27022584,2.5353259e-005,0
T28H11.4,T07C4.6,C45E5.6,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.040887942,0.010438376,0.00040233184
T28H11.4,T07C4.6,C45E5.6,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.040887942,2.5353259e-005,0
T28H11.4,T07C4.6,Y51H4A.4,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.99747203,0.010438376,0.00040233184
T28H11.4,T07C4.6,Y51H4A.4,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.99747203,2.5353259e-005,0
T28H11.4,T07C4.6,T10D4.6,T08G11.5,B0336.1,F11C1.6,0.64168017,0.54710834,0.12501963,0.13437873,0.00040233184
T28H11.4,T07C4.6,F49E8.2,T08G11.5,B0336.1,F11C1.6,0.64168017,0.54710834,0.12501963,0.13437873,0.00040233184
T28H11.4,T07C4.6,C07A12.1,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.96673327,0.010438376,0.00040233184
T28H11.4,T07C4.6,C07A12.1,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.96673327,2.5353259e-005,0
T28H11.4,T07C4.6,W10C8.2,W06F12.1,B0336.1,F11C1.6,0.64168017,1,0.12955603,0.055523934,0.00040233184
T28H11.4,T07C4.6,W10C8.2,B0336.1,F11C1.6,,0.64168017,1,0.010438376,0.00040233184
T28H11.4,T07C4.6,W10C8.2,T23D8.9,F11C1.6,,0.64168017,1,2.5353259e-005,0
T28H11.4,T07C4.6,T12F5.4,T08G11.5,B0336.1,F11C1.6,0.64168017,0.82205832,0.12558628,0.13437873,0.00040233184
T28H11.4,T07C4.6,T22H9.4,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.99999872,0.010438376,0.00040233184
T28H11.4,T07C4.6,T22H9.4,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.99999872,2.5353259e-005,0
T28H11.4,T07C4.6,C46E10.8,W10C8.2,B0336.1,F11C1.6,0.64168017,0.9585458,0.041450568,0.010438376,0.00040233184
T28H11.4,T07C4.6,C46E10.8,W10C8.2,T23D8.9,F11C1.6,0.64168017,0.9585458,0.041450568,2.5353259e-005,0
T28H11.4,T07C4.6,C07H6.7,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.10011393,0.010438376,0.00040233184
T28H11.4,T07C4.6,C07H6.7,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.10011393,2.5353259e-005,0
T28H11.4,T07C4.6,C17C3.10,W10C8.2,B0336.1,F11C1.6,0.64168017,0.99999998,0.20839992,0.010438376,0.00040233184
T28H11.4,T07C4.6,C17C3.10,W10C8.2,T23D8.9,F11C1.6,0.64168017,0.99999998,0.20839992,2.5353259e-005,0
T28H11.4,T07C4.6,F13G3.1,W10C8.2,B0336.1,F11C1.6,0.64168017,1,1,0.010438376,0.00040233184
T28H11.4,T07C4.6,F13G3.1,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,1,2.5353259e-005,0
T28H11.4,T07C4.6,Y11D7A.12,W06F12.1,B0336.1,F11C1.6,0.64168017,0.89514246,0.035395533,0.055523934,0.00040233184
T28H11.4,T07C4.6,Y47D3A.6,W10C8.2,B0336.1,F11C1.6,0.64168017,1,0.36842965,0.010438376,0.00040233184
T28H11.4,T07C4.6,Y47D3A.6,W10C8.2,T23D8.9,F11C1.6,0.64168017,1,0.36842965,2.5353259e-005,0
T28H11.4,T07C4.6,C47G2.2,W10C8.2,B0336.1,F11C1.6,0.64168017,0.99465015,0.09879626,0.010438376,0.00040233184
T28H11.4,T07C4.6,C47G2.2,W10C8.2,T23D8.9,F11C1.6,0.64168017,0.99465015,0.09879626,2.5353259e-005,0
T28H11.4,C47D12.2,F53B3.1,W06F12.1,B0336.1,F11C1.6,0.00083134858,0.012267985,0.041912828,0.055523934,0.00040233184
